x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,HR,0,0,0,4
0,7,HR,0,0,0,1
0,8,HR,0,5,3,6
0,9,HR,0,192,177,125
0,11,HR,0,0,0,1
0,19,HR,0,153,132,113
0,20,HR,0,649,569,547
0,21,HR,0,230,199,197
0,22,HR,0,63,55,53
0,23,HR,0,54,47,39
0,24,HR,0,16,15,10
0,27,HR,0,0,1,0
0,28,HR,0,10,13,11
0,29,HR-HU,0,4,25,0
0,30,HR-HU,0,195,187,156
0,31,HR-HU,0,78,57,80
0,38,HU,0,9,8,4
0,45,HU,1,0,0,0
0,50,HU,56,48,46,63
0,51,HU,134,179,172,113
0,52,HU,1,14,13,0
0,56,HU,62,42,71,52
0,58,HU,0,9,8,0
0,61,HU,0,7,6,0
0,63,HU,33,83,105,76
0,64,HU,66,23,8,18
0,67,HU,109,362,190,180
0,68,HU,55,54,28,59
0,72,HU,162,135,120,133
0,73,HU,18,25,22,39
0,76,HU,0,0,32,0
0,77,HU,0,3,3,16
0,78,HU,45,35,33,61
0,79,HU,291,239,224,240
0,80,HU,99,62,58,90
0,83,HU,0,7,7,8
0,86,HU,239,158,155,136
0,87,HU,191,222,210,185
0,89,HU,331,189,187,223
0,90,HU,65,0,0,0
0,94,HU,3,0,0,0
0,96,HU,0,5,5,5
0,97,HU,0,11,26,9
0,103,HU,0,2,2,0
0,108,HU,40,28,32,78
0,113,HU,0,0,0,6
0,115,HU,0,1,1,0
0,119,HU,192,150,158,91
0,123,HU,171,0,0,0
0,125,HU,92,82,76,93
1,0,HR,0,0,0,1
1,6,HR,0,0,0,2
1,7,HR,0,61,56,56
1,8,HR,0,0,0,8
1,9,HR,0,4,4,2
1,14,HR,0,91,84,81
1,18,HR,0,0,1,0
1,20,HR,0,183,167,176
1,21,HR,0,22,20,15
1,22,HR,0,17,15,9
1,23,HR,0,58,50,56
1,24,HR,0,8,7,5
1,26,HR,0,125,117,98
1,27,HR,0,27,26,21
1,28,HR-HU,0,91,92,83
1,29,HR-HU,0,31,30,24
1,30,HR-HU,0,527,507,477
1,31,HR-HU,0,24,17,19
1,39,HU,0,23,20,12
1,42,HU,0,0,0,7
1,50,HU,15,2,2,0
1,51,HU,9,0,0,0
1,65,HU,0,0,0,11
1,66,HU,0,3,2,7
1,67,HU,0,13,7,34
1,68,HU,0,7,6,6
1,69,HU,0,11,12,4
1,70,HU,6,11,13,41
1,71,HU,0,13,12,43
1,72,HU,0,11,10,16
1,74,HU,0,0,0,7
1,75,HU,0,0,0,5
1,76,HU,8,0,2,0
1,77,HU,347,222,210,241
1,78,HU,125,169,163,135
1,79,HU,0,15,14,30
1,80,HU,208,237,223,132
1,90,HU,0,0,6,0
1,92,HU,5,9,9,20
1,93,HU,164,264,253,267
1,94,HU,17,7,7,0
1,95,HU,10,0,0,0
1,96,HU,5,5,5,40
1,97,HU,0,48,87,16
1,99,HU,2,0,0,0
1,100,HU,220,289,308,331
1,101,HU,134,169,187,174
1,103,HU,25,23,23,37
1,107,HU,1,0,0,0
1,108,HU,108,112,105,93
1,109,HU,280,213,202,233
1,112,HU,21,0,0,15
1,113,HU,174,167,149,133
1,115,HU,191,264,239,221
1,116,HU,103,21,19,16
1,123,HU,208,254,190,216
1,124,HU,68,118,89,87
2,3,HR,0,31,29,27
2,4,HR,0,6,6,0
2,7,HR,0,50,46,51
2,8,HR,0,218,205,169
2,9,HR,0,6,6,3
2,12,HR,0,90,83,89
2,13,HR,0,248,235,231
2,14,HR,0,328,302,289
2,19,HR,0,23,20,0
2,20,HR,0,19,16,12
2,21,HR,0,0,27,0
2,22,HR,0,4,3,2
2,23,HR,0,4,3,1
2,25,HR,0,37,32,32
2,26,HR,0,37,33,40
2,28,HR-HU,0,47,46,47
2,29,HR-HU,0,16,15,17
2,30,HR-HU,12,24,24,17
2,37,HU,0,0,0,10
2,38,HU,14,0,0,0
2,39,HU,36,0,0,0
2,41,HU,98,81,87,95
2,42,HU,96,67,72,58
2,46,HU,77,170,170,179
2,47,HU,48,20,20,8
2,48,HU,28,8,8,0
2,49,HU,63,19,3,23
2,50,HU,18,0,0,0
2,60,HU,12,0,0,0
2,63,HU,0,0,0,8
2,65,HU,0,1,1,0
2,66,HU,36,67,65,71
2,67,HU,0,108,105,163
2,68,HU,8,20,23,84
2,69,HU,127,74,84,191
2,70,HU,653,345,393,681
2,71,HU,712,795,916,826
2,72,HU,160,311,355,231
2,73,HU,133,112,105,110
2,74,HU,470,394,370,375
2,75,HU,171,165,157,117
2,76,HU,1,25,1,23
2,77,HU,0,21,20,7
2,90,HU,0,4,5,4
2,91,HU,0,12,12,16
2,93,HU,30,0,0,11
2,94,HU,67,0,0,9
2,95,HU,24,0,0,0
2,96,HU,233,181,171,258
2,97,HU,23,6,6,13
2,99,HU,73,62,69,103
2,100,HU,85,61,66,80
2,101,HU,1,4,4,0
2,109,HU,0,1,1,0
2,112,HU,36,53,42,46
2,113,HU,9,0,3,5
2,115,HU,85,63,63,73
2,116,HU,266,252,231,219
2,118,HU,86,55,53,64
2,122,HU,141,160,148,216
2,123,HU,164,267,246,258
2,127,HU,46,20,14,27
3,0,HR,0,11,9,5
3,1,HR,0,44,37,25
3,3,HR,0,5,5,7
3,4,HR,0,6,6,2
3,5,HR,0,0,0,1
3,6,HR,0,153,141,109
3,7,HR,0,206,190,155
3,8,HR,0,9,1,12
3,11,HR,0,13,12,10
3,12,HR,0,849,801,748
3,13,HR,0,1555,1460,1348
3,14,HR,0,120,111,121
3,17,HR,0,17,15,23
3,18,HR,0,8,17,1
3,19,HR,0,81,89,60
3,20,HR,0,118,102,97
3,21,HR,0,24,21,10
3,22,HR,0,0,0,2
3,23,HR,0,15,13,17
3,24,HR,0,59,50,40
3,25,HR,0,84,73,66
3,26,HR,0,62,54,49
3,27,HR,0,11,11,13
3,28,HR-HU,0,9,9,7
3,29,HR-HU,0,5,4,4
3,35,HU,4,0,0,0
3,36,HU,27,0,0,4
3,37,HU,569,431,381,537
