x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,25,IT,24,181,180,170
0,26,IT,134,182,181,130
0,27,IT,0,44,44,37
0,28,IT,10,34,35,4
0,29,IT,0,86,43,87
0,30,IT,35,266,271,313
0,31,IT,1230,1715,1698,1431
0,32,IT,440,494,493,280
0,33,IT,93,346,420,173
0,34,IT,128,11,11,1
0,35,IT,0,70,7,1
0,36,IT,198,387,417,375
0,37,IT,23,60,62,40
0,38,IT,0,95,104,115
0,39,IT,0,0,4,8
0,40,IT,0,8,7,0
0,41,IT,0,10,8,0
0,42,IT,0,35,29,23
0,43,IT,0,12,10,17
0,44,IT,20,22,19,0
0,47,IT,0,0,0,25
0,48,IT,87,150,133,39
0,49,IT,115,97,86,86
0,50,IT,0,1,1,0
0,51,IT,0,38,36,22
0,53,IT,0,14,13,23
0,54,IT,0,14,12,31
0,55,IT,0,4,4,0
0,56,IT,0,3,3,0
0,58,IT,0,1,1,0
0,59,IT,0,11,10,0
0,61,IT,0,0,0,18
0,65,IT,0,0,0,11
0,68,IT,38,38,32,56
0,69,IT,19,62,52,28
0,70,IT,0,52,44,0
0,71,IT,0,133,116,0
0,72,IT,0,0,0,137
0,73,IT,0,25,2,8
0,74,IT,0,86,84,34
0,75,IT,0,36,35,46
0,76,IT,0,0,0,9
0,77,IT,6,5,4,0
0,78,IT,641,516,439,412
0,79,IT,177,140,125,126
0,80,IT,0,0,0,34
0,81,IT,0,3,3,0
0,82,IT,38,19,16,0
0,83,IT,0,0,3,0
0,86,IT,0,1,1,0
0,92,IT,0,25,24,0
0,98,IT,0,1,1,0
0,99,IT,44,38,34,0
0,100,IT,56,5,18,0
0,101,IT,67,25,12,5
0,102,IT,49,110,91,12
0,103,IT,558,239,262,8
0,104,IT,788,219,1080,148
0,105,IT,1809,7,9,0
0,106,IT,299,6,6,30
0,107,IT,204,4,23,0
0,108,IT,169,1,76,37
0,109,IT,13,0,10,0
0,110,IT,0,0,0,1
0,111,IT,1,0,0,0
0,114,IT,112,0,0,112
0,115,IT,2,5,6,0
0,116,IT,29,5,5,0
0,117,IT,299,47,46,160
0,118,IT,334,107,152,39
0,119,IT,319,97,95,209
0,120,IT,330,98,96,115
0,121,IT,0,0,0,98
0,122,IT,53,64,63,97
0,123,IT,8,66,65,58
0,124,IT,146,193,190,52
0,125,IT,212,266,261,281
0,126,IT,0,49,48,44
0,127,IT,0,74,73,61
1,31,IT,403,512,514,564
1,32,IT,2928,3065,3028,3217
1,33,IT,975,281,281,475
1,34,IT,91,3,28,10
1,35,IT,0,0,0,25
1,36,IT,0,37,38,27
1,37,IT,0,0,0,60
1,38,IT,0,7,3,12
1,40,IT,0,9,8,0
1,41,IT,0,11,9,15
1,42,IT,0,1,1,0
1,43,IT,0,0,0,43
1,44,IT,148,88,77,46
1,45,IT,0,76,67,97
1,47,IT,0,62,54,89
1,48,IT,25,136,120,155
1,49,IT,0,7,7,0
1,50,IT,0,17,16,17
1,51,IT,0,3,3,0
1,52,IT,0,3,3,0
1,53,IT,0,73,65,36
1,54,IT,0,4,4,7
1,55,IT,0,3,3,0
1,57,IT,0,1,1,0
1,59,IT,0,3,3,0
1,60,IT,0,3,3,0
1,61,IT,0,2,2,0
1,62,IT,0,6,5,0
1,63,IT,0,2,2,0
1,71,IT,0,0,0,33
