x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,BA,0,9,24,0
0,3,BA,0,32,79,0
0,4,BA,0,9,5,0
0,5,BA,0,7,0,0
0,6,BA,0,26,6,0
0,7,BA,0,46,20,0
0,8,BA,0,19,15,0
0,9,BA,0,1,0,0
0,10,BA,0,5,46,0
0,11,BA,0,10,19,0
0,12,BA,0,2,0,0
0,13,BA,0,48,39,0
0,14,BA,0,17,0,0
0,15,BA,0,85,3,0
0,16,BA,0,53,18,0
0,17,BA,0,138,33,0
0,18,BA,0,91,3,0
0,19,BA,0,161,51,0
0,20,BA,0,93,100,0
0,21,BA,0,54,37,0
0,22,BA,0,4,0,0
0,25,BA,0,174,33,0
0,33,BA,0,2,0,0
0,34,BA,0,5,0,0
0,35,BA,0,32,7,0
0,36,BA,0,22,0,0
0,37,BA,0,6,0,0
0,38,BA,0,17,7,0
0,39,BA,0,44,8,0
0,40,BA,0,12,0,0
0,41,BA,0,30,6,0
0,42,BA,0,25,3,0
0,43,BA,0,4,0,0
0,46,BA,0,16,5,0
0,47,BA,0,17,16,0
0,48,BA,0,195,178,0
0,49,BA-HR,0,7,0,0
0,52,BA-HR,0,1,0,0
0,53,BA-HR,0,13,0,0
0,54,BA-HR,0,100,82,0
0,55,BA-HR,0,18,18,0
0,56,BA-HR,0,0,1,0
0,65,HR,0,174,167,168
0,66,HR,0,8,22,8
0,69,HR,0,58,49,54
0,72,HR,0,38,34,29
0,73,HR,0,126,113,104
0,76,HR,0,52,47,49
0,79,HR,0,5,4,3
0,80,HR,0,31,25,22
0,89,HR,0,24,21,22
0,90,HR,0,93,83,79
0,91,HR,0,0,4,0
0,94,HR,0,32,27,22
0,96,HR,0,156,131,125
0,105,HR,0,83,71,49
0,106,HR,0,47,40,32
0,108,HR,0,39,33,29
0,109,HR,0,130,112,107
0,110,HR,0,20,17,21
0,113,HR,0,10,8,2
0,114,HR,0,81,68,68
0,115,HR,0,4,3,3
0,116,HR,0,167,141,128
0,122,HR,0,83,70,51
0,123,HR,0,53,45,48
0,124,HR,0,13,11,1
0,125,HR,0,4,3,3
0,126,HR,0,33,28,30
0,127,HR,0,12,10,12
1,0,BA,0,4,0,0
1,1,BA,0,23,0,0
1,2,BA,0,1,0,0
1,3,BA,0,15,40,0
1,4,BA,0,63,34,0
1,5,BA,0,113,17,0
1,6,BA,0,26,3,0
1,7,BA,0,21,14,0
1,8,BA,0,39,19,0
1,9,BA,0,22,11,0
1,10,BA,0,55,0,0
1,11,BA,0,40,0,0
1,12,BA,0,638,1723,0
1,13,BA,0,390,548,0
1,14,BA,0,43,67,0
1,15,BA,0,35,32,0
1,16,BA,0,59,46,0
1,17,BA,0,369,63,0
1,18,BA,0,137,44,0
1,19,BA,0,241,51,0
1,20,BA,0,48,7,0
1,21,BA,0,17,2,0
1,22,BA,0,5,0,0
1,26,BA,0,54,4,0
1,27,BA,0,0,3,0
1,34,BA,0,6,0,0
1,35,BA,0,7,0,0
1,36,BA,0,13,0,0
1,38,BA,0,35,2,0
1,39,BA,0,8,4,0
1,40,BA,0,7,0,0
1,41,BA,0,4,0,0
1,42,BA,0,15,12,0
1,46,BA,0,1,2,0
1,47,BA,0,9,7,0
1,48,BA,0,2,0,0
1,50,BA-HR,0,13,8,0
1,53,BA-HR,0,3,3,0
1,54,BA-HR,0,26,4,21
1,59,HR,0,8,7,8
1,61,HR,0,48,41,44
1,62,HR,0,26,43,21
1,65,HR,0,273,233,231
1,68,HR,0,77,97,59
1,69,HR,0,16,12,11
1,73,HR,0,35,32,31
1,74,HR,0,4,4,0
1,77,HR,0,4,3,2
1,80,HR,0,105,87,106
1,81,HR,0,114,95,100
1,82,HR,0,40,33,23
1,90,HR,0,48,43,38
1,91,HR,0,110,107,87
1,92,HR,0,43,37,35
1,95,HR,0,69,57,44
1,96,HR,0,120,107,94
1,102,HR,0,43,35,39
1,105,HR,0,19,16,14
1,109,HR,0,111,95,93
1,113,HR,0,18,17,14
1,117,HR,0,198,171,125
1,118,HR,0,96,82,64
1,120,HR,0,28,24,24
1,121,HR,0,60,51,50
1,122,HR,0,27,23,15
1,123,HR,0,4,3,1
1,125,HR,0,10,8,9
1,126,HR,0,176,148,162
1,127,HR,0,151,127,114
2,0,BA,0,31,9,0
2,1,BA,0,20,0,0
2,2,BA,0,37,29,0
2,3,BA,0,4,3,0
2,5,BA,0,11,1,0
2,6,BA,0,17,0,0
2,7,BA,0,10,7,0
2,8,BA,0,120,44,0
2,9,BA,0,85,58,0
2,10,BA,0,96,8,0
2,11,BA,0,45,9,0
2,12,BA,0,370,685,0
2,13,BA,0,1002,1189,0
2,14,BA,0,56,217,0
2,15,BA,0,54,58,0
2,16,BA,0,488,37,0
2,17,BA,0,122,27,0
2,18,BA,0,99,20,0
2,19,BA,0,135,54,0
2,20,BA,0,51,9,0
2,21,BA,0,38,4,0
2,22,BA,0,46,0,0
2,26,BA,0,39,0,0
2,35,BA,0,10,12,0
2,36,BA,0,11,0,0
2,37,BA,0,11,2,0
2,38,BA,0,14,0,0
2,39,BA,0,2,0,0
2,40,BA,0,14,0,0
2,41,BA,0,13,5,0
2,42,BA,0,1,2,0
2,46,BA,0,9,28,0
2,47,BA,0,15,15,0
2,48,BA,0,119,68,0
