x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,HR,0,5,4,5
0,5,HR,0,116,108,122
0,6,HR,0,744,693,653
0,7,HR,0,392,364,396
0,8,HR,0,431,426,366
0,9,HR,0,68,63,54
0,16,BA-HR,0,0,3,0
0,28,BA,0,186,87,0
0,29,BA,0,19,3,0
0,32,BA,0,2,0,0
0,34,BA,0,78,3,0
0,36,BA,0,16,35,0
0,37,BA,0,0,4,0
0,49,BA,0,10,18,0
0,53,BA,0,11,0,0
0,56,BA,0,1,0,0
0,57,BA,0,12,14,0
0,58,BA,0,13,12,0
0,59,BA,0,0,1,0
0,62,BA,0,3,24,0
0,63,BA,0,3,0,0
0,80,BA,0,149,42,0
0,81,BA,0,0,2,0
0,82,BA,0,0,5,0
0,84,BA,0,1,0,0
0,85,BA,0,26,0,0
0,86,BA,0,12,0,0
0,87,BA,0,18,25,0
0,88,BA,0,694,505,0
0,89,BA,0,54,151,0
0,90,BA,0,1,58,0
0,91,BA,0,0,16,0
0,92,BA,0,0,55,0
0,93,BA,0,470,170,0
0,94,BA,0,276,611,0
0,96,BA,0,35,101,0
0,97,BA,0,0,8,0
0,98,BA,0,39,8,0
0,99,BA,0,3,0,0
0,104,BA,0,0,4,0
0,105,BA,0,0,4,0
0,106,BA,0,8,2,0
0,107,BA,0,2,0,0
0,114,BA,0,1,0,0
0,115,BA,0,1,0,0
0,118,BA,0,20,0,0
0,119,BA,0,2,0,0
0,120,BA,0,4,0,0
0,121,BA,0,1,0,0
0,125,BA,0,1,0,0
0,126,BA,0,2,0,0
0,127,BA,0,2,0,0
1,0,HR,0,240,222,222
1,1,HR,0,4,4,4
1,3,HR,0,19,17,20
1,4,HR,0,238,221,222
1,5,HR,0,103,96,107
1,6,HR,0,475,440,414
1,7,HR,0,265,246,264
1,8,HR,0,6,6,6
1,12,HR,0,30,29,29
1,13,HR,0,65,63,58
1,17,BA-HR,0,1,7,0
1,27,BA,0,144,130,0
1,28,BA,0,363,183,0
1,33,BA,0,22,9,0
1,34,BA,0,64,19,0
1,49,BA,0,6,30,0
1,52,BA,0,6,0,0
1,53,BA,0,10,6,0
1,54,BA,0,1,1,0
1,55,BA,0,2,0,0
1,56,BA,0,6,5,0
1,58,BA,0,1,1,0
1,59,BA,0,5,18,0
1,60,BA,0,0,39,0
1,62,BA,0,4,0,0
1,79,BA,0,0,5,0
1,80,BA,0,0,9,0
1,81,BA,0,0,5,0
1,82,BA,0,84,5,0
1,83,BA,0,121,14,0
1,85,BA,0,50,0,0
1,86,BA,0,25,18,0
1,87,BA,0,18,23,0
1,88,BA,0,232,54,0
1,89,BA,0,6,79,0
1,90,BA,0,0,9,0
1,91,BA,0,68,122,0
1,92,BA,0,96,60,0
1,93,BA,0,149,84,0
1,94,BA,0,1,0,0
1,96,BA,0,5,5,0
1,98,BA,0,26,0,0
1,105,BA,0,278,31,0
1,106,BA,0,30,37,0
1,117,BA,0,4,25,0
1,118,BA,0,39,6,0
1,119,BA,0,3,0,0
1,120,BA,0,1,0,0
1,123,BA,0,6,0,0
1,126,BA,0,3,0,0
1,127,BA,0,8,0,0
2,0,HR,0,136,126,102
2,1,HR,0,143,159,108
2,2,HR,0,120,111,116
2,3,HR,0,117,108,127
2,4,HR,0,96,89,90
2,5,HR,0,351,325,340
2,6,HR,0,59,55,54
2,11,HR,0,35,34,16
2,12,HR,0,196,188,122
2,17,BA-HR,0,0,23,0
2,21,BA,0,1,0,0
2,27,BA,0,242,217,0
2,28,BA,0,10,9,0
2,29,BA,0,3,0,0
2,33,BA,0,35,24,0
2,34,BA,0,195,73,0
2,37,BA,0,18,28,0
2,38,BA,0,34,60,0
2,39,BA,0,14,0,0
2,48,BA,0,0,29,0
2,49,BA,0,19,96,0
2,50,BA,0,7,0,0
2,51,BA,0,26,0,0
2,52,BA,0,14,0,0
2,58,BA,0,1,0,0
2,59,BA,0,11,22,0
2,60,BA,0,0,9,0
2,75,BA,0,1,0,0
2,76,BA,0,2,0,0
2,77,BA,0,1,0,0
2,79,BA,0,0,5,0
2,80,BA,0,1,0,0
2,81,BA,0,66,11,0
2,83,BA,0,5,0,0
2,84,BA,0,8,0,0
2,85,BA,0,55,5,0
2,86,BA,0,3,0,0
2,88,BA,0,0,5,0
2,90,BA,0,0,5,0
2,91,BA,0,0,9,0
2,92,BA,0,39,23,0
2,95,BA,0,23,5,0
2,97,BA,0,28,5,0
2,99,BA,0,0,9,0
2,121,BA,0,1,0,0
2,122,BA,0,24,5,0
2,124,BA,0,2,5,0
2,125,BA,0,38,69,0
2,126,BA,0,0,9,0
2,127,BA,0,19,13,0
3,0,HR,0,30,28,32
3,2,HR,0,430,398,402
3,5,HR,0,202,187,175
3,17,BA-HR,0,0,42,0
3,25,BA,0,23,13,0
3,26,BA,0,13,23,0
3,27,BA,0,1,3,0
3,31,BA,0,5,0,0
3,32,BA,0,2,0,0
3,39,BA,0,7,0,0
3,41,BA,0,13,0,0
3,48,BA,0,16,0,0
3,49,BA,0,25,0,0
3,50,BA,0,86,17,0
3,51,BA,0,23,0,0
3,65,BA,0,12,0,0
3,68,BA,0,1,0,0
3,74,BA,0,0,4,0
3,75,BA,0,0,7,0
3,76,BA,0,2,0,0
3,77,BA,0,3,0,0
3,78,BA,0,3,0,0
3,79,BA,0,2,0,0
3,80,BA,0,5,0,0
3,81,BA,0,6,0,0
3,82,BA,0,3,0,0
3,83,BA,0,4,0,0
3,84,BA,0,9,5,0
3,85,BA,0,43,14,0
3,86,BA,0,73,15,0
3,91,BA,0,0,9,0
3,92,BA,0,0,5,0
3,94,BA,0,0,9,0
3,95,BA,0,91,8,0
3,96,BA,0,16,14,0
3,97,BA,0,16,14,0
3,99,BA,0,0,18,0
3,100,BA,0,1,5,0
3,112,BA,0,6,0,0
3,113,BA,0,1,0,0
3,117,BA,0,17,14,0
3,118,BA,0,4,5,0
3,119,BA,0,4,0,0
3,120,BA,0,6,0,0
3,121,BA,0,1,0,0
3,122,BA,0,10,12,0
3,123,BA,0,11,1,0
3,124,BA,0,5,0,0
3,125,BA,0,1,0,0
3,126,BA,0,9,0,0
3,127,BA,0,34,0,0
4,0,HR,0,30,28,33
4,3,HR,0,4,4,2
4,5,HR,0,118,106,131
4,6,HR,0,19,18,22
4,17,BA-HR,0,0,7,0
4,18,BA,0,0,16,0
4,19,BA,0,1,20,0
4,20,BA,0,1,23,0
4,21,BA,0,3,0,0
4,24,BA,0,204,142,0
4,25,BA,0,528,255,0
4,26,BA,0,276,83,0
4,31,BA,0,173,126,0
4,41,BA,0,1,0,0
4,47,BA,0,3,36,0
4,48,BA,0,159,105,0
4,49,BA,0,114,92,0
4,50,BA,0,46,45,0
4,56,BA,0,3,0,0
4,70,BA,0,4,5,0
4,71,BA,0,3,0,0
4,74,BA,0,10,0,0
4,77,BA,0,2,0,0
4,78,BA,0,2,0,0
4,79,BA,0,2,0,0
4,80,BA,0,3,0,0
4,81,BA,0,6,0,0
4,82,BA,0,6,7,0
4,83,BA,0,4,0,0
4,84,BA,0,0,9,0
4,85,BA,0,100,0,0
4,91,BA,0,0,1,0
4,95,BA,0,70,2,0
4,96,BA,0,68,9,0
4,101,BA,0,54,0,0
4,103,BA,0,1,0,0
4,104,BA,0,7,0,0
4,105,BA,0,1,0,0
4,107,BA,0,42,0,0
4,111,BA,0,1,0,0
4,115,BA,0,1,12,0
4,116,BA,0,6,9,0
4,117,BA,0,3,5,0
4,118,BA,0,3,0,0
4,119,BA,0,6,5,0
4,120,BA,0,12,0,0
4,121,BA,0,10,6,0
4,122,BA,0,44,14,0
4,123,BA,0,13,39,0
4,124,BA,0,35,0,0
4,125,BA,0,12,5,0
4,126,BA,0,3,0,0
4,127,BA,0,8,0,0
5,0,HR,0,65,60,70
5,2,HR,0,4,4,0
5,3,HR,0,10,0,1
5,5,HR,0,152,141,127
5,6,HR,0,4,4,2
5,21,BA,0,73,0,0
5,22,BA,0,0,4,0
5,24,BA,0,0,18,0
5,30,BA,0,148,98,0
5,31,BA,0,2,3,0
5,46,BA,0,1,4,0
5,47,BA,0,272,179,0
5,48,BA,0,237,148,0
5,49,BA,0,18,51,0
5,50,BA,0,44,54,0
5,74,BA,0,7,7,0
5,81,BA,0,3,0,0
5,82,BA,0,4,0,0
5,83,BA,0,3,0,0
5,85,BA,0,0,5,0
5,87,BA,0,8,0,0
5,90,BA,0,24,0,0
5,103,BA,0,8,0,0
5,104,BA,0,230,55,0
5,108,BA,0,1,11,0
5,109,BA,0,4,0,0
5,111,BA,0,1,0,0
5,114,BA,0,5,12,0
5,115,BA,0,0,19,0
5,116,BA,0,15,31,0
5,117,BA,0,20,0,0
5,118,BA,0,1,5,0
5,119,BA,0,2,0,0
5,121,BA,0,1,0,0
5,122,BA,0,9,0,0
5,123,BA,0,64,24,0
5,124,BA,0,19,5,0
5,125,BA,0,28,9,0
5,126,BA,0,24,6,0
5,127,BA,0,54,33,0
6,0,HR,0,83,77,64
6,1,HR,0,12,11,5
6,3,HR,0,4,4,1
6,4,HR,0,38,35,20
6,5,HR,0,10,9,4
6,6,HR,0,7,6,3
6,8,HR,0,4,4,0
6,9,HR,0,0,0,1
6,18,BA,0,1,0,0
6,19,BA,0,243,127,0
6,20,BA,0,4,4,0
6,21,BA,0,3,16,0
6,29,BA,0,10,0,0
6,46,BA,0,118,204,0
6,47,BA,0,1576,1336,0
6,48,BA,0,85,106,0
6,49,BA,0,1,3,0
6,50,BA,0,1,1,0
6,51,BA,0,3,6,0
6,54,BA,0,6,0,0
6,72,BA,0,5,0,0
6,74,BA,0,80,7,0
6,76,BA,0,1,0,0
6,81,BA,0,18,0,0
6,82,BA,0,2,0,0
6,83,BA,0,1,0,0
6,87,BA,0,5,0,0
6,90,BA,0,20,0,0
6,91,BA,0,11,0,0
6,96,BA,0,4,1,0
6,98,BA,0,110,20,0
6,99,BA,0,22,0,0
6,101,BA,0,1,0,0
6,113,BA,0,46,21,0
6,114,BA,0,0,14,0
6,116,BA,0,6,1,0
6,121,BA,0,1,0,0
6,122,BA,0,9,0,0
6,123,BA,0,12,13,0
6,124,BA,0,1,0,0
6,125,BA,0,40,11,0
6,126,BA,0,20,8,0
6,127,BA,0,24,13,0
7,2,HR,0,4,3,1
7,9,HR,0,0,0,1
7,18,BA,0,125,69,0
7,19,BA,0,441,266,0
7,20,BA,0,0,17,0
7,29,BA,0,52,57,0
7,30,BA,0,403,339,0
7,46,BA,0,8,5,0
7,47,BA,0,125,78,0
7,48,BA,0,24,13,0
7,49,BA,0,15,0,0
7,52,BA,0,2,0,0
7,54,BA,0,5,0,0
7,67,BA,0,5,0,0
7,74,BA,0,0,5,0
7,79,BA,0,41,0,0
7,84,BA,0,4,0,0
7,94,BA,0,52,11,0
7,95,BA,0,134,14,0
7,96,BA,0,44,10,0
7,97,BA,0,83,106,0
7,98,BA,0,38,15,0
7,99,BA,0,1,0,0
7,101,BA,0,15,0,0
7,105,BA,0,2,5,0
7,106,BA,0,1,0,0
7,107,BA,0,3,14,0
7,109,BA,0,0,19,0
7,110,BA,0,0,11,0
7,113,BA,0,3,3,0
7,114,BA,0,6,8,0
7,115,BA,0,15,35,0
7,116,BA,0,18,21,0
7,124,BA,0,11,5,0
7,125,BA,0,31,10,0
7,126,BA,0,15,0,0
7,127,BA,0,122,2,0
8,18,BA,0,140,99,0
8,19,BA,0,2,3,0
8,29,BA,0,10,7,0
8,30,BA,0,73,42,0
8,45,BA,0,8,3,0
8,46,BA,0,14,3,0
8,47,BA,0,51,328,0
8,48,BA,0,72,11,0
8,50,BA,0,6,0,0
8,71,BA,0,13,15,0
8,78,BA,0,142,123,0
8,79,BA,0,26,0,0
8,90,BA,0,255,76,0
8,93,BA,0,119,66,0
8,94,BA,0,26,17,0
8,95,BA,0,86,7,0
8,96,BA,0,34,7,0
8,97,BA,0,118,231,0
8,98,BA,0,20,23,0
8,99,BA,0,13,18,0
8,100,BA,0,199,152,0
8,101,BA,0,2,0,0
8,102,BA,0,2,0,0
8,104,BA,0,84,150,0
8,105,BA,0,4,56,0
8,106,BA,0,32,136,0
8,107,BA,0,0,21,0
8,109,BA,0,0,26,0
8,112,BA,0,1,0,0
8,113,BA,0,38,29,0
8,114,BA,0,25,5,0
8,121,BA,0,1,0,0
8,123,BA,0,4,0,0
8,124,BA,0,34,9,0
8,125,BA,0,36,27,0
8,126,BA,0,70,7,0
8,127,BA,0,49,47,0
9,3,HR,0,4,4,0
9,4,HR,0,0,0,1
9,5,HR,0,4,4,9
9,15,BA,0,6,0,0
9,17,BA,0,323,283,0
9,18,BA,0,19,35,0
9,28,BA,0,89,69,0
9,29,BA,0,5,14,0
9,32,BA,0,1,0,0
9,45,BA,0,53,2,0
9,46,BA,0,47,24,0
9,47,BA,0,7,2,0
9,48,BA,0,1,3,0
9,54,BA,0,0,19,0
9,61,BA,0,3,0,0
9,71,BA,0,1,0,0
9,78,BA,0,2,0,0
9,82,BA,0,0,19,0
9,83,BA,0,2,0,0
9,84,BA,0,6,0,0
9,90,BA,0,144,63,0
9,91,BA,0,59,33,0
9,93,BA,0,137,16,0
9,94,BA,0,11,11,0
9,97,BA,0,84,24,0
9,103,BA,0,5,5,0
9,106,BA,0,0,5,0
9,108,BA,0,0,28,0
9,109,BA,0,0,66,0
9,110,BA,0,0,21,0
9,112,BA,0,13,0,0
9,113,BA,0,38,11,0
9,114,BA,0,40,10,0
9,123,BA,0,1,0,0
9,124,BA,0,19,35,0
9,125,BA,0,19,24,0
9,126,BA,0,13,0,0
9,127,BA,0,37,5,0
10,4,HR,0,31,29,12
10,15,BA,0,7,0,0
10,16,BA,0,333,260,0
10,17,BA,0,130,101,0
10,18,BA,0,12,22,0
10,19,BA,0,105,146,0
10,20,BA,0,3,20,0
10,27,BA,0,63,49,0
10,28,BA,0,184,114,0
10,43,BA,0,13,0,0
10,44,BA,0,49,8,0
10,48,BA,0,6,10,0
10,50,BA,0,16,0,0
10,71,BA,0,4,0,0
10,78,BA,0,256,584,0
10,79,BA,0,1,0,0
10,80,BA,0,53,2,0
10,83,BA,0,2,0,0
10,84,BA,0,4,0,0
10,90,BA,0,128,38,0
10,91,BA,0,96,28,0
10,92,BA,0,7,3,0
10,96,BA,0,53,19,0
10,98,BA,0,1,0,0
10,103,BA,0,1,0,0
10,108,BA,0,2,0,0
10,109,BA,0,1,0,0
10,110,BA,0,92,87,0
10,111,BA,0,41,153,0
10,112,BA,0,28,20,0
10,113,BA,0,18,3,0
10,114,BA,0,12,5,0
10,124,BA,0,38,104,0
10,125,BA,0,19,0,0
10,126,BA,0,13,0,0
10,127,BA,0,42,15,0
11,0,HR,0,4,4,3
11,2,HR,0,5,5,0
11,15,BA,0,10,38,0
11,16,BA,0,604,360,0
11,17,BA,0,2,3,0
11,19,BA,0,12,61,0
11,20,BA,0,1,13,0
11,21,BA,0,1,0,0
11,26,BA,0,366,243,0
11,27,BA,0,0,3,0
11,44,BA,0,33,0,0
11,45,BA,0,22,0,0
11,71,BA,0,40,0,0
11,76,BA,0,13,0,0
11,83,BA,0,218,0,0
11,85,BA,0,1,1,0
11,87,BA,0,3,0,0
11,88,BA,0,67,64,0
11,89,BA,0,42,44,0
11,91,BA,0,49,11,0
11,95,BA,0,3,0,0
11,96,BA,0,75,7,0
11,100,BA,0,2,0,0
11,101,BA,0,1,0,0
11,103,BA,0,1,0,0
11,104,BA,0,1,0,0
11,105,BA,0,20,9,0
11,106,BA,0,5,0,0
11,107,BA,0,53,0,0
11,109,BA,0,13,9,0
11,110,BA,0,12,15,0
11,111,BA,0,7,5,0
11,112,BA,0,0,11,0
11,121,BA,0,2,1,0
11,122,BA,0,37,0,0
11,123,BA,0,19,1,0
11,124,BA,0,42,78,0
11,125,BA,0,12,5,0
11,126,BA,0,14,17,0
11,127,BA,0,8,5,0
12,2,HR,0,0,0,6
12,15,BA,0,501,314,0
12,17,BA,0,1,0,0
12,19,BA,0,2,103,0
12,20,BA,0,10,70,0
12,22,BA,0,1,0,0
12,26,BA,0,2,5,0
12,27,BA,0,19,25,0
12,28,BA,0,9,48,0
12,29,BA,0,1,0,0
12,30,BA,0,48,0,0
12,36,BA,0,52,0,0
12,41,BA,0,49,0,0
12,42,BA,0,2,0,0
12,70,BA,0,2,0,0
12,76,BA,0,12,0,0
12,77,BA,0,23,0,0
12,78,BA,0,2,0,0
12,79,BA,0,18,0,0
12,86,BA,0,116,9,0
12,87,BA,0,17,9,0
12,88,BA,0,95,48,0
12,89,BA,0,9,8,0
