x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,30,FI,5,5,5,7
13,31,FI,1,1,0,0
14,29,FI,10,9,9,7
14,30,FI,18,16,14,15
14,31,FI,0,1,1,0
15,28,FI,39,39,30,34
15,29,FI,9,2,5,4
15,30,FI,5,6,5,4
15,33,FI,2,2,0,0
15,37,FI,0,3,3,5
16,23,FI,0,2,0,0
16,24,FI,2,0,1,0
16,27,FI,3,1,1,0
16,28,FI,0,1,0,2
16,31,FI,7,3,9,7
16,32,FI,19,17,11,10
17,28,FI,4,1,0,0
18,24,FI,12,9,9,5
18,25,FI,2,3,3,0
18,26,FI,7,10,10,13
18,27,FI,3,4,4,5
18,28,FI,1,2,4,4
18,29,FI,3,3,2,0
19,23,FI,0,3,3,6
19,24,FI,31,30,20,18
19,25,FI,2,1,1,1
19,26,FI,13,7,7,7
19,28,FI,4,6,5,3
19,29,FI,6,6,10,5
20,18,FI,4,4,4,3
20,19,FI,2,0,1,0
20,20,FI,2,2,2,0
20,26,FI,0,2,2,1
20,28,FI,14,21,20,16
20,29,FI,5,8,1,5
21,19,FI,0,2,0,0
21,29,FI,5,5,4,3
22,17,FI,9,12,11,7
22,18,FI,8,9,14,14
22,19,FI,0,0,2,5
22,37,FI,41,34,43,41
22,38,FI,13,23,15,23
23,16,FI,2,1,11,1
23,17,FI,28,18,20,20
23,18,FI,0,0,0,2
23,35,FI,1,0,0,0
23,36,FI,17,19,20,13
23,37,FI,77,77,69,62
24,17,FI,46,63,54,65
24,18,FI,62,59,61,62
24,19,FI,63,59,54,51
24,35,FI,7,8,8,3
24,36,FI,68,68,58,64
24,37,FI,117,111,94,97
25,17,FI,23,24,26,21
25,18,FI,61,71,52,65
25,19,FI,57,45,53,45
25,20,FI,72,71,66,63
25,21,FI,45,38,38,39
25,22,FI,8,7,14,13
25,34,FI,0,0,1,1
25,35,FI,17,13,10,11
25,36,FI,12,5,8,7
26,17,FI,0,0,1,0
26,18,FI,3,6,7,4
26,19,FI,13,8,21,6
26,20,FI,64,69,56,65
26,21,FI,85,84,74,74
