x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,2,NO,1,1,1,3
4,2,NO,39,42,54,45
5,2,NO,10,0,2,0
15,14,NO,0,3,0,3
15,15,NO,134,126,100,372
16,15,NO,19,20,12,54
29,2,NO,0,2,0,0
29,3,NO,2,0,2,0
30,19,NO,5,1,2,0
30,20,NO,0,55,54,54
31,2,NO,0,0,1,0
31,20,NO,87,24,33,39
31,21,NO,4,0,0,0
32,5,NO,2,2,0,0
33,5,NO,10,12,16,12
35,10,NO,0,1,1,0
35,13,NO,23,47,47,90
35,14,NO,97,42,19,132
36,10,NO,2,0,0,0
36,13,NO,0,11,0,3
36,14,NO,0,3,13,9
38,8,NO,0,0,3,0
38,9,NO,0,7,0,3
38,10,NO,0,2,0,3
39,6,NO,28,0,0,0
39,7,NO,52,274,277,522
39,8,NO,248,342,257,612
39,9,NO,374,472,550,459
39,10,NO,4,4,2,0
40,6,NO,754,203,185,414
40,7,NO,775,1086,1156,1059
40,8,NO,227,4,0,9
40,9,NO,1,31,28,24
41,6,NO,10,0,11,0
41,7,NO,0,0,34,0
41,8,NO,0,59,179,156
41,9,NO,0,12,8,9
42,7,NO,246,82,96,168
42,8,NO,193,265,103,252
86,9,NO,10,0,0,0
86,10,NO,19,0,0,0
87,9,NO,0,24,24,66
87,10,NO,14,26,19,24
87,15,NO,25,42,24,33
88,10,NO,0,0,1,0
88,15,NO,35,22,40,30
88,23,NO,0,0,1,0
88,24,NO,0,0,1,0
89,10,NO,0,1,1,0
89,15,NO,197,329,183,294
89,16,NO,191,115,241,324
90,15,NO,165,245,152,219
90,16,NO,394,241,372,258
92,13,NO,7,9,5,9
92,14,NO,0,0,4,0
93,9,NO,2,0,0,0
93,15,NO,1,0,0,0
94,10,NO,0,1,1,0
94,16,NO,0,0,1,0
98,8,NO,1,0,0,0
104,29,NO,12,92,212,108
104,30,NO,186,163,246,354
104,31,NO,222,96,35,204
105,29,NO,0,85,106,99
105,30,NO,190,214,152,204
105,31,NO,90,44,46,45
111,33,NO,3,2,0,0
112,5,NO,3,2,1,0
113,5,NO,1,0,1,0
114,5,NO,1,0,0,0
115,6,NO,2,2,0,0
115,7,NO,0,2,3,0
116,7,NO,1,7,5,6
116,8,NO,16,0,0,0
117,8,NO,4,5,5,6
117,36,NO,0,8,13,18
117,37,NO,5,13,6,9
118,36,NO,172,61,115,123
118,37,NO,11,59,79,84
120,7,NO,1,1,2,3
120,8,NO,10,8,3,0
121,7,NO,70,64,57,57
121,8,NO,20,3,13,15
122,7,NO,9,9,4,0
