x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,65,SE,0,1,4,0
0,66,SE,10,2,1,3
0,67,SE,0,2,0,0
0,68,SE,1,0,1,0
0,69,SE,1,3,0,5
0,70,SE,8,6,4,4
0,71,SE,0,0,1,0
1,65,SE,17,12,6,6
1,66,SE,11,9,5,10
1,67,SE,7,8,12,10
1,68,SE,0,0,2,0
1,69,SE,4,7,6,9
1,70,SE,2,0,3,3
1,71,SE,0,0,1,0
2,67,SE,14,12,7,19
2,68,SE,21,31,46,29
2,69,SE,69,57,58,64
3,67,SE,9,9,6,7
3,68,SE,16,14,19,19
3,69,SE,1,8,3,8
3,70,SE,0,0,3,0
4,67,SE,0,0,1,0
4,68,SE,17,13,14,9
4,69,SE,0,1,3,0
4,70,SE,2,4,2,5
5,67,SE,3,2,0,0
5,68,SE,4,4,0,5
5,69,SE,0,0,3,0
5,70,SE,10,19,12,10
6,66,SE,0,0,1,0
6,67,SE,14,14,6,5
6,70,SE,5,4,5,4
6,71,SE,10,14,9,8
7,67,SE,0,0,1,0
7,70,SE,1,1,0,4
8,68,SE,0,0,1,0
8,69,SE,5,5,5,3
8,70,SE,0,0,2,0
9,69,SE,0,0,1,0
