x,y,Insg,fernw,etagen,zentral
0,25,10,0,3,6
0,26,3,0,0,3
0,30,3,0,0,0
0,32,7,0,0,7
0,82,23,0,0,22
0,83,23,0,3,18
0,84,23,0,0,21
0,107,8,0,3,5
0,108,75,0,3,67
0,109,43,0,0,40
0,110,25,0,8,14
0,111,4,0,0,4
0,112,28,0,0,3
0,113,11,0,0,9
0,114,5,0,0,0
1,26,7,0,0,3
1,82,6,0,0,6
1,83,18,0,0,16
1,84,31,0,0,28
1,91,8,0,0,7
1,107,6,0,3,0
1,108,83,0,3,77
1,109,66,3,11,46
1,112,67,0,4,60
1,113,7,0,0,7
1,114,3,0,0,3
2,27,5,0,0,3
2,78,9,0,0,9
2,82,36,0,3,33
2,83,26,0,0,24
2,84,23,0,3,18
2,86,5,0,0,4
2,87,8,0,3,5
2,89,7,0,0,4
2,90,20,0,0,18
2,91,13,0,0,13
2,108,26,0,6,19
2,109,8,0,0,8
2,110,22,0,0,22
2,111,66,0,3,61
2,112,56,0,0,55
2,113,11,0,0,11
2,115,3,0,3,0
3,0,3,0,0,0
3,62,3,0,0,0
3,63,28,0,0,25
3,75,18,0,0,17
3,76,17,0,0,17
3,77,10,0,0,10
3,78,4,0,0,3
3,83,5,0,0,4
3,84,12,0,0,12
3,85,15,0,0,15
3,86,29,0,3,26
3,87,26,0,0,21
3,88,42,0,0,41
3,89,14,0,3,10
3,90,4,0,0,3
3,109,32,0,0,27
3,110,45,0,0,44
3,111,66,0,4,58
3,112,72,0,6,64
3,113,53,0,11,39
3,114,41,0,0,38
3,115,165,0,131,22
3,116,90,0,74,13
4,62,25,0,0,24
4,63,4,0,0,3
4,64,4,0,0,4
4,74,9,0,0,9
4,75,13,0,0,12
4,76,18,0,0,14
4,77,12,0,0,10
4,78,30,0,0,28
4,79,24,0,0,21
4,84,49,0,5,42
4,85,59,0,7,51
4,86,52,0,6,41
4,87,28,0,4,22
4,88,107,0,28,72
4,90,64,0,0,0
4,91,225,0,0,30
4,92,78,0,0,17
4,93,13,0,0,9
4,94,3,0,0,3
4,95,10,3,0,8
4,96,29,0,0,25
4,97,3,3,0,0
4,98,28,18,0,9
4,107,22,0,0,20
4,109,8,0,0,8
4,110,59,0,0,55
4,111,45,0,4,34
4,112,17,0,0,17
4,113,22,0,0,19
4,114,39,0,0,36
4,115,41,8,0,31
4,116,25,0,5,20
5,19,3,0,0,3
5,30,3,0,0,3
5,49,13,0,0,11
5,50,17,0,4,12
5,62,3,0,0,3
5,63,12,0,0,9
5,74,9,0,0,7
5,75,17,0,0,11
5,76,21,0,0,21
5,77,15,0,3,10
5,78,18,0,0,14
5,79,12,0,0,11
5,84,71,0,4,62
5,85,71,3,3,60
5,86,32,0,0,29
5,87,39,0,3,33
5,88,40,0,6,31
5,89,53,0,6,40
5,90,120,0,0,6
5,91,114,0,4,33
5,92,19,0,0,12
5,93,3,0,0,3
5,94,33,0,3,30
5,95,83,0,3,74
5,96,121,10,3,95
5,97,55,42,0,11
5,98,64,19,8,31
5,99,23,0,6,17
5,100,23,0,0,21
5,101,11,0,0,10
5,102,3,0,0,3
5,103,13,0,3,11
5,106,61,0,0,60
5,107,71,0,0,63
5,108,46,3,0,40
5,109,94,0,0,48
5,110,8,0,0,7
5,111,4,0,0,4
5,112,101,3,0,95
5,113,83,0,3,76
5,114,50,0,0,44
5,115,51,0,0,45
5,116,24,0,0,22
5,117,43,0,0,41
6,18,17,0,0,17
6,31,25,0,0,24
6,49,41,4,6,29
6,50,97,0,3,86
6,51,17,3,5,9
6,63,25,0,0,24
6,64,3,0,0,3
6,78,37,0,0,33
6,79,16,0,0,16
6,83,4,0,0,4
6,84,38,0,4,30
6,85,46,0,0,40
6,86,25,0,0,22
6,87,30,0,3,24
6,88,47,0,4,40
6,89,46,0,0,25
6,90,62,0,0,24
6,91,41,0,0,37
6,92,31,0,3,28
6,94,47,0,3,43
6,95,102,3,3,97
6,96,121,0,6,103
6,97,33,0,6,28
6,98,28,0,0,24
6,99,34,0,0,32
6,100,44,3,0,41
6,101,24,0,0,23
6,102,21,0,3,14
6,103,40,0,4,34
6,104,13,0,0,12
6,106,52,3,0,45
6,107,53,0,0,53
6,108,90,0,0,84
6,109,52,0,0,12
6,110,53,0,0,48
6,111,22,9,3,11
6,112,91,0,0,83
6,113,50,0,3,46
6,114,65,5,0,46
6,115,61,0,0,57
6,116,68,0,0,63
6,117,59,0,3,53
6,118,14,0,0,13
7,18,10,0,3,8
7,19,7,0,0,6
7,48,9,0,0,7
7,49,19,0,3,15
7,50,36,4,0,28
7,51,3,0,0,3
7,63,20,0,3,17
7,64,18,0,0,17
7,77,6,0,0,6
7,78,52,0,3,49
7,83,10,0,0,9
7,84,39,0,0,38
7,85,40,0,3,34
7,86,39,0,4,32
7,87,37,0,3,34
7,88,52,0,0,47
7,89,30,0,0,27
7,90,18,7,3,3
7,91,74,0,0,71
7,92,32,0,0,29
7,93,6,0,0,6
7,94,26,0,0,25
7,95,120,3,6,109
7,96,63,0,0,59
7,97,22,0,0,20
7,98,18,0,0,18
7,99,37,0,0,34
7,100,38,0,3,33
7,101,34,0,3,31
7,102,29,0,0,21
7,103,33,0,6,25
7,104,42,0,0,38
7,106,11,0,0,11
7,107,79,0,0,73
7,108,44,0,0,41
7,109,15,0,0,15
7,110,28,0,0,26
7,111,52,6,0,45
7,112,101,0,0,90
7,113,52,0,0,51
7,114,77,0,3,67
7,115,62,0,0,58
7,116,58,0,0,51
7,117,67,0,0,57
7,118,46,0,0,44
8,33,3,0,0,0
