x,y,Insg,fernw,etagen,zentral
0,1,53,0,3,36
0,4,111,0,0,77
0,5,104,0,3,81
0,7,5,0,0,3
0,8,8,0,0,8
0,9,17,0,3,12
0,10,10,0,0,10
0,12,3,0,0,0
0,22,13,0,0,9
0,23,18,0,0,15
0,63,6,0,0,5
0,64,6,0,0,3
0,76,3,0,0,0
0,77,3,0,0,3
0,78,9,0,0,8
0,79,3,0,0,0
0,91,9,0,0,3
0,109,3,0,0,0
0,110,18,0,0,14
0,111,4,0,0,4
1,4,29,0,5,22
1,5,58,0,6,52
1,7,17,0,3,8
1,9,13,0,0,11
1,10,28,0,0,25
1,21,4,0,0,3
1,22,4,0,0,4
1,28,3,0,0,0
1,63,3,0,0,0
1,64,4,0,0,3
1,65,4,0,0,3
1,78,7,0,0,6
1,79,4,0,3,3
1,91,6,0,0,6
1,92,4,0,0,3
1,109,3,0,0,3
1,110,18,0,3,14
1,111,6,0,0,6
1,123,8,0,0,5
2,0,5,0,3,0
2,1,3,0,0,3
2,4,8,0,0,7
2,6,3,0,0,0
2,7,23,0,0,21
2,10,35,0,3,24
2,11,12,0,0,10
2,21,7,0,0,7
2,22,3,0,0,3
2,28,9,0,0,6
2,64,8,0,0,6
2,65,3,0,0,3
2,78,3,0,0,3
2,91,3,0,3,0
2,110,6,0,0,3
2,120,3,0,0,3
2,121,3,0,0,0
3,7,12,0,0,9
3,10,10,0,0,8
3,11,20,0,6,12
3,21,5,0,0,4
3,22,6,0,0,0
3,28,3,0,0,3
3,29,4,0,0,3
3,64,3,0,0,0
3,65,3,0,0,0
3,92,3,0,0,0
3,121,6,0,0,6
3,122,17,0,0,12
4,7,13,0,0,9
4,21,3,0,0,0
4,29,3,0,0,0
4,65,5,0,0,5
4,66,3,0,0,3
4,67,3,0,0,0
4,70,3,0,0,3
4,74,3,0,0,0
4,92,10,0,0,0
4,96,6,0,0,3
4,112,4,0,0,0
4,121,10,0,0,3
4,122,6,0,0,3
5,6,3,0,0,3
5,7,3,0,0,3
5,21,3,0,0,3
5,22,4,0,0,3
5,29,4,0,0,4
5,30,3,0,0,0
5,65,6,0,0,6
5,66,3,0,0,3
5,70,4,0,0,0
5,72,9,0,0,3
5,92,6,0,0,3
5,96,3,0,0,0
5,97,6,0,0,3
5,120,10,0,0,3
5,121,8,0,0,8
6,21,7,0,0,3
6,23,3,0,0,3
6,29,3,0,0,0
6,33,3,0,0,3
6,48,11,0,0,11
6,49,13,0,0,10
6,50,3,0,0,3
6,52,3,0,0,0
6,66,3,0,0,3
6,72,7,0,4,3
6,73,9,0,0,3
6,96,3,0,0,3
6,97,17,0,0,14
6,120,13,0,0,7
6,121,3,0,0,3
7,20,3,0,0,3
7,21,3,0,0,3
7,29,3,0,0,0
7,30,3,0,3,0
7,33,3,0,0,3
7,50,6,0,3,0
7,51,3,0,0,3
7,52,12,0,0,8
7,53,12,0,0,10
7,54,10,0,0,5
7,68,3,0,0,3
7,72,3,0,0,0
7,73,24,0,3,17
7,74,4,0,0,3
7,97,19,0,0,11
8,20,6,0,0,3
8,29,6,0,0,3
8,54,7,0,0,6
8,55,12,0,0,6
8,56,18,0,0,10
8,57,9,0,0,8
8,58,3,0,0,3
8,60,3,0,0,0
8,63,5,0,0,5
8,64,14,0,0,13
8,65,24,0,0,19
8,67,3,0,0,3
8,72,17,0,4,9
8,73,11,0,0,9
8,98,8,0,0,3
9,0,3,0,0,3
9,2,14,0,0,10
9,3,39,0,6,27
9,4,3,0,0,3
9,20,4,0,0,4
9,30,3,0,0,3
9,57,10,0,0,9
9,58,21,0,0,20
9,59,13,0,0,9
9,60,13,0,0,10
9,63,26,0,0,22
9,64,60,0,3,46
9,65,64,3,9,48
9,67,81,0,0,43
9,72,20,0,3,15
9,73,13,0,0,8
9,98,13,0,0,10
9,99,15,0,0,9
9,100,10,0,0,8
9,101,8,0,0,6
9,123,3,0,0,3
9,124,7,0,0,3
10,0,5,0,0,4
10,1,3,0,0,0
10,3,23,0,0,19
10,4,30,0,3,22
10,5,21,0,0,19
10,6,6,0,0,5
10,20,3,0,0,3
10,30,3,0,0,3
10,59,9,0,0,6
10,60,10,0,0,9
10,61,3,0,0,3
10,63,10,0,0,10
10,64,13,0,3,10
10,65,47,0,0,28
10,66,6,0,0,6
10,67,27,0,9,18
10,70,7,0,3,3
10,71,250,134,0,110
10,72,118,76,0,42
10,73,7,0,0,6
10,99,3,0,0,3
10,101,3,0,0,3
10,102,10,0,0,3
10,103,3,0,0,3
10,114,7,0,0,5
10,124,13,0,0,7
10,125,3,0,0,3
11,1,98,0,5,72
11,2,118,0,0,87
11,4,24,0,7,14
11,5,44,0,3,32
11,20,3,0,0,3
11,60,10,0,0,7
11,61,29,0,6,16
11,65,4,0,0,3
11,66,16,0,0,13
11,67,15,0,6,8
11,68,20,0,4,16
11,69,16,0,0,12
11,70,82,36,7,16
11,71,90,60,6,16
11,72,29,0,4,15
11,76,3,0,0,0
11,103,5,0,0,5
11,112,3,0,0,3
11,124,3,0,0,3
11,125,29,0,0,26
12,0,11,0,0,9
12,1,81,0,11,64
12,2,77,0,10,61
12,3,44,0,3,36
12,4,21,0,3,13
12,5,55,0,11,41
12,20,8,0,0,4
12,61,6,0,0,6
12,62,16,0,0,11
12,63,3,0,0,0
12,64,38,0,9,26
12,65,54,0,7,39
12,66,16,0,3,7
12,67,52,0,9,38
12,68,21,0,9,8
12,69,86,0,14,63
12,70,82,0,8,62
12,71,113,0,25,75
12,72,12,0,3,10
12,83,6,0,0,6
12,84,3,0,0,0
12,104,6,0,3,3
12,105,3,0,0,0
12,114,7,0,0,7
12,115,3,0,0,3
12,125,6,0,0,6
12,126,7,0,0,3
13,1,22,0,3,16
13,2,60,0,0,52
13,3,60,0,6,53
13,4,50,27,0,19
13,5,7,0,0,4
13,6,11,0,3,5
13,20,5,0,0,4
13,33,28,0,0,27
13,34,4,0,0,3
13,35,3,0,0,0
13,36,10,0,0,6
13,37,7,0,0,6
13,41,3,0,0,0
13,42,3,0,0,0
13,62,11,0,0,11
13,63,14,0,0,13
13,64,84,0,4,71
13,65,117,0,3,95
13,66,161,12,45,83
13,67,72,0,12,52
13,68,80,0,22,46
13,69,106,0,21,74
13,70,143,0,29,106
13,71,129,86,4,28
13,72,148,139,0,0
13,79,25,0,0,23
13,81,11,0,0,8
13,82,22,0,3,18
13,85,5,0,0,3
13,93,3,0,0,3
