x,y,Insg,fernw,etagen,zentral
0,50,12,0,0,12
0,51,64,0,0,62
0,52,31,0,0,31
0,53,33,0,0,33
0,54,52,0,3,50
0,55,8,0,0,5
0,56,16,0,4,12
0,57,23,0,0,23
0,58,9,0,0,6
0,59,52,0,0,52
0,60,195,0,0,193
0,61,70,0,0,69
0,78,10,0,0,6
0,79,3,0,0,3
0,82,3,0,0,3
0,95,3,0,0,3
0,116,19,0,0,16
0,117,15,0,0,12
0,126,9,0,0,8
0,127,3,0,0,3
1,50,8,0,0,7
1,51,28,0,0,25
1,52,82,0,0,71
1,53,28,0,0,26
1,54,47,3,0,43
1,55,50,0,0,47
1,59,93,0,3,86
1,60,131,0,0,129
1,61,114,0,0,113
1,62,65,0,3,60
1,63,10,0,0,10
1,77,13,0,0,11
1,78,43,0,0,40
1,83,4,0,0,4
1,106,3,0,0,3
1,116,11,3,0,7
1,117,21,0,0,20
1,126,6,0,0,6
1,127,3,0,0,3
2,5,3,0,0,3
2,49,3,0,0,3
2,50,51,0,0,51
2,51,21,0,0,21
2,52,56,0,0,53
2,53,3,0,0,3
2,54,15,0,0,14
2,55,75,0,3,72
2,56,3,0,0,3
2,60,48,0,0,45
2,61,159,7,3,148
2,62,16,5,0,11
2,63,33,0,0,33
2,64,4,0,0,4
2,73,3,0,0,3
2,77,3,0,0,3
2,95,3,0,0,3
2,96,3,0,0,3
2,98,3,0,0,3
2,118,5,0,0,4
2,126,3,0,0,3
2,127,12,0,0,10
3,49,3,0,0,0
3,50,81,0,3,77
3,51,58,0,4,51
3,52,8,0,0,7
3,56,6,0,0,6
3,57,37,0,0,37
3,60,25,0,0,23
3,61,84,0,0,78
3,62,28,0,0,27
3,64,73,0,0,69
3,65,18,0,0,17
3,72,6,0,0,6
3,73,3,0,0,3
3,80,4,0,0,4
3,82,4,0,0,4
3,91,4,0,0,4
3,96,3,0,0,3
3,111,3,0,0,3
4,49,28,0,0,28
4,50,6,0,0,6
4,51,68,0,4,64
4,52,36,0,0,35
4,53,12,0,0,12
4,61,7,0,0,6
4,62,14,0,0,11
4,63,14,0,0,11
4,64,16,0,0,14
4,65,88,0,12,58
4,66,6,0,0,5
4,67,3,0,0,0
4,70,3,0,0,3
4,71,40,0,0,33
4,72,71,0,0,69
4,73,35,0,0,31
4,74,35,0,0,33
4,75,3,0,0,3
4,89,3,0,0,0
4,91,10,0,0,6
4,95,3,0,0,3
4,106,3,0,0,0
4,107,18,0,0,14
4,108,3,0,0,0
4,119,9,3,0,6
4,120,12,0,0,7
4,123,3,0,0,3
5,50,68,0,0,67
5,51,53,0,0,52
5,52,15,0,0,15
5,53,22,0,0,22
5,54,3,0,0,3
5,64,18,0,0,17
5,65,17,0,0,15
5,66,19,0,0,18
5,67,20,0,0,20
5,68,10,0,0,9
5,69,17,0,0,17
5,71,76,0,3,72
5,72,76,0,0,74
5,73,49,0,0,49
5,74,77,0,0,74
5,80,4,0,0,4
5,81,3,0,0,3
5,87,3,0,0,0
5,95,4,0,0,4
5,104,4,0,0,3
5,106,5,0,0,4
5,107,18,0,0,16
5,108,16,0,0,10
5,109,6,0,0,6
5,112,6,0,0,3
5,115,6,0,0,4
5,116,3,0,0,0
5,120,8,0,0,8
6,51,62,0,0,60
6,52,3,0,0,3
6,53,67,0,0,66
6,54,26,0,0,19
6,55,8,0,0,5
6,56,3,0,0,3
6,64,5,0,0,5
6,69,65,0,0,65
6,70,60,0,0,59
6,71,54,0,0,51
6,72,91,0,0,89
6,73,154,0,0,149
6,74,102,0,0,99
6,75,25,0,0,25
6,78,3,0,0,3
6,80,3,0,0,3
6,81,6,0,0,5
6,82,3,0,0,3
6,83,17,0,0,13
6,107,10,0,0,7
6,108,3,0,0,3
6,109,5,0,0,5
6,110,13,0,0,10
6,115,3,0,0,0
6,117,3,0,0,0
7,0,6,0,0,6
7,51,3,0,0,0
7,52,13,0,0,11
7,53,21,0,0,20
7,56,3,0,0,3
7,57,4,0,0,4
7,69,3,0,0,3
7,70,87,0,0,86
7,71,24,0,0,24
