x,y,Insg,fernw,etagen,zentral
0,15,3,0,0,3
0,21,9,0,0,7
0,24,4,0,0,4
0,25,22,0,0,16
0,31,54,0,0,50
0,32,247,50,0,185
0,33,137,0,4,121
0,34,68,0,0,48
0,35,14,3,0,10
0,36,73,0,13,30
0,37,55,0,24,13
0,39,4,0,0,4
0,44,8,0,0,6
0,46,32,0,0,29
0,47,18,3,0,12
0,52,6,0,0,3
0,64,3,0,0,0
0,65,12,0,0,9
0,78,3,0,0,0
0,99,3,0,0,0
0,101,3,0,0,0
0,104,3,0,0,3
0,105,3,0,0,3
0,108,3,0,0,0
0,109,4,0,0,3
0,114,3,0,0,3
0,115,3,0,0,3
0,116,3,0,0,3
0,117,11,0,0,9
0,118,3,0,0,0
0,127,3,0,0,3
1,22,8,0,0,7
1,23,16,0,0,14
1,24,33,0,3,25
1,25,14,0,0,13
1,31,54,3,0,50
1,32,206,0,0,189
1,33,82,0,0,77
1,34,172,0,3,142
1,35,110,0,3,69
1,36,175,0,0,54
1,37,4,0,0,4
1,44,7,0,0,4
1,45,6,0,0,6
1,46,27,0,0,27
1,47,27,0,0,23
1,48,3,0,0,3
1,49,3,0,0,0
1,52,26,0,0,24
1,56,7,0,0,6
1,63,3,0,0,3
1,64,21,3,0,14
1,65,8,0,0,0
1,67,3,0,0,3
1,68,8,0,0,7
1,76,3,0,0,3
1,77,7,0,0,7
1,78,8,0,0,7
1,96,3,0,0,0
1,98,6,0,0,6
1,102,19,0,0,14
1,103,3,0,0,3
1,108,3,0,0,3
1,109,3,0,0,3
1,121,3,0,0,0
2,22,7,0,0,7
2,23,42,0,0,36
2,24,39,0,0,34
2,30,249,0,0,243
2,31,85,0,0,62
2,32,9,0,0,4
2,33,42,0,0,37
2,34,69,0,0,61
2,35,71,0,0,65
2,36,5,0,0,3
2,37,55,0,0,50
2,38,57,0,0,34
2,39,41,3,0,33
2,40,18,0,0,16
2,45,3,0,0,0
2,46,21,0,0,17
2,47,6,0,0,6
2,48,17,0,0,17
2,50,3,0,0,3
2,52,25,0,0,18
2,63,3,0,0,3
2,64,9,0,0,8
2,65,3,0,0,0
2,69,3,0,0,0
2,76,6,0,0,6
2,77,4,0,0,4
2,96,34,0,0,32
2,100,3,0,0,3
2,101,30,0,0,18
2,102,67,0,0,51
2,103,40,0,0,29
2,104,39,0,0,37
2,105,34,0,0,32
2,106,17,0,0,15
2,111,3,0,0,3
2,112,3,0,0,0
2,113,3,0,0,3
2,115,3,0,0,0
2,117,8,0,0,8
2,118,3,0,0,0
2,120,3,0,0,3
2,122,3,0,0,3
2,127,7,0,0,4
3,22,18,0,0,17
3,23,14,0,0,14
3,24,14,0,0,12
3,27,3,0,0,3
3,28,48,0,6,0
3,29,110,0,4,67
3,30,128,0,3,109
3,31,223,0,3,184
3,32,40,0,0,25
3,33,201,0,14,80
3,34,79,0,0,70
3,35,31,0,0,18
3,36,55,0,0,50
3,39,34,0,0,26
3,40,8,0,0,8
3,41,9,0,0,3
3,43,4,0,0,4
3,44,3,0,0,3
3,53,15,0,0,12
3,54,3,0,0,3
3,56,6,0,0,6
3,59,3,0,0,3
3,60,3,0,0,0
3,61,3,0,0,3
3,73,3,0,0,3
3,74,6,0,0,3
3,90,3,0,0,0
3,96,6,0,0,4
3,97,9,0,0,9
3,101,13,0,0,11
3,102,27,0,0,22
3,103,11,0,0,11
3,104,7,0,0,4
3,109,3,0,0,3
3,116,31,0,0,25
3,117,27,0,0,22
4,22,6,0,0,5
4,26,4,0,0,3
4,27,12,0,0,8
4,28,86,0,13,60
4,29,129,0,3,108
4,30,154,4,3,121
4,31,135,0,0,107
4,32,71,0,0,53
4,33,51,0,0,42
4,34,141,0,0,126
4,35,127,0,0,114
4,36,68,0,0,37
4,38,9,0,0,0
4,39,20,0,0,14
4,40,6,0,0,6
4,41,11,0,0,10
4,42,3,0,0,3
4,46,5,0,0,3
4,51,3,0,0,3
4,57,3,0,0,3
4,59,20,0,0,13
4,61,3,0,0,0
4,68,3,0,0,0
4,72,3,0,0,3
4,77,3,0,0,3
4,100,12,0,0,11
4,101,13,0,0,11
4,102,3,0,0,3
4,105,7,0,0,4
4,107,3,0,0,3
4,116,8,0,0,8
4,117,6,0,0,6
4,120,3,0,0,3
4,121,3,0,0,3
5,26,57,3,0,49
5,27,36,0,0,32
5,28,28,0,0,22
5,29,82,0,0,75
5,30,193,4,0,164
5,31,155,0,4,132
5,32,133,0,0,122
5,33,94,0,0,78
5,34,21,3,0,15
5,35,93,0,0,83
5,36,178,0,0,45
5,37,287,0,0,118
5,38,211,0,0,170
5,39,72,3,0,67
5,40,48,0,0,42
5,41,7,0,0,7
5,42,3,0,0,3
5,45,3,0,0,0
5,49,4,0,0,4
5,58,3,0,0,3
5,60,3,0,0,0
5,74,3,0,0,0
5,75,3,0,0,0
5,76,6,0,0,6
5,77,5,0,0,0
5,90,3,0,0,0
5,93,13,0,0,3
5,94,3,0,0,3
5,100,37,0,0,31
5,101,3,0,0,0
5,106,3,0,0,3
5,108,3,0,0,3
5,109,8,0,0,8
5,114,7,0,0,7
5,115,3,0,0,3
5,120,3,0,0,0
5,124,12,0,0,8
5,127,13,0,0,6
6,24,3,0,0,0
6,25,9,0,3,3
6,26,15,0,0,7
6,30,174,0,0,161
6,31,120,0,13,77
6,32,42,0,0,32
6,33,93,0,0,86
6,34,6,0,0,6
6,35,13,0,0,12
6,36,42,0,0,37
6,37,67,0,0,61
6,38,58,0,0,54
6,39,103,0,0,95
6,40,33,0,0,31
6,41,3,0,0,3
6,42,9,0,0,9
6,43,3,0,0,3
6,45,4,0,0,4
6,46,3,0,0,3
6,48,3,0,0,3
6,52,25,0,0,22
6,53,12,0,0,11
6,57,19,0,0,17
6,58,10,0,0,6
6,64,20,0,0,15
6,65,13,0,0,6
6,66,3,0,0,3
6,71,11,0,0,7
6,93,3,0,0,3
6,95,6,0,0,4
6,96,3,0,0,3
6,99,3,0,0,3
6,105,3,0,0,3
6,113,3,0,0,3
6,114,26,0,0,21
6,120,16,0,0,7
6,121,4,0,0,3
6,122,3,0,0,0
6,123,3,0,0,3
6,124,7,0,0,7
6,126,3,0,0,3
6,127,14,0,0,9
7,22,39,0,4,28
7,23,23,0,0,18
7,24,3,0,0,3
7,27,7,0,0,6
7,28,23,0,0,22
7,30,153,0,0,143
7,31,72,0,17,47
7,32,54,0,0,41
7,33,51,0,0,41
7,36,24,0,0,22
7,37,62,0,0,54
7,38,82,0,0,79
7,39,120,0,0,114
7,40,16,0,0,16
7,44,4,0,0,4
7,45,17,0,0,13
7,48,3,0,0,3
7,51,5,0,0,5
7,52,20,0,0,15
7,53,3,0,0,3
7,54,6,0,0,3
7,55,3,0,0,3
7,56,5,0,0,4
7,58,3,0,0,0
7,61,7,0,0,7
7,62,24,0,0,21
7,63,11,0,0,11
7,64,14,0,0,6
7,65,20,0,0,18
7,66,15,0,0,15
7,67,6,0,0,5
7,68,4,0,0,3
7,70,13,0,0,10
7,71,17,0,0,11
7,72,10,0,0,9
7,75,3,0,0,3
7,76,23,0,0,20
7,93,4,0,0,3
7,94,3,0,0,3
7,95,16,0,0,13
7,96,6,0,0,6
7,102,4,0,0,4
7,104,5,0,0,5
7,113,15,0,0,15
7,114,35,0,0,30
7,115,3,0,0,3
7,122,4,0,0,3
7,123,3,0,0,3
7,124,6,0,0,3
8,20,3,0,0,3
8,21,3,0,0,0
8,22,31,0,0,21
8,27,3,0,0,3
8,29,9,0,0,9
8,30,98,0,0,87
8,31,110,0,3,99
8,32,77,0,0,59
8,33,44,0,0,32
8,34,11,0,0,4
8,35,4,0,0,4
8,36,25,0,0,24
8,37,90,0,0,70
8,38,154,6,0,136
8,39,131,0,0,114
8,40,31,0,0,27
8,48,5,0,0,4
8,49,8,0,0,6
8,51,8,0,0,8
8,52,3,0,0,3
8,54,3,0,0,3
8,55,3,0,0,3
8,59,3,0,0,3
8,60,24,0,0,24
8,61,37,0,0,32
8,62,26,0,0,24
8,63,24,0,0,17
8,64,32,0,0,25
8,65,38,0,0,28
8,66,12,0,0,10
8,67,16,0,0,16
8,68,9,0,0,9
8,70,3,0,0,3
8,72,3,0,0,3
8,76,3,0,0,3
8,78,3,0,0,3
8,80,3,0,0,3
8,90,3,0,0,3
8,93,7,0,0,3
8,97,4,0,0,3
8,98,22,0,0,14
8,99,17,0,0,15
8,111,21,0,0,19
8,112,58,0,0,30
8,113,42,0,0,35
8,114,77,0,3,56
8,115,58,0,0,45
8,116,6,0,0,6
8,117,4,0,0,4
8,120,9,0,0,4
8,122,4,0,0,3
8,124,14,0,0,13
8,125,25,0,0,17
8,126,6,0,0,6
9,20,20,0,0,19
9,21,49,0,0,46
9,22,69,0,0,57
9,26,3,0,0,3
9,27,3,0,0,3
9,29,11,0,0,10
9,30,71,0,0,59
9,31,54,0,0,50
9,32,107,0,3,103
9,33,47,3,0,35
9,34,20,0,0,20
9,35,15,0,0,14
9,36,14,0,0,9
9,37,89,0,0,53
9,38,50,0,0,49
9,39,87,0,0,80
9,40,5,0,0,5
9,61,8,0,0,7
9,62,15,0,0,14
9,64,3,0,0,3
9,65,3,0,0,3
9,66,12,0,0,9
9,70,3,0,0,0
9,92,3,0,0,3
9,93,13,0,0,13
9,94,11,0,0,6
9,97,3,0,0,3
9,98,10,0,0,5
9,99,43,0,0,32
9,100,3,0,0,0
9,102,7,0,0,7
9,103,3,0,0,3
9,104,3,0,0,3
9,107,3,0,0,3
9,111,9,0,0,5
9,112,58,0,0,50
9,113,35,0,0,28
9,114,85,0,0,65
9,115,34,0,0,22
9,116,3,0,0,0
9,119,5,0,0,5
9,123,5,0,0,5
9,124,14,0,0,8
9,125,6,0,0,3
10,1,3,0,0,0
10,9,3,0,0,3
10,18,8,0,0,6
10,19,55,0,0,45
10,20,45,0,0,35
10,21,12,0,0,10
10,23,3,0,0,3
10,27,3,0,0,3
10,28,7,0,0,3
10,29,19,0,0,17
10,30,61,0,0,59
10,31,24,0,0,18
10,32,31,0,0,31
10,34,5,0,0,5
10,37,60,0,0,44
10,38,14,0,0,10
10,39,18,3,0,13
10,42,11,0,0,8
10,61,3,0,0,0
10,65,3,0,0,3
10,92,3,0,0,3
10,93,22,0,0,16
10,94,14,0,0,11
10,99,22,0,0,20
10,112,28,0,0,23
10,113,44,0,0,41
10,114,36,0,0,21
10,115,28,0,0,21
10,116,14,0,0,12
10,120,4,0,0,0
10,121,7,0,0,7
10,126,6,0,0,6
11,2,3,0,0,3
11,8,3,0,0,3
11,15,5,0,0,4
11,17,6,0,0,6
11,18,6,0,0,6
11,19,46,0,0,40
11,20,80,0,0,66
11,21,63,0,0,51
11,23,3,0,0,0
11,30,3,0,0,3
11,31,13,0,0,12
11,34,3,0,0,3
