x,y,Insg,fernw,etagen,zentral
0,75,4,0,0,3
0,76,4,0,0,3
0,78,6,0,0,4
0,87,5,0,0,0
0,121,24,0,0,8
0,122,8,0,0,5
0,124,7,0,0,7
0,125,21,0,0,14
1,36,3,0,0,0
1,37,4,0,0,0
1,79,3,0,0,3
1,80,12,0,0,12
1,88,3,0,0,0
1,122,19,0,0,14
1,123,27,0,0,14
1,124,30,0,0,27
2,35,3,0,0,3
2,121,34,3,3,24
2,122,53,0,6,39
2,123,9,0,0,6
2,124,3,0,0,0
3,35,5,0,0,0
3,36,8,0,0,3
3,102,18,0,0,14
3,120,6,0,0,0
3,121,9,0,0,9
3,122,12,0,0,9
3,123,12,0,3,8
4,24,3,0,0,0
4,26,3,0,0,0
4,33,19,0,0,17
4,34,47,0,0,39
4,36,12,0,0,10
4,37,6,0,0,3
4,73,8,0,0,3
4,75,3,0,0,0
4,102,15,0,0,9
4,104,5,0,0,0
4,105,3,0,0,0
4,123,3,0,0,3
5,36,4,0,0,4
5,73,16,0,0,15
5,74,7,0,0,3
5,101,11,0,0,10
5,102,15,0,0,3
5,103,8,0,0,7
5,111,17,0,0,9
5,112,3,0,0,0
6,35,3,0,3,0
6,45,13,0,0,11
6,72,3,0,0,0
6,73,21,0,0,19
6,74,15,0,0,10
6,111,3,0,0,3
7,42,20,0,0,13
7,43,11,0,3,9
7,44,17,0,0,12
7,71,3,0,0,3
7,72,6,0,0,6
7,73,13,0,0,10
7,92,3,0,0,0
8,44,12,0,0,10
8,45,11,0,0,6
8,46,17,0,0,12
8,47,17,0,0,16
8,48,8,0,3,4
8,64,18,0,0,12
8,72,3,0,0,0
8,73,3,0,0,3
9,63,3,0,0,3
9,64,23,0,0,14
9,73,6,0,0,6
9,75,7,0,0,0
10,3,3,0,0,0
10,4,3,0,0,3
10,5,3,0,0,3
10,6,9,0,0,6
10,7,15,0,3,12
10,64,6,0,0,3
10,65,3,0,0,0
11,3,3,0,0,3
11,4,5,0,0,3
11,5,8,0,0,6
11,6,11,0,0,9
11,7,14,0,0,9
11,65,16,0,0,7
11,76,5,0,0,3
12,7,11,0,3,8
12,8,11,0,0,8
12,10,16,3,0,11
12,11,6,0,0,3
12,76,3,0,0,0
12,111,6,0,0,6
12,112,3,0,0,0
13,7,10,0,0,7
13,8,21,0,0,17
13,9,26,0,0,11
13,10,4,0,0,3
13,78,3,0,0,3
13,95,3,0,0,0
14,6,3,0,0,3
14,7,10,0,0,3
14,9,10,0,0,5
14,10,8,0,0,7
14,11,5,0,0,4
14,58,8,0,0,4
14,72,9,0,0,7
14,95,3,0,0,0
15,51,4,0,0,3
15,57,3,0,0,3
15,58,20,0,0,13
15,59,9,0,0,9
15,72,3,0,0,0
15,73,14,0,3,9
15,74,8,0,0,3
15,75,16,0,0,10
15,76,12,0,0,3
15,77,20,0,0,14
15,78,14,0,0,7
15,95,6,0,0,4
16,30,3,0,0,0
16,35,3,0,0,3
16,51,3,0,0,3
16,75,16,0,0,6
16,76,10,0,0,10
16,78,32,0,3,15
16,79,16,0,0,10
16,80,3,0,0,3
16,95,7,0,0,6
17,29,13,0,0,11
17,30,17,0,0,11
17,31,9,0,0,8
17,53,3,0,0,3
17,54,5,0,0,4
17,55,6,0,0,3
17,78,4,0,0,3
17,79,8,0,0,8
17,80,6,0,0,3
17,82,4,0,0,3
17,95,4,0,0,3
17,102,16,0,0,9
17,103,8,0,0,0
17,104,4,0,0,3
17,105,6,0,0,0
18,28,13,0,0,8
18,53,3,0,0,3
18,54,22,0,3,15
18,76,9,0,0,0
18,82,13,0,0,8
18,83,10,0,0,8
18,84,3,0,0,3
18,103,12,0,0,3
18,104,8,0,0,3
18,105,4,0,0,0
19,27,3,0,0,3
19,28,24,0,0,21
19,52,3,0,0,3
19,53,25,0,3,18
19,54,3,0,0,3
19,77,7,0,0,0
20,26,3,0,0,3
20,27,21,0,0,17
20,28,14,0,0,10
20,52,10,0,3,7
20,53,30,0,0,22
20,60,3,0,0,0
21,26,20,0,0,18
21,27,18,0,3,10
21,51,10,0,3,7
21,52,30,3,0,14
21,60,10,0,3,7
21,74,6,0,0,3
22,27,5,0,0,3
22,51,11,0,0,4
22,73,21,0,0,0
22,74,12,0,0,7
23,27,7,0,0,6
23,51,9,0,0,5
23,57,4,0,0,0
23,64,3,0,0,0
23,70,3,0,0,0
23,72,19,0,0,3
23,74,42,0,3,21
23,75,28,0,0,14
24,27,9,0,0,3
24,50,4,0,0,3
24,51,9,0,0,4
24,56,4,0,3,0
24,63,4,0,0,0
24,64,3,0,0,3
24,69,8,0,0,0
24,71,4,0,0,0
24,73,11,0,0,0
24,74,10,0,0,8
25,27,6,0,0,6
25,38,3,0,0,0
25,49,3,0,0,3
25,50,3,0,0,3
25,51,3,0,0,3
25,58,4,0,0,3
25,63,5,0,0,5
25,66,3,0,0,0
25,67,10,0,0,0
25,71,3,0,0,0
25,73,3,0,0,0
26,20,3,0,0,3
26,27,3,0,0,0
26,38,3,0,0,3
26,39,5,0,0,0
26,58,8,0,0,8
26,66,6,0,3,0
26,68,7,0,3,0
27,6,3,0,0,3
27,56,3,0,0,3
27,63,3,0,0,0
27,64,20,0,0,8
27,66,7,0,0,3
27,67,4,0,0,0
28,6,7,0,0,7
28,16,3,0,0,3
28,69,3,0,0,0
28,70,3,0,0,0
29,53,3,0,0,0
29,70,3,0,0,3
29,72,3,0,0,3
30,4,4,0,0,4
30,6,7,0,0,3
30,33,3,0,0,3
30,37,7,0,0,0
30,58,8,0,0,0
30,71,3,0,0,0
31,28,3,0,0,3
31,34,3,0,0,0
31,35,3,0,0,3
31,36,47,0,3,39
31,37,8,0,0,5
31,50,8,0,0,3
