x,y,Insg,fernw,etagen,zentral
0,6,3,0,0,3
0,7,9,0,0,7
0,8,5,0,0,5
0,9,3,0,0,0
0,12,3,0,0,3
0,17,8,0,0,8
0,18,4,0,0,4
0,19,3,0,0,0
0,27,3,0,0,3
0,32,7,0,0,6
0,33,5,0,0,5
0,35,3,0,0,3
1,2,12,0,0,12
1,3,15,0,0,14
1,4,3,0,0,3
1,17,3,0,0,0
1,28,3,0,0,0
1,33,3,0,0,3
1,34,10,0,0,7
1,35,11,0,0,7
1,46,3,0,0,0
2,34,3,0,0,3
2,37,3,0,0,0
2,38,4,0,0,3
3,0,3,0,0,3
3,11,5,0,0,4
3,12,8,0,0,8
3,17,9,0,0,6
3,18,6,0,0,3
3,27,3,0,0,0
3,33,3,0,0,3
3,34,6,0,0,6
3,35,3,0,0,3
4,0,3,0,0,3
4,6,3,0,0,3
4,11,17,0,0,14
4,12,14,0,0,12
4,17,6,0,0,6
4,24,4,0,0,4
4,31,3,0,0,0
4,34,3,0,0,3
4,35,6,0,0,6
4,38,4,0,0,4
5,11,4,0,0,4
5,12,3,0,0,0
5,24,6,0,0,3
5,30,3,0,0,3
5,31,3,0,0,3
5,35,3,0,0,3
5,36,3,0,0,0
6,0,3,0,0,0
6,4,13,0,0,11
6,5,6,0,0,3
6,10,3,0,0,3
6,17,3,0,0,3
6,38,3,0,0,3
7,2,3,0,0,3
7,3,4,0,0,0
7,4,21,0,0,18
7,13,3,0,0,3
7,15,3,0,0,3
7,19,3,0,0,0
8,2,3,0,0,3
8,4,9,0,0,8
8,11,3,0,0,3
8,16,3,0,0,0
8,27,3,0,0,0
8,28,3,0,0,0
8,38,6,0,0,0
9,15,3,0,0,3
9,18,3,0,0,3
9,22,3,0,0,0
10,8,3,0,0,3
10,10,3,0,0,0
10,11,6,0,0,6
10,14,3,0,0,0
10,21,3,0,0,3
11,11,3,0,0,3
11,13,4,0,0,4
11,14,3,0,0,3
11,15,3,0,0,0
12,11,3,0,0,3
12,12,3,0,0,3
12,17,3,0,0,0
13,10,3,0,0,3
13,11,3,0,0,3
13,16,3,0,0,0
13,33,3,0,0,3
13,34,7,0,0,6
13,35,9,0,0,9
14,0,3,0,0,3
14,6,4,0,0,3
14,10,5,0,0,5
14,11,3,0,0,0
14,16,3,0,0,3
14,27,3,0,0,0
15,26,3,0,0,3
15,33,6,0,0,3
16,32,3,0,0,0
16,33,6,0,0,3
17,27,3,0,0,3
19,1,4,0,0,3
19,10,22,0,0,16
20,1,3,0,0,0
20,10,31,0,0,25
21,10,3,0,0,3
21,11,3,0,0,3
23,7,3,0,0,3
23,10,3,0,0,3
24,6,9,0,0,9
24,7,12,0,0,8
24,8,3,0,0,3
25,6,19,0,0,15
25,7,24,0,0,22
25,8,6,0,0,3
25,13,6,0,0,0
26,0,3,0,0,3
26,4,5,0,0,4
26,5,19,0,0,19
26,6,7,0,0,6
26,11,3,0,0,3
26,14,3,0,0,3
27,2,3,0,0,0
27,3,3,0,0,3
27,4,20,0,0,13
27,5,6,0,0,4
28,1,3,0,0,3
28,2,5,0,0,4
30,4,3,0,0,3
31,7,3,0,0,3
35,5,3,0,0,3
37,4,3,0,0,3
