x,y,Insg,fernw,etagen,zentral
0,3,7,0,0,6
0,14,16,0,0,14
0,22,28,0,0,21
0,23,14,0,0,0
0,58,21,4,3,14
0,59,41,4,6,25
0,60,24,0,4,18
0,61,6,0,0,3
0,62,12,0,0,8
0,63,4,0,0,3
0,76,12,9,0,3
0,77,48,42,0,3
0,78,49,39,0,8
0,79,87,74,0,5
0,80,109,95,0,3
0,81,11,11,0,0
0,90,10,0,0,6
0,91,47,13,0,30
0,92,44,6,7,30
0,93,75,68,0,6
0,94,254,237,0,16
0,95,258,254,0,0
0,96,452,442,0,0
0,98,34,3,6,26
0,99,101,6,10,77
0,100,251,229,3,11
0,103,131,38,0,92
0,104,137,11,15,95
0,105,54,11,8,25
0,106,29,6,0,19
0,107,7,3,0,3
0,108,6,0,3,0
0,109,11,0,0,9
0,110,113,98,0,13
0,111,41,8,3,28
0,112,55,12,0,40
0,113,24,3,4,16
0,116,3,0,0,0
0,118,5,3,0,0
0,119,4,0,0,3
1,2,8,0,0,6
1,3,24,0,0,18
1,4,8,0,0,8
1,15,4,0,0,3
1,16,7,0,0,7
1,17,3,0,0,0
1,18,3,0,0,0
1,22,10,0,3,7
1,24,3,0,0,0
1,59,26,6,6,16
1,60,29,3,0,22
1,61,29,3,6,16
1,62,3,0,0,3
1,63,11,0,0,9
1,79,45,39,0,0
1,80,52,45,0,0
1,83,32,30,0,0
1,84,29,11,0,14
1,91,6,0,0,3
1,92,10,0,3,5
1,94,19,9,0,10
1,95,99,87,0,12
1,96,327,289,0,34
1,97,4,0,0,3
1,98,25,4,6,14
1,99,142,38,5,88
1,100,463,401,11,42
1,101,313,285,5,18
1,102,26,7,0,12
1,103,215,93,14,108
1,104,162,35,3,113
1,105,165,5,3,142
1,106,117,6,3,100
1,107,64,45,0,14
1,108,18,7,0,8
1,110,292,291,0,0
1,111,177,172,0,3
1,112,181,175,0,0
1,118,6,0,0,5
2,4,7,0,0,6
2,15,39,0,0,26
2,16,60,0,3,44
2,17,47,3,0,37
2,18,3,0,0,0
2,49,25,6,0,14
2,60,7,0,0,3
2,61,14,0,0,11
2,62,14,0,0,9
2,79,16,13,0,0
2,80,11,7,0,3
2,82,12,11,0,0
2,83,58,46,0,7
2,84,32,30,0,0
2,91,16,0,3,11
2,95,7,0,3,3
2,99,38,8,0,30
2,100,240,184,0,44
2,101,166,166,0,0
2,103,49,25,0,23
2,104,385,359,0,23
2,105,296,237,11,41
2,106,63,0,8,49
2,107,48,3,9,37
2,110,255,251,0,0
2,111,190,188,0,0
2,112,314,314,0,0
3,14,6,0,0,3
3,15,38,0,0,30
3,16,7,0,0,7
3,48,6,0,0,6
3,49,21,0,0,15
3,50,12,0,0,10
3,83,4,3,0,0
3,84,17,15,0,0
3,91,3,0,0,0
3,100,25,3,0,22
3,101,3,0,0,3
3,103,10,0,0,9
3,104,314,288,0,22
3,105,252,234,0,12
3,106,141,111,0,28
3,107,87,59,3,26
3,109,9,5,0,3
3,111,142,142,0,0
3,112,259,254,0,0
3,113,268,248,0,18
3,114,108,89,0,19
3,116,3,0,0,0
4,13,8,0,0,6
4,14,8,0,0,5
4,15,4,0,0,4
4,16,10,0,0,10
4,98,3,0,0,3
4,103,24,8,3,14
4,104,129,123,0,6
4,105,145,145,0,0
4,111,103,101,0,0
4,112,202,198,0,0
4,113,46,46,0,0
5,75,3,0,0,3
5,76,3,0,0,3
5,83,58,0,0,56
5,84,40,0,0,30
5,99,3,0,3,0
5,106,45,0,0,33
5,127,34,0,9,24
6,74,18,0,0,10
6,75,29,0,3,18
6,76,3,0,0,3
6,93,3,0,0,3
6,94,3,0,0,0
6,96,150,149,0,0
6,97,65,62,0,0
6,98,265,256,0,8
6,99,92,87,0,0
6,100,167,166,0,0
6,110,3,0,0,0
7,74,22,5,0,14
7,75,6,0,0,6
7,95,164,160,0,3
7,96,546,543,0,0
7,97,116,115,0,0
7,98,369,368,0,0
7,99,423,421,0,0
7,100,155,151,0,0
8,0,3,0,0,3
8,44,14,0,0,5
8,45,15,0,0,7
8,73,4,0,0,4
8,74,13,3,0,7
8,95,41,41,0,0
8,96,135,127,0,0
8,97,18,18,0,0
8,99,207,207,0,0
8,100,248,248,0,0
9,9,3,0,0,0
9,45,3,0,0,3
9,46,9,0,0,6
9,92,46,7,0,32
9,93,36,4,3,26
9,94,4,0,0,4
9,95,287,283,0,0
9,96,377,348,0,28
9,97,99,99,0,0
9,98,423,412,0,8
9,99,586,585,0,0
9,100,427,425,0,0
9,111,46,0,0,38
10,13,10,0,0,6
10,14,7,0,0,3
10,30,3,0,0,0
10,46,3,0,0,3
10,67,9,0,0,6
10,92,23,3,0,17
10,93,49,6,0,42
10,94,21,0,3,16
10,95,60,60,0,0
10,96,332,330,0,0
10,97,146,144,0,0
10,98,220,211,0,0
10,99,256,218,0,38
10,100,374,373,0,0
10,114,44,43,0,0
10,115,21,0,0,18
11,15,3,0,0,0
11,67,12,0,0,11
11,69,6,0,0,6
11,92,26,6,0,22
11,93,52,9,6,36
11,96,16,0,3,11
11,97,140,133,0,4
11,98,197,197,0,0
11,99,354,354,0,0
11,100,351,351,0,0
11,108,3,0,0,0
11,113,41,31,0,3
11,114,110,103,0,4
11,115,19,0,3,14
12,34,3,0,0,0
12,37,9,0,0,8
12,38,6,0,0,3
12,66,15,0,0,13
12,67,56,0,3,47
12,68,47,0,3,30
12,69,9,0,0,4
12,71,3,0,0,0
12,96,55,8,3,39
12,97,72,11,6,53
12,98,34,13,0,14
12,99,196,196,0,0
12,100,60,60,0,0
12,114,95,94,0,0
12,115,61,40,0,18
12,116,3,0,0,3
13,33,3,0,0,3
13,34,23,0,3,11
13,35,12,0,0,3
13,36,7,0,0,6
13,37,8,0,0,7
13,67,17,0,0,14
13,68,58,4,4,42
13,69,16,0,0,13
13,70,3,0,0,3
13,96,3,0,0,0
13,97,46,11,0,28
13,98,27,0,0,22
13,99,40,35,0,5
14,36,3,0,0,3
14,61,3,0,0,3
14,62,3,0,0,0
14,65,36,4,0,25
14,66,51,5,4,37
14,67,90,7,0,72
14,68,39,3,0,27
14,69,6,0,0,3
14,70,3,0,0,3
14,90,3,0,0,3
15,64,30,0,0,27
15,65,35,0,0,19
15,66,122,9,9,76
15,67,50,0,0,40
15,68,5,3,0,3
15,69,59,6,0,48
15,70,17,0,3,12
15,87,16,3,6,8
15,88,32,9,6,18
15,89,36,15,3,16
15,90,16,0,0,14
15,94,3,0,0,0
16,9,6,0,0,3
16,62,3,0,0,0
16,63,71,0,21,37
16,65,11,0,0,9
16,66,56,0,0,48
16,68,4,0,0,3
16,69,52,7,7,33
16,70,7,3,0,6
16,87,6,3,0,4
16,88,49,14,6,29
16,89,29,7,3,18
16,90,3,0,0,3
17,8,9,0,0,3
17,9,3,0,0,3
17,10,10,0,0,7
17,21,28,0,0,27
17,22,15,0,0,10
17,23,6,0,0,6
17,63,113,0,0,111
17,64,43,3,0,37
17,66,72,0,0,69
17,67,3,0,0,3
17,68,34,9,6,18
17,69,44,9,9,26
17,70,17,3,0,14
17,71,33,5,4,17
17,80,8,0,0,3
17,81,15,0,3,10
18,7,3,0,0,3
18,8,19,0,0,13
18,9,15,0,0,9
18,10,8,0,0,4
18,21,25,0,0,25
18,22,3,0,0,3
18,23,7,0,0,3
18,24,15,0,0,10
