x,y,Insg,fernw,etagen,zentral
0,0,4,0,0,3
0,1,3,0,0,3
0,13,3,0,0,0
0,15,10,0,0,9
0,19,6,0,0,3
0,23,3,0,0,0
0,26,4,0,0,4
0,27,7,0,0,7
0,42,3,0,0,3
0,62,3,0,0,3
0,64,3,0,0,0
0,66,3,0,0,0
0,68,17,0,0,12
0,69,6,0,0,6
0,70,7,0,0,6
0,105,6,0,0,3
0,106,3,0,0,3
0,121,3,0,0,3
0,124,4,0,0,3
0,126,7,0,0,3
0,127,3,0,0,3
1,10,3,0,0,3
1,18,3,0,0,3
1,26,5,0,0,4
1,27,20,0,0,12
1,40,3,0,0,0
1,61,3,0,0,3
1,62,6,0,0,3
1,63,3,0,0,3
1,64,5,0,0,5
1,65,3,0,0,3
1,68,11,0,0,11
1,69,7,0,0,7
1,73,7,0,0,7
1,74,3,0,0,3
1,103,4,0,0,3
1,104,3,0,0,0
1,105,6,0,0,3
1,107,3,0,0,3
1,108,3,0,0,3
1,110,3,0,0,3
1,124,9,0,0,6
1,125,5,0,0,5
1,127,3,0,0,3
2,0,4,0,0,3
2,5,3,0,0,3
2,7,3,0,0,3
2,8,11,0,0,8
2,9,4,0,0,4
2,27,18,0,0,15
2,37,3,0,0,3
2,40,3,0,0,0
2,70,3,0,0,3
2,72,3,0,0,3
2,104,3,0,0,3
2,105,3,0,0,0
2,107,3,0,0,3
2,111,3,0,0,0
2,112,3,0,0,3
2,123,3,0,0,3
2,124,3,0,0,3
3,8,35,0,0,30
3,9,22,0,0,18
3,20,3,0,0,3
3,21,3,0,0,3
3,23,6,0,0,6
3,24,3,0,0,3
3,26,6,0,0,6
3,27,23,0,0,21
3,60,6,0,0,3
3,72,5,0,0,5
3,73,4,0,0,3
3,104,3,0,0,3
3,107,3,0,0,3
3,125,6,0,0,3
3,126,16,0,0,13
3,127,16,0,0,15
4,8,3,0,0,3
4,9,3,0,0,3
4,19,4,0,0,3
4,20,6,0,0,6
4,21,25,0,0,22
4,22,3,0,0,3
4,24,3,0,0,0
4,26,3,0,0,0
4,27,10,0,0,6
4,72,3,0,0,3
4,73,3,0,0,3
4,104,9,0,0,8
4,105,11,0,0,10
4,108,3,0,0,3
4,112,5,0,0,5
4,123,4,0,0,4
4,124,7,0,0,7
4,125,3,0,0,3
4,126,24,0,0,13
4,127,9,0,0,6
5,0,19,0,0,14
5,1,4,0,0,3
5,3,6,0,0,3
5,10,3,0,0,0
5,19,3,0,0,3
5,20,23,0,0,17
5,21,27,0,0,23
5,22,18,0,0,17
5,23,16,0,0,15
5,24,5,0,0,5
5,27,3,0,0,0
5,39,6,0,0,3
5,40,3,0,0,0
5,50,3,0,0,3
5,62,3,0,0,3
5,73,3,0,0,3
5,74,3,0,0,3
5,103,8,0,0,8
5,104,28,0,0,23
5,105,19,0,0,18
5,106,3,0,0,0
5,110,3,0,0,0
5,111,10,0,0,9
5,112,7,0,0,7
5,122,3,0,0,3
5,123,18,0,0,14
5,125,14,0,0,12
5,126,3,0,0,3
6,0,14,0,0,13
6,1,11,0,0,9
6,5,5,3,0,3
6,6,3,0,0,3
6,9,4,0,0,4
6,10,7,0,0,7
6,16,4,0,0,3
6,19,10,0,0,9
6,20,34,0,0,23
6,21,23,0,0,21
6,22,8,0,0,6
6,23,10,0,0,7
6,24,3,0,0,3
6,50,3,0,0,0
6,75,7,0,0,6
6,103,6,0,0,6
6,104,21,0,0,18
6,105,16,0,0,16
6,109,9,0,0,9
6,110,33,0,0,29
6,111,17,0,0,15
6,112,4,0,0,4
6,121,7,0,0,3
6,122,8,0,0,7
6,123,18,0,0,12
6,124,3,0,0,0
6,126,3,0,0,3
7,0,3,0,0,3
7,1,8,0,0,7
7,4,20,0,0,18
7,5,29,0,0,20
7,6,6,0,0,6
7,10,10,0,0,9
7,18,8,0,0,7
7,19,8,0,0,7
7,20,52,0,0,45
7,21,3,0,0,3
7,49,3,0,0,3
7,58,3,0,0,3
7,74,3,0,0,3
7,75,3,0,0,3
7,86,3,0,0,0
7,100,11,0,0,9
7,101,17,0,0,13
7,102,17,0,0,14
7,103,15,0,0,14
7,104,22,0,0,21
7,105,3,0,0,3
7,109,7,0,0,7
7,110,19,0,0,17
7,111,32,0,0,28
7,112,23,0,0,21
7,113,15,0,0,14
7,114,26,0,0,20
7,115,17,0,0,16
7,116,3,0,0,0
7,125,4,0,0,3
8,0,6,0,0,3
8,3,18,0,0,18
8,4,43,0,0,38
8,5,19,0,0,16
8,9,4,0,0,3
8,10,6,0,0,6
8,12,3,0,0,0
8,15,3,0,0,3
8,16,5,0,0,5
8,17,30,0,0,24
8,18,32,0,0,28
8,19,26,0,0,25
8,20,27,0,0,25
8,21,10,0,0,10
8,45,3,0,0,0
8,58,3,0,0,3
8,67,7,0,0,4
8,68,21,0,0,19
8,69,7,0,0,7
8,70,3,0,0,3
8,71,3,0,0,3
8,72,3,0,0,3
8,76,3,0,0,3
8,98,7,0,0,6
8,99,14,0,0,12
8,100,15,0,0,14
8,101,32,0,0,25
8,102,36,0,0,30
8,103,14,0,0,13
9,1,3,0,0,3
9,2,11,0,0,10
9,3,31,0,0,27
9,4,18,0,0,16
9,5,3,0,0,3
9,7,3,0,0,3
9,8,6,0,0,6
9,9,6,0,0,3
9,13,4,0,0,4
9,16,59,0,0,43
9,17,60,0,0,44
9,18,16,0,0,12
9,19,20,0,0,20
9,21,3,0,0,3
9,42,5,0,0,4
9,47,6,0,0,3
9,48,3,0,0,3
9,52,7,0,0,7
9,67,9,0,0,8
9,68,42,0,0,34
9,69,24,0,0,20
9,70,8,0,0,8
9,72,6,0,0,6
9,97,3,0,0,3
10,3,43,0,0,38
10,4,4,0,0,4
10,7,6,0,0,3
10,8,9,0,0,9
10,10,3,0,0,3
10,12,10,0,0,9
10,13,22,0,0,18
10,14,4,0,0,3
10,16,18,0,0,16
10,17,30,0,0,21
10,18,25,0,0,17
10,60,3,0,0,3
10,67,30,0,3,21
10,68,21,0,0,15
10,69,34,0,0,31
10,70,22,0,0,22
10,72,3,0,0,0
10,98,3,0,0,0
10,99,3,0,0,3
10,102,6,0,0,6
10,103,3,0,0,0
10,105,6,3,0,0
10,109,7,0,0,6
10,116,3,0,0,3
10,124,3,0,0,3
11,7,9,0,0,9
11,14,10,0,0,5
11,15,21,0,0,17
11,16,23,0,0,19
11,17,56,0,0,40
11,18,9,0,0,9
11,19,3,0,0,0
11,20,4,0,0,0
11,23,3,0,0,3
11,37,3,0,0,3
11,52,3,0,0,3
11,53,3,0,0,3
11,62,6,0,0,4
11,64,9,0,0,9
11,65,34,0,0,33
11,66,25,0,0,24
11,67,62,0,0,59
11,68,42,0,5,27
11,69,28,0,0,20
11,70,16,0,0,15
11,71,6,0,0,6
11,99,4,0,0,3
11,101,15,0,0,13
11,102,17,0,0,14
11,103,42,0,0,33
11,104,17,0,0,17
11,105,14,0,0,12
11,106,3,0,0,3
11,107,29,0,3,24
11,108,21,0,0,19
11,109,6,0,0,6
11,112,3,0,0,3
11,113,3,0,0,3
11,114,6,0,0,6
11,115,4,0,0,4
11,117,3,0,0,0
11,124,3,0,0,3
11,125,3,0,0,0
12,4,9,0,0,6
12,8,3,0,0,3
12,10,3,0,0,0
12,11,3,0,0,3
12,12,20,0,0,20
12,14,7,0,0,3
12,15,31,0,0,24
12,16,21,0,0,13
12,17,42,0,0,34
12,18,3,0,0,3
12,19,3,0,0,3
12,39,3,0,0,3
12,50,3,0,0,0
12,51,6,0,0,4
12,61,3,0,0,0
12,65,11,0,0,10
12,67,13,0,0,12
12,68,16,0,0,13
12,69,3,0,0,0
12,100,3,0,0,3
12,102,4,0,0,0
12,103,23,0,0,23
12,104,17,0,0,14
12,105,10,0,0,9
12,106,12,0,0,11
12,108,10,0,0,7
12,109,23,0,0,17
12,110,14,0,0,14
12,111,18,0,0,14
12,112,6,0,0,5
12,113,6,0,0,3
12,114,3,0,0,3
13,0,3,0,0,3
13,3,6,0,0,6
13,7,3,0,0,0
13,8,9,0,0,6
13,10,6,0,0,6
13,11,3,0,0,3
13,13,26,0,0,19
13,14,18,0,0,11
13,15,6,0,0,5
13,16,42,0,0,35
13,17,15,0,0,15
13,24,10,0,0,9
13,39,7,0,0,7
13,52,3,0,0,0
13,53,6,0,0,0
13,58,11,0,0,7
13,59,3,0,0,3
13,68,25,0,0,24
13,69,33,0,0,22
13,70,7,0,0,7
13,71,3,0,0,0
13,94,3,0,0,3
13,108,7,0,0,5
13,109,17,0,0,11
13,110,39,0,0,29
13,111,6,0,0,6
13,113,3,0,0,0
