x,y,Insg,fernw,etagen,zentral
0,31,47,0,0,45
0,33,150,0,9,136
0,34,334,203,44,25
0,35,353,69,86,159
0,36,564,138,59,289
0,37,556,81,265,199
0,38,237,20,43,167
0,39,138,43,23,63
0,40,305,0,39,252
0,41,482,190,0,275
0,42,277,14,88,152
0,43,71,10,56,0
0,44,369,278,77,0
0,45,220,213,0,0
0,46,188,181,0,0
0,47,80,16,0,12
0,48,3,0,0,0
0,49,145,0,73,65
0,50,316,0,121,158
0,51,339,0,44,277
0,52,473,17,0,393
0,53,222,0,22,185
0,54,23,0,0,14
0,55,70,0,9,58
0,56,88,0,16,63
0,57,56,0,9,44
0,58,44,0,0,40
0,59,8,0,0,7
0,60,26,0,0,24
0,61,54,0,0,51
0,78,41,22,0,0
0,79,64,31,0,0
0,80,9,0,0,8
0,81,8,0,0,4
0,82,9,0,0,8
0,83,68,43,0,21
0,84,29,12,0,15
0,85,33,29,0,3
0,86,165,147,6,9
0,87,399,328,0,62
0,88,15,15,0,0
0,90,12,0,3,9
0,91,33,15,0,17
0,92,27,13,0,12
0,95,167,28,0,134
0,96,188,178,0,0
0,97,269,262,0,0
0,98,215,186,0,23
0,99,96,96,0,0
0,100,468,427,0,41
0,101,506,394,0,109
0,102,170,124,13,19
0,103,53,51,0,0
0,104,88,88,0,0
0,105,64,63,0,0
0,106,60,56,0,3
0,107,15,0,4,3
0,108,15,0,6,7
0,110,4,0,0,0
1,27,6,0,3,3
1,29,18,0,0,16
1,30,189,0,4,178
1,31,109,46,0,48
1,32,336,93,14,217
1,33,393,34,85,235
1,34,353,165,54,125
1,35,406,105,160,111
1,36,407,53,210,125
1,37,575,60,186,299
1,38,522,0,176,291
1,39,302,0,145,146
1,40,271,11,30,154
1,41,496,71,137,249
1,42,100,0,47,52
1,46,62,0,10,48
1,47,246,0,40,91
1,48,45,0,0,35
1,49,326,4,64,219
1,50,409,16,120,195
1,51,389,80,95,195
1,52,550,0,101,401
1,53,267,0,50,186
1,54,7,0,0,7
1,55,76,14,6,52
1,56,24,0,0,21
1,57,66,0,0,58
1,58,151,3,14,129
1,59,219,0,20,183
1,60,357,0,0,71
1,61,67,0,0,62
1,77,23,0,0,17
1,78,10,0,0,8
1,79,7,0,0,3
1,82,3,0,0,3
1,83,8,0,4,4
1,85,7,3,0,3
1,86,75,70,0,0
1,87,297,254,0,31
1,88,28,27,0,0
1,92,3,0,0,3
1,95,31,30,0,0
1,96,216,204,0,0
1,97,126,120,0,0
1,98,97,80,0,16
1,99,50,46,0,4
1,100,58,58,0,0
1,102,24,0,3,19
1,103,171,98,3,61
1,104,31,0,0,21
1,105,19,0,8,5
2,20,8,0,0,6
2,27,54,0,3,46
2,28,80,13,3,57
2,29,154,8,3,121
2,30,342,0,0,109
2,31,7,0,0,7
2,32,158,0,31,118
2,33,181,5,86,63
2,34,341,148,9,180
2,35,459,335,0,107
2,36,602,260,190,142
2,37,535,122,181,208
2,38,165,0,0,107
2,39,11,0,0,11
2,40,68,0,0,67
2,41,161,0,0,156
2,44,39,0,8,3
2,45,104,0,67,10
2,46,45,0,6,39
2,47,211,0,68,121
2,48,187,0,10,140
2,49,532,21,132,368
2,50,444,0,130,295
2,51,392,0,120,202
2,52,128,0,5,118
2,55,237,0,15,207
2,56,65,0,0,56
2,57,64,0,4,57
2,58,163,0,127,22
2,59,245,0,110,88
2,60,154,0,6,0
2,62,34,0,3,27
2,63,15,0,3,12
2,77,38,0,0,26
2,82,37,0,0,32
2,83,30,0,0,27
2,96,13,12,0,0
2,97,10,10,0,0
2,98,13,9,0,3
2,99,34,6,4,21
2,100,139,119,0,10
2,101,133,113,6,9
2,102,97,85,0,6
2,103,213,185,0,20
2,107,3,0,0,3
3,29,93,0,0,80
3,30,29,0,0,24
3,31,58,0,6,43
3,33,35,0,0,34
3,34,355,332,3,14
3,35,315,249,0,56
3,36,287,236,0,42
3,37,314,12,58,239
3,38,106,0,0,104
3,41,142,0,65,61
3,42,119,0,25,88
3,43,88,0,4,79
3,44,220,10,40,158
3,45,211,16,42,127
3,46,16,0,4,12
3,47,477,16,203,200
3,48,468,23,125,287
3,49,327,0,93,200
3,50,433,99,121,186
3,51,217,0,88,100
3,52,6,0,0,0
3,55,490,0,0,473
3,56,344,0,70,263
3,57,399,0,55,250
3,58,350,0,117,156
3,59,362,0,191,161
3,60,116,0,63,49
3,61,13,0,0,10
3,62,111,0,9,64
3,63,96,0,11,52
3,64,8,0,0,7
3,81,11,0,0,10
3,82,45,0,5,37
3,83,47,0,7,37
3,84,3,3,0,0
3,100,24,3,3,17
3,101,10,0,0,6
3,102,13,0,0,10
3,103,19,9,0,4
4,28,12,0,0,11
4,30,3,0,0,0
4,34,3,0,0,3
4,35,4,0,0,4
4,39,6,0,0,4
4,41,257,0,49,198
4,42,317,0,14,280
4,43,118,8,0,104
4,44,210,0,18,171
4,45,191,41,23,96
4,46,101,9,24,54
4,47,60,0,0,56
4,48,406,15,66,240
4,49,335,0,67,245
4,50,582,43,197,320
4,51,289,0,82,165
4,52,7,0,0,0
4,54,18,8,9,0
4,55,204,0,59,134
4,56,141,0,104,30
4,57,366,0,151,182
4,58,354,6,150,184
4,59,413,0,132,249
4,60,200,27,39,106
4,61,33,0,0,26
4,62,143,26,25,74
4,63,139,7,26,63
4,64,34,0,0,27
4,68,6,0,0,3
4,79,4,0,0,3
4,80,20,0,0,19
4,81,3,0,0,3
4,83,29,0,13,14
4,84,53,3,18,33
4,85,9,0,0,9
4,117,10,0,0,10
5,28,7,0,0,3
5,33,16,0,3,14
5,34,91,5,21,61
5,35,11,0,6,4
5,39,324,198,25,76
5,40,163,0,38,115
5,41,32,0,0,32
5,42,117,0,6,104
5,43,104,46,29,23
5,45,3,0,0,3
5,46,48,0,14,27
5,48,97,7,42,41
5,49,368,0,37,306
5,50,374,0,54,303
5,51,188,0,51,117
5,52,234,0,0,119
5,53,369,0,11,50
5,54,147,18,0,124
5,57,182,15,19,76
5,58,684,0,35,635
5,59,289,10,0,274
5,60,164,0,16,64
5,61,136,50,20,39
5,62,30,0,0,30
5,63,3,0,0,3
5,65,117,101,0,0
5,69,3,0,0,0
5,78,43,0,0,40
5,79,21,0,6,14
5,80,34,0,3,15
5,83,26,0,6,19
5,84,23,0,0,16
5,85,32,3,3,27
5,86,7,0,0,6
5,87,4,0,0,3
6,19,3,0,0,3
6,24,4,0,0,0
6,30,3,0,0,3
6,34,10,0,4,6
6,35,37,0,10,24
6,36,50,0,6,38
6,37,52,0,3,48
6,39,249,15,156,58
6,40,4,0,0,3
6,50,53,0,0,49
6,51,21,0,0,21
6,53,276,0,0,21
6,54,34,0,7,25
6,57,182,0,0,6
6,58,119,9,26,65
6,59,66,0,0,63
6,60,178,0,0,0
6,61,3,0,0,0
6,62,24,0,0,21
6,63,16,0,0,0
6,65,362,304,0,0
6,66,6,0,0,5
6,77,20,0,0,19
6,78,53,0,0,52
6,85,7,0,0,6
6,86,59,0,3,53
6,87,67,0,0,57
6,88,76,0,3,67
6,89,16,0,0,12
6,90,12,0,0,8
6,98,20,0,0,18
7,25,57,0,0,50
7,26,58,0,0,51
7,27,10,0,0,3
7,31,4,0,0,0
7,38,66,0,0,65
7,39,28,0,0,26
7,53,28,14,0,14
7,54,11,0,3,9
7,56,212,194,0,0
7,57,6,0,0,0
7,60,15,0,0,0
7,65,96,53,0,19
7,66,8,0,0,8
7,68,6,0,0,6
7,70,5,0,0,5
7,71,3,0,0,3
7,77,49,0,9,40
7,82,8,0,0,5
7,83,22,0,0,19
7,84,34,0,6,21
7,85,41,0,0,40
7,86,65,3,3,54
7,87,55,0,0,50
7,88,31,0,3,25
7,89,50,0,5,37
7,90,64,0,0,60
7,91,47,0,6,43
7,92,25,0,0,24
7,93,6,0,3,4
8,25,17,0,0,16
8,26,33,0,8,24
8,27,30,0,0,25
8,28,65,0,7,57
8,29,10,0,3,3
8,34,4,0,0,3
8,38,255,57,53,141
8,39,65,0,0,58
8,51,3,0,0,0
8,54,3,0,0,3
8,55,336,188,0,140
8,56,559,511,0,12
8,57,209,199,0,3
8,58,78,72,0,0
8,59,3,0,0,3
8,61,4,0,0,3
8,65,25,0,0,3
8,66,11,0,0,11
8,67,46,0,3,38
8,68,36,0,3,34
8,69,72,0,8,57
8,70,90,3,3,78
8,71,76,0,9,59
8,72,63,0,0,58
8,73,48,0,3,41
8,74,64,0,12,48
8,75,8,0,0,7
8,77,8,0,0,6
8,81,3,0,0,0
8,82,32,0,0,28
8,83,70,0,3,61
8,84,54,0,3,48
8,87,21,0,0,18
8,88,42,0,0,42
8,89,71,0,3,59
8,90,63,0,3,57
8,91,47,0,0,45
8,92,43,0,0,39
8,93,99,0,7,81
8,98,3,0,0,0
8,119,3,0,0,3
9,29,31,0,0,29
9,30,219,0,0,204
9,38,268,0,70,179
9,39,519,51,0,451
9,40,72,0,0,68
9,58,140,133,0,0
9,59,10,0,0,7
9,61,21,3,0,8
9,66,71,0,15,49
9,67,8,0,3,6
9,68,16,0,0,16
9,69,70,0,0,67
9,70,51,0,3,47
9,71,52,0,3,46
9,72,74,0,7,58
9,73,71,0,5,62
9,74,57,0,0,49
9,75,35,0,0,33
9,82,33,0,3,29
9,83,83,0,3,74
9,84,32,0,4,26
9,87,19,0,0,16
