x,y,Insg,fernw,etagen,zentral
0,36,33,0,0,26
0,37,3,0,0,3
0,38,3,0,0,3
0,39,3,0,0,3
0,46,3,0,0,3
0,48,3,0,0,0
1,6,3,0,0,3
1,28,3,0,0,0
1,33,5,0,0,4
1,36,5,0,0,5
1,40,3,0,0,3
1,49,3,0,0,3
2,11,11,0,0,7
2,13,3,0,0,3
2,37,5,0,0,5
2,44,3,0,0,3
3,3,3,0,0,0
3,5,6,0,0,6
3,17,3,0,0,3
3,18,3,0,0,3
3,41,3,0,0,0
3,45,3,0,0,0
3,46,4,0,0,3
4,9,6,0,0,6
4,16,10,0,0,10
4,17,10,0,0,9
4,25,3,0,0,0
4,38,9,0,0,9
4,46,8,0,0,5
5,2,3,0,0,0
5,12,11,0,0,11
5,13,4,0,0,4
5,25,3,0,0,0
5,26,3,0,0,3
5,35,4,0,0,3
5,39,9,0,0,7
5,42,3,0,0,3
5,44,4,0,0,3
6,24,6,0,0,6
6,25,3,0,0,3
6,27,3,0,0,3
6,29,5,0,0,5
6,30,5,0,0,5
6,35,11,0,0,7
6,36,3,0,0,3
6,40,3,0,0,3
6,47,3,0,0,3
7,1,3,0,0,3
7,14,3,0,0,3
7,17,3,0,0,3
7,23,6,0,0,5
7,24,17,0,0,15
7,25,4,0,0,4
7,29,3,0,0,0
7,30,7,0,0,7
7,34,8,0,0,7
7,35,3,0,0,3
7,39,7,0,0,5
7,40,34,0,0,31
7,41,42,0,0,38
7,43,3,0,0,3
7,44,10,0,0,10
7,45,19,0,0,17
7,46,3,0,0,3
8,1,6,0,0,4
8,2,5,0,0,4
8,14,5,0,0,5
8,17,3,0,0,0
8,18,3,0,0,3
8,19,3,0,0,0
8,23,3,0,0,3
8,24,4,0,0,4
8,33,16,0,0,13
8,34,24,0,0,21
8,35,18,0,0,18
8,39,6,0,0,5
8,40,37,0,0,27
8,41,6,0,0,3
8,42,3,0,0,0
8,43,49,0,0,49
8,44,23,0,0,16
8,45,5,0,0,5
9,2,5,0,0,4
9,37,7,0,0,7
9,40,14,0,0,12
9,41,17,0,0,15
9,42,49,0,0,45
9,43,23,0,0,23
9,44,35,0,0,33
10,4,3,0,0,3
10,5,12,0,0,12
10,7,3,0,0,3
10,13,3,0,0,3
10,14,13,0,0,12
10,17,10,0,0,10
10,32,7,3,0,0
10,35,8,0,0,7
10,40,8,0,0,8
10,41,39,0,0,35
10,42,43,0,0,42
10,43,83,0,0,69
10,44,43,0,3,29
10,45,17,0,0,16
11,4,42,0,0,39
11,5,60,0,0,55
11,6,14,0,0,14
11,7,56,0,0,52
11,8,4,0,0,3
11,17,15,0,0,10
11,23,3,0,0,3
11,31,3,0,0,0
11,32,6,0,0,0
11,39,6,0,0,6
11,40,71,0,0,64
11,41,70,0,0,67
11,42,50,0,0,47
11,43,119,0,0,113
11,44,94,0,0,20
11,45,21,0,0,19
12,4,3,0,0,3
12,5,18,0,0,16
12,6,55,0,0,53
12,7,86,0,0,83
12,8,16,0,0,16
12,16,4,0,0,3
12,17,14,0,0,13
12,40,100,0,0,96
12,41,85,0,0,79
12,42,71,0,0,63
12,43,88,0,3,83
12,44,72,0,0,65
12,45,69,0,3,51
13,5,40,0,0,35
13,6,23,0,0,16
13,7,31,0,0,25
13,8,10,0,0,6
13,11,3,0,0,3
13,26,3,0,0,0
13,27,6,0,0,0
13,33,6,0,0,6
13,37,3,0,0,3
13,43,47,0,0,39
13,44,67,0,0,59
13,45,77,0,0,58
13,46,36,6,0,27
13,47,15,0,0,14
14,6,3,0,0,3
14,7,16,0,0,16
14,10,3,0,0,0
14,19,3,0,0,0
14,26,3,0,0,0
14,34,9,0,0,6
14,35,4,0,0,3
14,36,4,0,0,4
14,37,8,0,0,8
14,41,18,0,0,13
14,42,44,0,0,39
14,43,57,0,0,42
14,44,60,3,0,50
14,45,187,6,0,169
14,46,162,0,0,151
14,47,75,0,0,66
15,7,3,0,3,0
15,11,8,0,0,8
15,15,9,0,0,8
15,16,15,0,0,12
15,26,3,0,0,3
15,27,33,0,0,31
15,28,3,0,0,0
15,35,3,0,0,0
15,36,10,0,0,7
15,37,17,0,0,14
15,38,3,0,0,3
15,39,3,0,0,3
15,40,8,0,0,3
16,6,3,0,0,3
16,15,14,3,0,12
16,16,7,0,0,7
16,17,3,0,0,3
16,26,5,0,0,4
16,27,7,0,0,5
16,29,9,0,0,8
16,30,5,0,0,5
16,31,3,0,0,3
16,35,3,0,0,3
17,2,17,0,0,14
17,10,9,0,0,5
17,11,3,0,0,3
17,13,3,0,0,3
17,25,8,0,0,8
17,26,10,0,0,10
17,27,3,0,0,3
18,3,3,0,0,0
18,10,29,0,0,26
18,11,7,0,0,7
18,20,17,3,0,15
18,21,3,0,0,3
18,25,3,0,0,0
19,9,3,0,0,3
19,20,18,0,0,15
19,21,6,0,0,6
19,22,4,0,0,3
19,25,3,0,0,3
19,26,7,0,0,7
20,8,3,0,0,3
20,9,3,0,0,3
20,21,3,0,0,3
20,25,3,0,0,3
20,26,6,0,0,3
21,6,3,0,0,3
21,7,36,0,0,33
21,8,32,0,0,29
21,9,12,0,0,11
21,14,12,0,0,12
21,16,3,0,0,3
21,17,15,0,0,15
21,24,3,0,0,0
21,26,3,0,0,3
22,7,7,0,0,3
22,8,9,0,0,9
22,9,21,0,0,20
22,11,6,0,0,4
22,12,15,0,0,13
22,13,27,0,0,23
22,14,15,0,0,12
22,16,16,0,0,14
22,17,9,0,0,8
22,18,10,0,0,10
22,19,3,0,0,3
22,20,3,0,0,0
22,23,3,0,0,0
23,2,9,0,0,5
23,3,3,0,0,3
23,7,6,0,0,6
23,9,37,0,0,35
23,10,18,3,0,12
23,11,20,0,0,17
23,12,6,0,0,6
23,14,4,0,0,3
23,15,3,0,0,3
23,16,4,0,0,4
23,19,4,0,0,0
24,2,11,3,0,6
24,3,6,0,0,6
24,8,14,0,0,13
24,9,27,0,0,24
24,10,29,0,0,29
24,14,3,0,0,3
25,3,7,0,0,5
25,4,8,0,0,8
25,7,36,0,0,36
25,8,104,0,0,101
25,9,77,0,0,69
25,10,73,0,0,67
26,0,24,0,0,22
26,1,8,0,0,7
26,7,17,0,0,17
26,8,57,0,0,56
26,9,42,0,0,41
26,10,28,0,0,25
26,11,28,0,0,26
27,8,7,0,0,7
27,9,5,0,0,5
27,11,19,0,0,12
28,5,3,0,0,3
28,9,12,0,0,10
29,4,3,0,0,3
29,5,11,0,0,10
29,9,3,0,0,3
32,1,13,0,0,12
