x,y,Insg,fernw,etagen,zentral
0,117,16,0,0,15
0,118,5,0,0,5
0,119,3,0,0,3
0,121,10,0,0,10
1,120,3,0,0,3
1,121,7,0,0,6
2,117,3,0,0,3
2,119,7,0,0,4
2,121,3,0,0,3
3,116,10,0,0,10
4,116,25,0,0,25
4,120,6,0,0,6
5,116,33,0,0,31
5,117,3,0,0,3
5,120,3,0,0,3
5,121,10,0,0,6
5,124,3,0,0,3
6,116,37,0,0,37
6,117,41,0,0,38
6,118,3,0,0,3
6,120,4,0,0,4
6,122,4,0,0,4
6,123,9,0,0,7
6,125,3,0,0,3
6,126,3,0,0,3
7,116,17,0,0,14
7,117,19,0,0,19
7,119,3,0,0,3
7,120,3,0,0,3
7,121,8,0,0,5
7,124,3,0,0,3
8,116,6,0,0,6
8,117,12,0,0,12
8,123,3,0,0,0
8,124,4,0,0,4
8,126,3,0,0,3
9,116,20,0,0,20
9,117,28,0,0,28
9,119,6,0,0,6
10,116,14,0,0,13
10,118,3,0,0,3
10,119,3,0,0,3
11,116,13,0,0,13
11,117,3,0,0,0
11,118,10,0,0,10
11,124,3,0,0,3
12,115,26,0,0,25
13,114,6,0,0,6
13,115,17,0,0,16
13,116,7,0,0,7
14,115,3,0,0,3
15,114,4,0,0,4
15,115,6,0,0,6
15,116,3,0,0,3
16,112,3,0,0,3
16,114,10,0,0,7
16,115,5,0,0,5
17,113,3,0,0,3
17,114,15,0,0,13
18,113,3,0,0,3
18,114,3,0,0,3
18,117,3,0,0,0
18,119,6,0,0,6
18,120,3,0,0,3
19,116,5,0,0,5
20,114,3,0,0,0
20,118,3,0,0,3
21,97,3,0,0,3
21,120,3,0,0,3
22,115,3,0,0,3
22,119,3,0,0,3
22,120,6,0,0,6
22,121,5,0,0,5
23,118,3,0,0,3
23,119,6,0,0,6
23,123,3,0,0,3
24,119,3,0,0,0
24,120,3,0,0,0
24,123,8,0,0,8
25,115,6,0,0,6
25,117,4,0,0,3
25,119,6,0,0,6
25,120,7,0,0,7
25,121,9,0,0,9
25,122,17,0,0,16
25,123,6,0,0,6
26,117,8,0,0,8
26,118,3,0,0,3
26,119,3,0,0,3
26,120,3,0,0,3
26,121,17,0,0,13
26,122,7,0,0,6
26,124,3,0,0,3
27,121,7,0,0,7
27,122,20,0,0,19
27,124,6,0,0,5
28,116,4,0,0,3
28,118,6,0,0,5
28,119,3,0,0,3
28,122,18,0,0,13
29,118,16,0,0,16
29,119,26,0,0,24
29,120,49,0,0,45
29,121,15,0,0,15
29,122,6,0,0,6
30,117,16,0,0,16
30,118,8,0,0,7
30,119,12,0,0,11
30,120,12,0,0,11
30,121,21,0,0,20
30,123,10,0,0,10
30,125,3,0,0,3
30,127,4,0,0,4
31,117,6,0,0,6
31,118,3,0,0,3
31,119,4,0,0,4
31,121,12,0,0,11
31,123,9,0,0,3
31,124,3,0,0,3
31,125,18,0,0,12
31,126,3,0,0,3
31,127,4,0,0,4
32,117,7,0,0,4
32,119,14,0,0,14
32,121,7,0,0,7
32,122,3,0,0,0
32,124,7,0,0,7
32,125,7,0,0,3
32,127,4,0,0,4
33,116,32,0,0,32
33,117,16,0,0,13
33,118,3,0,0,3
33,119,9,0,0,6
33,120,17,0,0,16
33,121,15,0,0,12
33,122,12,0,0,7
33,124,54,0,0,53
33,125,3,0,0,3
33,126,3,0,0,3
33,127,17,0,0,14
34,116,40,0,0,40
34,120,19,0,0,18
34,121,16,0,0,15
34,122,3,0,0,0
34,123,12,0,0,9
34,124,14,0,0,14
34,127,23,0,0,16
35,115,63,0,0,62
35,116,60,9,4,44
35,117,10,0,0,10
35,118,15,0,0,14
35,119,6,0,0,6
35,120,10,0,0,10
35,121,18,0,0,17
35,122,3,0,0,3
35,123,5,0,0,5
35,124,20,0,0,18
35,126,7,0,0,7
35,127,34,0,0,19
36,83,3,0,0,0
36,113,19,0,0,18
36,114,33,4,0,29
36,115,3,0,0,3
36,117,7,0,0,7
36,118,15,0,0,14
36,119,3,0,0,0
36,120,12,0,0,11
36,122,10,0,0,6
36,126,16,0,0,15
36,127,45,3,0,40
37,112,20,0,0,17
37,113,63,0,0,60
37,114,64,0,3,57
37,115,3,0,0,3
37,117,6,0,0,6
37,118,17,0,0,15
37,119,33,0,0,32
37,120,37,0,0,35
37,121,10,0,0,9
37,122,11,0,0,8
37,124,3,0,0,0
37,125,3,0,0,0
37,126,3,0,0,0
37,127,8,0,0,7
38,108,3,0,0,3
38,110,7,0,0,6
38,111,9,0,0,9
38,112,17,0,0,17
38,113,42,0,0,38
38,114,35,0,0,33
38,115,41,0,0,36
38,116,4,0,0,4
38,118,7,3,0,0
38,119,11,0,0,11
38,122,21,0,0,19
38,123,3,0,0,3
38,124,8,0,0,8
39,109,9,0,0,9
39,110,12,0,0,12
39,111,16,0,0,15
39,112,14,0,0,14
39,113,7,0,0,7
39,114,9,0,0,8
39,115,35,0,0,33
39,116,35,0,0,32
39,117,21,0,0,16
39,118,25,0,0,24
39,119,12,0,0,8
39,120,7,0,0,7
39,122,7,0,0,4
39,123,18,3,0,14
39,124,51,0,0,49
39,125,20,0,0,14
40,108,3,0,0,3
40,111,3,0,0,3
40,112,16,0,0,16
40,113,9,0,0,9
40,114,5,0,0,5
40,115,13,0,0,13
40,116,67,0,3,61
40,117,59,4,0,50
40,118,7,0,0,7
40,119,24,0,0,20
40,120,3,0,0,3
40,122,3,0,0,3
40,123,9,0,0,9
40,124,14,0,0,14
40,125,3,0,0,3
40,126,3,0,0,3
41,107,17,0,0,17
41,108,40,4,0,35
41,109,3,0,0,0
41,110,3,0,0,3
41,111,3,0,0,3
41,112,13,0,0,13
41,113,8,0,0,7
41,114,7,0,0,7
41,115,11,0,0,10
41,116,38,0,0,32
41,117,15,0,0,14
41,119,14,0,0,12
41,120,3,0,0,3
41,121,3,0,0,3
41,122,4,0,0,4
41,123,3,0,0,3
42,108,50,49,0,0
42,109,8,0,0,8
42,110,10,0,0,10
42,116,23,0,0,22
42,118,7,0,0,7
42,119,3,0,0,3
42,120,22,0,0,20
42,121,26,0,0,25
42,127,5,0,0,3
43,109,26,0,0,25
43,110,23,0,0,23
43,111,6,0,0,5
43,115,5,0,0,5
43,116,5,0,0,5
43,117,3,0,0,3
43,121,3,0,0,3
43,122,6,0,0,6
43,123,8,0,0,8
43,124,3,0,0,3
43,126,3,0,0,0
43,127,3,0,0,0
44,108,9,0,0,8
44,109,7,0,0,7
44,110,22,0,0,20
44,111,11,0,0,11
44,116,8,0,0,8
44,117,16,0,0,13
44,118,23,0,0,22
44,119,17,0,0,16
44,120,5,0,0,4
44,122,13,0,0,10
44,123,15,0,0,15
44,124,3,0,0,3
44,125,79,0,0,75
44,126,74,0,0,70
44,127,12,0,0,9
45,109,23,0,0,20
45,110,19,0,0,19
45,111,3,0,0,3
45,114,3,0,0,3
45,115,16,0,0,14
45,117,18,0,0,13
45,118,27,0,0,27
45,119,3,0,0,3
45,120,14,0,0,14
45,121,14,0,0,14
45,122,14,0,0,10
45,123,3,0,0,3
45,124,61,3,0,53
45,125,143,0,0,137
45,126,84,0,6,73
45,127,62,0,0,58
46,109,14,0,0,13
