x,y,Insg,fernw,etagen,zentral
0,5,3,0,0,3
0,38,13,0,0,13
0,39,4,0,0,4
0,82,3,0,0,0
1,25,14,0,0,11
1,38,9,0,3,4
2,24,4,0,0,4
2,25,8,0,0,8
4,42,17,0,0,16
4,43,4,0,0,3
4,113,3,0,0,3
5,41,3,0,0,3
5,42,18,0,3,12
5,43,14,0,0,10
5,112,6,0,0,6
5,113,10,0,0,9
5,114,18,0,0,17
5,116,3,0,0,0
5,117,3,0,0,0
5,120,3,0,0,3
5,121,13,0,4,5
6,27,3,0,0,3
6,28,3,0,0,0
6,41,19,0,0,17
6,42,6,0,0,5
6,43,7,0,0,0
6,114,7,0,0,7
6,115,14,0,0,12
6,116,22,0,0,19
6,117,16,0,0,14
6,118,4,0,0,4
6,120,13,0,0,9
6,121,14,0,0,9
6,126,3,0,0,3
7,10,40,40,0,0
7,27,3,0,0,0
7,28,16,0,0,14
7,29,3,0,0,0
7,115,12,0,0,10
7,116,3,0,0,0
7,121,12,0,0,11
7,122,10,0,0,9
7,123,18,0,0,18
8,10,281,277,0,0
8,121,6,3,0,3
8,122,6,0,0,6
8,123,10,0,0,10
8,124,11,0,0,10
9,9,26,22,0,4
9,10,111,108,0,0
9,123,12,0,0,9
9,124,3,0,0,0
9,127,3,0,0,0
10,9,23,23,0,0
10,10,8,8,0,0
10,17,6,0,0,3
10,122,3,0,0,0
10,127,6,0,0,3
11,16,8,0,0,8
11,17,15,0,0,13
12,16,15,0,0,13
12,17,12,0,0,11
13,16,4,0,0,4
13,17,4,0,0,4
13,18,3,0,0,3
13,82,4,0,0,4
13,83,3,0,0,3
13,84,18,0,0,14
13,85,8,0,0,7
13,89,3,0,0,3
13,92,13,0,0,11
14,80,3,0,0,3
14,81,8,0,0,8
14,82,7,0,0,4
14,83,4,0,0,3
14,84,3,0,0,0
14,89,15,0,0,15
14,90,16,0,0,13
14,91,5,0,0,5
14,92,36,0,0,35
14,93,3,0,0,3
15,79,3,0,0,0
15,81,9,0,0,8
15,89,7,0,3,6
15,90,5,0,0,3
15,91,13,0,0,13
15,92,12,0,0,11
16,79,3,0,0,3
16,92,3,0,0,3
17,34,11,0,0,10
18,34,4,0,0,3
18,93,6,0,0,5
19,93,13,0,0,11
20,93,12,0,0,10
21,94,7,0,0,6
22,53,3,0,0,3
23,26,4,0,0,3
23,42,5,0,0,5
23,52,4,0,0,3
23,53,13,0,3,8
23,54,3,0,0,0
24,23,3,0,0,3
24,26,11,0,0,9
24,27,6,0,0,4
24,28,3,0,0,3
24,29,3,0,0,3
24,42,13,0,0,11
24,76,3,0,0,0
24,77,3,0,0,3
24,78,18,0,0,16
24,79,4,0,0,4
25,4,8,0,0,6
25,5,5,0,0,3
25,6,9,0,0,4
25,26,7,0,0,5
25,27,23,0,0,21
25,28,8,0,0,8
25,39,3,0,0,3
25,41,7,0,0,7
25,42,20,0,0,16
25,43,19,0,5,11
25,77,3,0,0,3
25,78,4,0,0,4
25,79,7,0,0,7
25,96,9,0,0,6
26,5,20,0,0,17
26,6,12,0,0,11
26,27,13,0,0,10
26,39,12,0,0,9
26,40,11,0,0,9
26,41,12,0,0,12
26,42,3,0,0,3
26,43,4,0,0,3
26,75,3,0,0,3
26,76,10,0,0,7
26,79,3,0,0,3
26,95,15,0,0,15
26,96,8,0,0,6
27,5,9,0,3,4
27,6,19,0,0,14
27,27,40,3,5,31
27,41,3,0,0,3
27,75,6,0,0,6
27,94,4,0,0,4
27,95,15,0,0,11
27,106,4,0,0,3
28,6,13,0,0,13
28,7,16,0,0,13
28,27,50,0,3,41
28,28,3,0,0,3
28,29,3,0,0,0
28,94,5,0,0,3
28,103,6,0,0,6
28,104,16,0,0,12
28,105,11,0,0,11
28,106,3,0,0,3
29,7,6,0,0,3
29,26,17,0,0,14
29,27,44,0,5,30
29,28,3,0,0,3
29,29,14,0,0,8
29,52,6,0,0,6
29,53,8,0,0,3
29,54,3,0,0,3
29,104,3,0,0,3
30,26,7,0,0,7
30,27,41,0,6,32
30,28,13,0,0,8
30,29,6,0,0,3
30,54,3,0,0,3
30,108,3,0,0,0
31,27,29,0,0,21
31,28,8,0,0,4
31,108,7,0,0,4
32,19,12,0,3,9
32,27,10,0,0,10
32,64,10,0,0,10
32,65,12,0,0,10
32,66,6,0,0,6
32,108,6,0,0,6
32,109,4,0,0,4
32,110,3,0,0,3
33,18,7,0,0,6
33,19,10,0,0,8
33,64,6,0,0,5
33,65,13,0,0,11
33,107,14,0,0,11
33,108,13,0,0,13
33,109,18,0,0,17
33,110,11,0,0,10
34,41,3,0,0,3
34,42,3,0,0,3
34,43,3,0,0,0
34,64,8,0,0,7
34,65,6,0,0,4
34,111,7,0,0,4
35,42,16,0,0,15
35,43,3,0,0,0
35,65,3,0,0,0
35,111,10,0,3,8
36,42,3,0,0,0
36,65,4,0,0,4
36,66,3,0,0,3
36,74,4,0,0,0
36,75,6,0,0,3
36,76,3,0,0,3
36,78,16,0,0,15
37,76,4,0,0,3
37,77,17,0,0,15
37,78,19,0,0,17
37,79,16,0,0,13
37,80,14,0,0,14
37,81,7,0,0,7
37,82,3,0,0,3
38,77,7,0,0,7
40,37,14,0,0,9
41,37,3,0,0,3
41,46,16,0,0,12
42,37,3,0,0,3
42,46,23,0,0,18
42,47,16,0,0,15
43,46,14,0,0,13
43,78,3,0,0,3
44,46,10,0,0,7
45,6,3,0,0,0
45,10,16,0,0,11
45,11,6,0,0,3
46,10,6,0,0,5
46,11,13,0,0,12
46,12,12,0,0,8
46,30,3,0,0,0
46,78,3,0,0,3
46,79,14,0,0,12
46,80,3,0,0,0
46,81,6,0,0,6
47,11,9,0,0,4
47,12,11,0,0,0
47,13,15,0,0,15
47,28,4,0,0,4
47,30,8,0,0,6
47,78,7,0,0,6
