x,y,Insg,fernw,etagen,zentral
0,76,3,0,0,0
0,77,23,0,3,14
0,79,3,0,0,3
0,118,3,0,0,3
1,114,3,0,0,3
1,115,6,0,0,5
1,116,17,0,12,0
1,117,10,0,0,9
1,118,9,0,0,9
1,119,5,0,0,5
2,63,3,0,0,0
2,112,7,0,0,6
2,113,53,0,3,45
2,114,40,0,3,31
2,115,49,3,13,29
2,116,41,4,0,35
2,117,44,0,3,34
2,118,39,0,0,33
2,119,39,0,0,33
2,120,11,0,0,10
2,122,3,0,0,3
3,110,3,0,0,3
3,111,30,0,4,22
3,112,41,0,6,34
3,113,31,0,6,18
3,114,34,0,0,29
3,115,46,0,0,43
3,116,44,0,0,41
3,117,31,0,0,26
3,118,17,0,0,11
3,119,15,0,0,12
3,120,4,0,0,4
3,121,7,0,0,7
4,109,13,0,0,12
4,110,20,0,0,11
4,111,8,0,0,7
4,112,6,0,0,6
4,114,4,0,0,3
4,115,11,0,0,8
4,116,3,0,0,3
4,117,39,0,0,36
4,118,29,0,0,28
5,104,14,0,0,11
5,105,4,0,0,4
5,106,6,0,0,3
5,107,5,0,0,3
5,108,14,0,0,13
5,109,11,0,0,3
5,117,31,0,0,26
6,100,14,0,0,12
6,101,8,0,0,6
6,102,12,0,0,9
6,103,17,3,0,12
6,104,3,0,0,3
6,105,13,0,3,12
6,106,18,0,0,17
6,107,12,0,0,6
6,108,18,0,0,10
6,109,6,0,0,3
6,117,14,0,3,9
7,75,5,0,0,3
7,98,10,0,0,3
7,99,13,0,0,13
7,100,12,0,0,10
7,101,8,0,0,6
7,102,6,0,0,3
7,108,3,0,0,3
8,127,3,0,0,0
9,120,6,0,0,5
9,121,37,0,0,34
9,122,44,0,0,41
9,123,13,0,0,12
9,124,7,0,0,7
9,126,3,0,0,3
10,120,29,0,0,24
10,121,37,0,3,30
10,122,25,0,0,22
10,123,43,0,0,37
10,124,31,0,0,28
10,125,8,0,0,8
11,63,3,0,0,3
11,69,3,0,0,3
11,70,45,0,6,26
11,71,10,0,3,0
11,72,18,0,3,14
11,121,4,0,0,4
11,126,7,0,0,7
11,127,11,0,0,10
12,64,4,0,3,0
12,68,15,0,3,9
12,69,31,0,0,18
12,70,88,6,16,47
12,71,21,0,7,14
12,72,30,0,3,19
12,73,6,0,0,3
12,89,3,0,0,3
12,90,20,0,0,8
12,91,10,0,0,9
