x,y,Insg,fernw,etagen,zentral
101,126,10,0,0,8
101,127,25,0,0,22
103,124,3,0,0,3
104,124,3,0,0,0
106,127,3,0,0,3
107,121,6,0,0,6
107,122,3,0,0,3
107,127,26,0,0,13
108,120,34,0,0,27
108,121,114,0,0,97
108,123,3,0,0,0
108,127,4,3,0,3
109,119,24,0,0,21
109,120,22,0,0,21
109,121,7,0,0,7
109,123,3,0,0,3
110,122,24,3,0,15
110,123,9,0,0,8
111,122,37,0,0,32
111,123,21,0,0,19
112,123,12,0,0,9
112,124,25,0,0,22
112,125,64,0,0,54
112,126,34,0,0,30
113,113,6,0,0,4
113,115,3,0,0,0
113,125,16,0,0,14
113,127,6,0,0,0
114,125,15,0,0,14
115,30,12,0,0,12
115,122,3,0,0,3
116,29,13,0,0,13
116,30,74,5,0,61
116,31,3,0,0,3
116,37,169,0,0,150
116,38,92,0,0,71
116,39,3,0,0,3
116,46,3,0,0,3
116,51,15,0,0,12
116,52,23,0,0,21
116,115,18,0,0,14
116,123,8,0,0,7
116,126,6,0,0,6
116,127,8,0,0,8
117,29,182,5,3,162
117,30,139,0,0,115
117,31,75,0,0,67
117,37,50,0,0,45
117,38,185,3,0,161
117,39,6,0,0,6
117,44,57,0,0,42
117,45,108,0,3,101
117,46,8,0,0,5
117,50,8,0,0,7
117,51,110,0,0,101
117,52,13,0,0,13
117,53,3,0,0,3
117,114,15,0,0,12
117,115,120,0,0,107
117,116,3,0,0,0
117,124,14,0,0,9
117,125,17,0,0,16
117,126,10,0,0,9
117,127,7,0,0,6
118,29,83,0,3,69
118,30,488,0,0,448
118,31,78,0,0,63
118,32,69,0,0,60
118,38,47,0,0,43
118,39,53,0,0,41
118,42,26,0,0,25
118,43,228,7,0,195
118,44,104,4,0,88
118,45,59,3,0,52
118,46,8,0,0,8
118,48,3,0,0,0
118,50,4,0,0,3
118,51,6,0,0,6
118,55,6,0,0,6
118,56,115,4,0,99
118,114,79,0,0,65
118,115,319,0,8,249
118,116,58,0,0,53
119,30,219,0,0,196
119,31,41,0,0,34
119,32,32,4,0,23
119,43,15,0,0,12
119,44,3,0,0,3
119,114,108,0,0,88
119,115,113,0,3,105
120,30,18,0,0,16
120,32,6,0,0,6
120,51,3,0,0,3
120,112,3,0,0,3
120,113,3,0,0,3
120,114,5,0,0,4
121,33,3,0,0,0
121,36,37,0,0,34
121,37,48,0,0,42
121,47,5,0,0,4
121,48,57,0,0,51
121,111,53,0,0,45
121,112,24,0,0,22
121,124,36,0,0,24
121,125,6,0,0,6
122,39,44,0,0,31
122,40,9,0,0,8
122,48,56,0,0,53
122,49,24,0,0,19
122,50,3,0,0,3
122,56,9,0,0,9
122,60,7,0,0,6
122,110,8,0,0,8
122,111,10,0,0,9
122,116,6,0,0,6
122,117,3,0,0,3
122,124,7,0,0,4
122,125,26,0,0,15
123,39,27,0,0,25
123,40,90,0,0,74
123,49,19,0,0,19
123,50,15,0,0,10
123,53,7,0,0,5
123,54,6,0,0,6
123,55,55,0,0,44
123,56,58,0,0,47
123,60,19,0,8,10
123,125,13,0,0,9
124,43,34,0,0,26
124,53,30,0,0,28
124,56,3,0,0,3
124,59,106,0,4,100
124,60,49,0,0,43
124,61,11,0,0,11
124,116,20,0,0,15
124,117,138,0,0,109
124,118,4,0,0,4
125,35,25,0,0,19
125,42,12,0,0,10
125,43,115,0,0,98
125,44,11,0,0,8
125,59,18,0,0,15
125,60,298,0,0,258
125,61,30,3,0,23
125,63,3,0,0,3
125,107,32,0,0,28
125,108,3,0,0,0
125,116,56,0,0,45
125,117,136,0,0,114
125,122,12,0,0,9
125,123,3,0,0,3
125,126,9,0,0,3
125,127,8,0,0,7
126,30,25,0,0,19
126,31,25,0,0,18
126,35,79,0,0,67
126,36,45,0,0,43
126,48,3,0,0,3
126,59,5,0,0,5
126,60,53,0,0,48
126,61,69,0,0,65
126,63,87,0,0,80
126,64,6,0,0,6
126,72,3,0,0,3
126,73,31,0,0,29
126,107,30,0,0,21
126,112,15,0,0,11
126,115,22,0,0,22
126,116,35,0,0,31
126,117,38,0,0,30
126,122,4,0,0,4
126,123,110,0,0,88
126,124,11,0,0,11
126,126,15,0,0,13
126,127,61,0,0,45
127,30,3,0,0,3
127,31,21,0,0,19
127,36,5,0,0,5
127,48,32,0,0,27
127,49,6,0,0,6
127,51,10,0,0,9
127,73,132,0,0,115
127,74,47,0,0,43
127,105,10,0,0,9
127,106,81,0,0,75
127,107,6,0,0,6
127,108,3,0,0,3
127,109,8,0,0,8
127,111,6,0,0,0
127,112,117,0,0,79
127,113,6,0,0,6
127,122,31,0,0,29
127,123,100,3,0,87
127,124,3,0,0,3
127,126,4,0,0,3
127,127,3,0,0,3
