x,y,Insg,fernw,etagen,zentral
63,123,41,0,0,37
63,124,7,0,0,6
63,127,22,0,0,22
64,122,45,0,0,44
64,123,50,0,0,45
64,126,84,0,0,78
64,127,19,0,0,18
65,120,53,0,0,48
65,121,31,0,0,30
66,119,36,0,5,31
66,120,217,0,3,203
66,121,17,0,0,16
67,112,57,0,0,53
67,119,195,0,0,193
67,120,227,0,0,215
67,121,51,0,0,48
67,124,3,0,0,3
67,125,11,0,0,11
67,126,41,0,0,40
68,112,72,0,0,69
68,113,97,0,6,83
68,116,29,0,0,28
68,117,15,0,0,15
68,119,42,0,0,41
68,120,43,0,0,38
68,124,6,0,3,4
68,125,70,0,0,68
68,126,99,0,0,96
69,113,12,0,0,12
69,114,3,0,0,3
69,116,139,0,0,128
69,117,49,0,0,46
69,124,5,0,0,5
69,125,24,0,0,21
70,116,70,0,0,66
70,122,67,0,0,62
70,124,65,0,0,59
71,116,123,0,0,110
71,117,140,0,0,127
71,121,52,0,0,48
71,122,365,0,0,358
71,123,38,0,0,37
71,124,3,0,0,3
72,115,75,0,0,65
72,116,149,0,0,137
72,117,39,0,0,37
72,121,20,0,0,19
72,122,64,0,0,63
72,123,130,0,0,125
72,124,23,0,0,23
73,114,17,0,0,17
73,115,87,0,0,81
73,116,56,0,0,51
73,121,6,0,0,6
73,123,36,0,0,35
73,124,3,0,0,3
74,114,16,0,0,16
74,121,54,0,0,49
74,122,4,0,0,4
74,123,65,0,0,65
75,118,21,0,0,21
75,120,6,0,0,5
75,121,11,0,0,9
75,123,64,0,3,60
75,124,194,0,0,180
75,125,29,0,0,29
76,117,47,0,0,46
76,118,122,0,0,116
76,119,8,0,0,3
76,122,3,0,0,3
76,124,25,0,0,24
76,125,16,0,0,14
77,69,22,0,3,15
77,70,6,0,0,3
77,71,108,0,3,73
77,72,96,3,6,79
77,113,77,0,0,69
77,117,18,0,0,17
77,118,3,0,0,3
77,122,32,0,0,31
78,69,7,0,0,7
78,71,28,0,3,18
78,72,6,0,3,3
78,113,8,0,0,8
78,114,9,0,0,9
78,119,9,0,0,8
78,122,42,0,0,40
78,123,20,0,0,19
79,113,5,0,0,5
79,114,100,0,0,84
79,115,97,0,0,85
79,116,7,0,0,7
79,121,76,0,0,72
79,122,175,0,0,155
79,123,175,0,0,171
80,67,6,0,0,3
80,72,6,0,0,3
80,113,9,0,0,9
80,114,199,0,3,180
80,115,263,0,3,239
80,116,103,0,0,99
80,120,24,0,0,21
80,121,28,0,0,28
80,122,93,0,0,87
80,123,16,0,0,16
80,124,49,0,0,42
80,126,6,0,0,6
80,127,37,0,0,34
81,61,3,0,0,0
