x,y,CNTR_ID,clc
104,0,TR,25
104,1,TR,25
105,0,TR,16
105,1,TR,25
105,2,TR,25
105,3,TR,25
106,0,TR,16
106,1,TR,16
106,2,TR,16
106,3,TR,25
106,4,TR,25
107,0,TR,25
107,1,TR,25
107,2,TR,25
107,3,TR,25
107,4,TR,25
107,5,TR,25
108,0,TR,25
108,1,TR,25
108,2,TR,16
108,3,TR,16
108,4,TR,25
108,5,TR,25
109,0,TR,25
109,1,TR,25
109,2,TR,16
109,3,TR,23
109,4,TR,25
109,5,TR,25
109,6,TR,25
109,7,TR,21
109,8,TR,21
109,9,TR,4
110,0,TR,25
110,1,TR,23
110,2,TR,16
110,3,TR,25
110,4,TR,25
110,5,TR,25
110,6,TR,25
110,7,TR,25
110,8,TR,25
110,9,TR,16
110,10,TR,25
110,11,TR,25
110,12,TR,25
111,0,TR,25
111,1,TR,25
111,2,TR,23
111,3,TR,23
111,4,TR,25
111,5,TR,25
111,6,TR,16
111,7,TR,25
111,8,TR,25
111,9,TR,16
111,10,TR,23
111,11,TR,25
111,12,TR,25
111,13,TR,16
111,15,TR,16
112,0,TR,25
112,1,TR,25
112,2,TR,25
112,3,TR,23
112,4,TR,23
112,5,TR,23
112,6,TR,25
112,7,TR,25
112,8,TR,25
112,9,TR,16
112,10,TR,23
112,11,TR,25
112,12,TR,25
112,13,TR,25
112,14,TR,16
112,15,TR,16
113,0,TR,25
113,1,TR,23
113,2,TR,23
113,3,TR,23
113,4,TR,23
113,5,TR,25
113,6,TR,23
113,7,TR,23
113,8,TR,25
113,9,TR,25
113,10,TR,23
113,11,TR,25
113,12,TR,25
113,13,TR,25
113,14,TR,25
113,15,TR,25
114,0,TR,25
114,1,TR,23
114,2,TR,23
114,3,TR,23
114,4,TR,23
114,5,TR,25
114,6,TR,23
114,7,TR,23
114,8,TR,25
114,9,TR,25
114,10,TR,25
114,11,TR,25
114,12,TR,25
114,13,TR,25
114,14,TR,23
114,15,TR,25
115,0,TR,25
115,1,TR,25
115,2,TR,25
115,3,TR,23
115,4,TR,20
115,5,TR,25
115,6,TR,25
115,7,TR,23
115,8,TR,25
115,9,TR,25
115,10,TR,25
115,11,TR,25
115,12,TR,25
115,13,TR,25
115,14,TR,23
115,15,TR,23
116,0,TR,25
116,1,TR,25
116,2,TR,23
116,3,TR,20
116,4,TR,25
116,5,TR,25
116,6,TR,25
116,7,TR,23
116,8,TR,23
116,9,TR,16
116,10,TR,23
116,11,TR,25
116,12,TR,25
116,13,TR,25
116,14,TR,16
116,15,TR,16
117,0,TR,25
117,1,TR,25
117,2,TR,7
117,3,TR,21
117,4,TR,21
117,5,TR,23
117,6,TR,23
117,7,TR,23
117,8,TR,23
117,9,TR,25
117,10,TR,23
117,11,TR,23
117,12,TR,25
117,13,TR,25
117,14,TR,16
117,15,TR,16
117,16,TR,16
117,17,TR,16
118,0,TR,25
118,1,TR,25
118,2,TR,7
118,3,TR,25
118,4,TR,25
118,5,TR,25
118,6,TR,23
118,7,TR,23
118,8,TR,21
118,9,TR,25
118,10,TR,23
118,11,TR,23
118,12,TR,16
118,13,TR,16
118,14,TR,16
118,15,TR,16
118,16,TR,16
118,17,TR,16
119,0,TR,25
119,1,TR,25
119,2,TR,25
119,3,TR,25
119,4,TR,25
119,5,TR,25
119,6,TR,20
119,7,TR,21
119,8,TR,21
119,9,TR,21
119,10,TR,16
119,11,TR,16
119,12,TR,16
119,13,TR,16
119,14,TR,23
119,15,TR,23
119,16,TR,23
120,0,TR,25
120,1,TR,25
120,2,TR,25
120,3,TR,25
120,4,TR,25
120,5,TR,25
120,6,TR,25
120,7,TR,25
120,8,TR,25
120,9,TR,25
120,10,TR,21
120,11,TR,23
120,12,TR,23
120,13,TR,23
120,14,TR,23
120,15,TR,23
120,16,TR,23
121,0,TR,25
121,1,TR,25
121,2,TR,26
121,3,TR,25
121,4,TR,25
121,5,TR,25
121,6,TR,25
121,7,TR,21
121,8,TR,25
121,9,TR,25
121,10,TR,21
121,11,TR,23
121,12,TR,23
121,13,TR,20
121,14,TR,23
121,15,TR,25
121,16,TR,23
122,0,TR,25
122,1,TR,25
122,2,TR,26
122,3,TR,26
122,4,TR,25
122,5,TR,25
122,6,TR,25
122,7,TR,25
122,8,TR,25
122,9,TR,25
122,10,TR,25
122,11,TR,25
122,12,TR,23
122,13,TR,23
122,14,TR,23
122,15,TR,25
122,16,TR,23
123,0,TR,25
123,1,TR,25
123,2,TR,25
123,3,TR,25
123,4,TR,29
123,5,TR,25
123,6,TR,25
123,7,TR,25
123,8,TR,25
123,9,TR,25
123,10,TR,25
123,11,TR,25
123,12,TR,25
123,13,TR,25
123,14,TR,25
123,15,TR,23
123,16,TR,23
124,0,TR,25
124,1,TR,23
124,2,TR,25
124,3,TR,25
124,4,TR,29
124,5,TR,24
124,6,TR,25
124,7,TR,20
124,8,TR,25
124,9,TR,25
124,10,TR,25
124,11,TR,25
124,12,TR,25
124,13,TR,25
124,14,TR,25
124,15,TR,25
124,16,TR,25
124,17,TR,25
125,0,TR,25
125,1,TR,25
125,2,TR,25
125,3,TR,25
125,4,TR,25
125,5,TR,29
125,6,TR,29
125,7,TR,29
125,8,TR,25
125,9,TR,25
125,10,TR,25
125,11,TR,25
125,12,TR,25
125,13,TR,25
125,14,TR,25
125,15,TR,25
125,16,TR,25
125,17,TR,25
125,18,TR,25
125,19,TR,25
125,20,TR,25
125,21,TR,25
126,0,TR,24
126,1,TR,25
126,2,TR,25
126,3,TR,25
126,4,TR,25
126,5,TR,29
126,6,TR,29
126,7,TR,29
126,8,TR,25
126,9,TR,25
126,10,TR,25
126,11,TR,25
126,12,TR,25
126,13,TR,25
126,14,TR,25
126,15,TR,25
126,16,TR,25
126,17,TR,25
126,18,TR,21
126,19,TR,25
126,20,TR,25
126,21,TR,25
126,22,TR,25
127,0,TR,24
127,1,TR,24
127,2,TR,25
127,3,TR,25
127,4,TR,25
127,5,TR,23
127,6,TR,25
127,7,TR,25
127,8,TR,25
127,9,TR,25
127,10,TR,25
127,11,TR,25
127,12,TR,25
127,13,TR,25
127,14,TR,25
127,15,TR,26
127,16,TR,25
127,17,TR,25
127,18,TR,25
127,19,TR,25
127,20,TR,25
127,21,TR,25
127,22,TR,25
127,23,TR,23
