x,y,2006,2011,2018,CNTR_ID
0,0,6,3,11,SE
0,1,133,136,167,SE
0,2,14,15,12,SE
0,4,3,2,1,SE
0,5,0,0,1,SE
0,24,36,27,35,NO
0,29,3,6,5,NO
0,30,5,4,12,NO
0,31,15,18,12,NO
0,32,13,18,18,NO
0,37,0,1,0,NO
0,38,3,2,2,NO
0,39,8,48,29,NO
0,41,7,9,6,NO
0,45,21,23,23,NO
0,47,14,141,267,NO
0,49,8,10,7,NO
0,54,46,43,41,NO
0,55,6,12,10,NO
0,58,33,41,28,NO
0,59,43,50,46,NO
0,60,65,65,59,NO
0,62,485,448,409,NO
0,63,26,19,12,NO
0,64,443,430,412,NO
0,69,2,2,0,NO
0,72,6,9,5,NO
0,73,13,7,2,NO
0,74,295,229,223,NO
0,75,59,47,35,NO
0,76,32,122,93,NO
0,77,746,470,574,NO
0,78,337,540,509,NO
0,86,17,17,14,NO
0,104,243,126,161,NO
0,105,915,1026,1070,NO
0,106,47,40,47,NO
0,107,134,125,128,NO
0,108,143,76,78,NO
0,109,48,82,55,NO
1,0,26,29,59,SE
1,1,42,36,35,SE
1,2,1,1,0,SE
1,6,4,5,3,SE
1,23,16,18,25,NO
1,24,58,49,50,NO
1,28,13,10,11,NO
1,29,4,4,4,NO
1,30,18,15,12,NO
1,33,2,3,2,NO
1,34,4,0,0,NO
1,35,3,6,6,NO
1,42,8,13,12,NO
1,43,0,3,2,NO
1,44,2,1,2,NO
1,46,6,13,13,NO
1,47,52,48,40,NO
1,53,4,5,5,NO
1,58,23,18,15,NO
1,59,3,2,2,NO
1,61,4,3,6,NO
1,62,720,818,790,NO
1,63,155,164,156,NO
1,64,98,88,86,NO
1,69,4,7,5,NO
1,73,9,14,4,NO
1,74,101,80,80,NO
1,75,3,3,3,NO
1,76,1103,1143,1108,NO
1,77,893,942,843,NO
1,78,79,140,115,NO
1,79,87,48,59,NO
1,81,1,0,0,NO
1,83,25,25,8,NO
1,89,72,78,88,NO
1,106,78,83,68,NO
1,107,24,24,10,NO
1,108,141,118,97,NO
1,109,56,53,45,NO
2,0,132,125,102,SE
2,1,28,18,26,SE
2,2,3,3,0,SE
2,6,5,5,5,SE
2,7,7,1,0,SE
2,23,42,116,198,NO
2,24,33,79,57,NO
2,25,16,16,10,NO
2,27,13,10,10,NO
2,29,2,3,2,NO
2,31,12,19,19,NO
2,32,9,11,12,NO
2,33,264,238,253,NO
2,34,7,6,1,NO
2,35,26,24,27,NO
2,43,2,3,0,NO
2,44,15,17,11,NO
2,45,27,24,17,NO
2,46,43,28,22,NO
2,47,20,21,16,NO
2,48,2,2,2,NO
2,55,29,24,23,NO
2,56,0,2,0,NO
2,57,6,4,2,NO
2,59,365,587,596,NO
2,60,116,103,105,NO
2,61,115,95,97,NO
2,62,418,414,426,NO
2,63,14,6,14,NO
2,64,136,127,131,NO
2,67,2,0,0,NO
2,68,5,0,0,NO
2,74,22,23,26,NO
2,76,4,0,0,NO
2,77,2,2,1,NO
2,78,1,1,0,NO
2,80,10,3,4,NO
2,83,203,207,206,NO
2,86,3,2,5,NO
2,89,15,18,18,NO
2,106,17,13,12,NO
2,107,64,44,34,NO
2,108,43,54,53,NO
2,109,65,81,75,NO
3,6,1,1,3,SE
3,7,11,7,15,SE
3,18,31,37,29,NO
3,19,10,9,5,NO
3,20,60,40,45,NO
3,21,0,0,2,NO
3,22,13,10,11,NO
3,23,303,160,110,NO
3,24,0,11,8,NO
3,25,69,45,46,NO
3,27,25,23,16,NO-SE
3,28,59,40,51,NO-SE
3,29,2,0,0,NO
3,30,12,8,7,NO
3,31,31,18,18,NO
3,33,45,40,29,NO
3,48,30,27,26,NO
3,50,18,14,13,NO
3,51,8,12,6,NO
3,54,6,5,3,NO
3,55,105,123,109,NO
3,56,228,209,190,NO
3,57,5,2,2,NO
3,58,122,134,129,NO
3,59,725,585,580,NO
3,60,68,31,30,NO
3,61,545,574,600,NO
3,62,3,9,9,NO
3,63,47,43,38,NO
3,64,66,91,86,NO
3,65,46,0,0,NO
3,67,17,19,22,NO
3,68,3,5,5,NO
3,74,1,1,1,NO
3,75,232,29,25,NO
3,76,951,1164,1056,NO
3,79,67,81,71,NO
3,80,594,340,317,NO
3,81,192,422,473,NO
3,82,97,79,71,NO
3,83,172,147,162,NO
3,105,465,447,510,NO
3,106,0,10,11,NO
3,107,45,40,39,NO
3,108,27,31,39,NO
3,109,105,98,99,NO
3,115,0,0,1,NO
4,6,19,17,10,SE
4,7,10,9,4,SE
4,17,26,21,18,NO
4,19,110,143,137,NO
4,23,34,35,27,NO
4,25,27,22,30,NO
4,26,3,3,5,SE
4,27,9,8,16,NO-SE
4,28,16,12,10,NO-SE
4,29,10,14,11,NO-SE
4,33,30,27,14,NO
4,48,4,0,3,NO
4,49,44,46,42,NO
4,50,7,7,6,NO
4,51,22,18,25,NO
4,52,3,1,1,NO
4,53,7,11,7,NO
4,54,6,3,2,NO
4,55,51,41,41,NO
4,56,1,0,0,NO
4,58,9,9,6,NO
4,59,50,50,44,NO
4,61,34,32,33,NO
4,63,681,667,618,NO
4,64,1087,1185,1254,NO
4,65,240,237,260,NO
4,66,21,26,26,NO
4,67,10,10,6,NO
4,79,22,18,14,NO
4,80,19,6,5,NO
4,81,21,15,10,NO
4,82,0,9,8,NO
4,83,54,76,81,NO
4,88,26,0,0,NO
4,106,250,227,274,NO
4,107,191,209,173,NO
4,108,78,174,165,NO
4,109,66,81,77,NO
4,111,190,166,159,NO
4,115,20,93,80,NO
4,116,877,701,718,NO
4,117,403,469,482,NO
4,119,98,76,57,NO
5,0,7,8,13,SE
5,1,0,1,4,SE
5,4,11,10,7,SE
5,6,2,3,8,SE
5,9,0,0,4,SE
5,17,101,96,80,NO
5,18,143,143,151,NO
5,19,43,12,21,NO
5,20,0,1,0,NO
5,23,5,5,4,NO
5,24,12,11,9,NO-SE
5,25,17,26,16,NO-SE
5,27,28,21,17,SE
5,28,12,6,3,SE
5,29,3,1,3,SE
5,33,4,7,2,NO
5,44,54,56,60,NO
5,45,71,68,65,NO
5,46,31,29,25,NO
5,47,40,47,40,NO
5,48,19,25,27,NO
5,49,771,754,715,NO
5,50,11,16,17,NO
5,52,10,8,10,NO
5,53,7,5,1,NO
5,54,0,1,0,NO
5,55,11,20,29,NO
5,59,34,44,37,NO
5,61,7,8,8,NO
5,63,23,30,28,NO
5,64,2131,2394,2616,NO
5,65,12331,11907,12436,NO
5,66,99,15,16,NO
5,67,7,4,6,NO
5,80,17,15,8,NO
5,81,83,76,66,NO
5,82,147,185,203,NO
5,83,6,48,39,NO
5,84,21,12,16,NO
5,86,11,15,12,NO
5,88,13,37,38,NO
5,106,158,62,47,NO
5,107,1852,2050,2297,NO
5,109,28,31,33,NO
5,110,16,10,12,NO
5,111,162,201,201,NO
5,115,56,60,70,NO
5,116,182,243,172,NO
5,117,358,292,291,NO
5,118,380,335,323,NO
5,119,31,24,17,NO
5,120,28,28,17,NO
6,0,232,250,205,SE
6,1,52,34,42,SE
6,2,40,32,30,SE
6,3,23,22,30,SE
6,4,46,43,41,SE
6,5,1,0,17,SE
6,6,43,47,29,SE
6,7,17,14,18,SE
6,8,31,32,19,SE
6,9,0,0,6,SE
6,15,0,1,1,NO
6,16,20,18,14,NO
6,17,44,50,45,NO
6,24,6,4,3,NO-SE
6,25,3,0,0,SE
6,26,2,2,0,SE
6,27,5,7,7,SE
6,28,3,4,3,SE
6,29,29,38,42,SE
6,30,49,40,21,SE
6,32,4,4,4,SE
6,33,4,0,4,NO-SE
6,44,37,34,27,NO
6,45,10,8,8,NO
6,46,2,4,5,NO
6,47,9,2,3,NO
6,48,10,15,19,NO
6,49,41,44,42,NO
6,50,37,38,35,NO
6,51,8,10,13,NO
6,53,6,4,8,NO
6,54,33,36,41,NO
6,55,21,15,16,NO
6,64,7,7,20,NO
6,65,5004,5428,5419,NO
6,66,64,80,73,NO
6,67,51,36,33,NO
6,68,43,37,43,NO
6,81,29,27,24,NO
6,82,77,16,14,NO
6,83,65,29,36,NO
6,84,78,70,59,NO
6,85,28,32,23,NO
6,86,21709,22048,24217,NO
6,87,2482,3687,3678,NO
6,89,11,13,6,NO
6,107,2853,4173,4585,NO
6,108,1048,191,98,NO
6,109,1,4,7,NO
6,111,5,8,9,NO
6,112,47,34,39,NO
6,114,65,45,47,NO
6,115,66,69,58,NO
6,116,123,108,94,NO
6,117,101,107,95,NO
6,118,113,127,107,NO
6,119,96,75,84,NO
6,120,5,3,2,NO
6,121,0,0,1,NO
7,0,218,221,235,SE
7,1,10,7,0,SE
7,2,272,241,249,SE
7,3,75,73,64,SE
7,4,22,23,14,SE
7,5,10,7,5,SE
7,6,9,8,4,SE
7,11,2,0,0,SE
7,13,5,0,0,SE
7,15,4,4,4,NO-SE
7,16,40,39,39,NO-SE
7,17,33,35,23,NO
7,24,5,8,7,NO-SE
7,26,2,0,5,SE
7,27,12,11,13,SE
7,28,16,14,19,SE
7,29,43,53,41,SE
7,31,5,5,3,SE
7,32,82,64,48,SE
7,34,1,1,0,SE
7,44,26,32,27,NO
7,45,9,9,10,NO
7,47,17,20,13,NO
7,48,12,13,14,NO
7,50,4,0,0,NO
7,51,6,9,7,NO
7,53,7,6,5,NO
7,55,2,2,0,NO
7,56,3,3,0,NO
7,64,7,3,6,NO
7,65,455,393,452,NO
7,66,638,637,599,NO
7,83,1,0,0,NO
7,84,84,70,78,NO
7,85,93,131,139,NO
7,86,9711,11213,12088,NO
7,87,1218,359,206,NO
7,88,169,183,194,NO
7,106,235,206,198,NO
7,107,5,9,2,NO
7,108,29,34,47,NO
7,109,33,49,64,NO
7,110,203,211,212,NO
7,111,7,6,8,NO
7,112,86,75,80,NO
7,113,1755,1651,1679,NO
7,114,54,37,43,NO
7,115,111,73,93,NO
7,116,99,102,88,NO
7,117,51,36,11,NO
7,120,17,3,2,NO
7,122,6,4,6,NO
8,0,60,58,46,SE
8,1,317,252,264,SE
8,2,273,315,285,SE
8,3,7,2,2,SE
8,4,2,2,0,SE
8,5,59,66,51,SE
8,6,0,1,1,SE
8,7,3,3,0,SE
8,8,47,37,33,SE
8,9,5,7,10,SE
8,10,24,22,11,SE
8,11,3,0,1,SE
8,13,36,26,41,SE
8,15,90,67,73,NO-SE
8,16,30,29,31,NO-SE
8,17,2,2,2,NO-SE
8,23,4,6,3,SE
8,24,123,102,65,NO-SE
8,25,372,323,349,SE
8,26,7,6,2,SE
8,28,0,0,2,SE
8,29,0,0,1,SE
8,30,1,1,0,SE
8,31,10,6,6,SE
8,32,0,0,1,SE
8,33,18,14,13,SE
8,43,1,1,0,NO
8,44,8,9,11,NO
8,46,10,10,10,NO
8,48,6,5,5,NO
8,54,14,14,14,NO
8,56,10,7,4,NO
8,64,0,3,0,NO
8,65,31,36,42,NO
8,66,75,78,70,NO
8,67,661,684,628,NO
8,75,30,41,34,NO
8,80,257,252,245,NO
8,81,40,36,29,NO
8,82,2,2,1,NO
8,84,25,17,23,NO
8,85,551,575,644,NO
8,86,1369,2098,2477,NO
8,87,1499,1376,1379,NO
8,88,140,159,165,NO
8,89,318,314,385,NO
8,90,2,5,5,NO
8,91,87,54,59,NO
8,96,116,97,118,NO
8,98,24,56,57,NO
8,99,74,16,10,NO
8,107,17,19,12,NO
8,108,0,4,1,NO
8,109,0,0,2,NO
8,111,7,7,2,NO
8,112,40,59,56,NO
8,113,620,703,756,NO
8,114,356,15,9,NO
8,115,3113,3601,3764,NO
8,116,42,58,60,NO
8,117,65,48,50,NO
8,119,7,4,6,NO
8,120,23,17,14,NO
8,121,2,1,1,NO
8,122,26,21,20,NO
8,124,13,21,24,NO
9,0,15,16,16,SE
9,1,311,296,330,SE
9,2,29,37,31,SE
9,4,6,5,10,SE
9,5,5,0,0,SE
9,7,18,19,21,SE
9,8,2,2,3,SE
9,10,2,0,0,SE
9,11,30,27,28,SE
9,12,18,19,13,SE
9,13,103,94,73,SE
9,14,0,0,3,SE
9,15,0,1,0,SE
9,22,1,1,5,SE
9,23,4,3,4,SE
9,24,17,14,16,SE
