x,y,2006,2011,2018,CNTR_ID
0,0,1033,1001,1013,DE
0,1,529,426,404,DE
0,2,835,710,658,DE
0,3,266,305,283,DE
0,4,463,546,527,DE
0,5,363,267,245,DE
0,6,1231,1304,1220,DE
0,7,215,138,132,DE
0,8,605,503,484,DE
0,9,532,529,514,DE
0,10,1631,1556,1540,DE
0,11,5449,5615,5504,DE
0,12,499,385,373,DE
0,13,594,528,506,DE
0,14,4676,3481,3406,DE
0,15,4430,4348,4327,DE
0,16,3455,4248,4212,DE
0,17,820,670,664,DE
0,18,82,164,116,DE
0,19,511,425,426,DE
0,20,1102,1046,947,DE
0,21,1611,1293,1381,DE
0,22,759,688,531,DE
0,23,7090,7203,7276,DE
0,24,604,258,261,DE
0,25,451,372,348,DE
0,26,670,507,448,DE
0,27,692,707,631,DE
0,28,826,581,516,DE
0,29,298,505,451,DE
0,30,812,418,375,DE
0,31,284,243,231,DE
0,32,451,416,165,DE
0,33,728,646,624,DE
0,34,358,354,364,DE
0,35,7036,6643,6442,DE
0,36,1015,981,961,DE
0,37,22,25,21,DE
0,38,731,591,517,DE
0,39,356,281,251,DE
0,40,420,344,387,DE
0,41,365,482,469,DE
0,42,611,595,733,DE
0,43,387,377,383,DE
0,44,617,540,528,DE
0,45,372,388,369,DE
0,46,485,457,449,DE
0,47,4018,3887,3836,DE
0,48,633,552,548,DE
0,49,190,379,379,DE
0,50,315,392,383,DE
0,51,494,487,464,DE
0,52,5890,5239,5455,DE
0,53,975,1115,1057,DE
0,54,280,184,168,DE
0,55,516,495,490,DE
0,56,8,0,0,DE
0,68,190,171,198,DK
0,69,87,91,82,DK
0,81,112,101,130,DK
0,82,7864,8277,8453,DK
0,83,37501,46401,62918,DK
0,84,250600,270008,222356,DK
0,85,105225,111095,101054,DK
0,86,29108,30163,31120,DK
0,87,7143,7030,7429,DK
0,88,5735,5773,5471,DK
0,89,148,130,228,DK
0,90,0,0,8,DK
0,91,9869,9792,9925,DK
0,92,28336,28450,29575,DK
0,93,850,827,806,DK-SE
0,94,3035,3336,3415,SE
0,95,7700,8079,8728,SE
0,96,3407,3534,3707,SE
0,97,845,832,895,SE
0,100,376,345,364,SE
0,101,665,586,606,SE
0,107,1080,1116,1134,SE
0,108,1023,1105,1159,SE
0,109,621,642,680,SE
0,110,703,726,868,SE
0,111,756,750,813,SE
0,112,485,478,455,SE
0,113,1098,1096,1180,SE
0,114,349,316,321,SE
0,115,594,599,672,SE
0,116,188,157,135,SE
0,117,103,93,92,SE
0,118,283,264,274,SE
0,119,117,125,115,SE
0,120,99,113,131,SE
0,121,166,143,140,SE
0,122,745,741,692,SE
0,123,180,179,240,SE
0,124,4071,4180,4617,SE
0,125,7552,7665,7559,SE
0,126,571,566,608,SE
0,127,125,114,113,SE
1,0,2973,2825,2654,DE
1,1,194,180,167,DE
1,2,401,305,284,DE
1,3,16,63,82,DE
1,4,812,548,505,DE
1,5,1443,1612,1478,DE
1,6,464,298,286,DE
1,7,559,445,413,DE
1,8,733,810,753,DE
1,9,720,593,589,DE
1,10,1496,981,975,DE
1,11,5045,3655,3610,DE
1,12,1709,770,1264,DE
1,13,2404,2218,2083,DE
1,14,75,60,57,DE
1,15,528,494,472,DE
1,16,599,765,748,DE
1,17,361,330,333,DE
1,18,30,40,37,DE
1,19,228,333,318,DE
1,20,1239,967,956,DE
1,21,2126,2143,2095,DE
1,22,2659,2952,2737,DE
1,23,739,637,792,DE
1,24,110,112,100,DE
1,25,404,280,282,DE
1,26,574,399,354,DE
1,27,512,428,393,DE
1,28,8510,9641,8923,DE
1,29,604,481,432,DE
1,30,89,105,96,DE
1,31,681,627,559,DE
1,32,624,613,917,DE
1,33,387,348,386,DE
1,34,529,460,438,DE
1,35,777,615,608,DE
1,36,386,408,408,DE
1,37,187,178,178,DE
1,38,326,195,176,DE
1,39,768,761,679,DE
1,40,381,354,334,DE
1,41,1335,1031,1016,DE
1,42,1690,1210,1020,DE
1,43,822,816,760,DE
1,44,804,776,664,DE
1,45,348,305,292,DE
1,46,389,355,312,DE
1,47,630,568,556,DE
1,48,239,252,235,DE
1,49,958,1018,1040,DE
1,50,1858,1717,1641,DE
1,51,493,479,471,DE
1,52,1258,1247,1251,DE
1,53,469,393,363,DE
1,54,577,488,442,DE
1,55,792,769,762,DE
1,56,1562,1570,1502,DE
1,57,773,681,644,DE
1,81,510,502,519,DK
1,82,12815,13410,14038,DK
1,83,52562,54409,47676,DK
1,84,24086,25906,33400,DK
1,85,0,0,146,DK
1,89,253,245,275,SE
1,92,27577,28236,28627,SE
1,93,13390,16384,20187,SE
1,94,1020,1050,1050,SE
1,95,714,734,798,SE
1,96,2091,2263,2420,SE
1,97,289,315,345,SE
1,99,40,31,28,SE
1,100,773,797,769,SE
1,101,758,720,733,SE
1,102,7,7,15,SE
1,105,14,11,22,SE
1,106,2318,2402,2753,SE
1,107,2883,2971,3180,SE
1,108,1744,1795,1839,SE
1,109,1986,2034,2117,SE
1,110,1267,1215,1254,SE
1,111,329,338,367,SE
1,112,117,113,119,SE
1,113,200,176,183,SE
1,114,111,112,92,SE
1,115,39,34,30,SE
1,116,528,485,494,SE
1,117,590,556,536,SE
1,118,262,259,233,SE
1,119,66,60,64,SE
1,120,60,50,45,SE
1,121,210,194,186,SE
1,122,413,416,357,SE
1,123,291,298,251,SE
1,124,208,205,197,SE
1,125,473,460,443,SE
1,126,2590,2523,2665,SE
