x,y,2006,2011,2018,CNTR_ID
0,0,121,147,151,SE
0,1,1140,1175,1272,SE
0,2,192,183,193,SE
0,3,406,409,400,SE
0,4,180,165,179,SE
0,5,168,163,168,SE
0,6,268,279,256,SE
0,7,533,541,598,SE
0,8,633,646,673,SE
0,9,204,221,236,SE
0,10,163,181,179,SE
0,11,316,293,307,SE
0,12,2330,2330,2475,SE
0,13,389,380,362,SE
0,14,297,303,305,SE
0,15,346,322,307,SE
0,16,369,343,347,SE
0,17,411,356,365,SE
0,18,117,108,114,SE
0,31,47,50,40,SE
0,32,258,236,228,SE
0,33,265,257,254,SE
0,34,210,204,189,SE
0,35,107,83,91,SE
0,36,110,104,75,SE
0,37,45,53,54,SE
0,38,134,118,117,SE
0,39,57,61,57,SE
0,40,132,125,139,SE
0,41,108,94,83,SE
0,42,164,170,161,SE
0,43,36,44,54,SE
0,44,740,682,737,SE
0,45,235,249,224,SE
0,46,105,102,119,SE
0,47,46,58,85,SE
0,48,6,5,0,SE
0,49,2,2,3,SE
0,50,116,90,75,SE
0,51,356,327,319,SE
0,52,207,170,168,SE
0,53,0,3,0,SE
0,54,6,3,2,SE
0,55,41,36,35,SE
0,56,300,296,288,SE
0,57,77,75,71,SE
0,58,7,7,5,SE
0,59,20,25,12,SE
0,60,81,72,66,SE
0,61,44,34,28,SE
0,62,40,37,29,SE
0,63,10,10,11,SE
0,65,0,1,0,SE
0,67,225,206,169,SE
0,68,18,14,10,SE
0,69,0,1,0,SE
0,70,0,2,0,SE
0,71,2,2,0,SE
0,72,2,0,0,SE
0,73,2,0,0,SE
0,76,6,0,0,SE
0,78,13,14,11,SE
0,79,15,24,33,SE
0,81,4,5,6,SE
0,82,0,3,0,SE
0,83,5,0,3,SE
0,84,1,0,0,SE
0,85,1,1,3,SE
0,88,3,0,0,SE
0,90,5,2,2,SE
0,96,3,2,3,SE
0,97,2,2,3,SE
0,98,2,2,0,SE
0,100,2,0,0,SE
0,103,1,1,5,SE
0,104,1,2,0,SE
0,105,0,1,0,SE
0,106,6,5,0,SE
0,109,1,3,0,SE
0,110,3,3,4,SE
0,111,4,4,3,SE
0,115,1,0,0,SE
0,116,2,2,0,SE
0,122,5,4,0,SE
0,124,26,16,6,SE
0,125,5,10,16,SE
0,126,456,492,633,SE
0,127,166,178,242,SE
1,0,194,213,227,SE
1,1,4678,5031,5498,SE
1,2,827,800,838,SE
1,3,749,738,698,SE
1,4,190,179,160,SE
1,5,61,64,62,SE
1,6,340,351,387,SE
1,7,333,333,306,SE
1,8,4374,4512,5045,SE
1,9,1371,1307,1219,SE
1,10,259,242,264,SE
1,11,657,623,668,SE
1,12,531,519,511,SE
1,13,482,404,533,SE
1,14,179,164,152,SE
1,15,253,260,227,SE
1,16,250,229,262,SE
1,17,218,223,222,SE
1,18,297,267,313,SE
1,19,10,10,4,SE
1,31,17,22,17,SE
1,32,177,131,173,SE
1,33,8347,8249,8821,SE
1,34,172,157,163,SE
1,35,65,56,50,SE
1,36,8,9,18,SE
1,37,22,27,25,SE
1,38,147,133,157,SE
1,39,53,58,77,SE
1,40,239,219,190,SE
1,41,62,54,55,SE
1,42,25,27,27,SE
1,43,51,54,60,SE
1,44,71,58,72,SE
1,45,175,169,168,SE
1,46,2,2,6,SE
1,47,2,2,0,SE
1,48,4,3,5,SE
1,49,341,343,300,SE
1,50,72,65,73,SE
1,51,14,11,24,SE
1,52,0,0,5,SE
1,54,189,200,145,SE
1,55,4347,4410,4558,SE
1,56,433,403,465,SE
1,57,341,308,308,SE
1,58,359,320,292,SE
1,59,190,162,128,SE
1,60,169,172,158,SE
1,61,9,9,3,SE
1,62,19,18,14,SE
1,63,0,0,3,SE
1,64,3,0,0,SE
1,65,49,37,34,SE
1,66,345,292,284,SE
1,67,41,39,36,SE
1,71,3,0,0,SE
1,72,3,0,0,SE
1,76,0,2,2,SE
1,78,25,18,22,SE
1,79,0,1,3,SE
1,83,59,58,53,SE
1,84,50,40,65,SE
1,85,5,8,8,SE
1,86,8,8,8,SE
1,87,1,4,0,SE
1,88,0,2,6,SE
1,89,19,10,7,SE
1,90,821,786,733,SE
1,98,5,0,0,SE
1,99,4,7,6,SE
1,100,14,13,11,SE
1,101,0,2,0,SE
1,103,4,4,0,SE
1,106,7,6,9,SE
1,107,44,55,44,SE
1,110,3,2,0,SE
1,117,6,4,0,SE
1,125,9,7,0,SE
1,126,441,515,614,SE
1,127,14,14,20,SE
2,0,2043,2235,2191,SE
2,1,3558,3786,4263,SE
2,2,5125,5347,5904,SE
2,3,680,697,756,SE
2,4,413,412,428,SE
2,5,257,272,251,SE
2,6,238,246,265,SE
2,7,363,351,392,SE
2,8,303,288,272,SE
2,9,277,289,308,SE
2,10,226,226,260,SE
2,11,299,254,227,SE
2,12,240,214,208,SE
2,13,743,740,674,SE
2,14,2956,3094,3187,SE
2,15,1223,1147,1105,SE
2,16,434,426,401,SE
2,17,282,286,245,SE
2,18,402,383,385,SE
2,19,322,325,333,SE
2,20,183,177,154,SE
2,21,3,0,0,SE
2,31,23,19,16,SE
2,32,162,166,139,SE
2,33,1195,1137,1007,SE
2,34,641,587,581,SE
2,35,51,47,47,SE
2,36,336,280,297,SE
2,37,46,49,61,SE
2,38,210,217,169,SE
2,39,130,149,158,SE
2,40,73,54,62,SE
2,41,140,125,109,SE
2,42,393,411,396,SE
2,43,324,304,301,SE
2,44,105,92,84,SE
2,45,118,115,119,SE
2,46,37,32,54,SE
2,47,127,116,110,SE
2,48,243,235,231,SE
2,49,206,224,214,SE
2,50,18,10,30,SE
2,51,156,133,131,SE
2,52,165,157,194,SE
2,53,253,223,186,SE
2,54,205,193,228,SE
2,55,590,592,629,SE
2,56,206,188,176,SE
2,57,25,30,26,SE
2,58,49,47,47,SE
2,59,56,48,37,SE
2,60,3,0,0,SE
2,61,34,28,39,SE
2,62,2,2,0,SE
2,63,31,17,15,SE
2,64,180,164,130,SE
2,65,147,133,98,SE
2,70,1,1,0,SE
2,72,5,0,0,SE
2,73,1,0,0,SE
2,75,0,0,3,SE
2,76,1,6,6,SE
2,77,0,0,3,SE
2,78,68,87,105,SE
2,79,57,41,54,SE
2,80,72,66,71,SE
2,81,6,7,9,SE
2,82,38,40,36,SE
2,83,11,10,12,SE
2,84,64,56,58,SE
2,86,1,0,0,SE
2,88,3,3,0,SE
2,89,2,1,11,SE
2,90,58,63,60,SE
2,93,6,9,10,SE
2,99,113,125,144,SE
2,100,5,1,2,SE
2,102,1,1,0,SE
2,105,4,3,0,SE
2,106,24,19,28,SE
2,107,56,55,39,SE
2,110,6,8,5,SE
2,125,5,4,0,SE
2,126,191,198,172,SE
2,127,994,1005,1014,SE
3,0,280,330,333,SE
3,1,18671,19448,22242,SE
3,2,35820,38043,40115,SE
3,3,1477,1545,1633,SE
3,4,2338,2531,2827,SE
3,5,344,340,360,SE
3,6,143,162,156,SE
3,7,222,220,242,SE
3,8,179,180,189,SE
3,9,1914,1944,1955,SE
3,10,901,955,1058,SE
3,11,562,527,603,SE
3,12,1168,1103,1035,SE
3,13,705,682,762,SE
3,14,1460,1449,1504,SE
3,15,201,206,202,SE
3,16,780,716,778,SE
3,17,143,131,140,SE
3,18,601,589,631,SE
3,19,653,690,685,SE
3,20,347,374,424,SE
3,21,216,252,260,SE
3,22,1,6,1,SE
3,29,15,11,10,SE
3,30,11,15,9,SE
3,31,193,159,157,SE
3,32,68,57,75,SE
3,33,85,83,91,SE
3,34,194,180,165,SE
3,35,87,90,82,SE
3,36,412,365,377,SE
3,37,1514,1473,1501,SE
3,38,5080,4923,4931,SE
3,39,305,285,287,SE
3,40,138,115,111,SE
3,41,134,141,155,SE
3,42,223,198,199,SE
3,43,116,115,105,SE
3,44,145,142,130,SE
3,45,245,232,231,SE
3,46,591,582,583,SE
3,47,222,207,199,SE
3,48,867,838,879,SE
3,49,5047,4986,5146,SE
3,50,296,322,363,SE
3,51,164,192,184,SE
3,52,174,172,169,SE
3,53,558,552,521,SE
3,54,116,100,95,SE
3,55,16,23,7,SE
3,56,45,39,32,SE
3,57,3,1,0,SE
3,58,4,4,0,SE
3,59,2,0,0,SE
3,60,1,2,0,SE
3,61,1,1,0,SE
3,62,99,82,71,SE
3,63,263,224,181,SE
3,64,11,8,1,SE
3,65,3,2,0,SE
3,68,3,0,0,SE
3,69,1,2,0,SE
3,70,3,0,0,SE
3,71,3,0,0,SE
3,72,2,0,0,SE
3,73,5,2,0,SE
3,74,5,0,0,SE
3,75,7,10,6,SE
3,76,2,17,10,SE
3,77,143,140,137,SE
3,78,711,794,840,SE
3,79,43,41,46,SE
3,82,2,2,0,SE
3,83,7,8,10,SE
3,84,7,6,3,SE
3,86,0,2,2,SE
3,87,3,3,3,SE
3,88,1,0,0,SE
3,89,2,1,0,SE
3,90,1,2,0,SE
3,93,4,4,3,SE
3,97,4,2,0,SE
3,98,3,0,0,SE
3,99,3,3,3,SE
3,102,21,14,16,SE
3,103,5,6,3,SE
3,104,9,8,10,SE
3,106,5,1,3,SE
3,109,2,2,3,SE
3,110,2,2,7,SE
3,121,7,0,5,SE
3,126,39,39,38,SE
3,127,613,634,737,SE
4,0,681,705,695,SE
4,1,2913,2933,2885,SE
4,2,3367,3609,3897,SE
4,3,1323,1400,1457,SE
4,4,2039,1987,1895,SE
4,5,464,474,459,SE
4,6,263,241,253,SE
4,7,584,581,467,SE
4,8,972,983,1046,SE
4,9,1261,1289,1343,SE
4,10,867,860,847,SE
4,11,142,123,121,SE
4,12,287,285,260,SE
4,13,822,803,800,SE
4,14,303,295,315,SE
4,15,597,555,537,SE
4,16,248,234,226,SE
4,17,283,274,286,SE
4,18,972,948,809,SE
4,19,11077,11515,12300,SE
4,20,3268,3506,3702,SE
4,21,425,427,402,SE
4,22,275,308,389,SE
4,23,310,310,349,SE
4,28,26,17,17,SE
4,29,119,112,96,SE
4,30,99,82,95,SE
4,31,117,88,76,SE
4,32,85,84,86,SE
4,33,37,39,31,SE
4,34,8,12,15,SE
4,35,5,7,10,SE
4,36,8,9,8,SE
4,37,56,54,43,SE
4,38,609,630,730,SE
4,39,2678,2617,2613,SE
4,40,1141,1144,1138,SE
4,41,186,174,180,SE
4,42,705,678,656,SE
4,43,355,319,340,SE
4,44,183,147,185,SE
4,45,78,60,34,SE
4,46,232,226,241,SE
4,47,249,220,228,SE
4,48,322,286,273,SE
4,49,401,385,430,SE
4,50,396,373,336,SE
4,51,328,298,309,SE
4,52,280,245,265,SE
4,53,68,55,71,SE
4,55,3,6,8,SE
4,56,3,2,5,SE
4,57,18,16,10,SE
4,58,12,5,0,SE
4,59,3,5,0,SE
4,60,42,39,24,SE
4,61,312,288,279,SE
4,62,94,89,75,SE
4,63,3,2,0,SE
4,64,3,3,0,SE
4,68,0,1,4,SE
4,71,11,3,0,SE
4,72,67,65,90,SE
4,73,374,357,333,SE
4,74,247,265,237,SE
4,75,83,87,108,SE
4,76,253,241,196,SE
4,77,153,140,161,SE
4,78,0,1,0,SE
4,81,1,1,0,SE
4,82,53,33,31,SE
4,84,0,0,1,SE
4,85,5,4,3,SE
4,86,26,15,19,SE
4,89,1,1,0,SE
4,90,0,2,0,SE
4,91,1,1,0,SE
4,94,0,1,0,SE
4,95,1,2,0,SE
4,99,65,66,60,SE
4,100,0,0,4,SE
4,105,2,4,1,SE
4,106,1119,1026,1092,SE
4,107,26,25,21,SE
4,110,6,2,0,SE
4,118,18,16,12,SE
4,121,0,8,2,SE
4,123,5,3,3,SE
4,125,8,10,12,SE
4,126,92,100,128,SE
5,0,406,382,397,SE
5,1,840,911,977,SE
5,2,3209,3223,3451,SE
5,3,647,679,673,SE
5,4,396,389,410,SE
5,5,85,76,91,SE
5,6,176,157,177,SE
5,7,96,128,99,SE
5,8,159,168,208,SE
5,9,150,146,141,SE
5,10,138,145,154,SE
5,11,21,13,42,SE
5,12,292,282,313,SE
5,13,384,358,330,SE
5,14,636,625,590,SE
5,15,1120,1112,1299,SE
5,16,431,430,482,SE
5,17,311,307,314,SE
