x,y,2006,2011,2018,CNTR_ID
13,0,116,104,107,NO
14,0,6,4,3,NO
14,1,7,3,2,NO
14,2,2,0,0,NO
15,0,7,5,5,NO
15,1,10,8,9,NO
15,2,11,28,34,NO
15,3,468,456,461,NO
16,0,111,164,146,NO
16,1,40,26,21,NO
16,2,39,27,18,NO
16,4,1225,2306,2099,NO
17,0,0,8,0,NO
17,1,9,7,6,NO
17,2,61,65,55,NO
17,3,88,67,66,NO
17,4,1129,340,599,NO
22,0,1,0,0,NO
23,4,69,69,67,NO
23,6,1,0,0,NO
24,0,62,43,38,NO
24,1,83,63,58,NO
24,2,36,39,34,NO
24,4,178,133,138,NO
24,5,191,175,211,NO
24,6,417,392,390,NO
24,7,4,10,4,NO
24,8,1,0,0,NO
25,0,145,158,193,NO
25,4,110,102,101,NO
25,7,26,13,21,NO
25,8,172,136,145,NO
26,0,62,65,38,NO
26,1,0,9,5,NO
26,6,1,0,0,NO
26,7,34,16,13,NO
26,8,138,107,109,NO
26,9,120,160,159,NO
26,10,68,55,41,NO
27,1,10,0,0,NO
27,2,16,12,13,NO
27,3,0,5,9,NO
27,6,13,13,6,NO
27,7,0,5,3,NO
27,8,52,36,44,NO
27,9,331,320,346,NO
28,0,82,68,71,NO
28,1,1,2,0,NO
28,2,13,6,3,NO
28,3,59,56,52,NO
28,4,30,37,38,NO
28,9,216,184,178,NO
28,10,216,255,299,NO
29,0,193,164,169,NO
29,2,54,42,31,NO
29,3,138,148,153,NO
29,4,178,158,173,NO
29,5,32,28,29,NO
29,9,1,0,0,NO
29,10,12,10,10,NO
30,0,419,416,427,NO
30,1,159,189,178,NO
30,2,309,327,384,NO
30,3,282,284,246,NO
30,4,222,276,247,NO
30,5,123,105,117,NO
30,6,1,5,6,NO
30,7,17,12,10,NO
30,8,15,14,15,NO
30,9,165,159,163,NO
30,10,172,175,165,NO
30,11,9,5,5,NO
30,12,72,16,50,NO
30,13,133,108,106,NO
31,0,0,8,7,NO
31,1,61,39,36,NO
31,2,28,33,34,NO
