x,y,2006,2011,2018,CNTR_ID
0,36,2792,1301,1382,IT
0,37,688,150,155,IT
0,38,85,1,1,IT
0,39,3274,4490,4350,IT
0,40,48,5,5,IT
0,41,52,2,2,IT
0,42,65,0,4,IT
0,43,277,172,287,IT
0,44,984,57,61,IT
0,45,256,45,50,IT
0,46,0,58,58,IT
0,47,1224,178,170,IT
0,48,487,364,353,IT
0,50,3934,3809,3689,IT
0,51,1260,970,944,IT
0,52,1525,1333,1294,IT
0,53,260,384,366,IT
0,54,303,600,541,IT
0,55,0,117,113,IT
0,56,470,604,602,IT
0,57,1295,2279,2147,IT
0,58,7722,7904,7709,IT
0,59,639,597,587,IT
0,60,1201,772,751,IT
0,61,1926,2019,1812,IT
0,62,916,785,723,IT
0,63,2380,3517,3287,IT
0,64,9607,10016,9805,IT
0,65,85,228,179,IT
0,66,362,769,682,IT
0,67,751,905,931,IT
0,68,454,96,96,IT
0,69,2,149,130,IT
0,70,77,208,198,IT
0,71,55,250,205,IT
0,72,1436,1071,1081,IT
0,73,286,266,212,IT
0,74,126,156,188,IT
0,75,323,150,170,IT
0,76,786,285,271,IT
0,77,3062,3724,3621,IT
0,78,389,334,316,IT
0,79,103,205,215,IT
0,80,60,99,96,IT
0,81,1145,1450,1385,IT
0,82,1451,1655,1768,IT
0,83,2805,2445,2375,IT
0,84,6480,8106,8564,IT
0,85,44744,51218,51625,IT
0,86,2105,4217,4757,IT
0,87,3954,2477,2441,IT
0,88,4655,6805,6850,IT
0,89,4325,2705,2773,IT
0,90,3809,3350,3399,IT
0,91,10310,9760,9450,IT
0,92,1105,1689,1683,IT
0,93,2191,2047,1932,IT
0,94,5,78,91,IT
0,95,200,0,41,IT
0,96,1225,902,764,IT
0,97,1045,290,205,IT
0,98,2853,2856,2669,IT
0,99,13,56,90,IT
0,100,264,295,260,IT
0,101,227,218,216,IT
0,102,3797,3604,3254,IT
0,103,4743,4431,4287,IT
0,104,13069,11433,11034,IT
0,105,6124,5622,5309,IT
0,106,928,936,664,IT
0,107,4612,4110,3153,IT
0,108,7653,8619,9112,IT
