x,y,2006,2011,2018,CNTR_ID
0,0,2949,2764,2697,IT
0,1,0,1,1,IT
0,2,0,31,29,IT
0,3,945,863,806,IT
0,4,0,198,180,IT
0,5,1074,632,575,IT
0,6,117,78,76,IT
0,8,198,692,674,IT
0,9,1699,2034,1966,IT
0,12,148,164,145,IT
0,13,2225,2091,2172,IT
0,14,880,1161,1198,IT
0,15,410,453,499,IT
0,16,356,748,661,IT
0,17,0,5,5,IT
0,18,0,5,5,IT
0,19,0,1,1,IT
0,20,0,526,464,AT-IT
0,23,3,3,3,AT
0,24,158,143,144,AT
0,25,1,0,0,AT
0,27,489,477,511,AT
0,28,1175,1181,1210,AT
0,29,4470,4661,4587,AT
0,30,3460,3664,3897,AT
0,31,3162,3295,4184,AT
0,32,15111,16394,18023,AT-DE
0,33,5077,5314,5966,AT-DE
0,34,1569,1525,1688,AT-DE
0,35,4837,5275,5470,AT-DE
0,36,5229,4886,5192,DE
0,37,7718,8587,9217,DE
0,38,25248,24801,26105,DE
0,39,2105,2569,2757,DE
0,40,2929,2447,2648,DE
0,41,5015,4661,5106,DE
0,42,6921,6482,7004,DE
0,43,1349,985,1042,DE
0,44,2122,2310,2360,DE
0,45,6244,6234,6416,DE
0,46,581,1177,1185,DE
0,47,10899,10069,10667,DE
0,48,506,1254,1351,DE
0,49,2003,1947,2135,DE
0,50,1443,1154,1176,DE
0,51,2116,2137,2424,DE
0,52,3714,3956,4191,DE
0,53,24355,24448,26950,DE
0,54,12227,11569,12398,DE
0,55,4001,4593,4689,DE
0,56,5266,5300,5671,DE
0,57,5076,4691,5089,DE
0,58,2801,2846,3058,DE
0,59,385,714,776,DE
0,60,2617,2507,2609,DE
0,61,3120,3348,3434,DE
0,62,5727,6181,6598,DE
0,63,16446,16607,18133,DE
0,64,6288,6886,7616,DE
0,65,5768,5497,5925,DE
0,66,1083,1024,1024,DE
0,67,281,415,490,DE
0,68,1256,1600,1720,DE
0,69,908,1060,1078,DE
0,70,1703,2111,2205,DE
0,71,399,529,596,DE
0,72,888,1186,1176,DE
0,73,830,1184,1148,DE
0,74,725,638,746,DE
0,75,1201,1460,1541,DE
0,76,510,560,602,DE
0,77,2506,2627,2759,DE
0,78,1654,1707,1773,DE
0,79,1332,1167,1157,DE
0,80,2227,1787,1761,DE
0,81,480,671,640,DE
0,82,847,878,851,DE
0,83,126,77,76,DE
0,84,6215,5707,5470,DE
0,85,2001,2079,2012,DE
0,86,2013,1909,1801,CZ-DE
0,87,1310,1224,1254,CZ-DE
0,88,1185,1016,975,CZ-DE
0,89,1628,1440,1428,CZ-DE
0,90,125,422,357,CZ-DE
0,91,457,541,500,CZ-DE
0,92,4514,4102,3955,CZ-DE
0,93,4235,3474,3265,DE
0,94,937,749,702,DE
0,95,2893,2701,2596,DE
0,96,2060,2176,1992,DE
0,97,2405,2432,2202,DE
0,98,6307,5886,5641,DE
0,99,18575,17622,16537,DE
0,100,9176,7522,7039,DE
0,101,1021,1197,1123,DE
0,102,2172,2352,2201,DE
0,103,2002,1826,1763,DE
0,104,1548,1662,1534,DE
0,105,2590,2268,2138,DE
0,106,706,655,590,DE
0,107,2983,2082,1968,DE
0,108,2160,2390,2082,DE
0,109,8868,7855,7364,DE
0,110,5452,4693,4313,DE
0,111,5798,5659,5395,DE
0,112,2832,2485,2611,DE
0,113,6151,5942,6215,DE
0,114,14114,10323,11856,DE
0,115,75844,89142,102467,DE
0,116,42030,40942,47240,DE
0,117,3295,2225,2423,DE
0,118,1686,1421,1472,DE
0,119,14604,11465,11171,DE
0,120,12221,12272,12046,DE
0,121,3511,4161,3859,DE
0,122,6229,16266,14698,DE
0,123,4053,4113,3795,DE
0,124,2863,2483,2101,DE
0,125,478,267,252,DE
0,126,285,279,296,DE
0,127,1631,1410,1351,DE
1,0,2386,5412,5440,IT
1,1,0,33,34,IT
1,4,2187,2083,1916,IT
1,5,449,669,591,IT
1,7,32,48,54,IT
1,8,3000,1927,2008,IT
1,9,1315,1227,1189,IT
1,10,0,1,1,IT
1,11,0,1,1,IT
1,12,23,19,19,IT
1,13,1630,1686,1781,IT
1,14,707,878,880,IT
1,15,0,7,7,IT
1,16,0,35,38,AT-IT
1,22,10,11,11,AT
1,23,14,12,13,AT
1,24,1863,1832,1828,AT
1,25,0,1,1,AT
1,27,19,17,19,AT
1,28,2206,2290,2343,AT
1,29,1891,1881,1898,AT
1,30,3268,3303,3454,AT
1,31,262,247,187,AT
1,32,6685,5941,5883,AT-DE
1,33,8324,8619,9190,AT-DE
1,34,1082,1090,1168,AT-DE
1,35,192,114,111,AT-DE
1,36,2962,2983,3245,DE
1,37,3780,3844,3947,DE
1,38,2172,2243,2401,DE
1,39,2584,3010,3097,DE
1,40,1685,1415,1493,DE
1,41,1756,2050,2171,DE
1,42,11312,11582,12127,DE
1,43,2881,2975,3114,DE
1,44,1204,1394,1517,DE
1,45,1169,1065,1117,DE
1,46,815,1169,1184,DE
1,47,4036,4122,4252,DE
1,48,3202,2690,2749,DE
1,49,5471,4758,4899,DE
1,50,819,1455,1452,DE
1,51,678,1303,1563,DE
1,52,5693,4993,5286,DE
1,53,3275,2994,3356,DE
1,54,2833,3155,3665,DE
1,55,2257,2035,2238,DE
1,56,236,503,527,DE
1,57,1122,959,997,DE
1,58,3350,2906,3129,DE
1,59,1212,970,952,DE
1,60,2248,1868,1962,DE
1,61,1167,803,805,DE
1,62,3354,2884,2886,DE
1,63,924,1244,1380,DE
1,64,2080,2295,2141,DE
1,65,3489,2940,2801,DE
1,66,1319,1644,1753,DE
1,67,539,704,718,DE
1,68,6271,5580,5923,DE
1,69,5569,5386,5597,DE
1,70,510,711,730,DE
1,71,277,521,691,DE
1,72,1114,1073,1093,DE
1,73,424,640,588,DE
1,74,1069,910,937,DE
1,75,1667,1496,1468,DE
1,76,312,492,472,DE
1,77,4651,4218,4044,DE
1,78,2357,2018,1990,DE
1,79,2198,2054,1966,DE
1,80,1031,1464,1393,DE
1,81,1999,1893,1772,DE
1,82,596,614,697,DE
1,83,8371,7950,7525,DE
1,84,292,250,225,DE
1,85,1725,2163,2040,DE
1,86,5098,4342,4222,CZ-DE
1,87,3967,4956,5139,CZ-DE
1,88,6126,5366,5403,CZ
1,89,2101,2274,2348,CZ-DE
1,90,3380,3012,2860,CZ-DE
1,91,488,576,528,CZ-DE
1,92,5345,5470,5084,CZ-DE
1,93,2997,2023,1882,DE
1,94,2928,2736,2554,DE
1,95,1053,974,907,DE
1,96,10877,9594,9114,DE
1,97,5556,4161,4202,DE
1,98,7483,6321,5871,DE
1,99,2915,2824,2615,DE
1,100,4310,3825,3683,DE
1,101,7352,7010,6822,DE
1,102,19125,15734,15011,DE
1,103,7139,5889,5396,DE
1,104,16524,14987,14061,DE
1,105,7375,7607,7214,DE
1,106,5856,4603,4335,DE
1,107,1253,1327,1390,DE
1,108,4368,4110,3745,DE
1,109,2239,2211,2088,DE
1,110,1288,949,870,DE
1,111,2975,3043,2832,DE
1,112,7326,7640,7218,DE
1,113,3446,2527,2793,DE
1,114,36030,34447,37404,DE
1,115,102654,139578,161306,DE
1,116,92392,94793,109825,DE
1,117,11347,7337,8364,DE
1,118,3381,2762,2865,DE
1,119,1902,1806,1770,DE
1,120,697,783,765,DE
1,121,320,201,197,DE
1,122,4135,3832,3657,DE
1,123,1406,1234,1179,DE
1,124,3937,3133,2890,DE
1,125,1737,1453,1460,DE
1,126,4406,4198,4036,DE
1,127,2535,2323,2205,DE
2,0,28392,24206,24037,IT
2,1,0,23,23,IT
2,2,5,0,0,IT
2,3,52,77,100,IT
2,4,0,5,5,IT
2,5,116,146,133,IT
2,6,1598,1533,1508,IT
2,7,1748,1768,1822,IT
2,9,0,10,10,IT
2,10,0,43,40,IT
2,11,0,0,4,IT
2,12,0,12,12,IT
2,13,3942,3293,3341,IT
2,14,346,244,271,IT
2,15,1093,1238,1278,IT
2,16,0,2,2,IT
2,17,22,18,17,AT
2,22,2,2,2,AT
2,23,2,2,2,AT
2,24,2086,2022,2035,AT
2,25,434,421,380,AT
2,28,55,53,50,AT
2,29,2916,2948,3019,AT
2,30,2294,2288,2466,AT
2,31,1087,1146,1317,AT
2,32,3,3,3,AT
2,33,1302,1341,1468,AT
2,34,1037,878,904,AT-DE
2,35,288,242,254,AT-DE
2,36,1566,1483,1608,DE
2,37,3220,3361,3562,DE
2,38,2045,2448,2589,DE
2,39,6665,6949,7298,DE
2,40,3157,3107,3398,DE
2,41,2610,2417,2552,DE
2,42,1120,1228,1246,DE
2,43,1287,1310,1445,DE
2,44,3236,3017,3077,DE
2,45,1665,1970,2003,DE
2,46,1003,1173,1157,DE
2,47,1874,1929,2170,DE
2,48,1103,1435,1503,DE
2,49,878,1089,1201,DE
2,50,895,1326,1459,DE
2,51,3063,3127,3412,DE
2,52,1342,1638,1708,DE
2,53,721,810,888,DE
2,54,1285,1353,1453,DE
2,55,5250,5029,5861,DE
2,56,1629,1834,1904,DE
2,57,1572,1662,1783,DE
2,58,482,840,861,DE
2,59,2045,1719,1771,DE
2,60,671,841,900,DE
2,61,2834,2779,2987,DE
2,62,334,356,350,DE
2,63,1461,1526,1641,DE
2,64,1648,1820,1870,DE
2,65,610,1014,1230,DE
2,66,1789,1929,1836,DE
2,67,2984,2823,2827,DE
2,68,848,972,1181,DE
2,69,608,619,627,DE
2,70,1247,983,1078,DE
2,71,5555,4520,4433,DE
2,72,1260,1238,1118,DE
2,73,1176,1290,1245,DE
2,74,1969,1592,1492,DE
2,75,484,679,659,DE
2,76,585,817,815,DE
2,77,2416,2395,2352,DE
2,78,1215,1239,1219,DE
2,79,630,535,544,CZ-DE
2,80,1296,1036,941,CZ-DE
2,81,993,989,962,CZ-DE
2,82,639,661,770,DE
2,83,608,673,677,DE
2,84,137,260,289,DE
2,85,574,545,486,CZ-DE
2,86,566,387,403,CZ-DE
2,87,26071,23844,23196,CZ
2,88,2110,3365,3555,CZ
2,89,470,373,409,CZ
2,90,613,474,517,CZ
2,91,2463,2232,2169,CZ-DE
2,92,281,406,386,CZ-DE
2,93,1671,1626,1548,CZ-DE
2,94,385,241,231,CZ-DE
2,95,1685,1459,1376,DE
2,96,3342,3397,3067,DE
2,97,21201,20116,18824,DE
2,98,2088,2125,1996,DE
2,99,1861,1595,1496,DE
2,100,2574,2942,2827,DE
2,101,9664,12097,11743,DE
2,102,13405,15529,14952,DE
2,103,1359,1561,1464,DE
2,104,10272,10281,9685,DE
2,105,9944,7510,7020,DE
2,106,2332,2255,2082,DE
2,107,14589,15223,14738,DE
2,108,25424,20925,19755,DE
2,109,4644,3981,3778,DE
2,110,5793,5260,4939,DE
2,111,4688,4090,3887,DE
2,112,2890,2500,2797,DE
2,113,1614,1196,1183,DE
2,114,22973,12780,14526,DE
2,115,42819,27440,31776,DE
2,116,50796,42709,49607,DE
2,117,2167,2248,2597,DE
2,118,2782,2497,2560,DE
2,119,1209,1676,1653,DE
2,120,1133,852,858,DE
2,121,1734,1576,1545,DE
2,122,1843,1673,1584,DE
2,123,1248,1308,1263,DE
2,124,7566,6599,6050,DE
2,125,1771,1521,1397,DE
2,126,919,898,861,DE
2,127,2507,1827,1708,DE
3,0,1997,3180,3338,IT
3,1,6478,5486,5430,IT
3,2,705,1409,1270,IT
3,3,5026,4101,3899,IT
3,4,0,82,76,IT
3,5,442,370,387,IT
3,6,744,919,813,IT
3,8,0,4,4,IT
3,9,0,14,13,IT
3,12,205,85,84,IT
3,13,1747,2502,2618,IT
3,15,174,167,158,AT
3,17,766,737,680,AT
3,19,145,142,132,AT
3,24,222,229,221,AT
3,25,2208,2266,2294,AT
3,26,1,1,1,AT
3,27,259,250,234,AT
3,28,658,694,682,AT
3,29,4750,4788,4915,AT
3,30,2650,2703,2782,AT
3,31,184,176,159,AT
3,32,21,17,17,AT
3,33,1160,1146,1177,AT
3,34,189,205,246,AT-DE
3,35,216,113,122,DE
3,36,3197,3262,3449,DE
3,37,6245,6179,6474,DE
3,38,11298,10404,11231,DE
3,39,3685,3983,4190,DE
3,40,2282,1850,1900,DE
3,41,1397,1799,1960,DE
3,42,993,1041,1070,DE
3,43,2037,1906,1958,DE
3,44,955,838,835,DE
3,45,3698,3194,3644,DE
3,46,19420,18661,20285,DE
3,47,2971,2775,2969,DE
3,48,1574,1474,1545,DE
3,49,687,914,962,DE
3,50,3086,3021,3093,DE
3,51,8479,7321,7664,DE
3,52,1146,1324,1373,DE
3,53,1438,1795,1894,DE
3,54,490,847,856,DE
3,55,2820,2738,2946,DE
3,56,1340,1312,1409,DE
3,57,733,862,923,DE
3,58,255,559,639,DE
3,59,4072,3925,4113,DE
3,60,1157,1256,1328,DE
3,61,1485,1288,1305,DE
3,62,558,718,746,DE
3,63,5241,4459,3889,DE
3,64,1207,1226,1097,DE
3,65,1582,1383,1495,DE
3,66,876,1002,937,DE
3,67,1662,1516,1569,DE
3,68,211,312,314,DE
3,69,937,1089,1184,DE
3,70,1303,1188,1183,DE
3,71,1803,1953,1963,DE
3,72,635,780,736,DE
3,73,2336,2536,2487,DE
3,74,2797,2288,2315,DE
3,75,419,682,690,DE
3,76,1757,1409,1462,DE
3,77,640,770,752,DE
3,78,1310,1200,1506,CZ-DE
3,79,860,889,854,CZ-DE
3,80,0,4,4,CZ-DE
3,81,1853,1419,1318,CZ-DE
3,82,331,423,395,CZ-DE
3,83,1188,1108,1117,CZ-DE
3,84,9,44,39,CZ-DE
3,85,989,858,862,CZ-DE
3,86,342,535,595,CZ-DE
3,87,688,357,372,CZ
3,88,507,613,648,CZ
3,89,445,395,403,CZ
3,90,347,379,399,CZ
3,91,17,6,6,CZ
3,92,102,87,86,CZ
3,93,4534,5325,5261,CZ-DE
3,94,8527,7884,7340,CZ-DE
3,95,1401,1289,1185,CZ-DE
3,96,1116,931,860,DE
3,97,4893,4268,3952,DE
3,98,3575,3282,3095,DE
3,99,3356,5212,4909,DE
3,100,5937,4749,4546,DE
3,101,40569,32365,31150,DE
3,102,44780,43789,42219,DE
3,103,6067,4711,4738,DE
3,104,16431,13175,12686,DE
3,105,3337,2467,2323,DE
3,106,969,1070,1023,DE
3,107,2829,2515,2252,DE
3,108,1040,973,845,DE
3,109,2496,2160,1770,DE
3,110,5590,5909,5601,DE
3,111,15585,12580,12316,DE
3,112,4146,4431,4070,DE
3,113,2213,2077,2043,DE
3,114,5581,5575,5583,DE
3,115,5488,4523,4742,DE
3,116,14422,12069,12863,DE
3,117,1781,1879,1956,DE
3,118,846,1059,1046,DE
3,119,1284,1169,1115,DE
3,120,245,396,344,DE
3,121,2383,2205,2198,DE
3,122,888,806,769,DE
3,123,788,685,632,DE
3,124,7,61,56,DE
3,125,314,428,393,DE
3,126,3300,2576,2454,DE
3,127,4671,4512,4406,DE
4,0,4372,4690,4498,IT
4,1,564,534,522,IT
4,2,0,7,7,IT
4,3,410,378,363,IT
4,4,0,209,191,IT
4,5,330,336,325,IT
4,6,5800,5630,5309,IT
4,7,2287,2134,1946,IT
4,9,179,95,89,IT
4,10,30,31,29,IT
4,11,0,6,6,IT
4,12,1726,1813,1786,AT-IT
4,13,912,810,857,AT-IT
4,14,68,70,72,AT
4,15,803,781,745,AT
4,17,537,516,467,AT
4,19,1196,1160,1100,AT
4,20,1,0,0,AT
4,24,1,1,1,AT
4,25,2745,2666,2880,AT
4,26,100,92,99,AT
4,27,960,948,941,AT
4,28,2244,2360,2482,AT
4,29,7135,6770,6708,AT
4,30,3773,3875,4257,AT
4,31,6298,6512,7192,AT
4,32,239,243,234,AT
4,33,847,870,924,AT-DE
4,34,3398,3421,3559,AT-DE
4,35,1805,1745,1862,AT-DE
4,36,2478,2111,2300,DE
4,37,1926,1851,1989,DE
4,38,335,75,169,DE
4,39,2252,2023,2062,DE
4,40,703,843,868,DE
4,41,4199,3724,3968,DE
4,42,1449,1363,1416,DE
4,43,1051,1066,1132,DE
4,44,1379,1523,1503,DE
4,45,5849,4725,4936,DE
4,46,4719,3848,4120,DE
4,47,7464,7641,8048,DE
4,48,756,941,1056,DE
4,49,871,1021,1048,DE
4,50,1360,1448,1402,DE
4,51,1110,1286,1281,DE
4,52,1610,1437,1555,DE
4,53,1838,1731,1711,DE
4,54,1107,1386,1475,DE
