x,y,TOT_P_2021,agri,comm_serv,indus,res
75,60,14,0,0,0,0
76,60,670,0,0,0,0
85,58,23,0,0,0,0
86,58,714,0,0,0,0
86,59,1,0,0,0,0
87,57,3,0,0,0,0
87,58,2673,0,0,0,0
87,61,35,0,0,0,0
87,62,23,0,0,0,0
88,57,18,0,0,0,0
88,58,144,0,0,0,0
88,61,145,0,0,0,0
91,62,1,0,0,0,0
92,50,7,0,0,0,0
92,51,18304,0,0,0,0
92,52,1251,0,0,0,0
93,49,943,0,0,0,0
93,50,4038,0,0,0,0
93,51,7106,0,0,0,0
93,52,2084,0,0,0,0
93,53,112,0,0,0,0
93,54,61,0,0,0,0
93,57,2,0,0,0,0
94,45,6,0,0,0,0
94,46,1189,0,0,0,0
94,47,199,0,0,0,0
94,48,1289,0,0,0,0
94,49,4126,0,0,0,0
94,50,2099,0,0,0,0
94,51,3943,0,0,0,0
94,52,3543,0,0,0,0
94,53,2365,0,0,0,0
94,54,874,0,0,0,0
94,55,490,0,0,0,0
94,56,670,0,0,0,0
94,57,161,0,0,0,0
94,58,59,0,0,0,0
94,59,411,0,0,0,0
94,60,39,0,0,0,0
94,63,174,0,0,0,0
95,45,235,0,0,0,0
95,46,3150,0,0,0,0
95,47,2660,0,0,0,0
95,48,2038,0,0,0,0
95,49,1896,0,0,0,0
95,50,70,0,0,0,0
95,51,1389,0,0,0,0
95,52,1456,0,0,0,0
95,53,2283,0,0,0,0
95,54,1853,0,0,0,0
95,55,672,0,0,0,0
95,56,238,0,0,0,0
95,58,672,0,0,0,0
95,59,1287,0,0,0,0
95,60,1795,0,0,0,0
95,61,1029,0,0,0,0
95,63,8391,0,0,0,0
95,64,7,0,0,0,0
96,46,596,0,0,0,0
96,47,4648,0,0,0,0
96,48,1604,0,0,0,0
96,49,202,0,0,0,0
96,50,790,0,0,0,0
96,51,120,0,0,0,0
96,52,2188,0,0,0,0
96,53,1371,0,0,0,0
96,54,1175,0,0,0,0
96,55,633,0,0,0,0
96,57,422,0,0,0,0
96,58,1383,0,0,0,0
96,59,227,0,0,0,0
96,60,396,0,0,0,0
96,61,79,0,0,0,0
