x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,792,0,0,0,0
0,1,378,0,0,0,0
0,2,64,0,0,0,0
0,4,63,0,0,0,0
0,5,564,0,0,0,0
0,6,7760,0,0,0,0
0,7,994,0,0,0,0
0,8,543,0,0,0,0
0,9,461,0,0,0,0
0,10,539,0,0,0,0
0,12,436,0,0,0,0
0,13,3,0,0,0,0
0,14,502,0,0,0,0
0,15,68,0,0,0,0
0,16,83,0,0,0,0
0,19,3,0,0,0,0
0,20,1133,0,0,0,0
0,21,1012,0,0,0,0
0,22,149,0,0,0,0
0,23,99,0,0,0,0
0,24,251,0,0,0,0
0,25,314,0,0,0,0
0,26,25,0,0,0,0
0,27,200,0,0,0,0
0,28,90,0,0,0,0
0,29,14,0,0,0,0
0,30,33,0,0,0,0
0,31,189,0,0,0,0
0,32,516,0,0,0,0
0,33,161,0,0,0,0
0,34,369,0,0,0,0
0,35,246,0,0,0,0
0,36,51,0,0,0,0
0,37,1027,0,0,0,0
0,38,217,0,0,0,0
0,39,121,0,0,0,0
0,40,63,0,0,0,0
0,41,132,0,0,0,0
0,42,104,0,0,0,0
0,43,68,0,0,0,0
0,44,3,0,0,0,0
0,45,48,0,0,0,0
0,46,502,0,0,0,0
0,47,84,0,0,0,0
0,48,187,0,0,0,0
0,49,18,0,0,0,0
0,50,53,0,0,0,0
0,51,142,0,0,0,0
0,52,73,0,0,0,0
0,53,265,0,0,0,0
0,54,226,0,0,0,0
0,55,14,0,0,0,0
0,56,571,0,0,0,0
0,57,3,0,0,0,0
0,58,530,0,0,0,0
0,60,106,0,0,0,0
0,61,201,0,0,0,0
0,62,14,0,0,0,0
0,63,999,0,0,0,0
0,64,41,0,0,0,0
0,65,18,0,0,0,0
0,66,336,0,0,0,0
0,67,327,0,0,0,0
0,68,421,0,0,0,0
0,69,413,0,0,0,0
0,70,181,0,0,0,0
0,71,7,0,0,0,0
0,72,414,0,0,0,0
0,73,207,0,0,0,0
0,74,172,0,0,0,0
0,76,85,0,0,0,0
0,78,109,0,0,0,0
0,80,374,0,0,0,0
0,81,42,0,0,0,0
0,82,121,0,0,0,0
0,83,98,0,0,0,0
0,84,5,0,0,0,0
0,85,475,0,0,0,0
0,86,693,0,0,0,0
0,87,667,0,0,0,0
0,89,210,0,0,0,0
0,90,22,0,0,0,0
0,91,540,0,0,0,0
0,92,666,0,0,0,0
0,93,18,0,0,0,0
0,94,357,0,0,0,0
0,96,180,0,0,0,0
0,97,9,0,0,0,0
0,101,555,0,0,0,0
0,102,1417,0,0,0,0
0,103,8,0,0,0,0
0,104,338,0,0,0,0
0,105,86,0,0,0,0
0,106,381,0,0,0,0
0,109,389,0,0,0,0
0,110,460,0,0,0,0
0,111,519,0,0,0,0
0,112,80,0,0,0,0
0,113,45,0,0,0,0
0,114,31,0,0,0,0
0,115,1604,0,0,0,0
0,117,3,0,0,0,0
0,118,6,0,0,0,0
0,119,285,0,0,0,0
0,121,91,0,0,0,0
0,124,187,0,0,0,0
0,125,3825,0,0,0,0
0,126,3931,0,0,0,0
0,127,289,0,0,0,0
1,0,97,0,0,0,0
1,1,101,0,0,0,0
1,2,1060,0,0,0,0
1,3,21,0,0,0,0
1,4,43,0,0,0,0
1,5,7,0,0,0,0
1,6,858,0,0,0,0
1,7,1778,0,0,0,0
1,8,155,0,0,0,0
1,9,574,0,0,0,0
1,10,224,0,0,0,0
1,11,8,0,0,0,0
1,12,4,0,0,0,0
1,14,61,0,0,0,0
1,15,10,0,0,0,0
1,16,470,0,0,0,0
1,18,11,0,0,0,0
1,19,813,0,0,0,0
1,20,524,0,0,0,0
1,21,1009,0,0,0,0
1,22,759,0,0,0,0
1,23,1231,0,0,0,0
1,24,946,0,0,0,0
1,25,132,0,0,0,0
1,26,866,0,0,0,0
1,27,350,0,0,0,0
1,28,843,0,0,0,0
1,29,44,0,0,0,0
1,31,126,0,0,0,0
1,32,536,0,0,0,0
1,33,219,0,0,0,0
1,34,30,0,0,0,0
1,35,1100,0,0,0,0
1,36,251,0,0,0,0
1,37,518,0,0,0,0
1,38,99,0,0,0,0
1,39,120,0,0,0,0
1,40,158,0,0,0,0
1,41,185,0,0,0,0
1,42,204,0,0,0,0
