x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,203,0,0,0,0
0,1,111,0,0,0,0
0,2,9,0,0,0,0
0,3,1800,0,0,0,0
0,5,3,0,0,0,0
0,6,347,0,0,0,0
0,7,1228,0,0,0,0
0,8,154,0,0,0,0
0,9,33,0,0,0,0
0,10,212,0,0,0,0
0,11,92,0,0,0,0
0,12,70,0,0,0,0
0,14,72,0,0,0,0
0,21,246,0,0,0,0
0,22,1025,0,0,0,0
0,23,3,0,0,0,0
0,24,8392,0,0,0,0
0,25,13231,0,0,0,0
0,26,1892,0,0,0,0
0,27,337,0,0,0,0
0,28,253,0,0,0,0
0,29,204,0,0,0,0
0,31,34,0,0,0,0
0,32,92,0,0,0,0
0,33,151,0,0,0,0
0,35,261,0,0,0,0
0,36,117,0,0,0,0
0,37,23,0,0,0,0
0,38,250,0,0,0,0
0,39,645,0,0,0,0
0,40,6,0,0,0,0
0,41,153,0,0,0,0
0,42,3,0,0,0,0
0,45,64,0,0,0,0
0,46,684,0,0,0,0
0,47,1060,0,0,0,0
0,48,3777,0,0,0,0
0,49,8,0,0,0,0
0,57,151,0,0,0,0
0,58,114,0,0,0,0
0,62,138,0,0,0,0
0,63,1762,0,0,0,0
0,64,4301,0,0,0,0
0,65,705,0,0,0,0
0,66,289,0,0,0,0
0,68,246,0,0,0,0
0,70,182,0,0,0,0
0,71,13,0,0,0,0
0,72,81,0,0,0,0
0,73,604,0,0,0,0
0,74,151,0,0,0,0
0,75,297,0,0,0,0
0,76,426,0,0,0,0
0,77,571,0,0,0,0
0,78,294,0,0,0,0
0,79,6315,0,0,0,0
0,80,1119,0,0,0,0
0,81,1961,0,0,0,0
0,82,11755,0,0,0,0
0,83,4157,0,0,0,0
0,84,5590,0,0,0,0
0,85,1987,0,0,0,0
0,86,2078,0,0,0,0
0,87,745,0,0,0,0
0,88,1330,0,0,0,0
0,89,432,0,0,0,0
0,90,773,0,0,0,0
0,91,19,0,0,0,0
0,92,233,0,0,0,0
0,93,66,0,0,0,0
0,95,121,0,0,0,0
0,96,795,0,0,0,0
0,97,1470,0,0,0,0
0,98,206,0,0,0,0
0,102,84,0,0,0,0
0,104,587,0,0,0,0
0,105,847,0,0,0,0
0,106,38,0,0,0,0
0,107,33,0,0,0,0
0,111,267,0,0,0,0
0,112,26,0,0,0,0
0,114,7,0,0,0,0
0,115,10,0,0,0,0
0,118,395,0,0,0,0
0,119,240,0,0,0,0
0,120,71,0,0,0,0
0,121,211,0,0,0,0
0,122,381,0,0,0,0
0,124,25,0,0,0,0
0,125,11,0,0,0,0
0,126,97,0,0,0,0
0,127,139,0,0,0,0
1,0,1651,0,0,0,0
1,1,154,0,0,0,0
1,2,950,0,0,0,0
1,4,29,0,0,0,0
1,6,130,0,0,0,0
1,7,680,0,0,0,0
1,8,132,0,0,0,0
1,9,151,0,0,0,0
1,10,585,0,0,0,0
1,11,213,0,0,0,0
1,12,60,0,0,0,0
1,13,445,0,0,0,0
1,16,176,0,0,0,0
1,17,152,0,0,0,0
1,20,440,0,0,0,0
1,22,4,0,0,0,0
1,23,158,0,0,0,0
1,24,1134,0,0,0,0
1,25,3307,0,0,0,0
1,26,20,0,0,0,0
1,27,66,0,0,0,0
1,28,364,0,0,0,0
1,30,116,0,0,0,0
1,31,123,0,0,0,0
1,32,50,0,0,0,0
1,33,736,0,0,0,0
1,34,338,0,0,0,0
1,35,789,0,0,0,0
1,36,15,0,0,0,0
1,37,436,0,0,0,0
1,38,19,0,0,0,0
1,39,1185,0,0,0,0
1,40,45,0,0,0,0
1,41,349,0,0,0,0
1,42,28,0,0,0,0
1,43,259,0,0,0,0
1,46,637,0,0,0,0
1,47,7,0,0,0,0
1,48,492,0,0,0,0
1,49,277,0,0,0,0
1,52,31,0,0,0,0
1,53,5,0,0,0,0
1,63,2763,0,0,0,0
1,64,892,0,0,0,0
1,66,1253,0,0,0,0
1,67,586,0,0,0,0
1,68,5,0,0,0,0
1,69,220,0,0,0,0
1,70,24,0,0,0,0
1,71,705,0,0,0,0
1,72,16,0,0,0,0
1,73,339,0,0,0,0
1,77,1937,0,0,0,0
1,78,2603,0,0,0,0
1,79,3791,0,0,0,0
1,80,1966,0,0,0,0
1,81,4381,0,0,0,0
1,82,11439,0,0,0,0
1,83,20789,0,0,0,0
1,84,15683,0,0,0,0
1,85,3899,0,0,0,0
1,86,3257,0,0,0,0
1,87,2757,0,0,0,0
1,88,599,0,0,0,0
1,89,166,0,0,0,0
1,90,118,0,0,0,0
1,91,21,0,0,0,0
1,92,654,0,0,0,0
1,93,778,0,0,0,0
1,94,1258,0,0,0,0
1,95,437,0,0,0,0
1,96,431,0,0,0,0
1,97,179,0,0,0,0
1,98,621,0,0,0,0
1,99,19,0,0,0,0
1,100,227,0,0,0,0
1,101,164,0,0,0,0
1,102,12,0,0,0,0
1,104,15,0,0,0,0
1,105,53,0,0,0,0
1,106,6,0,0,0,0
1,107,31,0,0,0,0
1,108,55,0,0,0,0
1,109,66,0,0,0,0
1,110,103,0,0,0,0
