x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,233,0,0,0,0
0,5,5,0,0,0,0
0,16,124,0,0,0,0
0,17,1541,0,0,0,0
0,24,302,0,0,0,0
0,25,102,0,0,0,0
0,26,1,0,0,0,0
0,38,49,0,0,0,0
0,39,176,0,0,0,0
0,40,12,0,0,0,0
0,44,76,0,0,0,0
0,50,32,0,0,0,0
0,51,452,0,0,0,0
0,54,270,0,0,0,0
0,55,419,0,0,0,0
0,61,2,0,0,0,0
0,62,238,0,0,0,0
0,63,297,0,0,0,0
0,70,3,0,0,0,0
0,73,208,0,0,0,0
0,75,3,0,0,0,0
0,76,25,0,0,0,0
0,77,327,0,0,0,0
0,78,25,0,0,0,0
0,79,35,0,0,0,0
0,80,863,0,0,0,0
0,81,78,0,0,0,0
0,82,375,0,0,0,0
0,83,152,0,0,0,0
0,84,281,0,0,0,0
0,85,88,0,0,0,0
0,88,85,0,0,0,0
0,89,140,0,0,0,0
0,90,133,0,0,0,0
0,91,140,0,0,0,0
0,92,547,0,0,0,0
0,93,1879,0,0,0,0
0,94,2302,0,0,0,0
0,95,269,0,0,0,0
0,96,891,0,0,0,0
0,97,168,0,0,0,0
0,98,72,0,0,0,0
0,99,60,0,0,0,0
0,100,31,0,0,0,0
0,101,347,0,0,0,0
0,102,274,0,0,0,0
0,103,436,0,0,0,0
0,104,172,0,0,0,0
0,105,966,0,0,0,0
0,106,131,0,0,0,0
0,107,621,0,0,0,0
0,108,427,0,0,0,0
0,109,121,0,0,0,0
0,110,344,0,0,0,0
0,111,19,0,0,0,0
0,112,325,0,0,0,0
0,113,215,0,0,0,0
0,114,4,0,0,0,0
0,115,71,0,0,0,0
0,116,194,0,0,0,0
0,117,905,0,0,0,0
0,118,217,0,0,0,0
0,120,127,0,0,0,0
0,121,304,0,0,0,0
0,122,38,0,0,0,0
0,123,219,0,0,0,0
0,124,3465,0,0,0,0
0,125,761,0,0,0,0
0,126,1026,0,0,0,0
0,127,790,0,0,0,0
1,4,42,0,0,0,0
1,5,422,0,0,0,0
1,16,151,0,0,0,0
1,17,187,0,0,0,0
1,25,46,0,0,0,0
1,26,586,0,0,0,0
1,39,117,0,0,0,0
1,44,15,0,0,0,0
1,51,597,0,0,0,0
1,54,538,0,0,0,0
1,63,343,0,0,0,0
1,66,39,0,0,0,0
1,67,43,0,0,0,0
1,75,342,0,0,0,0
1,76,28,0,0,0,0
1,77,31,0,0,0,0
1,78,146,0,0,0,0
1,79,110,0,0,0,0
1,80,52,0,0,0,0
1,81,62,0,0,0,0
1,82,1771,0,0,0,0
1,83,446,0,0,0,0
1,84,206,0,0,0,0
1,87,9,0,0,0,0
1,88,319,0,0,0,0
1,89,10,0,0,0,0
1,90,132,0,0,0,0
1,91,33,0,0,0,0
1,92,380,0,0,0,0
1,93,108,0,0,0,0
1,94,42,0,0,0,0
1,95,30,0,0,0,0
1,96,127,0,0,0,0
1,97,98,0,0,0,0
1,98,59,0,0,0,0
1,99,399,0,0,0,0
1,100,351,0,0,0,0
1,101,262,0,0,0,0
1,102,139,0,0,0,0
1,103,289,0,0,0,0
1,104,488,0,0,0,0
1,105,470,0,0,0,0
1,106,260,0,0,0,0
1,107,122,0,0,0,0
1,108,161,0,0,0,0
1,109,1977,0,0,0,0
1,110,6,0,0,0,0
1,111,23,0,0,0,0
1,112,363,0,0,0,0
1,115,598,0,0,0,0
1,116,209,0,0,0,0
1,117,2496,0,0,0,0
1,118,3544,0,0,0,0
1,119,925,0,0,0,0
1,120,872,0,0,0,0
1,121,2100,0,0,0,0
1,122,499,0,0,0,0
1,123,450,0,0,0,0
1,124,370,0,0,0,0
1,125,921,0,0,0,0
1,126,756,0,0,0,0
1,127,467,0,0,0,0
2,4,7,0,0,0,0
2,5,751,0,0,0,0
2,20,2,0,0,0,0
2,26,98,0,0,0,0
2,27,872,0,0,0,0
2,28,11,0,0,0,0
2,30,132,0,0,0,0
2,36,8,0,0,0,0
2,40,90,0,0,0,0
2,41,3,0,0,0,0
2,44,12,0,0,0,0
2,51,752,0,0,0,0
2,52,162,0,0,0,0
2,53,131,0,0,0,0
2,54,579,0,0,0,0
2,63,202,0,0,0,0
2,64,134,0,0,0,0
2,67,12,0,0,0,0
2,75,332,0,0,0,0
2,79,1,0,0,0,0
2,81,337,0,0,0,0
2,82,210,0,0,0,0
2,83,106,0,0,0,0
2,84,74,0,0,0,0
2,85,16,0,0,0,0
2,86,38,0,0,0,0
2,88,19,0,0,0,0
2,89,132,0,0,0,0
2,90,943,0,0,0,0
2,91,41,0,0,0,0
2,92,7,0,0,0,0
2,93,16,0,0,0,0
2,94,856,0,0,0,0
2,95,76,0,0,0,0
2,96,10,0,0,0,0
2,97,70,0,0,0,0
2,98,81,0,0,0,0
2,99,20,0,0,0,0
2,100,57,0,0,0,0
2,101,18,0,0,0,0
2,102,102,0,0,0,0
2,103,238,0,0,0,0
2,104,1753,0,0,0,0
2,105,7355,0,0,0,0
2,106,12,0,0,0,0
2,107,46,0,0,0,0
2,108,436,0,0,0,0
2,109,660,0,0,0,0
2,110,363,0,0,0,0
2,111,111,0,0,0,0
2,112,1707,0,0,0,0
2,113,145,0,0,0,0
2,115,191,0,0,0,0
2,116,867,0,0,0,0
2,117,425,0,0,0,0
2,118,990,0,0,0,0
2,120,85,0,0,0,0
2,122,10,0,0,0,0
2,123,335,0,0,0,0
2,124,406,0,0,0,0
2,126,71,0,0,0,0
2,127,3,0,0,0,0
3,4,1,0,0,0,0
3,5,729,0,0,0,0
3,6,2,0,0,0,0
3,14,242,0,0,0,0
3,21,27,0,0,0,0
3,22,18,0,0,0,0
3,30,41,0,0,0,0
3,36,10,0,0,0,0
3,37,57,0,0,0,0
3,38,20,0,0,0,0
3,39,17,0,0,0,0
3,40,499,0,0,0,0
3,41,989,0,0,0,0
3,43,4,0,0,0,0
3,44,75,0,0,0,0
3,45,21,0,0,0,0
3,52,38,0,0,0,0
3,53,213,0,0,0,0
3,54,849,0,0,0,0
3,55,29,0,0,0,0
3,64,286,0,0,0,0
3,71,1,0,0,0,0
3,73,4,0,0,0,0
3,74,384,0,0,0,0
3,75,241,0,0,0,0
3,79,3,0,0,0,0
3,80,5,0,0,0,0
3,81,2815,0,0,0,0
3,82,467,0,0,0,0
3,83,62,0,0,0,0
3,84,81,0,0,0,0
3,85,72,0,0,0,0
3,86,1136,0,0,0,0
3,87,18,0,0,0,0
3,88,193,0,0,0,0
3,89,1369,0,0,0,0
3,90,443,0,0,0,0
3,92,55,0,0,0,0
3,93,158,0,0,0,0
3,94,83,0,0,0,0
3,95,17,0,0,0,0
3,96,319,0,0,0,0
3,97,893,0,0,0,0
3,98,86,0,0,0,0
3,99,3,0,0,0,0
3,100,557,0,0,0,0
3,101,10,0,0,0,0
3,102,1513,0,0,0,0
3,103,410,0,0,0,0
3,104,457,0,0,0,0
3,105,3622,0,0,0,0
3,106,346,0,0,0,0
3,107,448,0,0,0,0
3,110,180,0,0,0,0
3,111,573,0,0,0,0
3,112,201,0,0,0,0
3,113,704,0,0,0,0
3,114,132,0,0,0,0
3,115,91,0,0,0,0
3,116,293,0,0,0,0
3,117,15,0,0,0,0
3,118,680,0,0,0,0
3,119,56,0,0,0,0
3,123,11,0,0,0,0
3,124,46,0,0,0,0
3,126,695,0,0,0,0
3,127,4,0,0,0,0
4,5,581,0,0,0,0
4,6,651,0,0,0,0
4,7,247,0,0,0,0
4,8,1,0,0,0,0
4,14,7,0,0,0,0
4,22,46,0,0,0,0
4,23,6,0,0,0,0
4,24,3,0,0,0,0
4,28,33,0,0,0,0
4,29,373,0,0,0,0
4,30,609,0,0,0,0
4,31,388,0,0,0,0
4,32,1,0,0,0,0
4,33,228,0,0,0,0
4,34,480,0,0,0,0
4,35,20,0,0,0,0
4,36,8,0,0,0,0
4,37,697,0,0,0,0
4,39,9,0,0,0,0
4,40,8,0,0,0,0
4,44,24,0,0,0,0
4,45,887,0,0,0,0
4,53,44,0,0,0,0
4,54,947,0,0,0,0
4,55,672,0,0,0,0
4,61,9,0,0,0,0
4,62,32,0,0,0,0
4,64,8,0,0,0,0
4,65,89,0,0,0,0
4,66,31,0,0,0,0
4,67,223,0,0,0,0
4,74,451,0,0,0,0
4,75,71,0,0,0,0
4,78,10,0,0,0,0
4,79,662,0,0,0,0
4,80,337,0,0,0,0
4,81,283,0,0,0,0
4,82,117,0,0,0,0
4,83,541,0,0,0,0
4,84,21,0,0,0,0
4,85,102,0,0,0,0
4,86,84,0,0,0,0
4,87,93,0,0,0,0
4,88,155,0,0,0,0
4,89,161,0,0,0,0
4,90,47,0,0,0,0
4,91,16,0,0,0,0
4,92,1514,0,0,0,0
4,93,75,0,0,0,0
4,94,202,0,0,0,0
4,95,883,0,0,0,0
4,96,257,0,0,0,0
4,97,79,0,0,0,0
4,98,28,0,0,0,0
4,99,813,0,0,0,0
4,100,387,0,0,0,0
4,101,48,0,0,0,0
4,102,233,0,0,0,0
4,103,415,0,0,0,0
4,104,351,0,0,0,0
4,106,11,0,0,0,0
4,107,793,0,0,0,0
4,109,990,0,0,0,0
4,112,4,0,0,0,0
4,114,301,0,0,0,0
4,115,280,0,0,0,0
4,116,421,0,0,0,0
4,117,153,0,0,0,0
4,118,1604,0,0,0,0
4,119,247,0,0,0,0
4,120,3,0,0,0,0
4,121,343,0,0,0,0
4,123,544,0,0,0,0
4,124,4,0,0,0,0
4,127,52,0,0,0,0
5,5,11,0,0,0,0
5,23,81,0,0,0,0
5,24,534,0,0,0,0
5,26,41,0,0,0,0
5,27,8,0,0,0,0
5,28,790,0,0,0,0
5,29,2723,0,0,0,0
5,30,218,0,0,0,0
5,31,19,0,0,0,0
5,32,30,0,0,0,0
5,33,184,0,0,0,0
5,34,10,0,0,0,0
5,36,318,0,0,0,0
5,40,5,0,0,0,0
5,44,14,0,0,0,0
5,45,1238,0,0,0,0
5,46,151,0,0,0,0
5,54,1921,0,0,0,0
5,55,1350,0,0,0,0
5,65,95,0,0,0,0
5,66,153,0,0,0,0
5,67,69,0,0,0,0
5,68,494,0,0,0,0
5,74,317,0,0,0,0
5,75,268,0,0,0,0
5,76,12,0,0,0,0
5,77,5,0,0,0,0
5,78,1895,0,0,0,0
5,79,3492,0,0,0,0
5,80,1688,0,0,0,0
5,81,84,0,0,0,0
5,82,31,0,0,0,0
5,83,217,0,0,0,0
5,84,81,0,0,0,0
5,85,87,0,0,0,0
5,86,147,0,0,0,0
5,87,766,0,0,0,0
5,88,164,0,0,0,0
5,89,781,0,0,0,0
5,90,123,0,0,0,0
5,91,7,0,0,0,0
5,92,22,0,0,0,0
5,93,66,0,0,0,0
5,95,56,0,0,0,0
5,96,13,0,0,0,0
5,97,1224,0,0,0,0
5,98,39,0,0,0,0
5,99,13,0,0,0,0
5,100,33,0,0,0,0
5,101,63,0,0,0,0
5,102,67,0,0,0,0
5,103,739,0,0,0,0
5,104,359,0,0,0,0
5,105,12,0,0,0,0
5,106,14,0,0,0,0
5,107,14,0,0,0,0
5,108,1269,0,0,0,0
5,109,21,0,0,0,0
5,110,127,0,0,0,0
5,111,255,0,0,0,0
5,112,132,0,0,0,0
5,113,57,0,0,0,0
5,114,169,0,0,0,0
5,115,23,0,0,0,0
5,116,34,0,0,0,0
5,118,59,0,0,0,0
5,119,339,0,0,0,0
5,120,411,0,0,0,0
5,121,334,0,0,0,0
5,122,361,0,0,0,0
5,123,753,0,0,0,0
5,124,89,0,0,0,0
5,125,205,0,0,0,0
5,127,751,0,0,0,0
6,5,18,0,0,0,0
6,20,90,0,0,0,0
6,21,121,0,0,0,0
6,22,43,0,0,0,0
6,24,18,0,0,0,0
6,25,204,0,0,0,0
6,26,550,0,0,0,0
6,27,44,0,0,0,0
6,28,1272,0,0,0,0
6,29,184,0,0,0,0
6,31,165,0,0,0,0
6,32,56,0,0,0,0
6,36,93,0,0,0,0
6,37,35,0,0,0,0
6,44,57,0,0,0,0
6,46,75,0,0,0,0
6,47,80,0,0,0,0
6,53,77,0,0,0,0
6,54,2034,0,0,0,0
6,55,4670,0,0,0,0
6,56,1449,0,0,0,0
6,64,62,0,0,0,0
6,68,9,0,0,0,0
6,70,257,0,0,0,0
6,74,36,0,0,0,0
6,78,66,0,0,0,0
