x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,249,0,0,0,0
0,2,75,0,0,0,0
0,3,651,0,0,0,0
0,4,1893,0,0,0,0
0,5,713,0,0,0,0
0,8,1628,0,0,0,0
0,9,41,0,0,0,0
0,10,24,0,0,0,0
0,11,1485,0,0,0,0
0,12,565,0,0,0,0
0,13,320,0,0,0,0
0,15,125,0,0,0,0
0,16,22,0,0,0,0
0,17,1724,0,0,0,0
0,18,24,0,0,0,0
0,19,37,0,0,0,0
0,20,172,0,0,0,0
0,21,1075,0,0,0,0
0,23,3,0,0,0,0
0,24,7340,0,0,0,0
0,25,6918,0,0,0,0
0,26,281,0,0,0,0
0,27,208,0,0,0,0
0,28,410,0,0,0,0
0,29,184,0,0,0,0
0,30,4,0,0,0,0
0,31,58,0,0,0,0
0,32,292,0,0,0,0
0,33,302,0,0,0,0
0,34,1221,0,0,0,0
0,35,845,0,0,0,0
0,36,524,0,0,0,0
0,37,28,0,0,0,0
0,38,31,0,0,0,0
0,39,512,0,0,0,0
0,40,210,0,0,0,0
0,41,420,0,0,0,0
0,42,3661,0,0,0,0
0,43,3807,0,0,0,0
0,44,167,0,0,0,0
0,45,108,0,0,0,0
0,46,183,0,0,0,0
0,47,243,0,0,0,0
0,48,180,0,0,0,0
0,49,92,0,0,0,0
0,50,163,0,0,0,0
0,51,169,0,0,0,0
0,52,753,0,0,0,0
0,53,99,0,0,0,0
0,54,54,0,0,0,0
0,55,10,0,0,0,0
0,56,388,0,0,0,0
0,57,764,0,0,0,0
0,58,183,0,0,0,0
0,59,306,0,0,0,0
0,60,242,0,0,0,0
0,61,413,0,0,0,0
0,62,161,0,0,0,0
0,63,683,0,0,0,0
0,64,127,0,0,0,0
0,65,15,0,0,0,0
0,66,25,0,0,0,0
0,67,12,0,0,0,0
0,69,29,0,0,0,0
0,70,387,0,0,0,0
0,71,104,0,0,0,0
0,72,1055,0,0,0,0
0,73,428,0,0,0,0
0,99,638,0,0,0,0
0,100,450,0,0,0,0
0,104,9,0,0,0,0
0,105,7,0,0,0,0
0,108,1,0,0,0,0
0,109,19,0,0,0,0
0,110,94,0,0,0,0
0,111,1409,0,0,0,0
0,112,181,0,0,0,0
0,113,154,0,0,0,0
0,114,334,0,0,0,0
0,115,1603,0,0,0,0
0,116,79,0,0,0,0
0,117,40,0,0,0,0
0,118,123,0,0,0,0
0,119,164,0,0,0,0
0,120,263,0,0,0,0
0,121,192,0,0,0,0
0,122,115,0,0,0,0
0,123,170,0,0,0,0
0,124,428,0,0,0,0
0,125,791,0,0,0,0
0,126,342,0,0,0,0
0,127,1814,0,0,0,0
1,1,188,0,0,0,0
1,2,428,0,0,0,0
1,3,178,0,0,0,0
1,4,1457,0,0,0,0
1,5,80,0,0,0,0
1,6,63,0,0,0,0
1,8,10,0,0,0,0
1,9,1407,0,0,0,0
1,10,53,0,0,0,0
1,11,183,0,0,0,0
1,12,1447,0,0,0,0
1,13,1560,0,0,0,0
1,15,3,0,0,0,0
1,17,294,0,0,0,0
1,18,696,0,0,0,0
1,19,299,0,0,0,0
1,20,14,0,0,0,0
1,21,134,0,0,0,0
1,23,6,0,0,0,0
1,24,1026,0,0,0,0
1,25,571,0,0,0,0
1,26,137,0,0,0,0
1,28,251,0,0,0,0
1,29,27,0,0,0,0
1,30,608,0,0,0,0
1,31,346,0,0,0,0
1,32,392,0,0,0,0
1,33,306,0,0,0,0
1,34,67,0,0,0,0
1,35,297,0,0,0,0
1,36,835,0,0,0,0
1,37,8,0,0,0,0
1,38,495,0,0,0,0
1,39,47,0,0,0,0
1,40,49,0,0,0,0
1,41,210,0,0,0,0
1,42,1208,0,0,0,0
1,43,870,0,0,0,0
1,44,665,0,0,0,0
1,45,1165,0,0,0,0
1,46,172,0,0,0,0
1,47,289,0,0,0,0
1,48,489,0,0,0,0
1,49,211,0,0,0,0
1,50,157,0,0,0,0
1,51,15,0,0,0,0
1,52,63,0,0,0,0
1,53,25,0,0,0,0
1,54,76,0,0,0,0
1,55,648,0,0,0,0
1,56,14,0,0,0,0
1,57,10,0,0,0,0
1,58,38,0,0,0,0
1,59,76,0,0,0,0
1,60,312,0,0,0,0
1,61,72,0,0,0,0
1,62,50,0,0,0,0
1,63,60,0,0,0,0
1,64,180,0,0,0,0
1,65,71,0,0,0,0
1,66,71,0,0,0,0
1,67,97,0,0,0,0
1,68,136,0,0,0,0
1,69,189,0,0,0,0
1,70,134,0,0,0,0
1,71,162,0,0,0,0
1,72,294,0,0,0,0
1,73,61,0,0,0,0
1,99,2252,0,0,0,0
1,100,666,0,0,0,0
1,106,17,0,0,0,0
1,107,52,0,0,0,0
1,108,33,0,0,0,0
1,109,507,0,0,0,0
1,110,1061,0,0,0,0
1,111,72,0,0,0,0
1,112,48,0,0,0,0
1,113,188,0,0,0,0
1,114,738,0,0,0,0
1,115,191,0,0,0,0
1,116,57,0,0,0,0
1,117,1494,0,0,0,0
1,118,496,0,0,0,0
1,119,108,0,0,0,0
1,120,521,0,0,0,0
1,121,1394,0,0,0,0
1,122,68,0,0,0,0
1,123,316,0,0,0,0
1,124,130,0,0,0,0
1,125,401,0,0,0,0
1,126,293,0,0,0,0
1,127,125,0,0,0,0
2,0,10,0,0,0,0
2,1,69,0,0,0,0
2,2,340,0,0,0,0
2,3,10,0,0,0,0
2,4,354,0,0,0,0
2,6,23,0,0,0,0
2,7,573,0,0,0,0
2,8,62,0,0,0,0
2,9,1086,0,0,0,0
2,10,9,0,0,0,0
2,11,5,0,0,0,0
2,12,951,0,0,0,0
2,13,29,0,0,0,0
2,15,993,0,0,0,0
2,16,257,0,0,0,0
2,17,7663,0,0,0,0
2,18,573,0,0,0,0
2,19,118,0,0,0,0
2,20,582,0,0,0,0
2,21,303,0,0,0,0
2,22,25,0,0,0,0
2,23,148,0,0,0,0
2,24,34,0,0,0,0
2,25,363,0,0,0,0
2,26,292,0,0,0,0
2,27,553,0,0,0,0
2,28,125,0,0,0,0
2,29,420,0,0,0,0
2,30,103,0,0,0,0
2,32,54,0,0,0,0
2,33,55,0,0,0,0
2,34,10,0,0,0,0
2,35,133,0,0,0,0
2,36,572,0,0,0,0
2,37,133,0,0,0,0
2,38,158,0,0,0,0
2,39,332,0,0,0,0
2,40,39,0,0,0,0
2,41,527,0,0,0,0
2,42,550,0,0,0,0
2,43,210,0,0,0,0
2,44,194,0,0,0,0
2,45,10,0,0,0,0
2,46,535,0,0,0,0
2,47,199,0,0,0,0
2,48,13,0,0,0,0
2,49,195,0,0,0,0
2,50,36,0,0,0,0
2,51,192,0,0,0,0
2,52,456,0,0,0,0
2,53,121,0,0,0,0
2,54,99,0,0,0,0
2,55,142,0,0,0,0
2,56,28,0,0,0,0
2,57,247,0,0,0,0
2,58,94,0,0,0,0
2,59,13,0,0,0,0
2,60,150,0,0,0,0
2,61,3474,0,0,0,0
2,62,2687,0,0,0,0
2,63,381,0,0,0,0
2,64,390,0,0,0,0
2,65,513,0,0,0,0
2,66,170,0,0,0,0
2,67,23,0,0,0,0
2,68,304,0,0,0,0
2,69,167,0,0,0,0
2,70,14,0,0,0,0
2,71,362,0,0,0,0
2,72,41,0,0,0,0
2,73,20,0,0,0,0
2,105,15,0,0,0,0
2,106,187,0,0,0,0
2,107,54,0,0,0,0
2,108,145,0,0,0,0
2,109,37,0,0,0,0
2,110,1624,0,0,0,0
2,111,653,0,0,0,0
2,112,128,0,0,0,0
2,113,76,0,0,0,0
2,114,97,0,0,0,0
2,115,108,0,0,0,0
2,116,57,0,0,0,0
2,117,123,0,0,0,0
2,118,80,0,0,0,0
2,119,166,0,0,0,0
2,120,137,0,0,0,0
2,121,223,0,0,0,0
2,122,14,0,0,0,0
2,123,36,0,0,0,0
2,124,164,0,0,0,0
2,125,677,0,0,0,0
2,126,198,0,0,0,0
2,127,743,0,0,0,0
3,0,423,0,0,0,0
3,1,3881,0,0,0,0
3,2,3,0,0,0,0
3,4,103,0,0,0,0
3,5,28,0,0,0,0
3,7,148,0,0,0,0
3,8,52,0,0,0,0
