x,y,TOT_P_2021,agri,comm_serv,indus,res
0,65,40,0,0,0,0
0,66,532,0,0,0,0
0,67,1332,0,0,0,0
0,68,2754,0,0,0,0
0,69,60,0,0,0,0
0,70,659,0,0,0,0
0,71,76,0,0,0,0
0,103,28,0,0,0,0
0,104,58,0,0,0,0
0,105,124,0,0,0,0
0,106,75,0,0,0,0
0,107,7,0,0,0,0
0,109,44,0,0,0,0
0,110,65,0,0,0,0
0,111,19,0,0,0,0
0,112,18,0,0,0,0
0,113,13,0,0,0,0
0,114,494,0,0,0,0
0,115,101,0,0,0,0
0,116,180,0,0,0,0
0,117,77,0,0,0,0
0,118,96,0,0,0,0
0,119,745,0,0,0,0
0,120,19190,0,0,0,0
0,121,12722,0,0,0,0
0,122,1423,0,0,0,0
0,123,611,0,0,0,0
0,124,6565,0,0,0,0
0,125,842,0,0,0,0
0,126,1275,0,0,0,0
0,127,912,0,0,0,0
1,65,12,0,0,0,0
1,67,55,0,0,0,0
1,68,447,0,0,0,0
1,69,275,0,0,0,0
1,70,837,0,0,0,0
1,71,68,0,0,0,0
1,72,19,0,0,0,0
1,73,615,0,0,0,0
1,102,384,0,0,0,0
1,103,3378,0,0,0,0
1,104,328,0,0,0,0
1,106,539,0,0,0,0
1,107,206,0,0,0,0
1,108,57,0,0,0,0
1,109,25,0,0,0,0
1,110,111,0,0,0,0
1,111,42,0,0,0,0
1,112,122,0,0,0,0
1,113,41,0,0,0,0
1,114,888,0,0,0,0
1,115,9,0,0,0,0
1,116,15,0,0,0,0
1,117,37,0,0,0,0
1,118,362,0,0,0,0
1,119,4537,0,0,0,0
1,120,17488,0,0,0,0
1,121,6759,0,0,0,0
1,122,1051,0,0,0,0
1,123,1926,0,0,0,0
1,124,2535,0,0,0,0
1,125,1291,0,0,0,0
1,126,759,0,0,0,0
1,127,1572,0,0,0,0
2,68,5,0,0,0,0
2,69,12,0,0,0,0
2,70,377,0,0,0,0
2,71,279,0,0,0,0
2,72,1,0,0,0,0
2,73,23,0,0,0,0
2,100,516,0,0,0,0
2,101,570,0,0,0,0
2,102,4592,0,0,0,0
2,103,9084,0,0,0,0
2,104,75,0,0,0,0
2,105,946,0,0,0,0
2,106,44,0,0,0,0
2,107,905,0,0,0,0
2,108,176,0,0,0,0
2,109,333,0,0,0,0
2,110,246,0,0,0,0
2,111,358,0,0,0,0
2,112,72,0,0,0,0
2,113,943,0,0,0,0
2,114,247,0,0,0,0
2,115,18,0,0,0,0
2,116,99,0,0,0,0
2,117,65,0,0,0,0
2,118,52,0,0,0,0
2,119,5400,0,0,0,0
2,120,5357,0,0,0,0
2,121,2165,0,0,0,0
2,122,207,0,0,0,0
2,123,2339,0,0,0,0
2,124,959,0,0,0,0
2,126,45,0,0,0,0
2,127,1905,0,0,0,0
3,98,50,0,0,0,0
3,99,228,0,0,0,0
3,100,2409,0,0,0,0
3,101,313,0,0,0,0
3,102,903,0,0,0,0
