x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,9,0,0,0,0
0,2,18,0,0,0,0
0,5,33,0,0,0,0
0,37,84,0,0,0,0
0,38,18,0,0,0,0
0,59,15,0,0,0,0
0,61,9,0,0,0,0
0,62,63,0,0,0,0
0,63,90,0,0,0,0
0,64,2928,0,0,0,0
0,65,126,0,0,0,0
0,70,27,0,0,0,0
0,71,18,0,0,0,0
0,72,27,0,0,0,0
0,77,201,0,0,0,0
0,78,411,0,0,0,0
0,79,99,0,0,0,0
0,80,81,0,0,0,0
0,83,18,0,0,0,0
0,109,39,0,0,0,0
0,119,6,0,0,0,0
1,0,54,0,0,0,0
1,1,18,0,0,0,0
1,5,27,0,0,0,0
1,6,9,0,0,0,0
1,36,69,0,0,0,0
1,37,123,0,0,0,0
1,56,114,0,0,0,0
1,59,9,0,0,0,0
1,61,6,0,0,0,0
1,62,24,0,0,0,0
1,63,192,0,0,0,0
1,64,603,0,0,0,0
1,70,33,0,0,0,0
1,71,177,0,0,0,0
1,72,105,0,0,0,0
1,73,12,0,0,0,0
1,78,45,0,0,0,0
1,79,48,0,0,0,0
1,80,6,0,0,0,0
1,82,3,0,0,0,0
1,83,3,0,0,0,0
1,86,21,0,0,0,0
1,109,9,0,0,0,0
1,122,144,0,0,0,0
2,0,21,0,0,0,0
2,3,12,0,0,0,0
2,34,27,0,0,0,0
2,35,51,0,0,0,0
2,36,3,0,0,0,0
2,37,12,0,0,0,0
2,38,99,0,0,0,0
2,63,24,0,0,0,0
2,64,276,0,0,0,0
2,71,6,0,0,0,0
2,72,192,0,0,0,0
2,73,612,0,0,0,0
2,74,54,0,0,0,0
2,75,6,0,0,0,0
2,79,33,0,0,0,0
2,87,6,0,0,0,0
2,121,102,0,0,0,0
3,0,135,0,0,0,0
3,1,210,0,0,0,0
3,2,69,0,0,0,0
3,37,75,0,0,0,0
3,38,150,0,0,0,0
3,54,9,0,0,0,0
3,58,12,0,0,0,0
3,59,6,0,0,0,0
3,60,12,0,0,0,0
3,61,72,0,0,0,0
3,63,537,0,0,0,0
3,64,2298,0,0,0,0
3,67,6,0,0,0,0
3,68,42,0,0,0,0
3,69,111,0,0,0,0
3,70,6,0,0,0,0
3,72,165,0,0,0,0
3,73,351,0,0,0,0
3,74,36,0,0,0,0
3,75,78,0,0,0,0
3,79,12,0,0,0,0
3,80,24,0,0,0,0
3,84,9,0,0,0,0
3,87,3,0,0,0,0
3,121,93,0,0,0,0
3,122,66,0,0,0,0
