x,y,TOT_P_2021,agri,comm_serv,indus,res
0,3,897,0,0,0,0
0,104,870,0,0,0,0
0,105,1185,0,0,0,0
0,106,129,0,0,0,0
0,107,6,0,0,0,0
0,110,33,0,0,0,0
0,111,153,0,0,0,0
0,115,9,0,0,0,0
0,116,60,0,0,0,0
0,121,3,0,0,0,0
0,122,18,0,0,0,0
0,123,270,0,0,0,0
0,124,9531,0,0,0,0
0,125,10134,0,0,0,0
0,126,2583,0,0,0,0
0,127,108,0,0,0,0
1,3,3875,0,0,0,0
1,4,109,0,0,0,0
1,98,738,0,0,0,0
1,99,216,0,0,0,0
1,105,216,0,0,0,0
1,106,570,0,0,0,0
1,107,45,0,0,0,0
1,108,3,0,0,0,0
1,109,18,0,0,0,0
1,110,252,0,0,0,0
1,111,24,0,0,0,0
1,112,3,0,0,0,0
1,113,75,0,0,0,0
1,114,90,0,0,0,0
1,115,2589,0,0,0,0
1,116,357,0,0,0,0
1,117,234,0,0,0,0
1,118,978,0,0,0,0
1,119,339,0,0,0,0
1,120,18,0,0,0,0
1,123,7803,0,0,0,0
1,124,9411,0,0,0,0
1,125,11151,0,0,0,0
1,126,12840,0,0,0,0
1,127,2643,0,0,0,0
2,3,2613,0,0,0,0
2,4,463,0,0,0,0
2,96,48,0,0,0,0
2,97,456,0,0,0,0
2,98,7281,0,0,0,0
2,99,3129,0,0,0,0
2,100,84,0,0,0,0
2,101,33,0,0,0,0
2,107,15,0,0,0,0
2,108,3,0,0,0,0
2,109,36,0,0,0,0
2,110,2475,0,0,0,0
2,111,6753,0,0,0,0
2,112,1806,0,0,0,0
2,113,111,0,0,0,0
2,114,102,0,0,0,0
2,115,57,0,0,0,0
2,116,252,0,0,0,0
2,117,21,0,0,0,0
2,118,516,0,0,0,0
2,119,117,0,0,0,0
2,120,2079,0,0,0,0
2,121,3588,0,0,0,0
2,122,519,0,0,0,0
2,123,2481,0,0,0,0
2,124,1797,0,0,0,0
2,125,13191,0,0,0,0
2,126,14835,0,0,0,0
2,127,14007,0,0,0,0
3,92,645,0,0,0,0
3,93,378,0,0,0,0
3,94,18,0,0,0,0
3,95,639,0,0,0,0
3,96,840,0,0,0,0
3,97,4923,0,0,0,0
3,98,12303,0,0,0,0
3,99,2952,0,0,0,0
3,100,21,0,0,0,0
3,101,498,0,0,0,0
3,102,1122,0,0,0,0
3,103,1950,0,0,0,0
3,104,105,0,0,0,0
3,105,33,0,0,0,0
3,106,15,0,0,0,0
3,107,453,0,0,0,0
3,108,45,0,0,0,0
3,109,60,0,0,0,0
3,110,156,0,0,0,0
3,111,1281,0,0,0,0
3,112,1881,0,0,0,0
3,113,45,0,0,0,0
3,114,69,0,0,0,0
3,115,57,0,0,0,0
3,116,180,0,0,0,0
3,117,174,0,0,0,0
3,118,90,0,0,0,0
3,119,492,0,0,0,0
3,120,1761,0,0,0,0
3,121,4230,0,0,0,0
3,122,3012,0,0,0,0
3,124,4620,0,0,0,0
3,125,9678,0,0,0,0
3,126,13671,0,0,0,0
3,127,13236,0,0,0,0
4,91,18,0,0,0,0
4,92,801,0,0,0,0
4,93,153,0,0,0,0
4,94,69,0,0,0,0
4,95,309,0,0,0,0
4,96,810,0,0,0,0
4,97,3423,0,0,0,0
4,98,3297,0,0,0,0
4,99,3255,0,0,0,0
4,100,2808,0,0,0,0
4,101,1884,0,0,0,0
4,102,2334,0,0,0,0
4,103,2724,0,0,0,0
4,104,186,0,0,0,0
4,105,93,0,0,0,0
4,106,90,0,0,0,0
4,107,2949,0,0,0,0
4,108,96,0,0,0,0
4,109,51,0,0,0,0
4,110,90,0,0,0,0
4,111,210,0,0,0,0
4,112,282,0,0,0,0
4,113,69,0,0,0,0
4,114,123,0,0,0,0
4,115,225,0,0,0,0
4,116,612,0,0,0,0
4,117,369,0,0,0,0
4,118,180,0,0,0,0
4,119,81,0,0,0,0
4,120,144,0,0,0,0
4,121,36,0,0,0,0
4,124,4479,0,0,0,0
4,125,38550,0,0,0,0
4,126,24027,0,0,0,0
4,127,8298,0,0,0,0
5,87,51,0,0,0,0
5,88,1107,0,0,0,0
5,89,810,0,0,0,0
5,90,270,0,0,0,0
5,91,12,0,0,0,0
5,92,21,0,0,0,0
5,93,174,0,0,0,0
5,94,129,0,0,0,0
5,95,1632,0,0,0,0
5,96,327,0,0,0,0
5,97,3,0,0,0,0
5,98,6,0,0,0,0
5,99,9,0,0,0,0
5,100,6,0,0,0,0
5,102,18,0,0,0,0
5,103,99,0,0,0,0
5,104,1110,0,0,0,0
5,105,174,0,0,0,0
5,106,237,0,0,0,0
5,107,1320,0,0,0,0
5,108,2439,0,0,0,0
5,109,258,0,0,0,0
5,110,114,0,0,0,0
5,111,570,0,0,0,0
5,112,180,0,0,0,0
5,113,171,0,0,0,0
5,114,567,0,0,0,0
5,115,2463,0,0,0,0
5,116,180,0,0,0,0
5,117,204,0,0,0,0
5,118,108,0,0,0,0
5,119,24,0,0,0,0
5,120,15,0,0,0,0
5,122,1005,0,0,0,0
5,123,1260,0,0,0,0
5,124,3819,0,0,0,0
5,125,48555,0,0,0,0
5,126,49482,0,0,0,0
5,127,15810,0,0,0,0
6,86,33,0,0,0,0
6,87,6,0,0,0,0
6,88,318,0,0,0,0
6,89,1881,0,0,0,0
6,90,1356,0,0,0,0
6,91,1068,0,0,0,0
6,92,24,0,0,0,0
6,93,75,0,0,0,0
6,94,252,0,0,0,0
6,95,1887,0,0,0,0
6,96,102,0,0,0,0
6,97,12,0,0,0,0
6,98,42,0,0,0,0
6,99,93,0,0,0,0
6,100,1197,0,0,0,0
6,101,36,0,0,0,0
6,102,15,0,0,0,0
6,103,42,0,0,0,0
6,104,81,0,0,0,0
6,105,60,0,0,0,0
6,106,186,0,0,0,0
6,107,807,0,0,0,0
6,108,633,0,0,0,0
6,109,69,0,0,0,0
6,110,1743,0,0,0,0
6,111,3480,0,0,0,0
6,112,123,0,0,0,0
6,113,429,0,0,0,0
6,114,963,0,0,0,0
6,115,1194,0,0,0,0
6,116,558,0,0,0,0
6,117,1341,0,0,0,0
6,118,687,0,0,0,0
6,119,5697,0,0,0,0
6,120,7230,0,0,0,0
6,121,8007,0,0,0,0
6,122,9153,0,0,0,0
6,123,14280,0,0,0,0
6,124,21852,0,0,0,0
6,125,44997,0,0,0,0
6,126,45309,0,0,0,0
6,127,19761,0,0,0,0
7,85,360,0,0,0,0
7,86,399,0,0,0,0
7,87,51,0,0,0,0
7,88,84,0,0,0,0
7,89,171,0,0,0,0
7,90,120,0,0,0,0
7,91,45,0,0,0,0
7,92,582,0,0,0,0
7,93,99,0,0,0,0
7,94,348,0,0,0,0
7,95,66,0,0,0,0
7,97,9,0,0,0,0
7,98,21,0,0,0,0
7,99,195,0,0,0,0
7,100,660,0,0,0,0
7,101,6,0,0,0,0
7,102,93,0,0,0,0
7,103,15,0,0,0,0
7,104,36,0,0,0,0
7,105,57,0,0,0,0
7,106,138,0,0,0,0
7,107,51,0,0,0,0
7,108,54,0,0,0,0
7,109,45,0,0,0,0
