x,y,TOT_P_2021,agri,comm_serv,indus,res
2,15,54,0,0,0,0
2,16,9,0,0,0,0
3,17,27,0,0,0,0
3,18,48,0,0,0,0
4,15,3,0,0,0,0
4,16,15,0,0,0,0
4,17,3,0,0,0,0
4,18,24,0,0,0,0
5,15,6,0,0,0,0
5,16,3,0,0,0,0
5,17,6,0,0,0,0
5,19,45,0,0,0,0
6,0,6,0,0,0,0
6,16,18,0,0,0,0
6,17,9,0,0,0,0
6,18,84,0,0,0,0
6,20,27,0,0,0,0
6,21,15,0,0,0,0
6,22,36,0,0,0,0
7,0,18,0,0,0,0
7,1,9,0,0,0,0
7,16,33,0,0,0,0
7,17,12,0,0,0,0
7,18,42,0,0,0,0
7,19,6,0,0,0,0
7,20,27,0,0,0,0
8,0,48,0,0,0,0
8,18,12,0,0,0,0
9,0,3,0,0,0,0
9,20,21,0,0,0,0
9,21,9,0,0,0,0
10,3,36,0,0,0,0
10,15,6,0,0,0,0
10,16,69,0,0,0,0
10,17,87,0,0,0,0
10,18,21,0,0,0,0
10,19,36,0,0,0,0
10,21,27,0,0,0,0
10,22,24,0,0,0,0
11,2,9,0,0,0,0
11,3,9,0,0,0,0
11,15,48,0,0,0,0
11,16,15,0,0,0,0
11,18,9,0,0,0,0
11,19,21,0,0,0,0
12,0,6,0,0,0,0
12,2,21,0,0,0,0
12,3,3,0,0,0,0
12,8,438,0,0,0,0
12,14,9,0,0,0,0
12,15,48,0,0,0,0
12,18,12,0,0,0,0
12,19,57,0,0,0,0
12,20,12,0,0,0,0
13,0,39,0,0,0,0
13,3,15,0,0,0,0
13,4,48,0,0,0,0
13,5,24,0,0,0,0
13,8,48,0,0,0,0
13,9,12,0,0,0,0
13,14,93,0,0,0,0
13,15,1530,0,0,0,0
13,16,864,0,0,0,0
13,18,6,0,0,0,0
13,19,30,0,0,0,0
14,0,57,0,0,0,0
14,1,15,0,0,0,0
14,3,84,0,0,0,0
14,4,99,0,0,0,0
14,9,15,0,0,0,0
14,13,6,0,0,0,0
14,14,18,0,0,0,0
14,15,417,0,0,0,0
14,16,2412,0,0,0,0
14,17,165,0,0,0,0
14,18,147,0,0,0,0
14,19,27,0,0,0,0
15,0,15,0,0,0,0
15,1,18,0,0,0,0
15,2,9,0,0,0,0
15,3,36,0,0,0,0
15,4,12,0,0,0,0
15,5,33,0,0,0,0
15,6,24,0,0,0,0
15,9,105,0,0,0,0
15,11,24,0,0,0,0
15,12,141,0,0,0,0
15,13,9,0,0,0,0
15,14,69,0,0,0,0
15,15,642,0,0,0,0
15,16,63,0,0,0,0
15,18,156,0,0,0,0
15,19,180,0,0,0,0
16,1,9,0,0,0,0
16,2,51,0,0,0,0
16,3,96,0,0,0,0
16,4,15,0,0,0,0
16,5,3,0,0,0,0
16,6,6,0,0,0,0
16,9,6,0,0,0,0
16,10,6,0,0,0,0
16,12,48,0,0,0,0
16,13,129,0,0,0,0
16,14,57,0,0,0,0
16,15,12,0,0,0,0
16,16,18,0,0,0,0
16,17,39,0,0,0,0
16,18,6,0,0,0,0
16,19,36,0,0,0,0
17,0,9,0,0,0,0
17,1,9,0,0,0,0
17,2,9,0,0,0,0
17,10,3,0,0,0,0
17,11,36,0,0,0,0
17,12,51,0,0,0,0
17,13,30,0,0,0,0
17,14,36,0,0,0,0
17,15,54,0,0,0,0
18,1,54,0,0,0,0
18,2,3,0,0,0,0
18,6,18,0,0,0,0
18,7,21,0,0,0,0
18,10,3,0,0,0,0
18,11,63,0,0,0,0
18,12,186,0,0,0,0
