x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,3,0,0,0,0
0,3,78,0,0,0,0
0,15,15,0,0,0,0
0,16,3,0,0,0,0
0,17,123,0,0,0,0
0,18,864,0,0,0,0
0,19,402,0,0,0,0
0,20,132,0,0,0,0
0,21,687,0,0,0,0
0,22,1182,0,0,0,0
0,23,1029,0,0,0,0
0,24,726,0,0,0,0
0,25,375,0,0,0,0
0,26,42,0,0,0,0
0,27,12,0,0,0,0
0,33,18,0,0,0,0
0,34,36,0,0,0,0
0,35,12,0,0,0,0
0,36,507,0,0,0,0
0,37,90,0,0,0,0
0,38,33,0,0,0,0
0,39,60,0,0,0,0
0,40,153,0,0,0,0
0,41,681,0,0,0,0
0,42,474,0,0,0,0
0,43,66,0,0,0,0
0,44,87,0,0,0,0
0,45,66,0,0,0,0
0,46,951,0,0,0,0
0,47,174,0,0,0,0
0,48,84,0,0,0,0
0,49,9,0,0,0,0
0,50,3,0,0,0,0
0,51,201,0,0,0,0
0,53,24,0,0,0,0
0,54,150,0,0,0,0
0,55,357,0,0,0,0
0,56,24,0,0,0,0
0,57,78,0,0,0,0
0,58,87,0,0,0,0
0,59,42,0,0,0,0
0,60,12,0,0,0,0
0,61,72,0,0,0,0
0,62,27,0,0,0,0
0,63,30,0,0,0,0
0,67,3,0,0,0,0
0,101,9,0,0,0,0
0,117,6,0,0,0,0
0,118,72,0,0,0,0
0,119,237,0,0,0,0
0,120,123,0,0,0,0
0,121,27,0,0,0,0
0,122,36,0,0,0,0
0,123,24,0,0,0,0
0,124,75,0,0,0,0
0,125,6,0,0,0,0
1,0,57,0,0,0,0
1,1,36,0,0,0,0
1,2,126,0,0,0,0
1,3,87,0,0,0,0
1,4,9,0,0,0,0
1,8,3,0,0,0,0
1,15,21,0,0,0,0
1,16,33,0,0,0,0
1,17,285,0,0,0,0
1,18,822,0,0,0,0
1,19,276,0,0,0,0
1,20,240,0,0,0,0
1,21,162,0,0,0,0
1,22,267,0,0,0,0
1,23,81,0,0,0,0
1,24,15,0,0,0,0
1,26,3,0,0,0,0
1,31,45,0,0,0,0
1,32,84,0,0,0,0
1,33,78,0,0,0,0
1,34,33,0,0,0,0
1,35,33,0,0,0,0
1,36,135,0,0,0,0
1,37,84,0,0,0,0
1,38,87,0,0,0,0
1,39,648,0,0,0,0
1,40,468,0,0,0,0
1,41,2175,0,0,0,0
1,42,3753,0,0,0,0
1,43,531,0,0,0,0
1,44,240,0,0,0,0
1,45,1299,0,0,0,0
1,46,816,0,0,0,0
1,47,42,0,0,0,0
1,48,63,0,0,0,0
1,49,3,0,0,0,0
1,50,21,0,0,0,0
1,51,135,0,0,0,0
1,52,48,0,0,0,0
1,53,42,0,0,0,0
1,54,1086,0,0,0,0
1,55,231,0,0,0,0
1,56,18,0,0,0,0
1,57,78,0,0,0,0
1,58,9,0,0,0,0
1,59,9,0,0,0,0
1,60,36,0,0,0,0
1,61,276,0,0,0,0
1,62,57,0,0,0,0
1,63,21,0,0,0,0
1,64,9,0,0,0,0
1,67,21,0,0,0,0
1,101,12,0,0,0,0
1,117,63,0,0,0,0
1,118,219,0,0,0,0
1,119,477,0,0,0,0
1,120,30,0,0,0,0
1,123,21,0,0,0,0
1,124,33,0,0,0,0
1,125,87,0,0,0,0
1,126,30,0,0,0,0
1,127,216,0,0,0,0
2,0,5340,0,0,0,0
2,1,252,0,0,0,0
2,2,111,0,0,0,0
2,3,15,0,0,0,0
2,6,12,0,0,0,0
2,15,27,0,0,0,0
2,16,1419,0,0,0,0
2,17,99,0,0,0,0
2,18,255,0,0,0,0
2,19,246,0,0,0,0
2,20,42,0,0,0,0
2,30,6,0,0,0,0
2,31,57,0,0,0,0
2,32,39,0,0,0,0
2,33,42,0,0,0,0
2,34,60,0,0,0,0
2,35,90,0,0,0,0
2,36,3,0,0,0,0
2,37,33,0,0,0,0
2,38,342,0,0,0,0
2,39,186,0,0,0,0
2,40,297,0,0,0,0
2,41,150,0,0,0,0
2,42,357,0,0,0,0
2,43,81,0,0,0,0
2,44,1056,0,0,0,0
2,45,2667,0,0,0,0
2,46,3216,0,0,0,0
2,47,783,0,0,0,0
2,48,228,0,0,0,0
2,49,165,0,0,0,0
2,50,90,0,0,0,0
2,51,213,0,0,0,0
2,52,177,0,0,0,0
2,53,90,0,0,0,0
2,54,9,0,0,0,0
2,55,159,0,0,0,0
2,56,150,0,0,0,0
2,57,48,0,0,0,0
2,58,3,0,0,0,0
2,59,24,0,0,0,0
2,60,21,0,0,0,0
2,61,93,0,0,0,0
2,62,15,0,0,0,0
2,63,27,0,0,0,0
2,64,105,0,0,0,0
2,66,3,0,0,0,0
2,101,3,0,0,0,0
2,116,9,0,0,0,0
2,117,45,0,0,0,0
2,118,24,0,0,0,0
2,125,3,0,0,0,0
2,126,9,0,0,0,0
2,127,51,0,0,0,0
3,0,1284,0,0,0,0
3,1,6,0,0,0,0
3,2,9,0,0,0,0
3,3,6,0,0,0,0
3,4,15,0,0,0,0
3,7,9,0,0,0,0
3,8,6,0,0,0,0
3,12,3,0,0,0,0
3,13,249,0,0,0,0
3,14,15,0,0,0,0
3,15,54,0,0,0,0
3,16,120,0,0,0,0
3,17,90,0,0,0,0
3,18,114,0,0,0,0
3,19,30,0,0,0,0
3,31,3,0,0,0,0
3,32,3,0,0,0,0
3,33,15,0,0,0,0
3,35,33,0,0,0,0
3,36,12,0,0,0,0
3,37,102,0,0,0,0
3,38,147,0,0,0,0
3,39,489,0,0,0,0
3,40,84,0,0,0,0
3,41,93,0,0,0,0
3,42,51,0,0,0,0
3,43,90,0,0,0,0
3,44,2451,0,0,0,0
3,45,4524,0,0,0,0
3,46,4065,0,0,0,0
3,47,63,0,0,0,0
3,48,6,0,0,0,0
3,49,18,0,0,0,0
3,50,144,0,0,0,0
3,51,18,0,0,0,0
3,52,276,0,0,0,0
3,53,2064,0,0,0,0
3,54,1551,0,0,0,0
3,55,87,0,0,0,0
3,56,27,0,0,0,0
3,57,33,0,0,0,0
3,59,24,0,0,0,0
3,60,54,0,0,0,0
3,61,6,0,0,0,0
3,63,390,0,0,0,0
3,64,3,0,0,0,0
3,65,33,0,0,0,0
3,66,18,0,0,0,0
3,71,15,0,0,0,0
3,115,18,0,0,0,0
3,116,9,0,0,0,0
3,117,3,0,0,0,0
3,127,219,0,0,0,0
4,0,1482,0,0,0,0
4,2,9,0,0,0,0
4,10,12,0,0,0,0
4,11,42,0,0,0,0
4,12,261,0,0,0,0
4,13,1308,0,0,0,0
4,14,840,0,0,0,0
4,15,69,0,0,0,0
4,27,9,0,0,0,0
4,33,24,0,0,0,0
4,34,168,0,0,0,0
4,35,201,0,0,0,0
4,36,168,0,0,0,0
4,37,411,0,0,0,0
4,38,543,0,0,0,0
4,39,30,0,0,0,0
4,40,120,0,0,0,0
4,41,117,0,0,0,0
4,42,57,0,0,0,0
4,43,102,0,0,0,0
4,44,189,0,0,0,0
4,46,27,0,0,0,0
4,47,129,0,0,0,0
4,48,48,0,0,0,0
4,49,12,0,0,0,0
4,50,9,0,0,0,0
4,51,78,0,0,0,0
4,52,312,0,0,0,0
4,53,36,0,0,0,0
4,54,687,0,0,0,0
4,55,162,0,0,0,0
4,56,42,0,0,0,0
4,57,27,0,0,0,0
4,58,42,0,0,0,0
4,59,219,0,0,0,0
4,60,66,0,0,0,0
4,62,21,0,0,0,0
4,98,6,0,0,0,0
4,114,30,0,0,0,0
4,115,6,0,0,0,0
4,120,3,0,0,0,0
4,121,3,0,0,0,0
4,124,9,0,0,0,0
4,127,948,0,0,0,0
5,0,4353,0,0,0,0
5,1,36,0,0,0,0
5,2,24,0,0,0,0
5,27,6,0,0,0,0
5,33,6,0,0,0,0
5,34,132,0,0,0,0
5,35,129,0,0,0,0
5,36,264,0,0,0,0
5,37,189,0,0,0,0
5,38,171,0,0,0,0
5,39,261,0,0,0,0
5,40,261,0,0,0,0
5,41,45,0,0,0,0
5,42,126,0,0,0,0
5,43,654,0,0,0,0
5,45,30,0,0,0,0
5,46,129,0,0,0,0
5,47,42,0,0,0,0
5,48,207,0,0,0,0
5,49,54,0,0,0,0
5,50,393,0,0,0,0
5,51,102,0,0,0,0
5,52,57,0,0,0,0
5,53,57,0,0,0,0
5,54,174,0,0,0,0
5,55,168,0,0,0,0
5,56,162,0,0,0,0
5,57,24,0,0,0,0
5,58,102,0,0,0,0
5,59,33,0,0,0,0
5,60,12,0,0,0,0
5,62,15,0,0,0,0
5,98,3,0,0,0,0
5,114,45,0,0,0,0
5,118,15,0,0,0,0
5,119,114,0,0,0,0
5,120,171,0,0,0,0
5,121,12,0,0,0,0
5,127,39,0,0,0,0
6,0,4968,0,0,0,0
6,1,6,0,0,0,0
6,2,96,0,0,0,0
6,3,132,0,0,0,0
6,4,63,0,0,0,0
6,9,93,0,0,0,0
6,27,9,0,0,0,0
6,35,30,0,0,0,0
6,36,57,0,0,0,0
6,37,279,0,0,0,0
6,38,144,0,0,0,0
6,39,918,0,0,0,0
6,40,384,0,0,0,0
6,41,105,0,0,0,0
6,42,255,0,0,0,0
6,43,81,0,0,0,0
6,45,99,0,0,0,0
6,46,63,0,0,0,0
6,47,111,0,0,0,0
6,48,111,0,0,0,0
6,49,57,0,0,0,0
6,50,96,0,0,0,0
6,51,117,0,0,0,0
6,52,111,0,0,0,0
6,53,42,0,0,0,0
6,54,39,0,0,0,0
6,55,12,0,0,0,0
6,56,24,0,0,0,0
6,57,99,0,0,0,0
6,58,36,0,0,0,0
6,59,6,0,0,0,0
6,61,9,0,0,0,0
6,97,15,0,0,0,0
6,98,81,0,0,0,0
6,113,6,0,0,0,0
6,114,6,0,0,0,0
6,117,18,0,0,0,0
6,118,30,0,0,0,0
6,119,15,0,0,0,0
7,0,162,0,0,0,0
7,1,33,0,0,0,0
7,2,6,0,0,0,0
7,3,141,0,0,0,0
7,4,126,0,0,0,0
7,7,9,0,0,0,0
7,8,504,0,0,0,0
7,9,519,0,0,0,0
7,26,9,0,0,0,0
7,27,45,0,0,0,0
7,37,570,0,0,0,0
7,38,189,0,0,0,0
7,39,306,0,0,0,0
7,40,330,0,0,0,0
7,41,867,0,0,0,0
7,42,381,0,0,0,0
7,43,6,0,0,0,0
7,44,9,0,0,0,0
7,45,108,0,0,0,0
7,46,375,0,0,0,0
7,47,108,0,0,0,0
7,48,12,0,0,0,0
7,49,93,0,0,0,0
7,50,39,0,0,0,0
7,51,330,0,0,0,0
7,52,108,0,0,0,0
7,53,90,0,0,0,0
7,54,27,0,0,0,0
7,55,6,0,0,0,0
7,56,24,0,0,0,0
7,58,24,0,0,0,0
7,61,6,0,0,0,0
7,93,9,0,0,0,0
7,97,15,0,0,0,0
7,103,6,0,0,0,0
7,104,15,0,0,0,0
8,0,3216,0,0,0,0
8,3,21,0,0,0,0
8,4,2664,0,0,0,0
8,5,3909,0,0,0,0
8,6,546,0,0,0,0
8,7,1119,0,0,0,0
8,8,2499,0,0,0,0
8,26,51,0,0,0,0
8,36,120,0,0,0,0
8,37,237,0,0,0,0
8,38,57,0,0,0,0
8,39,249,0,0,0,0
8,40,252,0,0,0,0
8,41,1029,0,0,0,0
8,44,15,0,0,0,0
8,45,198,0,0,0,0
8,46,333,0,0,0,0
8,47,153,0,0,0,0
8,48,51,0,0,0,0
8,49,75,0,0,0,0
8,50,192,0,0,0,0
8,51,126,0,0,0,0
8,52,288,0,0,0,0
8,53,195,0,0,0,0
8,54,111,0,0,0,0
8,55,30,0,0,0,0
8,56,39,0,0,0,0
8,58,3,0,0,0,0
8,91,9,0,0,0,0
8,92,33,0,0,0,0
8,93,3,0,0,0,0
8,94,12,0,0,0,0
8,95,3,0,0,0,0
8,96,3,0,0,0,0
8,104,3,0,0,0,0
8,105,15,0,0,0,0
8,114,9,0,0,0,0
9,0,9912,0,0,0,0
9,1,1641,0,0,0,0
9,2,585,0,0,0,0
9,3,1116,0,0,0,0
9,4,531,0,0,0,0
9,5,294,0,0,0,0
9,6,126,0,0,0,0
9,7,231,0,0,0,0
9,8,48,0,0,0,0
9,22,24,0,0,0,0
9,25,9,0,0,0,0
9,36,216,0,0,0,0
9,37,363,0,0,0,0
9,38,675,0,0,0,0
9,39,453,0,0,0,0
9,40,288,0,0,0,0
9,41,24,0,0,0,0
9,43,9,0,0,0,0
9,44,90,0,0,0,0
9,45,96,0,0,0,0
9,46,84,0,0,0,0
9,47,153,0,0,0,0
9,48,75,0,0,0,0
9,49,12,0,0,0,0
9,50,87,0,0,0,0
9,51,1443,0,0,0,0
9,52,537,0,0,0,0
9,53,378,0,0,0,0
9,54,51,0,0,0,0
9,55,3,0,0,0,0
9,56,3,0,0,0,0
10,0,12990,0,0,0,0
10,1,2535,0,0,0,0
10,2,4065,0,0,0,0
10,3,57,0,0,0,0
10,4,6,0,0,0,0
10,5,3,0,0,0,0
10,13,189,0,0,0,0
10,14,24,0,0,0,0
10,22,3,0,0,0,0
10,29,15,0,0,0,0
10,36,51,0,0,0,0
10,37,255,0,0,0,0
10,38,489,0,0,0,0
10,39,111,0,0,0,0
10,40,18,0,0,0,0
10,42,48,0,0,0,0
10,43,192,0,0,0,0
10,44,276,0,0,0,0
10,45,240,0,0,0,0
10,46,18,0,0,0,0
10,47,9,0,0,0,0
10,48,3,0,0,0,0
10,49,42,0,0,0,0
10,50,2814,0,0,0,0
10,51,4224,0,0,0,0
10,52,2274,0,0,0,0
10,53,24,0,0,0,0
10,54,69,0,0,0,0
10,55,60,0,0,0,0
10,56,30,0,0,0,0
10,57,6,0,0,0,0
10,89,9,0,0,0,0
10,123,75,0,0,0,0
10,124,6,0,0,0,0
11,0,453,0,0,0,0
11,1,105,0,0,0,0
11,2,165,0,0,0,0
11,3,87,0,0,0,0
11,6,3,0,0,0,0
11,11,351,0,0,0,0
11,12,351,0,0,0,0
11,13,165,0,0,0,0
11,14,96,0,0,0,0
11,15,42,0,0,0,0
11,16,153,0,0,0,0
11,17,18,0,0,0,0
11,22,21,0,0,0,0
11,25,48,0,0,0,0
11,26,15,0,0,0,0
11,29,42,0,0,0,0
11,37,222,0,0,0,0
11,38,210,0,0,0,0
11,42,45,0,0,0,0
11,43,90,0,0,0,0
11,44,9,0,0,0,0
11,47,153,0,0,0,0
11,48,270,0,0,0,0
11,49,213,0,0,0,0
11,50,210,0,0,0,0
11,51,78,0,0,0,0
11,52,270,0,0,0,0
11,53,183,0,0,0,0
11,54,207,0,0,0,0
11,55,51,0,0,0,0
11,56,15,0,0,0,0
11,83,39,0,0,0,0
11,87,9,0,0,0,0
11,88,105,0,0,0,0
11,89,186,0,0,0,0
11,90,27,0,0,0,0
11,109,3,0,0,0,0
11,117,6,0,0,0,0
11,118,18,0,0,0,0
11,119,27,0,0,0,0
12,0,6549,0,0,0,0
12,1,789,0,0,0,0
12,2,1104,0,0,0,0
12,3,24,0,0,0,0
12,5,492,0,0,0,0
12,6,2349,0,0,0,0
12,7,738,0,0,0,0
12,8,57,0,0,0,0
12,9,1371,0,0,0,0
12,10,261,0,0,0,0
12,11,648,0,0,0,0
12,12,114,0,0,0,0
12,13,234,0,0,0,0
12,14,1962,0,0,0,0
12,15,396,0,0,0,0
12,16,648,0,0,0,0
12,17,126,0,0,0,0
12,20,33,0,0,0,0
12,21,297,0,0,0,0
12,22,123,0,0,0,0
12,23,18,0,0,0,0
12,25,111,0,0,0,0
12,26,21,0,0,0,0
12,27,12,0,0,0,0
12,28,168,0,0,0,0
12,29,123,0,0,0,0
12,37,312,0,0,0,0
12,38,90,0,0,0,0
12,42,12,0,0,0,0
12,43,57,0,0,0,0
12,46,3006,0,0,0,0
12,47,2511,0,0,0,0
12,48,201,0,0,0,0
12,49,840,0,0,0,0
12,50,516,0,0,0,0
12,51,159,0,0,0,0
12,52,48,0,0,0,0
12,53,213,0,0,0,0
12,54,45,0,0,0,0
12,81,15,0,0,0,0
12,82,18,0,0,0,0
12,83,24,0,0,0,0
12,85,51,0,0,0,0
12,86,27,0,0,0,0
12,87,33,0,0,0,0
12,88,63,0,0,0,0
12,89,966,0,0,0,0
12,90,102,0,0,0,0
12,106,54,0,0,0,0
12,107,150,0,0,0,0
12,108,18,0,0,0,0
12,109,84,0,0,0,0
12,114,3,0,0,0,0
12,115,9,0,0,0,0
13,0,4971,0,0,0,0
13,1,5352,0,0,0,0
13,2,6027,0,0,0,0
13,3,1680,0,0,0,0
13,4,141,0,0,0,0
13,5,981,0,0,0,0
13,6,1152,0,0,0,0
13,7,255,0,0,0,0
13,8,276,0,0,0,0
13,9,681,0,0,0,0
13,10,318,0,0,0,0
13,11,123,0,0,0,0
13,12,30,0,0,0,0
13,13,63,0,0,0,0
13,14,1185,0,0,0,0
13,15,126,0,0,0,0
13,16,3213,0,0,0,0
13,17,444,0,0,0,0
13,18,27,0,0,0,0
13,20,30,0,0,0,0
13,21,3,0,0,0,0
13,22,6,0,0,0,0
13,23,48,0,0,0,0
13,24,69,0,0,0,0
13,25,543,0,0,0,0
13,26,633,0,0,0,0
13,27,192,0,0,0,0
13,28,51,0,0,0,0
13,29,9,0,0,0,0
13,37,111,0,0,0,0
13,38,3,0,0,0,0
13,44,3,0,0,0,0
13,46,7605,0,0,0,0
13,47,4518,0,0,0,0
13,48,849,0,0,0,0
13,49,369,0,0,0,0
13,50,255,0,0,0,0
13,51,48,0,0,0,0
13,80,12,0,0,0,0
13,81,57,0,0,0,0
13,104,3,0,0,0,0
13,105,9,0,0,0,0
13,106,108,0,0,0,0
13,107,36,0,0,0,0
13,108,27,0,0,0,0
13,110,18,0,0,0,0
13,111,114,0,0,0,0
13,112,6,0,0,0,0
13,114,30,0,0,0,0
14,0,2832,0,0,0,0
14,1,258,0,0,0,0
14,2,309,0,0,0,0
14,3,2514,0,0,0,0
14,4,555,0,0,0,0
14,5,45,0,0,0,0
14,6,228,0,0,0,0
14,7,240,0,0,0,0
14,8,183,0,0,0,0
14,9,141,0,0,0,0
14,10,24,0,0,0,0
14,11,42,0,0,0,0
14,12,156,0,0,0,0
14,13,159,0,0,0,0
14,14,180,0,0,0,0
14,15,78,0,0,0,0
14,16,102,0,0,0,0
14,17,150,0,0,0,0
14,18,51,0,0,0,0
14,19,9,0,0,0,0
14,20,6,0,0,0,0
14,22,3,0,0,0,0
14,23,33,0,0,0,0
14,24,18,0,0,0,0
14,25,33,0,0,0,0
14,26,120,0,0,0,0
14,28,9,0,0,0,0
14,36,12,0,0,0,0
14,37,54,0,0,0,0
14,41,6,0,0,0,0
14,42,18,0,0,0,0
14,43,84,0,0,0,0
14,44,525,0,0,0,0
14,45,2571,0,0,0,0
14,46,3753,0,0,0,0
14,47,1860,0,0,0,0
14,48,153,0,0,0,0
14,49,54,0,0,0,0
14,50,111,0,0,0,0
14,51,42,0,0,0,0
14,80,18,0,0,0,0
14,89,3,0,0,0,0
14,100,27,0,0,0,0
14,101,60,0,0,0,0
14,102,36,0,0,0,0
14,103,12,0,0,0,0
15,0,9,0,0,0,0
15,1,825,0,0,0,0
15,2,306,0,0,0,0
15,3,1572,0,0,0,0
15,4,735,0,0,0,0
15,5,1110,0,0,0,0
15,6,924,0,0,0,0
15,7,54,0,0,0,0
15,8,51,0,0,0,0
15,9,114,0,0,0,0
15,10,1458,0,0,0,0
15,11,318,0,0,0,0
15,13,3,0,0,0,0
15,16,12,0,0,0,0
15,17,21,0,0,0,0
15,29,69,0,0,0,0
15,38,3,0,0,0,0
15,39,27,0,0,0,0
15,40,60,0,0,0,0
15,41,171,0,0,0,0
15,42,240,0,0,0,0
15,43,384,0,0,0,0
15,44,1050,0,0,0,0
15,45,3381,0,0,0,0
15,46,2781,0,0,0,0
15,47,891,0,0,0,0
15,48,957,0,0,0,0
15,49,90,0,0,0,0
15,50,183,0,0,0,0
15,51,48,0,0,0,0
15,78,6,0,0,0,0
15,79,12,0,0,0,0
15,80,18,0,0,0,0
15,88,3,0,0,0,0
15,89,3,0,0,0,0
15,94,15,0,0,0,0
15,95,6,0,0,0,0
15,97,3,0,0,0,0
15,99,225,0,0,0,0
15,100,93,0,0,0,0
15,101,12,0,0,0,0
16,0,12,0,0,0,0
16,1,36,0,0,0,0
16,2,1215,0,0,0,0
16,3,366,0,0,0,0
16,4,549,0,0,0,0
16,5,1233,0,0,0,0
16,6,4995,0,0,0,0
16,7,159,0,0,0,0
16,8,90,0,0,0,0
16,9,636,0,0,0,0
16,10,4620,0,0,0,0
16,11,216,0,0,0,0
16,12,75,0,0,0,0
16,13,84,0,0,0,0
16,14,402,0,0,0,0
16,15,912,0,0,0,0
16,17,1659,0,0,0,0
16,18,2457,0,0,0,0
16,19,333,0,0,0,0
16,28,117,0,0,0,0
16,29,375,0,0,0,0
16,30,105,0,0,0,0
16,32,27,0,0,0,0
16,33,24,0,0,0,0
16,38,12,0,0,0,0
16,39,9,0,0,0,0
16,40,141,0,0,0,0
16,41,507,0,0,0,0
16,42,453,0,0,0,0
16,43,162,0,0,0,0
16,44,270,0,0,0,0
16,45,240,0,0,0,0
16,46,381,0,0,0,0
16,47,609,0,0,0,0
16,48,123,0,0,0,0
16,49,162,0,0,0,0
16,50,171,0,0,0,0
16,51,186,0,0,0,0
16,78,9,0,0,0,0
16,94,3,0,0,0,0
16,95,45,0,0,0,0
16,96,156,0,0,0,0
16,97,54,0,0,0,0
16,98,72,0,0,0,0
16,99,33,0,0,0,0
16,100,12,0,0,0,0
17,2,42,0,0,0,0
17,3,240,0,0,0,0
17,4,45,0,0,0,0
17,5,39,0,0,0,0
17,6,72,0,0,0,0
17,7,78,0,0,0,0
17,8,15,0,0,0,0
17,9,3153,0,0,0,0
17,10,7647,0,0,0,0
17,11,2505,0,0,0,0
17,12,90,0,0,0,0
17,13,3,0,0,0,0
17,14,3,0,0,0,0
17,15,879,0,0,0,0
17,16,2484,0,0,0,0
17,17,4788,0,0,0,0
17,18,870,0,0,0,0
17,19,192,0,0,0,0
17,20,1410,0,0,0,0
17,21,90,0,0,0,0
17,22,57,0,0,0,0
17,23,354,0,0,0,0
17,24,210,0,0,0,0
17,25,30,0,0,0,0
17,26,27,0,0,0,0
17,27,45,0,0,0,0
17,28,9,0,0,0,0
17,30,12,0,0,0,0
17,31,30,0,0,0,0
17,32,60,0,0,0,0
17,33,21,0,0,0,0
17,35,6,0,0,0,0
17,36,45,0,0,0,0
17,37,42,0,0,0,0
17,38,42,0,0,0,0
17,39,51,0,0,0,0
17,40,138,0,0,0,0
17,41,1569,0,0,0,0
17,42,975,0,0,0,0
17,43,111,0,0,0,0
17,44,99,0,0,0,0
17,45,363,0,0,0,0
17,46,69,0,0,0,0
17,47,198,0,0,0,0
17,48,168,0,0,0,0
17,49,720,0,0,0,0
17,50,207,0,0,0,0
17,51,69,0,0,0,0
17,52,12,0,0,0,0
17,77,15,0,0,0,0
17,94,6,0,0,0,0
17,95,3,0,0,0,0
17,96,30,0,0,0,0
17,98,15,0,0,0,0
