x,y,TOT_P_2021,agri,comm_serv,indus,res
71,123,3,0,0,0,0
71,124,78,0,0,0,0
71,125,1336,0,0,0,0
72,122,43,0,0,0,0
72,123,263,0,0,0,0
72,124,320,0,0,0,0
72,125,2368,0,0,0,0
73,121,354,0,0,0,0
73,122,353,0,0,0,0
73,123,187,0,0,0,0
73,124,137,0,0,0,0
73,125,213,0,0,0,0
74,120,40,0,0,0,0
74,121,297,0,0,0,0
74,122,6,0,0,0,0
74,123,23,0,0,0,0
74,124,82,0,0,0,0
74,125,11,0,0,0,0
75,120,6,0,0,0,0
75,122,22,0,0,0,0
75,123,15,0,0,0,0
75,124,390,0,0,0,0
76,121,33,0,0,0,0
76,123,767,0,0,0,0
76,124,29,0,0,0,0
102,54,635,0,0,0,0
103,53,1010,0,0,0,0
104,53,3750,0,0,0,0
104,54,661,0,0,0,0
114,73,48,0,0,0,0
115,73,356,0,0,0,0
