x,y,TOT_P_2021,agri,comm_serv,indus,res
98,0,219,0,0,0,0
101,3,12,0,0,0,0
101,4,9,0,0,0,0
101,5,33,0,0,0,0
103,0,3,0,0,0,0
103,8,444,0,0,0,0
104,0,30,0,0,0,0
105,1,51,0,0,0,0
105,6,3,0,0,0,0
105,10,1095,0,0,0,0
105,11,90,0,0,0,0
106,1,9,0,0,0,0
106,2,27,0,0,0,0
106,3,12,0,0,0,0
106,4,15,0,0,0,0
106,5,33,0,0,0,0
106,6,18,0,0,0,0
106,7,66,0,0,0,0
106,10,45,0,0,0,0
106,11,8853,0,0,0,0
107,7,15,0,0,0,0
107,8,24,0,0,0,0
122,11,3,0,0,0,0
123,11,48,0,0,0,0
123,12,51,0,0,0,0
124,11,15,0,0,0,0
124,12,18,0,0,0,0
124,15,819,0,0,0,0
125,0,24,0,0,0,0
125,2,24,0,0,0,0
125,3,45,0,0,0,0
125,6,42,0,0,0,0
125,11,96,0,0,0,0
125,14,162,0,0,0,0
126,10,3,0,0,0,0
126,11,63,0,0,0,0
126,14,12,0,0,0,0
126,18,60,0,0,0,0
127,11,108,0,0,0,0
127,21,12,0,0,0,0
