x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,307,0,0,0,0
0,1,311,0,0,0,0
0,2,289,0,0,0,0
0,3,250,0,0,0,0
0,4,383,0,0,0,0
0,5,76,0,0,0,0
0,7,3,0,0,0,0
0,8,7,0,0,0,0
0,10,25,0,0,0,0
0,33,1,0,0,0,0
0,40,2,0,0,0,0
0,41,24,0,0,0,0
0,42,129,0,0,0,0
0,43,132,0,0,0,0
0,44,4,0,0,0,0
0,45,128,0,0,0,0
0,46,189,0,0,0,0
0,47,30,0,0,0,0
0,48,88,0,0,0,0
0,49,89,0,0,0,0
0,50,177,0,0,0,0
0,51,170,0,0,0,0
0,52,235,0,0,0,0
0,53,22,0,0,0,0
0,54,36,0,0,0,0
0,55,64,0,0,0,0
0,56,732,0,0,0,0
0,57,809,0,0,0,0
0,58,42,0,0,0,0
0,59,83,0,0,0,0
0,60,24,0,0,0,0
0,61,44,0,0,0,0
0,62,271,0,0,0,0
0,63,55,0,0,0,0
0,64,23,0,0,0,0
0,103,22,0,0,0,0
0,104,169,0,0,0,0
0,105,147,0,0,0,0
0,106,46,0,0,0,0
0,107,13,0,0,0,0
0,108,789,0,0,0,0
0,109,3191,0,0,0,0
0,110,609,0,0,0,0
0,111,2,0,0,0,0
0,113,130,0,0,0,0
0,114,1758,0,0,0,0
0,115,8323,0,0,0,0
0,116,5922,0,0,0,0
0,117,123,0,0,0,0
1,0,27,0,0,0,0
1,1,572,0,0,0,0
1,2,81,0,0,0,0
1,3,104,0,0,0,0
1,4,1048,0,0,0,0
1,5,1273,0,0,0,0
1,23,15,0,0,0,0
1,24,278,0,0,0,0
1,25,117,0,0,0,0
1,26,48,0,0,0,0
1,27,75,0,0,0,0
1,28,6,0,0,0,0
1,32,29,0,0,0,0
1,33,237,0,0,0,0
1,34,14,0,0,0,0
1,35,1,0,0,0,0
1,41,17,0,0,0,0
1,42,93,0,0,0,0
1,43,59,0,0,0,0
1,44,3,0,0,0,0
1,45,19,0,0,0,0
1,46,52,0,0,0,0
1,47,23,0,0,0,0
1,48,4,0,0,0,0
1,49,247,0,0,0,0
1,50,133,0,0,0,0
1,51,152,0,0,0,0
1,52,45,0,0,0,0
1,53,47,0,0,0,0
1,54,145,0,0,0,0
1,55,44,0,0,0,0
1,56,62,0,0,0,0
1,57,81,0,0,0,0
1,58,274,0,0,0,0
1,59,24,0,0,0,0
1,60,44,0,0,0,0
1,61,41,0,0,0,0
1,62,39,0,0,0,0
1,63,60,0,0,0,0
1,64,18,0,0,0,0
1,104,2,0,0,0,0
1,105,10,0,0,0,0
1,115,2,0,0,0,0
2,0,771,0,0,0,0
2,1,589,0,0,0,0
2,2,146,0,0,0,0
2,3,157,0,0,0,0
2,4,78,0,0,0,0
2,5,3013,0,0,0,0
2,6,19,0,0,0,0
2,8,26,0,0,0,0
2,9,8,0,0,0,0
2,23,12,0,0,0,0
2,24,59,0,0,0,0
2,25,108,0,0,0,0
2,26,338,0,0,0,0
2,27,287,0,0,0,0
2,28,35,0,0,0,0
2,32,103,0,0,0,0
2,33,14,0,0,0,0
2,34,5,0,0,0,0
2,47,10,0,0,0,0
2,48,109,0,0,0,0
2,49,43,0,0,0,0
2,50,36,0,0,0,0
2,51,695,0,0,0,0
2,52,16,0,0,0,0
2,53,17,0,0,0,0
2,54,72,0,0,0,0
2,55,1881,0,0,0,0
2,56,157,0,0,0,0
2,57,70,0,0,0,0
2,58,392,0,0,0,0
2,59,28,0,0,0,0
2,60,10,0,0,0,0
2,61,27,0,0,0,0
2,62,16,0,0,0,0
2,63,365,0,0,0,0
2,64,129,0,0,0,0
3,0,1207,0,0,0,0
3,1,254,0,0,0,0
3,2,508,0,0,0,0
3,3,169,0,0,0,0
3,4,201,0,0,0,0
3,5,520,0,0,0,0
3,6,161,0,0,0,0
3,8,125,0,0,0,0
3,9,18,0,0,0,0
3,10,2,0,0,0,0
3,11,23,0,0,0,0
3,12,2,0,0,0,0
3,13,5,0,0,0,0
3,23,11,0,0,0,0
3,24,125,0,0,0,0
3,25,263,0,0,0,0
3,26,639,0,0,0,0
3,27,131,0,0,0,0
3,28,89,0,0,0,0
3,29,36,0,0,0,0
3,30,16,0,0,0,0
3,31,1,0,0,0,0
3,48,231,0,0,0,0
3,49,150,0,0,0,0
3,50,19,0,0,0,0
3,51,2,0,0,0,0
3,53,98,0,0,0,0
3,54,76,0,0,0,0
3,55,68,0,0,0,0
3,56,11,0,0,0,0
3,57,39,0,0,0,0
3,58,81,0,0,0,0
3,59,185,0,0,0,0
3,60,71,0,0,0,0
3,61,93,0,0,0,0
3,62,30,0,0,0,0
3,64,133,0,0,0,0
3,118,1,0,0,0,0
4,0,346,0,0,0,0
4,1,104,0,0,0,0
4,2,277,0,0,0,0
4,3,105,0,0,0,0
4,4,58,0,0,0,0
4,5,1752,0,0,0,0
4,6,63,0,0,0,0
4,7,235,0,0,0,0
4,8,91,0,0,0,0
4,9,46,0,0,0,0
4,10,22,0,0,0,0
4,11,16,0,0,0,0
4,12,6,0,0,0,0
4,13,57,0,0,0,0
4,14,8,0,0,0,0
4,24,46,0,0,0,0
4,25,210,0,0,0,0
4,26,77,0,0,0,0
4,27,108,0,0,0,0
4,28,102,0,0,0,0
4,30,14,0,0,0,0
4,31,3,0,0,0,0
4,44,3,0,0,0,0
4,45,69,0,0,0,0
4,48,328,0,0,0,0
4,49,12,0,0,0,0
4,50,10,0,0,0,0
4,51,8,0,0,0,0
4,52,11,0,0,0,0
4,53,40,0,0,0,0
4,54,198,0,0,0,0
4,55,66,0,0,0,0
4,56,9,0,0,0,0
4,57,61,0,0,0,0
4,58,94,0,0,0,0
4,59,115,0,0,0,0
4,60,55,0,0,0,0
4,61,258,0,0,0,0
4,62,28,0,0,0,0
4,63,55,0,0,0,0
4,64,4,0,0,0,0
5,0,1457,0,0,0,0
5,1,243,0,0,0,0
5,2,148,0,0,0,0
5,3,257,0,0,0,0
5,4,2402,0,0,0,0
5,5,5450,0,0,0,0
5,6,55,0,0,0,0
5,7,230,0,0,0,0
5,8,406,0,0,0,0
5,9,106,0,0,0,0
5,10,170,0,0,0,0
5,11,36,0,0,0,0
5,28,40,0,0,0,0
5,43,32,0,0,0,0
5,44,133,0,0,0,0
5,45,946,0,0,0,0
5,46,3046,0,0,0,0
5,47,1241,0,0,0,0
5,48,491,0,0,0,0
5,49,5,0,0,0,0
5,50,6,0,0,0,0
5,51,46,0,0,0,0
5,52,402,0,0,0,0
5,53,70,0,0,0,0
5,54,196,0,0,0,0
5,55,30,0,0,0,0
5,56,40,0,0,0,0
5,57,59,0,0,0,0
5,58,44,0,0,0,0
5,59,62,0,0,0,0
5,60,727,0,0,0,0
5,61,48,0,0,0,0
5,62,64,0,0,0,0
5,63,9,0,0,0,0
5,64,18,0,0,0,0
5,65,5,0,0,0,0
6,0,114,0,0,0,0
6,1,334,0,0,0,0
6,2,104,0,0,0,0
6,3,32,0,0,0,0
6,4,1,0,0,0,0
6,6,19,0,0,0,0
6,7,112,0,0,0,0
6,8,68,0,0,0,0
6,9,41,0,0,0,0
6,10,12,0,0,0,0
6,43,21,0,0,0,0
6,44,104,0,0,0,0
6,45,70,0,0,0,0
6,46,948,0,0,0,0
6,47,558,0,0,0,0
6,48,140,0,0,0,0
6,49,27,0,0,0,0
6,50,28,0,0,0,0
6,51,152,0,0,0,0
6,52,125,0,0,0,0
