x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,330,0,0,0,0
0,1,61,0,0,0,0
0,2,208,0,0,0,0
0,3,191,0,0,0,0
0,4,153,0,0,0,0
0,6,49,0,0,0,0
0,7,65,0,0,0,0
0,8,110,0,0,0,0
0,10,74,0,0,0,0
0,11,85,0,0,0,0
0,12,105,0,0,0,0
0,13,172,0,0,0,0
0,14,2893,0,0,0,0
0,15,2380,0,0,0,0
0,16,942,0,0,0,0
0,17,549,0,0,0,0
0,18,194,0,0,0,0
0,20,1,0,0,0,0
0,23,1,0,0,0,0
0,28,134,0,0,0,0
0,29,78,0,0,0,0
0,30,39,0,0,0,0
0,31,139,0,0,0,0
0,32,4329,0,0,0,0
0,33,317,0,0,0,0
0,34,58,0,0,0,0
0,35,43,0,0,0,0
0,36,73,0,0,0,0
0,37,81,0,0,0,0
0,38,159,0,0,0,0
0,39,136,0,0,0,0
0,40,198,0,0,0,0
0,41,1418,0,0,0,0
0,42,529,0,0,0,0
0,43,429,0,0,0,0
0,44,557,0,0,0,0
0,45,82,0,0,0,0
0,46,488,0,0,0,0
0,47,1336,0,0,0,0
0,48,3155,0,0,0,0
0,49,1321,0,0,0,0
0,50,379,0,0,0,0
0,51,1543,0,0,0,0
0,52,287,0,0,0,0
0,53,284,0,0,0,0
0,54,945,0,0,0,0
0,55,133,0,0,0,0
0,56,104,0,0,0,0
0,57,23,0,0,0,0
0,58,57,0,0,0,0
0,59,71,0,0,0,0
0,60,263,0,0,0,0
0,61,249,0,0,0,0
0,62,15,0,0,0,0
0,63,3132,0,0,0,0
0,64,2137,0,0,0,0
0,65,5,0,0,0,0
0,66,11,0,0,0,0
0,67,383,0,0,0,0
0,68,174,0,0,0,0
0,69,3,0,0,0,0
0,70,25,0,0,0,0
0,71,71,0,0,0,0
0,72,123,0,0,0,0
0,73,71,0,0,0,0
0,74,36,0,0,0,0
0,75,322,0,0,0,0
0,76,4571,0,0,0,0
0,77,76,0,0,0,0
0,78,2073,0,0,0,0
0,79,86,0,0,0,0
0,80,311,0,0,0,0
0,81,1171,0,0,0,0
0,82,215,0,0,0,0
0,83,1056,0,0,0,0
0,84,670,0,0,0,0
0,85,367,0,0,0,0
0,86,5768,0,0,0,0
0,87,5064,0,0,0,0
0,88,581,0,0,0,0
0,89,6366,0,0,0,0
0,90,3429,0,0,0,0
0,91,1416,0,0,0,0
0,92,3781,0,0,0,0
0,93,594,0,0,0,0
0,94,5390,0,0,0,0
0,95,165,0,0,0,0
0,96,16,0,0,0,0
0,97,474,0,0,0,0
0,98,36,0,0,0,0
0,99,78,0,0,0,0
0,100,2656,0,0,0,0
0,101,1208,0,0,0,0
0,102,61,0,0,0,0
0,103,2385,0,0,0,0
0,104,27,0,0,0,0
0,106,13,0,0,0,0
0,107,2,0,0,0,0
0,109,1,0,0,0,0
0,123,152,0,0,0,0
0,124,111,0,0,0,0
1,0,1846,0,0,0,0
1,1,661,0,0,0,0
1,2,44,0,0,0,0
1,3,490,0,0,0,0
1,4,113,0,0,0,0
1,5,666,0,0,0,0
1,6,299,0,0,0,0
1,7,11,0,0,0,0
1,8,236,0,0,0,0
1,10,2,0,0,0,0
1,11,500,0,0,0,0
1,12,325,0,0,0,0
1,13,423,0,0,0,0
1,14,868,0,0,0,0
1,15,527,0,0,0,0
1,16,518,0,0,0,0
1,17,185,0,0,0,0
1,18,46,0,0,0,0
1,19,13,0,0,0,0
1,25,85,0,0,0,0
1,26,34,0,0,0,0
1,28,296,0,0,0,0
1,29,99,0,0,0,0
1,30,32,0,0,0,0
1,31,434,0,0,0,0
1,32,658,0,0,0,0
1,33,205,0,0,0,0
1,34,36,0,0,0,0
1,35,39,0,0,0,0
1,36,83,0,0,0,0
1,37,59,0,0,0,0
1,38,186,0,0,0,0
1,39,100,0,0,0,0
1,40,120,0,0,0,0
1,41,67,0,0,0,0
1,42,624,0,0,0,0
1,43,4360,0,0,0,0
1,44,188,0,0,0,0
1,45,741,0,0,0,0
1,46,396,0,0,0,0
1,47,600,0,0,0,0
1,48,171,0,0,0,0
1,49,300,0,0,0,0
1,50,922,0,0,0,0
1,51,616,0,0,0,0
1,52,109,0,0,0,0
1,53,107,0,0,0,0
1,54,414,0,0,0,0
1,55,2142,0,0,0,0
1,56,57,0,0,0,0
1,57,75,0,0,0,0
1,58,32,0,0,0,0
1,59,1028,0,0,0,0
1,60,696,0,0,0,0
1,61,5,0,0,0,0
1,62,262,0,0,0,0
1,63,5051,0,0,0,0
1,64,471,0,0,0,0
1,65,172,0,0,0,0
1,66,114,0,0,0,0
1,67,698,0,0,0,0
1,68,1195,0,0,0,0
1,69,196,0,0,0,0
1,70,140,0,0,0,0
1,71,950,0,0,0,0
1,72,436,0,0,0,0
1,73,1787,0,0,0,0
1,74,219,0,0,0,0
1,75,115,0,0,0,0
