x,y,TOT_P_2021,agri,comm_serv,indus,res
92,127,594,0,0,0,0
93,126,3067,0,0,0,0
93,127,6561,0,0,0,0
94,124,19,0,0,0,0
94,125,9306,0,0,0,0
94,126,9202,0,0,0,0
94,127,8480,0,0,0,0
95,125,7572,0,0,0,0
95,126,10402,0,0,0,0
95,127,2209,0,0,0,0
96,125,12027,0,0,0,0
96,126,5346,0,0,0,0
96,127,1149,0,0,0,0
97,125,1104,0,0,0,0
97,126,3289,0,0,0,0
97,127,2248,0,0,0,0
98,125,152,0,0,0,0
98,126,251,0,0,0,0
98,127,632,0,0,0,0
99,125,224,0,0,0,0
99,126,151,0,0,0,0
99,127,100,0,0,0,0
100,125,329,0,0,0,0
100,126,160,0,0,0,0
100,127,103,0,0,0,0
101,123,199,0,0,0,0
101,124,1088,0,0,0,0
101,125,443,0,0,0,0
101,126,427,0,0,0,0
101,127,1130,0,0,0,0
102,123,122,0,0,0,0
102,124,1505,0,0,0,0
102,125,535,0,0,0,0
102,126,1392,0,0,0,0
102,127,441,0,0,0,0
103,123,1135,0,0,0,0
103,124,842,0,0,0,0
103,125,270,0,0,0,0
103,126,903,0,0,0,0
103,127,67,0,0,0,0
104,123,656,0,0,0,0
104,124,436,0,0,0,0
104,125,3790,0,0,0,0
104,126,2174,0,0,0,0
104,127,1441,0,0,0,0
105,97,3,0,0,0,0
105,123,650,0,0,0,0
105,124,266,0,0,0,0
105,125,12312,0,0,0,0
105,126,19051,0,0,0,0
105,127,2464,0,0,0,0
106,122,15,0,0,0,0
106,123,62,0,0,0,0
106,124,432,0,0,0,0
106,125,4528,0,0,0,0
106,126,27387,0,0,0,0
106,127,7978,0,0,0,0
107,121,49,0,0,0,0
107,122,240,0,0,0,0
107,123,244,0,0,0,0
107,124,429,0,0,0,0
107,125,912,0,0,0,0
107,126,3115,0,0,0,0
107,127,926,0,0,0,0
108,121,150,0,0,0,0
108,122,910,0,0,0,0
108,123,451,0,0,0,0
108,124,151,0,0,0,0
108,125,1417,0,0,0,0
108,126,437,0,0,0,0
108,127,410,0,0,0,0
109,94,407,0,0,0,0
109,95,1573,0,0,0,0
109,96,290,0,0,0,0
109,120,157,0,0,0,0
109,121,1511,0,0,0,0
109,122,353,0,0,0,0
109,123,390,0,0,0,0
109,124,522,0,0,0,0
109,125,1385,0,0,0,0
109,126,833,0,0,0,0
109,127,106,0,0,0,0
110,95,2,0,0,0,0
110,96,334,0,0,0,0
110,97,696,0,0,0,0
110,117,1,0,0,0,0
110,118,89,0,0,0,0
110,119,274,0,0,0,0
110,120,271,0,0,0,0
110,121,245,0,0,0,0
110,122,1081,0,0,0,0
110,123,746,0,0,0,0
110,124,251,0,0,0,0
110,125,570,0,0,0,0
110,126,857,0,0,0,0
110,127,520,0,0,0,0
111,115,5,0,0,0,0
111,116,31,0,0,0,0
111,117,2724,0,0,0,0
111,118,497,0,0,0,0
