x,y,TOT_P_2021,agri,comm_serv,indus,res
29,34,315,0,0,0,0
29,35,492,0,0,0,0
30,35,519,0,0,0,0
41,43,54,0,0,0,0
41,44,54,0,0,0,0
42,42,21,0,0,0,0
42,43,954,0,0,0,0
42,44,45,0,0,0,0
42,45,36,0,0,0,0
47,55,69,0,0,0,0
47,56,30,0,0,0,0
48,56,1038,0,0,0,0
48,57,12,0,0,0,0
48,60,6,0,0,0,0
49,57,45,0,0,0,0
49,58,123,0,0,0,0
49,59,432,0,0,0,0
50,58,36,0,0,0,0
50,59,225,0,0,0,0
50,60,9,0,0,0,0
50,65,6,0,0,0,0
50,66,27,0,0,0,0
50,67,57,0,0,0,0
50,68,9,0,0,0,0
51,62,18,0,0,0,0
51,63,78,0,0,0,0
51,64,48,0,0,0,0
51,65,15,0,0,0,0
51,67,231,0,0,0,0
52,62,36,0,0,0,0
52,63,63,0,0,0,0
52,65,30,0,0,0,0
52,66,54,0,0,0,0
52,67,306,0,0,0,0
52,68,129,0,0,0,0
53,65,51,0,0,0,0
53,70,9,0,0,0,0
54,67,36,0,0,0,0
54,68,9,0,0,0,0
54,69,48,0,0,0,0
54,70,78,0,0,0,0
54,71,3,0,0,0,0
55,64,63,0,0,0,0
55,69,6,0,0,0,0
55,70,48,0,0,0,0
55,71,12,0,0,0,0
56,70,300,0,0,0,0
56,71,12,0,0,0,0
57,67,3,0,0,0,0
57,68,21,0,0,0,0
57,69,57,0,0,0,0
57,70,21,0,0,0,0
57,72,9,0,0,0,0
58,66,189,0,0,0,0
58,67,564,0,0,0,0
58,68,33,0,0,0,0
58,69,669,0,0,0,0
58,70,561,0,0,0,0
58,71,285,0,0,0,0
58,72,33,0,0,0,0
58,73,3,0,0,0,0
58,74,27,0,0,0,0
58,75,6,0,0,0,0
59,67,2172,0,0,0,0
59,68,174,0,0,0,0
59,69,1275,0,0,0,0
59,70,627,0,0,0,0
59,71,267,0,0,0,0
59,72,81,0,0,0,0
59,73,51,0,0,0,0
59,76,54,0,0,0,0
59,77,21,0,0,0,0
60,3,48,0,0,0,0
60,68,9,0,0,0,0
60,69,15,0,0,0,0
60,70,1242,0,0,0,0
60,71,3228,0,0,0,0
60,72,354,0,0,0,0
60,73,72,0,0,0,0
60,74,6,0,0,0,0
60,76,216,0,0,0,0
60,77,39,0,0,0,0
60,80,9,0,0,0,0
61,67,72,0,0,0,0
61,68,57,0,0,0,0
61,69,132,0,0,0,0
61,70,108,0,0,0,0
61,71,300,0,0,0,0
61,72,3,0,0,0,0
61,73,108,0,0,0,0
61,74,171,0,0,0,0
61,75,51,0,0,0,0
61,76,138,0,0,0,0
61,77,54,0,0,0,0
61,79,9,0,0,0,0
61,80,66,0,0,0,0
62,4,51,0,0,0,0
62,68,84,0,0,0,0
62,69,171,0,0,0,0
62,71,9,0,0,0,0
62,74,24,0,0,0,0
62,75,111,0,0,0,0
