x,y,2006,2011,2018,CNTR_ID
9,27,4525,4223,4092,PT
10,25,16537,16038,15555,PT
11,25,30620,29206,27513,PT
12,22,5548,5552,5615,PT
12,23,107934,113952,113713,PT
12,25,53106,53897,52911,PT
13,23,24750,23904,23432,PT
15,10,10688,10740,10730,ES
15,11,27126,25415,24636,ES
16,10,175845,186215,194667,ES
16,11,58936,58487,57022,ES
17,9,103300,127820,123127,ES
17,10,684651,717750,730655,ES
17,15,13462,12996,12124,PT
18,9,686233,720622,723212,ES
18,15,232337,254789,241815,PT
19,9,80060,93128,103133,ES
19,10,18948,24720,25585,ES
20,10,118126,124178,133190,ES
26,17,148468,158958,155162,PT
26,18,65065,66255,65482,PT
26,19,2979845,3011770,3037506,PT
26,20,204910,205415,199909,PT
27,17,358230,382808,373011,ES-PT
27,18,161158,158845,146472,ES-PT
27,19,303453,300496,280753,PT
27,20,953443,932121,882353,PT
27,21,1613129,1585357,1536625,PT
27,22,1696157,1703624,1676784,ES-PT
27,23,786404,801992,791339,ES
27,24,57969,54918,49663,ES
27,48,2697,2870,3395,IS
27,49,16181,18210,22377,IS
27,50,1578,1721,1645,IS
27,51,0,2,0,IS
28,15,1664,626,1059,ES
28,16,842582,890184,881943,ES
28,17,626003,687488,702042,ES
28,18,230372,234761,225361,ES-PT
28,19,340063,349664,336337,ES-PT
28,20,254599,244300,223904,ES-PT
28,21,684450,653780,607805,PT
28,22,701945,668440,629555,ES-PT
28,23,764759,763956,743253,ES
28,24,738701,749183,736657,ES
28,47,0,0,8,IS
28,48,21529,22835,25341,IS
28,49,202061,213198,234506,IS
28,50,4739,4235,3911,IS
28,51,5269,4901,4923,IS
29,15,294981,315461,316038,ES-GI
29,16,534005,568461,574756,ES
29,17,1512698,1577335,1568893,ES
29,18,134324,127894,120088,ES
29,19,329018,339310,335011,ES
29,20,248904,246888,234771,ES-PT
29,21,94394,87091,77434,ES-PT
29,22,114702,107652,97581,ES-PT
29,23,322757,312817,292984,ES
29,24,141530,137771,128803,ES
29,33,36137,37333,37824,IE
29,34,61144,64006,65225,IE
29,35,8,5,4,IE
29,47,810,885,831,IS
29,48,473,68,542,IS
29,49,221,150,405,IS
29,50,4244,4828,4447,IS
29,51,0,16,11,IS
30,16,1310318,1400916,1428850,ES
30,17,848066,874173,851811,ES
30,18,159343,160934,149971,ES
30,19,187249,192098,176999,ES
30,20,191822,200061,186847,ES
30,21,789111,798685,773440,ES
30,22,349121,340502,321393,ES
30,23,604140,606673,578665,ES
30,24,430290,431133,417214,ES
30,33,461981,497695,524618,IE
30,34,361162,382323,389302,IE
30,35,266869,286620,299436,IE
30,36,38457,42028,41130,IE
30,47,252,0,0,IS
30,49,19768,20686,20998,IS
30,50,7544,7331,7312,IS
31,14,66871,81071,86385,ES
31,16,909402,996993,1006939,ES
31,17,491177,498095,473968,ES
31,18,317307,332904,320214,ES
31,19,499761,574191,571188,ES
31,20,6094827,6557258,6711639,ES
31,21,191869,202446,193952,ES
31,22,354409,361162,353890,ES
31,23,248524,263467,256035,ES
31,31,2126,2203,2250,UK
31,33,204725,221830,224523,IE
31,34,369792,412931,422606,IE
31,35,281314,311425,318630,IE-UK
31,36,178671,192297,196550,IE-UK
31,37,8902,8887,8539,IE
31,47,1804,2112,2156,IS
31,48,2795,1544,1957,IS
31,49,657,511,1715,IS
31,50,3017,3101,3010,IS
32,16,449463,478036,488351,ES
32,17,228619,239954,230126,ES
32,18,296222,309846,300830,ES
32,19,175640,184296,170212,ES
32,20,165307,189609,186907,ES
32,21,94420,94731,89170,ES
32,22,510059,536370,536096,ES
32,23,1502589,1531679,1516106,ES
32,28,305526,314459,317499,FR
32,29,429152,442052,449730,FR
32,30,1802,1610,1780,UK
32,31,416984,423333,453134,UK
32,32,61798,64853,67220,UK
32,33,77693,84656,87248,IE-UK
32,34,1500880,1610076,1712654,IE
32,35,612015,680024,716619,IE-UK
32,36,961721,982821,1037498,IE-UK
32,37,13921,14903,14305,IE-UK
32,38,1905,1895,1921,UK
32,39,4312,4356,4312,UK
32,48,9557,7826,7808,IS
32,49,1279,1297,1044,IS
33,16,298060,321095,318288,ES
33,17,1851764,1980195,1984170,ES
33,18,250941,260444,246689,ES
33,19,96528,96911,91282,ES
33,20,54216,52291,46424,ES
33,21,246651,255206,245716,ES
33,22,694624,738747,748221,ES-FR
33,23,923153,950021,978337,ES-FR
33,26,629,629,640,FR
33,27,188939,194589,201498,FR
33,28,774414,809916,833737,FR
33,29,369455,383671,383308,FR
33,31,1149684,1161923,1219182,UK
33,32,987629,1015540,1039279,UK
33,33,136619,137113,134657,UK
33,34,167948,172966,176293,UK
33,35,53381,142494,60834,IM-UK
33,36,537291,536389,551435,UK
33,37,97685,102474,100041,UK
33,38,24535,24991,25265,UK
33,39,13824,15156,15579,UK
33,40,17896,19263,18031,UK
34,17,658649,669068,669837,ES
34,18,2288428,2381150,2368912,ES
34,19,617829,660257,641772,ES
34,20,104057,104693,97834,ES
34,21,816559,867977,861566,ES
34,22,166638,173518,173379,ES-FR
34,23,586192,614314,630506,FR
34,24,1067501,1106355,1210321,FR
34,25,317651,336128,347264,FR
