x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,ES,0,4,5838,0,0,0,3,0,0,1
0,1,ES,0,3,0,0,0,0,0,0,0,3
0,2,ES,0,4,284,0,2,0,0,0,0,2
0,3,ES,0,4,205,0,1,0,0,0,0,3
0,4,ES,0,4,0,0,0,0,0,0,0,4
0,5,ES,0,4,93,0,1,0,0,0,0,3
0,6,ES,0,4,0,0,0,0,0,0,0,4
0,7,ES,0,4,1396,0,1,0,1,0,0,2
0,8,ES,0,4,252,0,1,0,0,0,0,3
0,9,ES,0,4,0,0,0,0,0,0,0,4
0,10,ES,0,3,135,0,1,0,0,0,0,2
0,11,ES,0,2,169,0,1,0,0,0,0,1
0,12,ES,0,3,57,0,1,0,0,0,0,2
0,14,ES,0,2,0,0,0,0,0,0,0,2
0,15,ES,0,3,507,0,0,1,0,0,0,2
0,17,ES,0,1,0,0,0,0,0,0,0,1
0,19,ES,0,2,49,0,0,0,0,0,0,2
0,20,ES,0,2,7,0,0,0,0,0,0,2
0,21,ES,0,2,89,0,1,0,0,0,0,1
0,22,ES,0,2,0,0,0,0,0,0,0,2
0,23,ES,0,3,207,0,1,0,0,0,0,2
0,25,ES,0,1,48,0,0,0,0,0,0,1
0,27,ES,0,2,56,0,1,0,0,0,0,1
0,28,ES,0,1,140,0,1,0,0,0,0,0
0,30,ES,0,2,0,0,0,0,0,0,0,2
0,33,ES,0,2,135,0,2,0,0,0,0,0
0,34,ES,0,1,21,0,0,0,0,0,0,1
0,35,ES,0,1,0,0,0,0,0,0,0,1
0,36,ES,0,1,21,0,0,0,0,0,0,1
0,37,ES,0,2,15,0,0,0,0,0,0,2
0,38,ES,0,2,0,0,0,0,0,0,0,2
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,41,ES,0,3,34,0,0,0,0,0,0,3
0,43,ES,0,1,0,0,0,0,0,0,0,1
0,44,ES,0,1,0,0,0,0,0,0,0,1
0,45,ES,0,2,0,0,0,0,0,0,0,2
0,46,ES,0,1,0,0,0,0,0,0,0,1
0,47,ES,0,1,0,0,0,0,0,0,0,1
0,48,ES,0,1,0,0,0,0,0,0,0,1
0,52,ES,0,1,0,0,0,0,0,0,0,1
0,53,ES,0,1,15,0,0,0,0,0,0,1
0,54,ES,0,2,28,0,0,0,0,0,0,2
0,55,ES,0,1,0,0,0,0,0,0,0,1
0,56,ES,0,2,21,0,0,0,0,0,0,2
0,57,ES,0,2,0,0,0,0,0,0,0,2
0,64,ES,0,2,8,0,0,0,0,0,0,2
0,65,ES,0,2,62,0,1,0,0,0,0,1
0,67,ES,0,2,118,0,1,0,0,0,0,1
0,68,ES,0,2,103,0,1,0,0,0,0,1
0,94,FR,0,1,2,0,0,0,0,0,0,1
0,95,FR,0,2,11,0,0,0,0,0,0,2
0,96,FR,0,4,65,0,0,0,0,0,0,4
0,97,FR,0,1,0,0,0,0,0,0,0,1
0,98,FR,0,2,5,0,0,0,0,0,0,2
0,99,FR,0,3,283,0,3,0,0,0,0,0
0,100,FR,0,1,1,0,0,0,0,0,0,1
0,103,FR,0,1,2,0,0,0,0,0,0,1
0,104,FR,0,4,228,0,2,0,0,0,0,2
0,105,FR,0,4,79,0,0,0,0,0,0,4
0,106,FR,0,4,288,0,3,0,0,0,0,1
0,107,FR,0,4,410,0,1,1,0,0,0,2
0,108,FR,0,4,869,0,2,1,0,0,0,1
0,109,FR,0,3,1065,0,0,2,0,0,0,1
0,110,FR,0,3,82,0,0,0,0,0,0,3
0,111,FR,0,4,119,0,1,0,0,0,0,3
0,112,FR,0,4,387,0,2,0,0,0,0,2
0,113,FR,0,4,116,0,1,0,0,0,0,3
0,114,FR,0,2,26,0,0,0,0,0,0,2
0,115,FR,0,4,92,0,1,0,0,0,0,3
0,116,FR,0,4,227,0,2,0,0,0,0,2
0,117,FR,0,4,112,0,1,0,0,0,0,3
0,118,FR,0,4,19,0,0,0,0,0,0,4
0,119,FR,0,4,87,0,1,0,0,0,0,3
0,120,FR,0,4,38,0,0,0,0,0,0,4
0,121,FR,0,4,47,0,0,0,0,0,0,4
0,122,FR,0,4,77,0,0,0,0,0,0,4
0,123,FR,0,4,36,0,0,0,0,0,0,4
0,124,FR,0,4,42,0,0,0,0,0,0,4
0,125,FR,0,4,106,0,1,0,0,0,0,3
0,126,FR,0,4,68,0,0,0,0,0,0,4
0,127,FR,0,4,82,0,0,0,0,0,0,4
1,0,ES,0,4,1989,0,2,0,2,0,0,0
1,1,ES,0,4,1919,0,2,0,1,0,0,1
1,2,ES,0,4,1077,0,0,1,0,0,0,3
1,3,ES,0,3,222,0,2,0,0,0,0,1
1,4,ES,0,3,4,0,0,0,0,0,0,3
1,5,ES,0,4,1533,0,1,1,0,0,0,2
1,6,ES,0,4,145,0,1,0,0,0,0,3
1,7,ES,0,4,18710,3,0,0,1,0,0,0
1,8,ES,0,4,2693,1,0,0,0,0,0,3
1,9,ES,0,4,51,0,1,0,0,0,0,3
1,10,ES,0,4,41,0,0,0,0,0,0,4
1,11,ES,0,1,4,0,0,0,0,0,0,1
1,12,ES,0,1,0,0,0,0,0,0,0,1
1,14,ES,0,4,473,0,1,0,0,0,0,3
1,15,ES,0,2,0,0,0,0,0,0,0,2
1,16,ES,0,1,0,0,0,0,0,0,0,1
1,18,ES,0,1,13,0,0,0,0,0,0,1
1,19,ES,0,1,4,0,0,0,0,0,0,1
