x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,2,91,0,1,0,0,0,0,1
0,1,UK,0,2,49,0,0,0,0,0,0,2
0,2,UK,0,1,204,0,1,0,0,0,0,0
0,3,UK,0,3,17,0,0,0,0,0,0,3
0,4,UK,0,2,97,0,1,0,0,0,0,1
0,5,UK,0,2,80,0,0,0,0,0,0,2
0,6,UK,0,2,303,0,1,0,0,0,0,1
0,7,UK,0,2,14,0,0,0,0,0,0,2
0,8,UK,0,2,8,0,0,0,0,0,0,2
0,9,UK,0,2,70,0,0,0,0,0,0,2
0,10,UK,0,3,281,0,1,0,0,0,0,2
0,11,UK,0,4,2747,0,0,2,0,0,0,2
0,12,UK,0,3,72,0,1,0,0,0,0,2
0,13,UK,0,4,71,0,1,0,0,0,0,3
0,14,UK,0,4,676,0,2,0,0,0,0,2
0,16,UK,0,2,311,0,2,0,0,0,0,0
0,17,UK,0,2,403,0,1,1,0,0,0,0
0,18,UK,0,3,29,0,0,0,0,0,0,3
0,19,UK,0,4,1797,0,2,1,0,0,0,1
0,20,UK,0,3,508,0,2,1,0,0,0,0
0,21,UK,0,4,891,0,1,0,1,0,0,2
0,22,UK,0,3,61,0,0,0,0,0,0,3
0,23,UK,0,2,262,0,1,0,0,0,0,1
0,24,UK,0,4,583,0,2,0,0,0,0,2
0,25,UK,0,3,1499,0,2,1,0,0,0,0
0,26,UK,0,4,439,0,0,0,1,0,0,3
0,27,UK,0,4,57,0,0,0,0,0,0,4
0,28,UK,0,4,78,0,0,0,0,0,0,4
0,29,UK,0,4,29,0,0,0,0,0,0,4
0,30,UK,0,4,2850,0,1,3,0,0,0,0
0,31,UK,0,4,151,0,1,0,0,0,0,3
0,32,UK,0,3,1946,0,0,2,0,0,0,1
0,33,UK,0,3,40,0,0,0,0,0,0,3
0,34,UK,0,3,187,0,2,0,0,0,0,1
0,35,UK,0,4,4516,0,1,3,0,0,0,0
0,36,UK,0,1,6,0,0,0,0,0,0,1
0,37,UK,0,2,57,0,1,0,0,0,0,1
0,38,UK,0,1,22,0,0,0,0,0,0,1
0,39,UK,0,2,5,0,0,0,0,0,0,2
0,40,UK,0,4,57,0,0,0,0,0,0,4
0,41,UK,0,3,1925,0,0,0,2,0,0,1
0,42,UK,0,3,3953,2,0,0,0,0,0,1
0,43,UK,0,4,906,0,0,0,1,0,0,3
0,44,UK,0,2,1752,0,1,0,1,0,0,0
0,45,UK,0,3,1045,0,0,0,2,0,0,1
0,46,UK,0,4,1252,0,0,0,2,0,0,2
0,47,UK,0,3,16,0,0,0,0,0,0,3
0,48,UK,0,4,1554,0,0,0,0,1,0,3
0,49,UK,0,2,1210,0,0,0,0,1,0,1
0,50,UK,0,4,603,0,0,1,0,0,0,3
0,51,UK,0,4,469,0,0,1,0,0,0,3
0,52,UK,0,4,6193,0,0,0,2,0,2,0
0,53,UK,0,4,15615,0,0,0,0,0,4,0
0,54,UK,0,4,7229,0,0,0,0,0,4,0
0,55,UK,0,4,12838,0,0,0,0,0,4,0
0,56,UK,0,3,1495,0,1,0,2,0,0,0
0,57,UK,0,3,825,0,1,0,1,0,0,1
0,58,UK,0,4,749,0,1,0,0,1,0,2
0,59,UK,0,4,4158,0,1,0,0,3,0,0
0,60,UK,0,4,2263,0,1,0,0,2,0,1
0,61,UK,0,1,17,0,0,0,0,0,0,1
0,62,UK,0,3,221,0,1,0,0,0,0,2
0,64,UK,0,3,271,0,1,0,0,0,0,2
0,65,UK,0,3,499,0,1,0,0,0,0,2
0,66,UK,0,2,79,0,1,0,0,0,0,1
0,67,UK,0,4,106,0,1,0,0,0,0,3
