x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,4,5380,1,0,0,2,0,0,1
0,1,UK,0,4,5154,1,1,0,2,0,0,0
0,2,UK,0,4,4555,0,0,0,1,0,2,1
0,3,UK,0,4,12243,0,0,0,0,0,4,0
0,4,UK,0,4,14017,0,0,0,0,0,4,0
0,5,UK,0,4,3061,0,0,0,3,0,0,1
0,6,UK,0,4,15405,0,0,0,0,0,4,0
0,7,UK,0,4,8742,0,0,0,0,0,4,0
0,8,UK,0,4,16941,0,0,0,0,0,4,0
0,9,UK,0,4,12597,0,0,0,0,0,4,0
0,10,UK,0,4,11238,0,0,0,0,0,4,0
0,11,UK,0,4,12535,0,0,0,0,0,4,0
0,12,UK,0,3,3716,0,0,0,3,0,0,0
0,13,UK,0,4,6547,2,0,0,1,0,0,1
0,14,UK,0,4,12844,4,0,0,0,0,0,0
0,15,UK,0,4,4962,2,1,0,0,0,0,1
0,16,UK,0,3,5205,2,1,0,0,0,0,0
0,17,UK,0,4,4094,1,1,0,1,0,0,1
0,18,UK,0,4,6330,1,0,0,3,0,0,0
0,19,UK,0,3,1036,0,0,0,1,0,0,2
0,20,UK,0,3,60,0,0,0,0,0,0,3
0,21,UK,0,3,62,0,0,0,0,0,0,3
0,22,UK,0,4,1819,0,1,1,0,0,0,2
0,23,UK,0,4,974,0,1,1,0,0,0,2
0,24,UK,0,4,116,0,1,0,0,0,0,3
0,25,UK,0,2,982,0,0,1,0,0,0,1
0,26,UK,0,4,271,0,1,0,0,0,0,3
0,27,UK,0,2,82,0,1,0,0,0,0,1
0,28,UK,0,3,36,0,0,0,0,0,0,3
0,29,UK,0,4,76,0,0,0,0,0,0,4
0,30,UK,0,2,264,0,2,0,0,0,0,0
0,31,UK,0,2,39,0,0,0,0,0,0,2
0,32,UK,0,3,610,0,0,0,1,0,0,2
0,33,UK,0,2,45,0,0,0,0,0,0,2
0,34,UK,0,3,29,0,0,0,0,0,0,3
0,35,UK,0,3,29,0,0,0,0,0,0,3
0,36,UK,0,3,82,0,1,0,0,0,0,2
0,37,UK,0,3,18,0,0,0,0,0,0,3
0,38,UK,0,3,33,0,0,0,0,0,0,3
0,39,UK,0,3,81,0,0,0,0,0,0,3
