x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,183,0,1,0,0,0,0,3
0,1,FR,0,4,79,0,0,0,0,0,0,4
0,2,FR,0,4,55,0,0,0,0,0,0,4
0,3,FR,0,4,95,0,0,0,0,0,0,4
0,4,FR,0,2,29,0,0,0,0,0,0,2
0,5,FR,0,4,22,0,0,0,0,0,0,4
0,6,FR,0,4,306,0,3,0,0,0,0,1
0,7,FR,0,3,33,0,0,0,0,0,0,3
0,8,FR,0,4,304,0,3,0,0,0,0,1
0,9,FR,0,3,89,0,1,0,0,0,0,2
0,10,FR,0,3,42,0,0,0,0,0,0,3
0,11,FR,0,4,316,0,1,0,0,0,0,3
0,12,FR,0,3,65,0,1,0,0,0,0,2
0,13,FR,0,3,13,0,0,0,0,0,0,3
0,14,FR,0,3,14,0,0,0,0,0,0,3
0,15,FR,0,4,13,0,0,0,0,0,0,4
0,16,FR,0,3,47,0,0,0,0,0,0,3
0,17,FR,0,4,27,0,0,0,0,0,0,4
0,18,FR,0,2,10,0,0,0,0,0,0,2
0,19,FR,0,3,16,0,0,0,0,0,0,3
0,20,FR,0,3,36,0,0,0,0,0,0,3
0,21,FR,0,3,36,0,0,0,0,0,0,3
0,22,FR,0,2,2,0,0,0,0,0,0,2
0,23,FR,0,2,4,0,0,0,0,0,0,2
0,24,FR,0,3,18,0,0,0,0,0,0,3
0,25,FR,0,4,47,0,0,0,0,0,0,4
0,26,FR,0,2,6,0,0,0,0,0,0,2
0,27,FR,0,2,11,0,0,0,0,0,0,2
0,28,FR,0,3,67,0,0,0,0,0,0,3
0,29,FR,0,4,324,0,1,0,0,0,0,3
0,30,FR,0,2,6,0,0,0,0,0,0,2
0,31,FR,0,3,20,0,0,0,0,0,0,3
0,32,FR,0,3,38,0,0,0,0,0,0,3
0,33,FR,0,4,57,0,0,0,0,0,0,4
0,34,FR,0,4,77,0,0,0,0,0,0,4
0,35,FR,0,4,978,0,0,1,0,0,0,3
0,36,FR,0,3,1404,0,2,1,0,0,0,0
0,37,FR,0,3,16,0,0,0,0,0,0,3
0,38,FR,0,4,27,0,0,0,0,0,0,4
0,39,FR,0,2,19,0,0,0,0,0,0,2
0,40,FR,0,3,23,0,0,0,0,0,0,3
0,41,FR,0,3,139,0,1,0,0,0,0,2
0,42,FR,0,3,50,0,0,0,0,0,0,3
0,43,FR,0,3,247,0,2,0,0,0,0,1
0,44,FR,0,3,180,0,1,0,0,0,0,2
0,45,FR,0,4,189,0,2,0,0,0,0,2
0,46,FR,0,4,6710,0,1,0,1,0,2,0
0,47,FR,0,4,10937,0,0,0,0,0,4,0
0,48,FR,0,4,10855,0,1,0,1,0,2,0
0,49,FR,0,3,1953,0,1,0,2,0,0,0
0,50,FR,0,4,447,0,4,0,0,0,0,0
0,51,FR,0,4,2147,0,1,0,0,3,0,0
