x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,ES,0,1,0,0,0,0,0,0,0,1
0,7,ES,0,3,12082,3,0,0,0,0,0,0
0,8,ES,0,4,354,0,3,0,0,0,0,1
0,9,ES,0,4,463,0,3,0,0,0,0,1
0,10,ES,0,3,202,0,1,0,0,0,0,2
0,12,ES,0,1,34,0,0,0,0,0,0,1
0,13,ES,0,2,71,0,0,0,0,0,0,2
0,14,ES,0,3,281,0,2,0,0,0,0,1
0,125,ES,0,2,5997,0,0,0,0,0,2,0
0,126,ES,0,4,48659,0,0,0,0,0,4,0
0,127,ES,0,4,16457,0,0,0,1,0,3,0
1,7,ES,0,2,546,0,0,1,0,0,0,1
1,8,ES,0,4,674,0,4,0,0,0,0,0
1,9,ES,0,3,249,0,2,0,0,0,0,1
1,10,ES,0,4,1189,0,2,1,0,0,0,1
1,11,ES,0,2,83,0,1,0,0,0,0,1
1,12,ES,0,3,109,0,1,0,0,0,0,2
1,13,ES,0,1,9,0,0,0,0,0,0,1
1,125,ES,0,1,0,0,0,0,0,0,0,1
1,126,ES,0,4,6091,0,1,0,2,0,1,0
1,127,ES,0,4,0,0,0,0,0,0,0,4
2,7,ES,0,1,0,0,0,0,0,0,0,1
2,8,ES,0,3,600,0,0,1,0,0,0,2
2,9,ES,0,3,478,0,0,1,0,0,0,2
2,10,ES,0,3,121,0,1,0,0,0,0,2
2,11,ES,0,2,137,0,1,0,0,0,0,1
2,12,ES,0,3,73,0,1,0,0,0,0,2
2,126,ES,0,2,1640,0,0,0,2,0,0,0
2,127,ES,0,3,2899,0,1,0,2,0,0,0
3,9,ES,0,3,465,0,0,2,0,0,0,1
3,10,ES,0,1,1328,0,0,1,0,0,0,0
3,11,ES,0,1,0,0,0,0,0,0,0,1
3,12,ES,0,2,36,0,1,0,0,0,0,1
3,126,ES,0,1,0,0,0,0,0,0,0,1
3,127,ES,0,4,318,0,2,0,0,0,0,2
4,126,ES,0,4,2196,0,1,2,0,0,0,1
4,127,ES,0,3,0,0,0,0,0,0,0,3
5,10,ES,0,1,22,0,1,0,0,0,0,0
5,126,ES,0,3,1478,0,0,0,1,0,0,2
5,127,ES,0,4,3414,0,2,0,1,0,0,1
6,126,ES,0,4,2518,1,0,0,2,0,0,1
6,127,ES,0,4,9493,1,1,0,0,0,0,2
7,126,ES,0,1,518,1,0,0,0,0,0,0
7,127,ES,0,4,3029,1,2,0,1,0,0,0
8,127,ES,0,3,1404,0,0,0,3,0,0,0
9,127,ES,0,2,55,0,2,0,0,0,0,0
10,127,ES,0,1,0,0,0,0,0,0,0,1
38,33,ES,0,1,0,0,0,0,0,0,0,1
38,36,ES,0,3,377,0,1,0,0,0,0,2
38,37,ES,0,1,59,0,1,0,0,0,0,0
39,33,ES,0,2,0,0,0,0,0,0,0,2
39,34,ES,0,4,381,0,2,1,0,0,0,1
39,35,ES,0,1,0,0,0,0,0,0,0,1
39,36,ES,0,1,0,0,0,0,0,0,0,1
39,37,ES,0,1,185,0,1,0,0,0,0,0
40,33,ES,0,1,26,0,0,0,0,0,0,1
40,34,ES,0,4,2806,0,0,2,0,0,0,2
40,35,ES,0,3,95,0,1,0,0,0,0,2
40,36,ES,0,4,703,0,2,0,0,0,0,2
41,33,ES,0,2,7,0,1,0,0,0,0,1
41,34,ES,0,3,70,0,1,0,0,0,0,2
41,35,ES,0,4,2192,0,1,0,0,2,0,1
41,36,ES,0,4,3796,0,0,0,0,2,0,2
41,37,ES,0,1,0,0,0,0,0,0,0,1
42,31,ES,0,1,0,0,0,0,0,0,0,1
42,32,ES,0,1,43,0,0,0,1,0,0,0
