x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,4,1207,0,2,0,1,0,0,1
0,1,UK,0,4,2748,0,0,0,3,0,0,1
0,2,UK,0,4,842,0,3,0,1,0,0,0
0,3,UK,0,4,4499,0,0,0,3,0,0,1
0,4,UK,0,4,557,0,1,0,1,0,0,2
0,5,UK,0,4,36,0,0,0,0,0,0,4
0,6,UK,0,4,44,0,0,0,0,0,0,4
0,7,UK,0,4,42,0,0,0,0,0,0,4
0,8,UK,0,4,191,0,2,0,0,0,0,2
0,9,UK,0,3,9,0,0,0,0,0,0,3
0,10,UK,0,3,67,0,1,0,0,0,0,2
0,11,UK,0,4,53,0,0,0,0,0,0,4
0,12,UK,0,4,104,0,1,0,0,0,0,3
0,13,UK,0,4,42,0,0,0,0,0,0,4
0,14,UK,0,4,114,0,0,0,0,0,0,4
0,15,UK,0,4,66,0,1,0,0,0,0,3
0,16,UK,0,4,61,0,0,0,0,0,0,4
0,17,UK,0,4,135,0,1,0,0,0,0,3
0,18,UK,0,3,9,0,0,0,0,0,0,3
0,19,UK,0,4,69,0,0,0,0,0,0,4
0,20,UK,0,3,73,0,0,0,0,0,0,3
0,21,UK,0,4,62,0,0,0,0,0,0,4
0,22,UK,0,4,56,0,0,0,0,0,0,4
0,23,UK,0,4,89,0,1,0,0,0,0,3
0,24,UK,0,4,20,0,0,0,0,0,0,4
0,25,UK,0,3,381,0,1,0,0,0,0,2
0,26,UK,0,3,16,0,0,0,0,0,0,3
0,27,UK,0,4,53,0,0,0,0,0,0,4
0,28,UK,0,4,35,0,0,0,0,0,0,4
0,29,UK,0,4,89,0,1,0,0,0,0,3
0,30,UK,0,4,48,0,0,0,0,0,0,4
0,31,UK,0,3,24,0,0,0,0,0,0,3
0,32,UK,0,2,19,0,0,0,0,0,0,2
0,101,UK,0,2,0,0,0,0,0,0,0,2
0,102,UK,0,3,5,0,0,0,0,0,0,3
0,103,UK,0,4,145,0,1,0,0,0,0,3
0,104,UK,0,4,144,0,2,0,0,0,0,2
0,105,UK,0,3,131,0,1,0,0,0,0,2
0,106,UK,0,4,159,0,1,0,0,0,0,3
0,109,UK,0,3,73,0,1,0,0,0,0,2
0,110,UK,0,4,0,0,0,0,0,0,0,4
0,111,UK,0,2,0,0,0,0,0,0,0,2
0,115,UK,0,2,0,0,0,0,0,0,0,2
0,116,UK,0,3,26,0,0,0,0,0,0,3
0,117,UK,0,2,0,0,0,0,0,0,0,2
0,123,UK,0,3,39,0,0,0,0,0,0,3
0,124,UK,0,4,19,0,0,0,0,0,0,4
0,125,UK,0,4,40,0,0,0,0,0,0,4
0,126,UK,0,3,213,0,2,0,0,0,0,1
0,127,UK,0,2,0,0,0,0,0,0,0,2
1,0,UK,0,4,949,0,1,0,2,0,0,1
1,1,UK,0,4,4511,0,0,0,3,0,0,1
1,2,UK,0,4,5837,0,1,0,0,0,2,1
1,3,UK,0,4,3965,0,0,0,1,0,2,1
1,4,UK,0,4,5759,0,1,0,1,0,2,0
1,5,UK,0,4,2804,0,0,0,3,0,0,1
1,6,UK,0,4,854,0,1,0,1,0,0,2
1,7,UK,0,4,65,0,1,0,0,0,0,3
1,8,UK,0,4,66,0,0,0,0,0,0,4
1,9,UK,0,4,105,0,1,0,0,0,0,3
1,10,UK,0,4,58,0,0,0,0,0,0,4
1,11,UK,0,4,107,0,0,0,0,0,0,4
1,12,UK,0,4,57,0,0,0,0,0,0,4
1,13,UK,0,4,88,0,0,0,0,0,0,4
1,14,UK,0,3,93,0,1,0,0,0,0,2
1,15,UK,0,4,64,0,0,0,0,0,0,4
1,16,UK,0,4,88,0,0,0,0,0,0,4
1,17,UK,0,4,42,0,0,0,0,0,0,4
1,18,UK,0,4,37,0,0,0,0,0,0,4
1,19,UK,0,3,26,0,0,0,0,0,0,3
1,20,UK,0,4,59,0,0,0,0,0,0,4
1,21,UK,0,4,46,0,0,0,0,0,0,4
1,22,UK,0,4,50,0,0,0,0,0,0,4
1,23,UK,0,3,33,0,0,0,0,0,0,3
1,24,UK,0,3,48,0,0,0,0,0,0,3
1,25,UK,0,4,391,0,2,0,0,0,0,2
1,26,UK,0,4,36,0,0,0,0,0,0,4
1,27,UK,0,4,37,0,0,0,0,0,0,4
1,28,UK,0,4,110,0,0,0,0,0,0,4
1,29,UK,0,4,75,0,0,0,0,0,0,4
1,30,UK,0,4,51,0,0,0,0,0,0,4
1,31,UK,0,4,79,0,0,0,0,0,0,4
1,32,UK,0,2,14,0,0,0,0,0,0,2
1,102,UK,0,3,0,0,0,0,0,0,0,3
1,103,UK,0,4,0,0,0,0,0,0,0,4
1,104,UK,0,2,0,0,0,0,0,0,0,2
1,105,UK,0,1,0,0,0,0,0,0,0,1
1,106,UK,0,3,0,0,0,0,0,0,0,3
1,108,UK,0,2,0,0,0,0,0,0,0,2
1,109,UK,0,4,0,0,0,0,0,0,0,4
1,110,UK,0,4,60,0,1,0,0,0,0,3
1,111,UK,0,2,0,0,0,0,0,0,0,2
1,123,UK,0,3,0,0,0,0,0,0,0,3
1,124,UK,0,4,40,0,0,0,0,0,0,4
1,126,UK,0,2,0,0,0,0,0,0,0,2
1,127,UK,0,3,0,0,0,0,0,0,0,3
2,0,UK,0,4,764,0,1,0,1,0,0,2
2,1,UK,0,4,15250,0,0,0,0,0,4,0
2,2,UK,0,4,11242,0,0,0,0,0,4,0
2,3,UK,0,4,21785,0,0,0,0,0,4,0
2,4,UK,0,4,3079,0,2,0,0,0,2,0
2,5,UK,0,4,1379,0,1,0,1,0,0,2
2,6,UK,0,4,2327,0,0,0,2,0,0,2
2,7,UK,0,4,149,0,1,0,0,0,0,3
2,8,UK,0,4,173,0,1,0,0,0,0,3
2,9,UK,0,4,2403,0,1,2,0,0,0,1
2,10,UK,0,4,58,0,0,0,0,0,0,4
2,11,UK,0,4,45,0,0,0,0,0,0,4
2,12,UK,0,4,380,0,1,0,0,0,0,3
2,13,UK,0,4,35,0,0,0,0,0,0,4
2,14,UK,0,3,67,0,0,0,0,0,0,3
2,15,UK,0,3,1186,0,1,1,0,0,0,1
