x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
3,0,UK,0,3,0,0,0,0,0,0,0,3
34,37,UK,0,2,50,0,1,0,0,0,0,1
34,38,UK,0,2,0,0,0,0,0,0,0,2
40,2,UK,0,1,65,0,1,0,0,0,0,0
45,42,UK,0,1,0,0,0,0,0,0,0,1
46,41,UK,0,1,51,0,1,0,0,0,0,0
46,42,UK,0,1,0,0,0,0,0,0,0,1
46,45,UK,0,1,0,0,0,0,0,0,0,1
46,46,UK,0,1,14,0,0,0,0,0,0,1
47,39,UK,0,1,2,0,0,0,0,0,0,1
47,40,UK,0,2,96,0,1,0,0,0,0,1
47,44,UK,0,1,0,0,0,0,0,0,0,1
47,45,UK,0,2,152,0,1,0,0,0,0,1
48,40,UK,0,2,93,0,1,0,0,0,0,1
48,41,UK,0,1,94,0,1,0,0,0,0,0
48,45,UK,0,1,0,0,0,0,0,0,0,1
49,38,UK,0,2,0,0,0,0,0,0,0,2
49,40,UK,0,1,99,0,1,0,0,0,0,0
49,41,UK,0,1,9,0,0,0,0,0,0,1
50,21,UK,0,2,0,0,0,0,0,0,0,2
50,22,UK,0,1,0,0,0,0,0,0,0,1
50,36,UK,0,1,0,0,0,0,0,0,0,1
50,37,UK,0,2,0,0,0,0,0,0,0,2
50,38,UK,0,1,0,0,0,0,0,0,0,1
50,39,UK,0,1,0,0,0,0,0,0,0,1
50,40,UK,0,2,64,0,1,0,0,0,0,1
50,41,UK,0,3,29,0,0,0,0,0,0,3
50,44,UK,0,1,32,0,0,0,0,0,0,1
51,21,UK,0,2,0,0,0,0,0,0,0,2
51,22,UK,0,3,0,0,0,0,0,0,0,3
51,23,UK,0,2,0,0,0,0,0,0,0,2
51,37,UK,0,3,169,0,1,0,0,0,0,2
51,38,UK,0,1,0,0,0,0,0,0,0,1
51,39,UK,0,1,0,0,0,0,0,0,0,1
51,40,UK,0,1,12,0,0,0,0,0,0,1
51,41,UK,0,2,11,0,0,0,0,0,0,2
51,55,UK,0,1,66,0,1,0,0,0,0,0
52,19,UK,0,1,0,0,0,0,0,0,0,1
52,20,UK,0,2,143,0,2,0,0,0,0,0
52,21,UK,0,4,138,0,1,0,0,0,0,3
52,22,UK,0,4,126,0,1,0,0,0,0,3
52,23,UK,0,4,69,0,1,0,0,0,0,3
52,24,UK,0,2,0,0,0,0,0,0,0,2
52,25,UK,0,3,0,0,0,0,0,0,0,3
52,26,UK,0,2,4,0,0,0,0,0,0,2
52,27,UK,0,1,0,0,0,0,0,0,0,1
52,37,UK,0,3,92,0,1,0,0,0,0,2
52,41,UK,0,3,42,0,0,0,0,0,0,3
52,54,UK,0,1,0,0,0,0,0,0,0,1
53,19,UK,0,1,9,0,0,0,0,0,0,1
53,20,UK,0,1,0,0,0,0,0,0,0,1
53,21,UK,0,1,122,0,1,0,0,0,0,0
53,22,UK,0,3,242,0,2,0,0,0,0,1
53,23,UK,0,4,127,0,1,0,0,0,0,3
53,25,UK,0,2,241,0,1,0,0,0,0,1
53,26,UK,0,3,2,0,0,0,0,0,0,3
53,27,UK,0,1,0,0,0,0,0,0,0,1
53,30,UK,0,2,0,0,0,0,0,0,0,2
53,31,UK,0,4,299,0,1,0,0,0,0,3
53,32,UK,0,2,0,0,0,0,0,0,0,2
53,33,UK,0,1,0,0,0,0,0,0,0,1
53,39,UK,0,2,68,0,1,0,0,0,0,1
53,40,UK,0,2,19,0,0,0,0,0,0,2
53,41,UK,0,4,69,0,0,0,0,0,0,4
53,42,UK,0,1,0,0,0,0,0,0,0,1
53,43,UK,0,1,121,0,1,0,0,0,0,0
53,54,UK,0,4,97,0,1,0,0,0,0,3
54,24,UK,0,2,0,0,0,0,0,0,0,2
54,25,UK,0,4,150,0,1,0,0,0,0,3
54,26,UK,0,1,12,0,0,0,0,0,0,1
54,27,UK,0,1,5,0,0,0,0,0,0,1
54,31,UK,0,3,0,0,0,0,0,0,0,3
54,32,UK,0,3,257,0,1,0,0,0,0,2
54,33,UK,0,2,251,0,1,0,0,0,0,1
54,39,UK,0,2,44,0,0,0,0,0,0,2
54,40,UK,0,3,82,0,1,0,0,0,0,2
54,41,UK,0,1,13,0,0,0,0,0,0,1
54,42,UK,0,2,87,0,1,0,0,0,0,1
54,43,UK,0,3,185,0,2,0,0,0,0,1
54,52,UK,0,1,3,0,0,0,0,0,0,1
54,53,UK,0,1,12,0,0,0,0,0,0,1
54,54,UK,0,1,75,0,1,0,0,0,0,0
54,55,UK,0,2,36,0,0,0,0,0,0,2
55,26,UK,0,4,705,0,2,0,0,0,0,2
55,27,UK,0,4,183,0,1,0,0,0,0,3
55,28,UK,0,1,0,0,0,0,0,0,0,1
55,29,UK,0,1,0,0,0,0,0,0,0,1
55,32,UK,0,3,6,0,0,0,0,0,0,3
55,33,UK,0,3,178,0,1,0,0,0,0,2
55,34,UK,0,3,708,0,1,1,0,0,0,1
55,35,UK,0,2,4,0,0,0,0,0,0,2
55,36,UK,0,2,0,0,0,0,0,0,0,2
55,37,UK,0,3,230,0,1,0,0,0,0,2
55,38,UK,0,2,0,0,0,0,0,0,0,2
55,39,UK,0,2,0,0,0,0,0,0,0,2
55,43,UK,0,1,70,0,1,0,0,0,0,0
55,47,UK,0,2,57,0,1,0,0,0,0,1
55,48,UK,0,3,551,0,0,1,0,0,0,2
55,49,UK,0,2,42,0,0,0,0,0,0,2
55,50,UK,0,1,10,0,0,0,0,0,0,1
56,25,UK,0,1,0,0,0,0,0,0,0,1
56,26,UK,0,3,2,0,0,0,0,0,0,3
56,27,UK,0,2,215,0,1,0,0,0,0,1
56,28,UK,0,2,191,0,1,0,0,0,0,1
56,29,UK,0,4,419,0,3,0,0,0,0,1
56,30,UK,0,3,119,0,1,0,0,0,0,2
56,31,UK,0,2,0,0,0,0,0,0,0,2
56,32,UK,0,3,288,0,2,0,0,0,0,1
56,33,UK,0,2,0,0,0,0,0,0,0,2
56,34,UK,0,2,450,0,1,1,0,0,0,0
56,35,UK,0,3,41,0,0,0,0,0,0,3
56,36,UK,0,2,0,0,0,0,0,0,0,2
56,37,UK,0,3,197,0,1,0,0,0,0,2
56,38,UK,0,2,0,0,0,0,0,0,0,2
56,39,UK,0,3,271,0,1,0,0,0,0,2
56,40,UK,0,2,91,0,1,0,0,0,0,1
56,41,UK,0,2,73,0,1,0,0,0,0,1
56,45,UK,0,1,19,0,0,0,0,0,0,1
56,47,UK,0,1,18,0,0,0,0,0,0,1
56,48,UK,0,2,176,0,1,0,0,0,0,1
