x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,28,UK,0,2,1076,0,1,0,1,0,0,0
0,29,UK,0,4,10743,0,0,0,0,0,4,0
0,30,UK,0,4,5216,0,0,0,2,0,1,1
0,31,UK,0,4,9,0,0,0,0,0,0,4
0,32,UK,0,2,8,0,0,0,0,0,0,2
0,34,UK,0,3,50,0,0,0,0,0,0,3
0,35,UK,0,3,102,0,1,0,0,0,0,2
0,36,UK,0,1,57,0,1,0,0,0,0,0
0,37,UK,0,4,1540,0,1,0,0,2,0,1
0,38,UK,0,4,123,0,1,0,0,0,0,3
0,39,UK,0,4,133,0,1,0,0,0,0,3
0,40,UK,0,4,202,0,2,0,0,0,0,2
0,41,UK,0,2,18,0,0,0,0,0,0,2
0,42,UK,0,4,74,0,0,0,0,0,0,4
0,43,UK,0,4,1141,0,1,1,0,0,0,2
0,44,UK,0,4,202,0,1,0,0,0,0,3
0,45,UK,0,3,94,0,1,0,0,0,0,2
0,46,UK,0,3,548,0,2,0,0,0,0,1
0,47,UK,0,4,109,0,0,0,0,0,0,4
0,48,UK,0,3,261,0,1,0,0,0,0,2
0,49,UK,0,3,262,0,3,0,0,0,0,0
0,50,UK,0,3,1093,0,1,0,1,0,0,1
0,51,UK,0,4,2454,0,0,0,3,0,0,1
0,52,UK,0,4,3047,0,1,0,3,0,0,0
0,53,UK,0,4,19642,0,0,0,0,0,4,0
0,54,UK,0,4,18788,0,0,0,0,0,4,0
0,55,UK,0,4,373,0,4,0,0,0,0,0
0,56,UK,0,4,1275,0,1,0,2,0,0,1
0,57,UK,0,4,13124,0,0,0,0,0,4,0
0,58,UK,0,4,4397,0,2,0,0,0,2,0
0,59,UK,0,4,2708,0,3,1,0,0,0,0
0,60,UK,0,4,469,0,2,1,0,0,0,1
0,61,UK,0,2,478,0,0,0,1,0,0,1
0,62,UK,0,4,2105,0,2,0,2,0,0,0
0,63,UK,0,4,94,0,1,0,0,0,0,3
0,64,UK,0,3,217,0,1,0,0,0,0,2
0,65,UK,0,4,56,0,0,0,0,0,0,4
0,66,UK,0,4,13193,2,0,0,2,0,0,0
0,67,UK,0,4,5915,1,1,0,2,0,0,0
0,68,UK,0,4,10036,0,1,0,1,0,2,0
0,69,UK,0,4,18261,0,0,0,0,0,4,0
0,70,UK,0,4,4899,0,1,0,0,0,2,1
0,71,UK,0,3,137,0,1,0,0,0,0,2
0,72,UK,0,4,441,0,1,0,1,0,0,2
0,73,UK,0,3,3436,1,0,0,2,0,0,0
0,74,UK,0,4,1887,0,1,0,2,0,0,1
0,75,UK,0,4,372,0,3,0,0,0,0,1
0,76,UK,0,4,142,0,1,0,0,0,0,3
0,77,UK,0,4,2200,0,1,0,2,0,0,1
0,78,UK,0,4,609,0,3,0,0,0,0,1
0,79,UK,0,4,1050,0,2,1,0,0,0,1
0,80,UK,0,4,519,0,2,0,0,0,0,2
0,81,UK,0,4,290,0,4,0,0,0,0,0
0,82,UK,0,3,115,0,1,0,0,0,0,2
0,83,UK,0,3,123,0,1,0,0,0,0,2
0,84,UK,0,4,1490,0,1,0,2,0,0,1
0,85,UK,0,3,2307,0,1,0,1,0,0,1
0,86,UK,0,3,111,0,1,0,0,0,0,2
0,87,UK,0,4,79,0,0,0,0,0,0,4
0,88,UK,0,2,907,0,1,1,0,0,0,0
0,89,UK,0,3,74,0,0,0,0,0,0,3
0,90,UK,0,3,66,0,1,0,0,0,0,2
0,91,UK,0,2,55,0,0,0,0,0,0,2
0,92,UK,0,3,72,0,0,0,0,0,0,3
0,93,UK,0,3,25,0,0,0,0,0,0,3
0,94,UK,0,3,708,0,0,0,1,0,0,2
0,95,UK,0,4,9506,0,0,0,1,0,3,0
0,96,UK,0,4,17610,0,0,0,0,0,4,0
0,97,UK,0,4,7131,0,0,0,0,0,4,0
0,98,UK,0,4,10087,0,0,0,0,0,4,0
0,99,UK,0,4,13073,0,0,0,0,0,4,0
0,100,UK,0,4,3206,0,1,0,1,0,1,1
0,101,UK,0,2,20,0,0,0,0,0,0,2
0,102,UK,0,3,85,0,0,0,0,0,0,3
0,103,UK,0,2,71,0,1,0,0,0,0,1
0,104,UK,0,4,56,0,0,0,0,0,0,4
0,105,UK,0,4,23,0,0,0,0,0,0,4
0,106,UK,0,3,833,0,2,1,0,0,0,0
0,107,UK,0,2,5,0,0,0,0,0,0,2
0,108,UK,0,2,391,0,0,0,1,0,0,1
0,109,UK,0,3,564,0,2,0,1,0,0,0
0,110,UK,0,4,11591,0,0,0,0,0,4,0
0,111,UK,0,4,17802,0,0,0,0,0,4,0
0,112,UK,0,3,1247,0,1,0,1,0,1,0
0,113,UK,0,2,12,0,0,0,0,0,0,2
0,114,UK,0,3,451,0,2,0,0,0,0,1
0,115,UK,0,2,255,0,1,0,0,0,0,1
0,116,UK,0,2,212,0,2,0,0,0,0,0
0,117,UK,0,2,16,0,0,0,0,0,0,2
0,118,UK,0,3,23,0,0,0,0,0,0,3
0,119,UK,0,3,89,0,1,0,0,0,0,2
0,120,UK,0,3,17,0,0,0,0,0,0,3
0,121,UK,0,3,423,0,1,0,0,0,0,2
0,122,UK,0,3,14,0,0,0,0,0,0,3
0,123,UK,0,2,131,0,1,0,0,0,0,1
0,124,UK,0,1,4,0,0,0,0,0,0,1
0,125,UK,0,3,10,0,0,0,0,0,0,3
0,126,UK,0,1,10,0,0,0,0,0,0,1
0,127,UK,0,2,63,0,1,0,0,0,0,1
1,28,UK,0,2,1726,0,1,0,0,0,1,0
1,29,UK,0,4,3208,0,1,0,1,0,1,1
1,30,UK,0,4,149,0,1,0,0,0,0,3
1,31,UK,0,3,208,0,1,0,0,0,0,2
1,32,UK,0,2,40,0,0,0,0,0,0,2
1,33,UK,0,2,2,0,0,0,0,0,0,2
1,34,UK,0,2,64,0,1,0,0,0,0,1
1,35,UK,0,4,868,0,0,0,0,1,0,3
1,36,UK,0,4,166,0,1,0,0,0,0,3
1,37,UK,0,4,2940,0,1,0,0,3,0,0
1,38,UK,0,4,491,0,1,0,0,1,0,2
1,39,UK,0,2,90,0,1,0,0,0,0,1
1,40,UK,0,2,104,0,1,0,0,0,0,1
1,41,UK,0,3,972,0,1,1,0,0,0,1
1,42,UK,0,4,179,0,1,0,0,0,0,3
1,43,UK,0,3,431,0,0,1,0,0,0,2
1,44,UK,0,4,881,0,1,1,0,0,0,2
1,45,UK,0,4,694,0,3,0,0,0,0,1
1,46,UK,0,3,153,0,1,0,0,0,0,2
1,47,UK,0,4,648,0,4,0,0,0,0,0
1,48,UK,0,4,85,0,0,0,0,0,0,4
1,49,UK,0,4,357,0,3,0,0,0,0,1
1,50,UK,0,4,3375,0,0,0,4,0,0,0
1,51,UK,0,4,2494,0,1,0,3,0,0,0
1,52,UK,0,4,749,0,1,0,1,0,0,2
1,53,UK,0,4,12311,0,0,0,0,0,4,0
1,54,UK,0,4,5597,0,0,0,2,0,2,0
1,55,UK,0,4,573,0,3,0,0,0,0,1
1,56,UK,0,4,6446,0,0,0,3,0,1,0
1,57,UK,0,4,18897,0,0,0,0,0,4,0
1,58,UK,0,4,5198,0,2,0,0,0,2,0
1,59,UK,0,4,225,0,2,0,0,0,0,2
1,60,UK,0,3,66,0,0,0,0,0,0,3
1,61,UK,0,4,607,0,2,0,1,0,0,1
1,62,UK,0,4,802,0,3,0,1,0,0,0
1,63,UK,0,3,774,0,0,0,1,0,0,2
1,64,UK,0,3,165,0,2,0,0,0,0,1
1,65,UK,0,2,192,0,1,0,0,0,0,1
1,66,UK,0,4,10494,2,1,0,1,0,0,0
1,67,UK,0,4,3797,0,0,0,4,0,0,0
1,68,UK,0,4,20332,0,0,0,0,0,4,0
1,69,UK,0,4,20750,0,0,0,0,0,4,0
1,70,UK,0,4,5023,0,1,0,2,0,1,0
1,71,UK,0,4,1393,0,1,0,1,0,0,2
1,72,UK,0,4,40,0,0,0,0,0,0,4
1,73,UK,0,4,3815,2,1,0,0,0,0,1
1,74,UK,0,4,5859,2,1,0,1,0,0,0
1,75,UK,0,3,271,0,1,0,0,0,0,2
1,76,UK,0,4,837,0,2,1,0,0,0,1
1,77,UK,0,2,86,0,1,0,0,0,0,1
1,78,UK,0,4,1197,0,1,1,0,0,0,2
1,79,UK,0,3,168,0,1,0,0,0,0,2
1,80,UK,0,4,260,0,2,0,0,0,0,2
1,81,UK,0,3,76,0,0,0,0,0,0,3
1,82,UK,0,4,526,0,3,0,0,0,0,1
1,83,UK,0,4,250,0,3,0,0,0,0,1
1,84,UK,0,4,3199,1,1,0,1,0,0,1
1,85,UK,0,4,644,0,2,0,1,0,0,1
1,86,UK,0,4,741,0,1,1,0,0,0,2
1,87,UK,0,1,3,0,0,0,0,0,0,1
1,88,UK,0,2,168,0,2,0,0,0,0,0
1,89,UK,0,2,8,0,0,0,0,0,0,2
1,90,UK,0,4,2781,0,0,2,0,0,0,2
1,91,UK,0,4,62,0,0,0,0,0,0,4
1,92,UK,0,4,537,0,4,0,0,0,0,0
1,93,UK,0,3,1057,0,1,1,0,0,0,1
1,94,UK,0,4,5501,0,1,0,0,0,2,1
1,95,UK,0,4,12520,0,0,0,0,0,4,0
1,96,UK,0,4,5562,0,0,0,2,0,2,0
1,97,UK,0,4,13317,0,0,0,0,0,4,0
1,98,UK,0,4,12236,0,0,0,0,0,4,0
1,99,UK,0,4,13362,0,0,0,0,0,4,0
1,100,UK,0,4,7571,0,0,0,0,0,4,0
1,101,UK,0,4,2195,0,0,0,0,0,1,3
1,102,UK,0,4,218,0,2,0,0,0,0,2
1,103,UK,0,4,429,0,2,0,0,0,0,2
1,104,UK,0,3,216,0,1,0,0,0,0,2
1,106,UK,0,1,17,0,0,0,0,0,0,1
1,107,UK,0,2,64,0,1,0,0,0,0,1
1,108,UK,0,3,851,0,1,1,0,0,0,1
1,109,UK,0,4,1360,0,1,0,3,0,0,0
1,110,UK,0,3,3573,0,2,0,0,0,1,0
