x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,1153,0,2,1,0,0,0,1
0,1,FR,0,3,33,0,0,0,0,0,0,3
0,2,FR,0,4,121,0,0,0,0,0,0,4
0,3,FR,0,4,65,0,0,0,0,0,0,4
0,4,FR,0,4,151,0,1,0,0,0,0,3
0,5,FR,0,4,423,0,3,0,0,0,0,1
0,6,FR,0,4,258,0,1,0,0,0,0,3
0,7,FR,0,3,141,0,1,0,0,0,0,2
0,8,FR,0,4,64,0,0,0,0,0,0,4
0,9,FR,0,4,205,0,1,0,0,0,0,3
0,10,FR,0,4,105,0,1,0,0,0,0,3
0,11,FR,0,4,59,0,0,0,0,0,0,4
0,12,FR,0,4,32,0,0,0,0,0,0,4
0,13,FR,0,4,69,0,0,0,0,0,0,4
0,14,FR,0,4,74,0,0,0,0,0,0,4
0,15,FR,0,4,720,0,2,1,0,0,0,1
0,16,FR,0,4,147,0,1,0,0,0,0,3
0,17,FR,0,3,325,0,2,0,0,0,0,1
0,18,FR,0,4,73,0,0,0,0,0,0,4
0,19,FR,0,4,198,0,1,0,0,0,0,3
0,20,FR,0,4,144,0,1,0,0,0,0,3
0,21,FR,0,4,726,0,3,0,0,0,0,1
0,22,FR,0,4,187,0,1,0,0,0,0,3
0,23,FR,0,4,905,0,3,0,1,0,0,0
0,24,FR,0,4,266,0,2,0,0,0,0,2
0,25,FR,0,4,374,0,3,0,0,0,0,1
0,26,FR,0,4,115,0,1,0,0,0,0,3
0,27,FR,0,2,63,0,0,0,0,0,0,2
0,28,FR,0,2,47,0,0,0,0,0,0,2
0,29,FR,0,4,148,0,1,0,0,0,0,3
0,31,FR,0,4,114,0,1,0,0,0,0,3
0,32,FR,0,1,14,0,0,0,0,0,0,1
0,34,FR,0,3,34,0,0,0,0,0,0,3
0,36,FR,0,3,202,0,1,0,0,0,0,2
0,37,FR,0,2,79,0,1,0,0,0,0,1
0,39,FR,0,4,741,0,1,1,0,0,0,2
0,40,FR,0,4,1178,0,2,0,1,0,0,1
0,41,FR,0,3,1765,0,0,0,2,0,0,1
0,42,FR,0,4,33,0,0,0,0,0,0,4
0,43,FR,0,2,6,0,0,0,0,0,0,2
0,44,FR,0,3,143,0,1,0,0,0,0,2
0,45,FR,0,3,12,0,0,0,0,0,0,3
0,46,FR,0,4,130,0,1,0,0,0,0,3
0,47,FR,0,1,27,0,0,0,0,0,0,1
0,48,FR,0,4,291,0,3,0,0,0,0,1
0,49,FR,0,4,90,0,1,0,0,0,0,3
0,50,FR,0,3,126,0,2,0,0,0,0,1
0,51,FR,0,4,532,0,3,0,0,0,0,1
0,52,FR,0,4,115,0,0,0,0,0,0,4
0,53,FR,0,4,397,0,2,0,0,0,0,2
0,54,FR,0,3,217,0,1,0,0,0,0,2
0,55,FR,0,1,44,0,0,0,0,0,0,1
0,56,FR,0,3,122,0,1,0,0,0,0,2
0,57,FR,0,1,109,0,1,0,0,0,0,0
0,58,FR,0,4,716,0,3,0,0,0,0,1
0,59,FR,0,4,480,0,1,1,0,0,0,2
0,60,FR,0,4,594,0,3,0,0,0,0,1
0,61,FR,0,4,66,0,0,0,0,0,0,4
0,62,FR,0,4,432,0,2,0,0,0,0,2
0,63,FR,0,4,228,0,2,0,0,0,0,2
0,64,FR,0,4,135,0,1,0,0,0,0,3
0,65,FR,0,1,8,0,0,0,0,0,0,1
0,66,FR,0,4,116,0,1,0,0,0,0,3
0,67,FR,0,4,43,0,0,0,0,0,0,4
0,68,FR,0,4,77,0,1,0,0,0,0,3
0,69,FR,0,3,136,0,1,0,0,0,0,2
0,70,FR,0,4,23,0,0,0,0,0,0,4
0,71,FR,0,4,698,0,4,0,0,0,0,0
1,0,FR,0,4,162,0,2,0,0,0,0,2
1,1,FR,0,4,366,0,2,0,0,0,0,2
1,2,FR,0,4,1743,0,1,0,0,2,0,1
1,3,FR,0,4,750,0,1,0,0,1,0,2
1,4,FR,0,4,95,0,0,0,0,0,0,4
1,5,FR,0,4,50,0,0,0,0,0,0,4
