x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,4,33,0,0,0,0,0,0,4
0,1,FR,0,4,969,0,1,1,0,0,0,2
0,2,FR,0,4,104,0,0,0,0,0,0,4
0,3,FR,0,4,57,0,0,0,0,0,0,4
0,4,FR,0,4,61,0,0,0,0,0,0,4
0,5,FR,0,4,59,0,0,0,0,0,0,4
0,6,FR,0,4,93,0,1,0,0,0,0,3
0,7,FR,0,4,53,0,0,0,0,0,0,4
0,8,FR,0,4,50,0,0,0,0,0,0,4
0,9,FR,0,4,670,0,3,1,0,0,0,0
0,10,FR,0,4,1931,0,2,2,0,0,0,0
0,11,FR,0,4,116,0,1,0,0,0,0,3
0,12,FR,0,4,207,0,2,0,0,0,0,2
0,13,FR,0,4,72,0,0,0,0,0,0,4
0,14,FR,0,3,42,0,0,0,0,0,0,3
0,15,FR,0,4,133,0,1,0,0,0,0,3
0,16,FR,0,4,110,0,0,0,0,0,0,4
0,17,FR,0,4,48,0,0,0,0,0,0,4
0,18,FR,0,4,50,0,0,0,0,0,0,4
0,19,FR,0,4,26,0,0,0,0,0,0,4
0,20,FR,0,4,32,0,0,0,0,0,0,4
0,21,FR,0,4,65,0,0,0,0,0,0,4
0,22,FR,0,4,44,0,0,0,0,0,0,4
0,23,FR,0,4,44,0,0,0,0,0,0,4
0,24,FR,0,4,80,0,1,0,0,0,0,3
0,25,FR,0,3,26,0,0,0,0,0,0,3
0,26,FR,0,4,56,0,0,0,0,0,0,4
0,27,FR,0,4,63,0,0,0,0,0,0,4
0,28,FR,0,4,56,0,0,0,0,0,0,4
0,29,FR,0,4,17,0,0,0,0,0,0,4
0,30,FR,0,3,41,0,0,0,0,0,0,3
0,31,FR,0,4,38,0,0,0,0,0,0,4
0,32,FR,0,4,57,0,0,0,0,0,0,4
0,33,FR,0,4,39,0,0,0,0,0,0,4
0,34,FR,0,4,32,0,0,0,0,0,0,4
0,35,FR,0,4,100,0,1,0,0,0,0,3
0,36,FR,0,4,197,0,2,0,0,0,0,2
0,37,FR,0,4,110,0,0,0,0,0,0,4
0,38,FR,0,4,222,0,2,0,0,0,0,2
