x,y,CNTR_ID,dlt,tcd
0,53,EL,,30
0,67,EL,,82
0,68,EL,,
0,69,EL,,10
0,70,EL,,
0,71,EL,,5
0,72,EL,,10
0,73,EL,,4
0,74,EL,,6
0,80,EL,1,37
0,81,EL,,12
1,67,EL,,59
1,68,EL,,
1,69,EL,,5
1,70,EL,,23
1,71,EL,,
1,72,EL,,
1,73,EL,,
1,74,EL,,22
1,75,EL,,18
1,80,EL,1,18
1,81,EL,,100
2,53,EL,,89
2,67,EL,,
2,68,EL,,
2,69,EL,,
2,70,EL,,
2,71,EL,,
2,72,EL,,
2,73,EL,,4
2,74,EL,,6
2,78,EL,1,17
2,80,EL,,42
3,53,EL,,30
3,68,EL,,8
3,69,EL,,22
3,70,EL,,12
3,71,EL,,15
3,72,EL,,10
3,73,EL,1,1
3,77,EL,,53
3,79,EL,1,29
3,80,EL,,41
4,67,EL,,
4,68,EL,,7
4,69,EL,,19
4,70,EL,1,17
4,71,EL,,19
4,72,EL,,23
4,73,EL,,5
4,80,EL,,47
5,67,EL,,
5,68,EL,,
5,69,EL,,
5,70,EL,,
5,71,EL,,5
5,72,EL,1,12
5,73,EL,,17
5,74,EL,,16
5,75,EL,,
5,79,EL,1,15
5,80,EL,,71
6,68,EL,,
6,69,EL,,
6,73,EL,,36
6,74,EL,,38
6,75,EL,,23
6,76,EL,1,7
6,77,EL,1,23
6,78,EL,1,19
6,79,EL,1,19
6,80,EL,,68
7,68,EL,,
7,69,EL,,
7,70,EL,1,
7,74,EL,1,38
7,77,EL,1,40
7,78,EL,1,33
7,79,EL,1,22
7,80,EL,1,56
8,68,EL,,
8,69,EL,,1
8,77,EL,1,34
8,78,EL,1,26
8,79,EL,1,51
8,80,EL,1,35
8,81,EL,,3
9,69,EL,,55
9,70,EL,,22
9,71,EL,1,44
9,72,EL,,20
9,81,EL,,31
9,82,EL,,18
10,69,EL,,64
10,70,EL,,22
10,71,EL,,15
10,72,EL,,40
10,74,EL,,6
10,75,EL,,6
10,82,EL,1,33
10,83,EL,1,26
10,85,EL,,34
10,86,EL,,79
11,70,EL,,5
11,71,EL,,12
11,74,EL,1,13
11,75,EL,,17
11,79,EL,,1
11,85,EL,,1
11,86,EL,,
12,71,EL,,10
12,72,EL,,55
12,79,EL,,25
12,80,EL,,2
12,82,EL,,20
12,87,EL,,
12,89,EL,,
12,90,EL,,
13,71,EL,,33
13,72,EL,1,38
13,73,EL,1,55
13,74,EL,1,42
13,75,EL,1,28
13,79,EL,,5
13,85,EL,,13
13,86,EL,,7
13,87,EL,1,5
13,89,EL,,30
13,90,EL,,11
14,72,EL,1,
14,73,EL,1,44
14,75,EL,1,29
14,76,EL,,
14,80,EL,,
14,82,EL,,23
14,85,EL,1,41
14,89,EL,1,73
15,72,EL,,94
15,73,EL,,14
15,76,EL,,8
15,79,EL,,
15,80,EL,,
15,86,EL,,23
15,87,EL,1,32
15,89,EL,1,46
16,73,EL,,18
16,74,EL,1,8
16,75,EL,1,43
16,76,EL,,9
16,78,EL,1,29
16,79,EL,,
16,87,EL,1,65
16,88,EL,1,52
16,89,EL,1,40
16,90,EL,,
17,73,EL,,78
17,74,EL,,28
17,75,EL,1,37
17,87,EL,1,27
17,88,EL,1,47
17,89,EL,1,50
18,74,EL,,59
18,78,EL,,
18,79,EL,,13
18,80,EL,,22
18,82,EL,1,1
18,87,EL,1,46
19,74,EL,,
19,75,EL,1,
19,76,EL,1,10
19,79,EL,,38
19,82,EL,1,36
19,88,EL,1,47
19,89,EL,1,38
19,92,EL,,42
20,74,EL,,
20,75,EL,,10
20,76,EL,,25
20,89,EL,1,53
20,92,EL,,10
20,93,EL,,
21,74,EL,,92
21,75,EL,,20
21,76,EL,,9
21,77,EL,,12
21,79,EL,1,20
21,84,EL,,
21,89,EL,1,43
21,90,EL,1,58
22,75,EL,,38
22,76,EL,,7
22,77,EL,1,10
22,84,EL,,19
22,91,EL,,9
22,95,EL,,35
23,75,EL,,
23,76,EL,,2
23,77,EL,,24
23,79,EL,,21
23,80,EL,,3
23,84,EL,1,45
23,86,EL,,
23,88,EL,,27
23,89,EL,,16
23,90,EL,1,42
23,91,EL,,21
23,96,EL,,32
24,75,EL,,
24,76,EL,,2
24,77,EL,,2
24,80,EL,,18
24,84,EL,1,38
24,85,EL,1,28
24,87,EL,,3
24,90,EL,1,38
24,91,EL,1,26
24,92,EL,1,45
24,93,EL,,16
24,94,EL,,22
24,95,EL,,6
24,96,EL,,20
24,97,EL,,55
25,74,EL,,92
25,75,EL,,5
25,76,EL,,4
25,79,EL,,6
25,85,EL,,48
25,86,EL,,10
25,90,EL,1,29
25,91,EL,1,36
25,92,EL,1,34
25,93,EL,1,24
25,94,EL,1,34
