x,y,CNTR_ID,dlt,tcd
27,0,EL,2,70
27,2,EL,2,56
27,3,EL,,57
28,0,EL,2,69
28,1,EL,2,68
28,2,EL,2,65
28,3,EL,,46
29,0,EL,2,38
29,1,EL,2,58
29,2,EL,2,46
29,3,EL,,34
30,1,EL,2,25
30,2,EL,,45
31,0,EL,1,47
31,1,EL,2,40
31,2,EL,,7
31,3,EL,,10
31,4,EL,,19
31,5,EL,,42
32,0,EL,2,50
32,1,EL,2,41
32,2,EL,2,9
32,3,EL,,41
32,4,EL,2,10
32,5,EL,,22
32,6,EL,,56
33,0,EL,2,46
33,1,EL,,57
33,3,EL,,43
33,4,EL,1,54
33,5,EL,1,31
33,6,EL,,33
34,0,EL,2,36
34,1,EL,2,55
34,3,EL,2,44
34,4,EL,1,49
35,7,EL,,62
36,7,EL,,69
37,4,EL,2,66
38,5,EL,2,58
38,6,EL,2,53
38,7,EL,2,99
39,6,EL,1,60
39,7,EL,2,68
40,5,EL,2,57
40,6,EL,2,43
40,7,EL,,96
41,5,EL,2,33
42,0,EL,2,42
42,5,EL,2,63
42,6,EL,2,56
42,7,EL,,41
43,4,EL,1,38
43,5,EL,2,54
43,6,EL,2,65
43,7,EL,,63
44,0,EL,,15
44,1,EL,,57
44,4,EL,2,27
44,6,EL,2,42
45,0,EL,,20
45,1,EL,2,61
45,2,EL,2,42
45,3,EL,1,19
45,4,EL,1,54
45,5,EL,1,53
46,0,EL,,49
46,1,EL,2,49
46,2,EL,1,41
46,3,EL,1,36
46,4,EL,1,60
46,5,EL,,35
47,0,EL,,45
47,1,EL,,23
47,2,EL,,28
47,3,EL,2,55
47,5,EL,,8
48,0,EL,,23
48,1,EL,,17
48,2,EL,,11
48,5,EL,,15
49,0,EL,,1
49,2,EL,,6
49,3,EL,,28
49,4,EL,,56
49,5,EL,1,15
50,0,EL,,2
50,3,EL,,17
50,4,EL,2,54
50,5,EL,,14
51,0,EL,,31
51,2,EL,,5
51,3,EL,,16
51,4,EL,2,16
52,0,EL,,5
52,2,EL,,6
52,3,EL,2,16
52,4,EL,2,23
52,7,EL,1,39
52,8,EL,,75
53,0,EL,,3
53,2,EL,2,11
53,3,EL,,21
53,4,EL,,48
53,6,EL,1,21
53,7,EL,1,27
54,1,EL,,9
54,2,EL,,32
54,3,EL,,40
54,4,EL,,21
54,5,EL,,22
54,6,EL,1,44
54,7,EL,1,21
55,0,EL,,6
55,1,EL,2,27
55,2,EL,2,54
55,3,EL,2,19
55,4,EL,1,36
55,5,EL,2,26
56,0,EL,,29
56,1,EL,2,19
56,3,EL,,33
56,4,EL,1,27
56,5,EL,,2
56,6,EL,2,24
57,0,EL,2,27
57,1,EL,2,14
57,2,EL,,42
57,3,EL,,20
57,4,EL,,12
57,5,EL,,6
57,6,EL,,22
58,0,EL-TR,,29
58,1,EL,2,5
58,3,EL,,12
58,4,EL,2,40
58,7,EL,,17
59,1,EL,,7
59,3,EL,2,35
59,4,EL,,41
60,1,EL,,35
60,3,EL,,21
60,4,EL,,59
61,2,EL,,27
61,3,EL,,32
62,2,EL,,7
63,2,EL,,57
