x,y,CNTR_ID,dlt,tcd
0,0,TR,,30
0,1,TR,,44
0,2,TR,,13
0,3,TR,1,26
0,4,TR,1,73
0,5,TR,1,86
0,6,TR,1,84
0,7,TR,1,86
0,8,TR,1,71
0,9,TR,,9
0,10,TR,,6
0,11,TR,,24
0,12,TR,,33
0,14,TR,1,44
0,15,TR,,14
0,16,TR,1,33
0,17,TR,,43
0,18,TR,1,10
0,19,TR,1,46
0,20,TR,1,42
0,21,TR,1,69
0,22,TR,1,49
0,23,TR,,9
0,24,TR,,10
0,25,TR,,18
0,26,TR,,17
0,28,TR,2,50
0,29,TR,2,65
0,30,TR,2,51
0,31,TR,2,33
0,32,TR,2,53
0,33,TR,2,32
0,34,TR,2,52
0,35,TR,,50
0,60,TR,,60
0,64,TR,,16
0,66,TR,2,52
0,67,TR,2,66
0,68,TR,1,28
0,69,TR,1,34
0,70,TR,1,33
0,71,TR,,57
0,72,TR,,53
0,73,TR,1,56
0,74,TR,1,41
0,75,TR,,63
0,76,TR,,31
0,77,TR,2,22
0,78,TR,2,79
0,79,TR,,55
0,80,TR,,3
0,82,TR,,38
0,83,TR,,43
0,86,TR,,17
0,87,TR,,4
0,90,TR,,4
0,91,TR,,48
0,92,TR,,42
0,93,TR,,17
0,94,TR,,26
0,96,TR,,20
0,103,TR,,9
0,104,TR,,14
0,107,TR,,15
0,108,TR,,8
0,112,TR,,13
0,113,TR,,16
0,114,TR,,30
0,115,TR,,22
0,116,TR,,12
0,117,TR,,5
1,0,TR,,24
1,1,TR,,19
1,3,TR,1,22
1,4,TR,1,69
1,5,TR,1,77
1,6,TR,1,78
1,7,TR,1,65
1,8,TR,1,62
1,9,TR,,50
1,10,TR,,4
1,11,TR,,8
1,12,TR,,13
1,14,TR,1,62
1,15,TR,1,47
1,16,TR,1,4
1,17,TR,,2
1,18,TR,,47
1,19,TR,1,49
1,20,TR,1,72
1,21,TR,1,64
1,22,TR,1,4
1,23,TR,,1
1,24,TR,,1
1,25,TR,1,58
1,26,TR,,31
1,28,TR,,41
1,29,TR,,57
1,30,TR,,10
1,31,TR,2,34
1,32,TR,2,22
1,33,TR,2,30
1,34,TR,2,51
1,35,TR,2,49
1,36,TR,,37
1,37,TR,,21
1,38,TR,,58
1,64,TR,,2
1,66,TR,2,68
1,67,TR,,47
1,68,TR,1,2
1,69,TR,2,58
1,70,TR,1,40
1,71,TR,2,57
1,72,TR,1,42
1,73,TR,1,58
1,74,TR,1,41
1,75,TR,1,57
1,76,TR,,7
1,77,TR,1,15
1,78,TR,1,26
1,79,TR,1,48
1,80,TR,,23
1,82,TR,,5
1,83,TR,,53
1,88,TR,,29
1,89,TR,,2
1,91,TR,,4
1,92,TR,,17
1,93,TR,,9
1,94,TR,,21
1,95,TR,,39
1,96,TR,,13
1,97,TR,,39
1,102,TR,,26
1,103,TR,,7
1,104,TR,,2
1,107,TR,,2
1,108,TR,,1
1,111,TR,,30
1,112,TR,,33
1,113,TR,,48
1,114,TR,,2
1,115,TR,,2
2,0,TR,,45
2,1,TR,,7
2,2,TR,,9
2,3,TR,,27
2,4,TR,1,36
2,5,TR,1,83
2,6,TR,1,71
2,7,TR,1,59
2,8,TR,1,70
2,9,TR,1,48
2,10,TR,,21
2,11,TR,1,22
2,12,TR,,30
2,13,TR,,53
2,14,TR,1,71
2,15,TR,,50
2,16,TR,,46
2,17,TR,1,12
2,18,TR,,62
2,19,TR,,41
2,20,TR,1,65
2,21,TR,1,35
2,22,TR,1,
2,24,TR,,24
2,25,TR,1,59
2,26,TR,,55
2,28,TR,,2
2,29,TR,,10
2,31,TR,,30
2,32,TR,,21
