x,y,CNTR_ID,dlt,tcd
0,93,BG,1,55
0,106,BG,1,71
0,110,BG,1,86
1,92,BG,1,37
1,94,BG,1,79
1,95,BG,1,57
1,96,BG,1,93
1,99,BG,1,27
1,106,BG,1,55
1,109,BG,1,91
1,111,BG,1,81
2,88,BG-TR,1,71
2,89,BG,1,77
2,90,BG,1,42
2,91,BG,,56
2,92,BG,1,56
2,96,BG,1,88
2,99,BG,1,53
2,121,BG,1,84
2,122,BG,1,83
3,89,BG-TR,1,56
3,90,BG,,25
3,91,BG,,12
3,96,BG,,27
3,97,BG,1,84
3,103,BG,1,73
3,104,BG,1,76
3,109,BG,1,96
3,121,BG,1,71
3,122,BG,1,72
3,123,BG,1,74
3,124,BG,1,61
3,125,BG,1,74
3,127,BG,1,56
4,89,BG,1,31
4,90,BG,1,42
4,104,BG,1,22
4,108,BG,1,98
4,124,BG,,47
4,125,BG,1,55
5,89,BG,1,18
5,90,BG,1,21
5,107,BG,1,84
5,108,BG,1,91
5,112,BG,1,99
5,124,BG,,4
6,89,BG,1,43
6,107,BG,1,34
7,92,BG,1,85
7,106,BG,1,51
7,107,BG,1,28
7,110,BG,1,86
8,92,BG,1,73
8,119,BG,1,76
8,124,BG,1,64
9,91,BG,1,89
9,92,BG,1,84
9,98,BG,1,47
9,106,BG,1,95
9,118,BG,1,65
9,121,BG,1,90
9,124,BG,1,45
10,97,BG,1,70
10,102,BG,1,91
10,118,BG,1,32
10,119,BG,1,54
10,120,BG,1,62
10,124,BG,1,52
11,93,BG,1,86
11,101,BG,1,83
11,114,BG,1,82
11,116,BG,1,84
11,119,BG,1,54
11,120,BG,1,28
11,124,BG,1,55
12,92,BG,1,68
12,93,BG,1,55
12,100,BG,1,49
12,101,BG,1,59
12,102,BG,1,64
12,124,BG,1,58
13,100,BG,1,30
13,101,BG,1,23
13,105,BG,1,67
13,121,BG,1,82
13,124,BG,,43
13,125,BG,1,42
13,126,BG,1,63
14,105,BG,1,62
14,117,BG,,62
14,118,BG,1,53
14,122,BG,,75
14,124,BG,,5
14,125,BG,,19
14,126,BG,1,39
14,127,BG,1,51
15,91,BG-TR,1,26
15,92,BG-TR,1,77
15,121,BG,1,61
15,123,BG,,28
15,124,BG,,34
15,125,BG,,6
15,126,BG,,46
16,117,BG,1,45
16,121,BG,1,43
16,122,BG,,73
16,123,BG,,60
16,125,BG,,72
17,105,BG,1,78
17,106,BG,1,95
17,121,BG,1,26
17,122,BG,1,51
18,105,BG,1,67
18,106,BG,1,94
18,117,BG,1,40
18,121,BG,,9
18,122,BG,,17
19,116,BG,1,49
19,117,BG,1,51
19,118,BG,1,73
20,117,BG,1,28
20,118,BG,,21
20,119,BG,,13
21,103,BG,1,57
21,104,BG,1,93
21,119,BG,,19
21,120,BG,,69
22,103,BG,1,27
22,104,BG,1,87
22,112,BG,1,84
22,113,BG,1,84
22,118,BG,,50
22,119,BG,,26
23,103,BG,1,50
23,104,BG,1,46
23,105,BG,1,87
23,115,BG,1,42
23,117,BG,,33
23,118,BG,,31
24,105,BG,1,73
24,114,BG,1,71
24,115,BG,,34
24,116,BG,1,54
24,117,BG,,34
24,118,BG,,24
25,115,BG,,68
25,116,BG,,39
25,117,BG,,52
26,114,BG,1,71
26,115,BG,,40
26,116,BG,,39
27,108,BG,1,67
27,115,BG,,8
28,107,BG,,57
28,108,BG,1,29
28,114,BG,,51
28,115,BG,,75
29,114,BG,,13
30,112,BG,1,6
30,113,BG,1,24
31,111,BG,1,35
31,112,BG,,32
32,111,BG,,98
33,110,BG,,39
34,99,BG-TR,1,81
34,110,BG,,6
35,109,BG,,29
35,110,BG,,43
36,109,BG,,5
37,100,BG-TR,1,92
37,107,BG,1,33
38,100,BG-TR,1,89
38,101,BG-TR,1,84
38,103,BG,1,75
38,106,BG,1,41
38,107,BG,,42
39,101,BG-TR,1,80
39,107,BG,,25
40,101,BG-TR,1,63
41,101,BG-TR,1,60
41,102,BG,1,73
43,100,BG-TR,,67
