x,y,CNTR_ID,dlt,tcd
0,17,RO,,
0,20,RO,,
0,21,RO,,
0,47,RO,,16
0,53,RO,,
0,54,RO,,
0,63,RO,,8
0,64,RO,,
0,65,RO,1,32
0,71,RO,,15
0,72,RO,,13
1,5,RO,,
1,6,RO,,
1,32,RO,,
1,33,RO,,
1,47,RO,,
1,48,RO,,19
1,53,RO,,9
1,54,RO,,
1,55,RO,,
1,63,RO,,
1,64,RO,,
1,65,RO,,5
2,5,RO,,
2,6,RO,,
2,18,RO,,
2,19,RO,,
2,20,RO,,
2,32,RO,,
2,33,RO,,31
2,43,RO,,40
2,52,RO,,46
2,53,RO,,3
2,63,RO,,
3,0,RO,,
3,4,RO,,
3,5,RO,,
3,6,RO,,
3,13,RO,,
3,18,RO,,
3,19,RO,,23
3,20,RO,,
3,24,RO,,
3,25,RO,,
3,31,RO,,15
3,32,RO,,34
3,33,RO,1,49
3,52,RO,,45
3,53,RO,,
4,0,RO,,
4,12,RO,,
4,13,RO,,
4,19,RO,,
4,20,RO,,
4,24,RO,,
4,25,RO,,
4,26,RO,,
4,32,RO,1,31
4,33,RO,1,79
4,43,RO,,
4,59,RO,1,24
4,60,RO,1,64
5,0,RO,,
5,8,RO,,
5,9,RO,,
5,24,RO,,
5,25,RO,,
5,26,RO,,29
5,42,RO,,51
5,43,RO,,8
5,44,RO,,4
5,56,RO,,
5,59,RO,,21
5,60,RO,1,34
5,69,RO,1,55
5,70,RO,1,66
5,77,RO,,
6,8,RO,,
6,42,RO,,26
6,43,RO,,17
6,56,RO,,
6,57,RO,,2
6,58,RO,,10
6,69,RO,,14
6,70,RO,,7
6,71,RO,,
6,76,RO,,
6,77,RO,,
7,3,RO,,
7,4,RO,,
7,36,RO,1,74
7,37,RO,1,76
7,42,RO,,45
7,54,RO,,
7,55,RO,,
7,56,RO,,
7,57,RO,,
7,58,RO,,
7,67,RO,1,50
7,76,RO,,
7,77,RO,,
8,4,RO,,
8,7,RO,,
8,21,RO,,
8,36,RO,1,45
8,37,RO,,9
8,38,RO,,9
8,54,RO,,
8,55,RO,,
8,67,RO,,20
9,36,RO,1,36
9,37,RO,,30
9,62,RO,,
9,63,RO,,
9,76,RO,,
10,2,RO,,
10,10,RO,,
10,11,RO,,
10,12,RO,,
10,29,RO,,37
10,30,RO,,41
10,31,RO,,73
10,42,RO,,
10,52,RO,,
10,53,RO,,4
10,62,RO,,
10,63,RO,,
10,67,RO,,2
10,68,RO,,
11,2,RO,,
11,3,RO,,
11,10,RO,,
11,11,RO,,
11,12,RO,,
11,13,RO,,
11,14,RO,,
11,24,RO,,
11,25,RO,,2
11,29,RO,,11
11,30,RO,1,23
11,42,RO,,18
11,43,RO,1,12
11,53,RO,,4
11,54,RO,,10
11,59,RO,,
11,60,RO,,
11,66,RO,,
11,67,RO,,
11,68,RO,,
11,75,RO,,
11,76,RO,,
11,77,RO,,
12,2,RO,,
12,3,RO,,
12,4,RO,,
12,11,RO,,
12,12,RO,,
12,14,RO,,
12,19,RO,,
12,24,RO,,
12,25,RO,1,26
12,42,RO,,27
12,43,RO,,
12,53,RO,,
12,54,RO,,
12,59,RO,,
12,60,RO,,
12,66,RO,,
12,67,RO,,
12,75,RO,,
12,76,RO,,
12,77,RO,,
13,19,RO,,
13,20,RO,,
13,25,RO,,41
13,26,RO,,12
13,28,RO,,
13,42,RO,,28
13,43,RO,,
13,59,RO,,
13,60,RO,,
13,66,RO,,
13,67,RO,,
13,74,RO,,
13,75,RO,,
13,76,RO,,
14,19,RO,,
14,20,RO,,
