x,y,CNTR_ID,dlt,tcd
0,107,EL,2,14
0,108,EL,,33
0,109,EL,,6
1,109,EL,,72
1,110,EL,,71
1,111,EL,,33
1,112,EL,,7
1,113,EL,,13
2,112,EL,,25
12,104,EL,,7
13,103,EL,,4
15,103,EL,,9
15,104,EL,,67
16,104,EL,,14
16,110,EL,,26
17,100,EL,,20
17,105,EL,,10
17,106,EL,,32
17,109,EL,,20
17,110,EL,,34
17,111,EL,1,34
18,107,EL,,18
20,107,EL,,62
20,123,EL,,48
21,121,EL,,17
21,123,EL,2,46
21,125,EL,,90
22,117,EL,,91
22,118,EL,1,35
22,119,EL,1,32
22,120,EL,2,24
22,121,EL,,5
22,125,EL,1,60
22,126,EL,,64
22,127,EL,,73
23,120,EL,1,28
23,121,EL,,4
23,126,EL,1,53
23,127,EL,,23
24,118,EL,2,24
24,120,EL,,27
24,121,EL,,27
25,80,EL,,10
25,119,EL,2,49
25,120,EL,,33
25,121,EL,,11
26,76,EL,,11
26,120,EL,,57
26,121,EL,,17
26,122,EL,,2
26,127,EL,2,66
27,74,EL,,28
27,77,EL,,5
27,78,EL,,10
27,79,EL,,5
27,121,EL,1,22
27,122,EL,,21
27,123,EL,,2
27,124,EL,,2
27,127,EL,2,67
28,76,EL,,10
28,83,EL,,71
28,122,EL,1,14
28,123,EL,1,43
29,76,EL,,53
29,82,EL,,3
29,122,EL,,38
29,123,EL,1,21
29,124,EL,1,18
29,125,EL,1,45
29,127,EL,2,54
30,122,EL,1,87
30,123,EL,1,39
30,124,EL,1,50
30,125,EL,1,58
31,122,EL,1,88
31,123,EL,1,53
31,124,EL,1,41
31,125,EL,,35
31,126,EL,2,43
31,127,EL,1,55
32,123,EL,1,31
32,124,EL,1,24
32,125,EL,,28
32,126,EL,2,28
32,127,EL,2,64
33,123,EL,,31
33,124,EL,1,38
33,125,EL,1,14
33,126,EL,1,39
33,127,EL,2,35
34,123,EL,1,52
34,124,EL,1,36
34,125,EL,1,49
34,126,EL,1,22
34,127,EL,2,31
35,122,EL,1,87
35,123,EL,1,35
35,124,EL,1,29
35,125,EL,1,60
35,126,EL,1,65
35,127,EL,2,70
36,122,EL,,83
36,123,EL,1,40
36,124,EL,1,7
36,125,EL,,39
36,126,EL,2,31
36,127,EL,1,66
37,121,EL,,8
37,122,EL,,39
37,123,EL,2,58
37,124,EL,1,35
37,125,EL,,50
38,121,EL,2,33
38,122,EL,1,60
38,123,EL,1,35
38,124,EL,1,41
39,119,EL,,42
39,125,EL,2,38
39,126,EL,2,60
40,118,EL,1,56
40,119,EL,1,42
40,120,EL,1,57
40,121,EL,1,39
40,122,EL,2,42
40,123,EL,1,60
40,124,EL,,49
40,125,EL,2,68
41,117,EL,1,62
41,118,EL,1,38
41,119,EL,1,10
41,121,EL,1,26
41,122,EL,2,63
41,125,EL,1,42
41,127,EL,2,65
42,117,EL,1,80
42,119,EL,,17
42,120,EL,1,26
42,124,EL,2,41
42,125,EL,1,33
42,127,EL,,38
43,79,EL,,6
43,80,EL,,16
43,121,EL,,31
43,122,EL,1,58
43,124,EL,1,58
43,125,EL,1,29
44,80,EL,,78
44,121,EL,,31
44,124,EL,2,48
44,125,EL,1,45
44,127,EL,,25
45,79,EL,,81
45,80,EL,,73
45,119,EL,2,29
45,120,EL,,33
45,121,EL,,51
45,122,EL,,29
45,123,EL,,10
45,125,EL,2,39
45,126,EL,1,17
45,127,EL,2,23
46,80,EL,,66
46,120,EL,1,28
46,121,EL,1,24
46,122,EL,1,33
46,123,EL,1,10
46,125,EL,2,26
46,126,EL,1,22
47,80,EL,,10
47,120,EL,1,23
47,121,EL,,4
47,122,EL,1,12
47,123,EL,1,20
47,124,EL,,2
47,127,EL,,14
48,78,EL,,26
48,119,EL,,23
48,120,EL,1,13
48,121,EL,,7
48,122,EL,1,20
48,123,EL,1,12
48,124,EL,1,10
48,125,EL,,11
48,126,EL,,25
49,124,EL,,4
49,125,EL,,14
49,126,EL,,10
49,127,EL,,9
50,124,EL,,68
50,126,EL,,10
50,127,EL,,9
51,124,EL,1,66
52,69,EL,,23
52,126,EL,,9
52,127,EL,,49
53,126,EL,,6
53,127,EL,2,34
54,63,EL,,27
54,126,EL,,41
55,65,EL,,15
55,66,EL,,1
56,62,EL,,14
56,63,EL,,17
56,64,EL,,8
56,65,EL,,13
56,66,EL,,21
57,62,EL,,22
57,63,EL,,16
57,64,EL,,1
57,66,EL,,86
58,65,EL,,94
59,63,EL,,6
62,102,EL,,62
65,50,EL,,4
66,50,EL,,4
67,47,EL,,81
67,48,EL,,1
67,50,EL,,55
67,55,EL,,23
68,47,EL,,4
68,48,EL,,1
71,50,EL,,14
71,51,EL,,1
71,52,EL,,12
72,25,EL,,75
72,50,EL,,3
72,51,EL,,12
72,52,EL,,12
73,23,EL,,4
73,24,EL,,26
73,46,EL,,28
74,21,EL,,1
74,22,EL,,6
74,24,EL,,2
74,26,EL,,10
74,49,EL,,7
74,51,EL,,2
74,85,EL,,56
75,21,EL,,19
75,26,EL,,5
75,49,EL,,7
75,50,EL,,1
76,19,EL,,2
76,21,EL,,39
76,22,EL,,51
76,24,EL,,44
76,26,EL,,24
76,50,EL,,11
77,25,EL,,2
77,26,EL,,3
77,49,EL,,32
79,28,EL,,4
79,31,EL,,40
79,60,EL,,25
81,30,EL,,13
81,31,EL,,7
81,32,EL,,1
81,33,EL,,12
81,34,EL,,19
82,30,EL,,17
82,32,EL,,2
82,35,EL,,5
82,36,EL,,91
82,47,EL,,91
83,29,EL,,11
83,30,EL,,29
83,32,EL,,10
83,33,EL,,15
84,28,EL,,1
84,29,EL,,8
84,32,EL,,3
84,33,EL,,3
84,35,EL,,21
84,37,EL,,17
85,32,EL,,18
85,33,EL,,20
85,34,EL,,1
85,38,EL,,79
85,47,EL,,66
86,28,EL,,2
86,38,EL,,4
86,39,EL,,79
87,28,EL,,6
87,31,EL,,7
87,32,EL,,1
87,36,EL,,14
87,37,EL,,26
88,28,EL,,17
88,31,EL,,11
88,32,EL,,7
88,33,EL,,8
88,36,EL,,6
88,37,EL,,7
88,41,EL,,27
89,29,EL,,92
89,30,EL,,3
89,31,EL,,6
89,32,EL,,1
89,36,EL,,4
89,37,EL,,6
89,38,EL,,14
89,42,EL,,68
90,31,EL,,39
90,33,EL,,4
90,37,EL,1,10
90,38,EL,,1
90,40,EL,,10
90,41,EL,,1
91,33,EL,,12
91,35,EL,,2
91,38,EL,,11
91,39,EL,,4
91,41,EL,,2
91,43,EL,,96
92,34,EL,,72
92,38,EL,,19
92,39,EL,,23
92,40,EL,,11
92,41,EL,,2
92,42,EL,,2
92,43,EL,,57
93,11,EL,,2
93,12,EL,,24
93,35,EL,,10
93,39,EL,,12
93,40,EL,,5
93,41,EL,,31
93,42,EL,,9
94,39,EL,2,19
94,40,EL,1,38
94,41,EL,,37
94,42,EL,,18
94,44,EL,,25
95,12,EL,,6
95,13,EL,,42
95,41,EL,,33
95,42,EL,,9
95,43,EL,,3
95,44,EL,,19
96,12,EL,,2
96,13,EL,,10
96,40,EL,2,17
96,41,EL,,5
96,42,EL,,13
96,43,EL,,6
96,45,EL,,50
97,9,EL,,5
97,12,EL,,4
97,14,EL,,57
97,40,EL,2,22
97,43,EL,,8
97,44,EL,,14
97,45,EL,,9
97,46,EL,,44
98,40,EL,,10
98,44,EL,,9
98,45,EL,,4
98,47,EL,,48
99,42,EL,,19
99,43,EL,,13
99,44,EL,,9
99,47,EL,,6
99,48,EL,,67
100,41,EL,,19
100,43,EL,,22
100,46,EL,,47
101,44,EL,,1
101,45,EL,,4
102,43,EL,,7
102,45,EL,,2
103,42,EL,,19
103,43,EL,,39
104,45,EL,,2
105,46,EL,,27
106,43,EL,,52
106,44,EL,,8
106,45,EL,,83
114,0,EL,,80
