x,y,CNTR_ID,dlt,tcd
6,114,EL,,57
7,114,EL,,3
7,115,EL,,6
14,116,EL,,78
14,117,EL,,34
17,120,EL,,12
17,121,EL,,7
17,122,EL,,23
18,117,EL,,33
18,118,EL,,92
18,119,EL,,14
19,116,EL,,96
19,122,EL,,3
20,115,EL,,22
20,122,EL,,3
21,113,EL,,99
21,122,EL,,75
22,114,EL,,5
22,121,EL,,60
23,113,EL,,47
23,121,EL,,75
24,113,EL,,24
24,124,EL,,93
25,114,EL,,4
25,116,EL,,63
25,117,EL,,35
26,114,EL,,7
26,118,EL,,82
26,119,EL,,64
26,120,EL,,47
26,121,EL,,61
26,122,EL,,13
26,127,EL,,10
27,114,EL,,11
27,121,EL,,69
27,122,EL,,1
27,123,EL,,81
28,121,EL,,10
28,123,EL,,38
28,124,EL,,27
28,126,EL,,8
29,41,EL,,43
29,123,EL,,23
29,124,EL,,16
29,126,EL,,5
30,119,EL,,92
30,121,EL,,87
31,122,EL,,51
32,124,EL,,38
32,126,EL,,25
33,124,EL,,5
33,126,EL,,44
34,119,EL,,38
34,120,EL,,53
35,119,EL,,24
36,118,EL,,11
36,119,EL,,18
39,67,EL,,38
39,68,EL,,54
40,66,EL,,65
40,67,EL,,42
41,65,EL,,93
49,41,EL,,84
50,42,EL,,61
57,102,EL,,51
57,103,EL,,21
58,101,EL,,2
59,100,EL,,59
59,101,EL,,3
59,103,EL,,44
65,97,EL,,83
65,98,EL,,37
65,99,EL,,94
66,99,EL,,99
81,55,EL,,65
81,56,EL,,73
81,125,EL,,40
93,8,EL,,34
94,7,EL,,40
95,1,EL,,24
96,3,EL,,11
97,3,EL,,1
97,4,EL,,19
99,0,EL,,11
99,7,EL,,52
100,1,EL,,73
100,7,EL,,52
101,7,EL,,29
102,3,EL,,13
102,8,EL,,28
104,5,EL,,53
104,9,EL,,73
105,5,EL,,60
106,6,EL,,83
106,7,EL,,13
107,9,EL,,24
107,10,EL,,63
108,29,EL,,67
109,28,EL,,99
109,30,EL,,37
110,32,EL,,32
111,26,EL,,72
111,27,EL,,7
111,28,EL,,33
111,29,EL,,23
111,33,EL,,24
111,34,EL,,92
111,123,EL,,39
111,124,EL,,39
111,125,EL,,39
111,126,EL,,32
112,28,EL,,10
112,29,EL,1,11
112,30,EL,1,
112,34,EL,,14
112,35,EL,,76
112,37,EL,,30
112,38,EL,,71
112,39,EL,,40
113,13,EL,,19
113,26,EL,,5
113,32,EL,,8
113,33,EL,2,23
113,34,EL,,33
113,36,EL,,10
113,37,EL,,9
113,38,EL,,27
113,39,EL,,24
113,40,EL,,18
113,41,EL,,18
113,42,EL,,29
113,43,EL,,78
113,53,EL,,39
113,122,EL,,75
113,126,EL,,2
113,127,EL,,4
114,14,EL,,15
114,15,EL,,90
114,21,EL,,90
114,22,EL,,90
114,23,EL,,14
114,25,EL,,11
114,26,EL,,13
114,31,EL,,10
114,32,EL,,2
114,33,EL,2,12
114,34,EL,,12
114,38,EL,,12
114,39,EL,,37
114,40,EL,,56
114,41,EL,,14
114,42,EL,,50
114,43,EL,,14
114,44,EL,,8
114,45,EL,,90
114,47,EL,,90
114,48,EL,,10
114,60,EL,,47
114,124,EL,,1
114,126,EL,,2
114,127,EL,,5
115,19,EL,,51
115,20,EL,,8
115,21,EL,,10
115,26,EL,,4
115,37,EL,,17
115,39,EL,,6
115,40,EL,,14
115,41,EL,,11
115,42,EL,,29
115,43,EL,2,39
115,44,EL,,14
115,45,EL,,16
115,48,EL,,14
115,54,EL,,79
115,61,EL,,72
115,125,EL,,56
115,126,EL,,2
116,12,EL,,19
116,16,EL,,1
116,18,EL,,44
116,20,EL,,6
116,21,EL,,8
116,24,EL,,2
116,26,EL,,3
116,29,EL,,2
116,31,EL,,1
116,32,EL,,60
116,33,EL,,87
116,34,EL,,8
116,35,EL,,22
116,36,EL,,22
116,37,EL,,22
116,38,EL,,11
