x,y,CNTR_ID,dlt,tcd
0,120,RO,,18
1,1,BG,,6
1,9,BG,,4
1,10,BG,,3
1,31,BG,,7
1,32,BG,,1
2,0,BG,,26
2,1,BG,,8
2,9,BG,,5
2,10,BG,,4
2,30,BG,,15
2,31,BG,,10
2,32,BG,,1
3,0,BG,,4
3,1,BG,,21
3,2,BG,,13
3,27,BG,,5
3,30,BG,,7
3,31,BG,,13
3,32,BG,,7
3,92,RO,,4
4,30,BG,,6
4,31,BG,,10
4,33,BG,,28
4,36,BG,,3
4,44,BG-RO,,17
4,92,RO,,3
5,14,BG,,3
5,15,BG,,6
5,23,BG,,13
5,36,BG,,18
5,73,RO,,1
6,4,BG,,6
6,8,BG,1,11
6,9,BG,,8
6,23,BG,,6
6,37,BG,,2
6,73,RO,,38
6,74,RO,,12
6,75,RO,,7
6,94,RO,,4
7,3,BG,,3
7,25,BG,,20
7,37,BG,,7
7,73,RO,,13
7,74,RO,,35
7,92,RO,,4
7,93,RO,,12
7,94,RO,,13
8,18,BG,,6
8,25,BG,,5
8,31,BG,,14
8,32,BG,,1
8,41,BG-RO,,9
8,92,RO,,1
8,93,RO,,3
8,94,RO,,6
9,0,BG,,14
9,17,BG,,20
9,41,BG-RO,,15
9,94,RO,,10
10,0,BG,1,54
10,1,BG,,8
10,25,BG,,3
10,26,BG,,4
10,64,RO,,36
11,25,BG,,22
11,26,BG,,3
11,72,RO,,2
11,88,RO,,28
12,25,BG,,24
13,15,BG,,22
13,20,BG,,7
13,25,BG,,41
13,26,BG,,13
13,46,RO,,1
13,47,RO,,2
13,68,RO,,9
14,3,BG,,21
14,21,BG,,26
14,22,BG,,11
14,26,BG,,6
14,46,RO,,5
14,47,RO,,9
15,1,BG,,6
15,5,BG,,21
15,21,BG,,2
15,22,BG,,6
15,23,BG,,4
15,24,BG,,8
15,47,RO,1,72
15,93,RO,,6
16,0,BG,,1
16,1,BG,,38
16,23,BG,,13
16,24,BG,,18
16,35,BG,,27
16,36,BG,,10
17,0,BG,,23
17,1,BG,,51
17,2,BG,,38
17,23,BG,,1
17,25,BG,,20
17,26,BG,,2
17,35,BG,,17
17,36,BG,,1
17,84,RO,,9
17,85,RO,,12
17,86,RO,,8
17,88,RO,,9
17,92,RO,,5
18,0,BG,,12
18,1,BG,,33
18,2,BG,,13
18,26,BG,,10
18,28,BG,,5
18,37,BG,,5
18,48,RO,,62
18,85,RO,1,71
18,88,RO,,11
18,109,RO,,30
19,0,BG,,14
19,3,BG,,15
19,5,BG,,8
19,26,BG,,53
19,28,BG,,20
19,37,BG,,5
19,87,RO,,39
19,108,RO,1,15
19,109,RO,1,46
20,0,BG,,15
20,1,BG,,23
20,2,BG,,22
20,3,BG,,12
20,5,BG,,6
20,25,BG,,18
20,26,BG,,6
20,28,BG,,55
20,109,RO,,26
20,110,RO,,3
21,0,BG,,35
21,1,BG,,23
21,9,BG,,34
21,10,BG,,9
22,0,BG,1,38
22,1,BG,,32
22,10,BG,,17
22,23,BG,,7
22,29,BG,,4
22,30,BG,,12
22,31,BG,,6
22,80,RO,,1
22,88,RO,,4
23,1,BG,,40
23,2,BG,,19
23,31,BG,1,63
23,32,BG,,2
23,38,BG,,11
23,39,BG,,2
23,80,RO,,4
23,83,RO,,21
23,88,RO,,11
24,1,BG,,90
24,2,BG,,32
24,64,RO,,5
24,65,RO,,6
24,83,RO,,5
25,2,BG,,20
25,65,RO,,27
26,2,BG,,19
26,4,BG,,29
26,12,BG,,8
26,89,RO,,13
27,3,BG,,4
27,4,BG,,8
27,19,BG,,1
27,20,BG,,8
27,22,BG,,22
27,24,BG,,25
27,26,BG,,12
27,34,BG,,14
27,73,RO,,1
27,89,RO,,39
28,4,BG,,34
28,19,BG,,8
28,34,BG,,15
28,73,RO,,11
28,101,RO,,11
28,103,RO,,16
29,4,BG,,39
29,5,BG,,39
29,6,BG,,4
29,17,BG,,4
29,38,BG,,4
29,39,BG,,1
29,101,RO,,7
29,103,RO,,10
30,5,BG,,7
30,6,BG,,17
30,38,BG,,30
30,39,BG,,3
30,48,RO,1,29
30,49,RO,,4
31,5,BG,,37
31,6,BG,1,
31,8,BG,,23
31,10,BG,,3
31,20,BG,,5
31,28,BG,,9
31,48,RO,,1
31,49,RO,,1
31,60,RO,,7
31,61,RO,,22
31,84,RO,,1
31,90,RO,,1
31,91,RO,,4
31,106,RO,,8
32,6,BG,,17
32,17,BG,,1
32,18,BG,,30
32,19,BG,,59
32,20,BG,,20
32,30,BG,,24
32,49,RO,,42
32,53,RO,,3
32,54,RO,,6
32,84,RO,,1
32,90,RO,,1
32,91,RO,,10
32,111,RO,,9
32,112,RO,,1
33,6,BG,,35
33,7,BG,,2
33,21,BG,,8
33,22,BG,,7
33,23,BG,,9
33,84,RO,,8
33,90,RO,,1
33,91,RO,,11
33,98,RO,,6
33,99,RO,,4
33,103,RO,,20
33,104,RO,,72
33,105,RO,,72
33,108,RO,,72
33,109,RO,,35
33,110,RO,,20
33,111,RO,,1
34,5,BG,,72
34,6,BG,,19
34,7,BG,,2
34,10,BG,,27
34,23,BG,,31
34,48,RO,,9
34,60,RO,,5
34,84,RO,,11
34,89,RO,,27
34,90,RO,,2
34,91,RO,,13
34,98,RO,,8
34,99,RO,,5
34,110,RO,,21
35,5,BG,,67
35,7,BG,,13
35,27,BG,,17
35,28,BG,,8
35,35,BG,,11
35,50,RO,,29
35,90,RO,,3
35,91,RO,,22
35,99,RO,,88
35,112,RO,,4
35,113,RO,,19
36,5,BG,,44
36,7,BG,,11
36,8,BG,,2
36,14,BG,,10
36,15,BG,,18
36,28,BG,,47
36,29,BG,,29
36,80,RO,,2
36,84,RO,,10
36,85,RO,,4
36,90,RO,,4
36,91,RO,,28
36,92,RO,,20
36,98,RO,,72
36,112,RO,,3
37,5,BG,,44
37,7,BG,,8
37,14,BG,,9
37,15,BG,,15
37,29,BG,,18
37,34,BG,,14
37,35,BG,,9
37,41,BG-RO,,16
37,80,RO,,13
37,97,RO,,4
37,118,RO,,11
37,119,RO,,2
37,126,RO,1,19
38,5,BG,,9
38,25,BG,,19
38,29,BG,,5
38,34,BG,,6
38,35,BG,,4
38,38,BG,,6
38,80,RO,,2
38,81,RO,,2
38,90,RO,,2
38,94,RO,,10
38,95,RO,,41
38,96,RO,,41
38,126,RO,,4
39,38,BG,1,32
39,52,RO,,8
39,53,RO,,3
39,64,RO,,6
39,65,RO,,6
39,80,RO,,6
39,81,RO,,6
39,82,RO,,19
39,83,RO,,12
39,92,RO,,48
39,93,RO,,65
40,30,BG,,7
40,31,BG,,35
40,33,BG,,22
40,34,BG,,11
40,39,BG,,1
40,52,RO,,2
40,53,RO,,1
40,58,RO,,21
40,59,RO,,68
40,64,RO,,1
40,65,RO,,1
40,67,RO,,3
40,68,RO,,15
40,80,RO,,19
40,81,RO,,22
40,82,RO,,66
40,83,RO,,57
41,4,BG,,15
41,5,BG,,5
41,16,BG,,58
41,31,BG,,12
41,32,BG,1,53
41,33,BG,,12
41,34,BG,,18
41,36,BG,,27
41,38,BG,,16
41,39,BG,,3
41,57,RO,,10
41,58,RO,1,63
41,59,RO,1,35
41,60,RO,,54
41,61,RO,,26
41,62,RO,,32
41,71,RO,,18
41,78,RO,,11
41,79,RO,,19
42,4,BG,,1
42,7,BG,,3
42,8,BG,,4
42,15,BG,,18
42,16,BG,,48
42,17,BG,,5
42,26,BG,,23
42,38,BG,,1
42,51,RO,,62
42,52,RO,,44
42,55,RO,,22
42,56,RO,,30
42,57,RO,,31
42,58,RO,1,62
42,59,RO,,20
42,60,RO,,22
42,61,RO,,33
42,62,RO,,2
42,67,RO,,35
42,68,RO,,10
42,69,RO,,2
42,70,RO,,4
42,71,RO,,1
42,76,RO,,6
42,77,RO,,20
42,78,RO,,72
43,4,BG,,24
43,5,BG,,7
43,7,BG,,5
43,8,BG,,4
43,16,BG,,5
43,17,BG,,5
43,18,BG,,5
43,26,BG,,1
43,28,BG,,1
43,29,BG,,17
43,46,BG-RO,,9
43,47,RO,,11
43,48,RO,,11
43,49,RO,,16
43,51,RO,,70
43,58,RO,,31
43,66,RO,,11
43,67,RO,,11
43,68,RO,,11
43,69,RO,,12
43,70,RO,,15
43,71,RO,,1
43,76,RO,,36
44,2,BG,,93
44,10,BG,,19
44,28,BG,,14
44,29,BG,,16
45,10,BG,,16
45,21,BG,,28
45,35,BG,,23
46,9,BG,,21
46,23,BG,,5
46,24,BG,,7
46,34,BG,,48
47,9,BG,,7
47,23,BG,,12
47,24,BG,,17
47,26,BG,,11
48,13,BG,,21
48,26,BG,,24
49,13,BG,,38
49,18,BG,,5
49,19,BG,,4
49,26,BG,,16
50,17,BG,,1
50,18,BG,,7
50,19,BG,,5
51,21,BG,,92
51,22,BG,,92
51,23,BG,,92
51,24,BG,,92
